date,year,month,quarter,emirate,petrol_95_price_aed_per_litre,petrol_98_price_aed_per_litre,diesel_price_aed_per_litre,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,cbuae_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,tourism_index,dubai_re_price_index,luxury_demand_index,ramadan_month,national_day_month,dubai_motor_show_month,dsf_month,new_model_launches,import_duty_pct,vat_rate_pct,unemployment_rate_pct,population_millions,ev_charging_stations_uae
2019-03-01,2019,3,Q1,Sharjah,2.161,2.309,2.18,55.02,0.98,-1.5,2.61,5.61,7.68,61.6,105.2,88.5,97.8,96.9,0,0,0,0,1,5.0,5.0,2.43,1.8,113
2019-03-01,2019,3,Q1,Ajman,2.176,2.309,2.172,56.5,1.07,-1.62,2.61,5.61,7.68,61.6,101.8,90.1,83.3,95.8,0,0,0,0,1,5.0,5.0,2.49,0.55,17
2019-03-01,2019,3,Q1,Ras Al Khaimah,2.158,2.335,2.173,57.22,1.07,-1.43,2.61,5.61,7.68,61.6,102.3,86.0,83.8,97.6,0,0,0,0,1,5.0,5.0,2.4,0.42,12
2019-03-01,2019,3,Q1,Fujairah,2.148,2.311,2.193,55.94,0.94,-1.7,2.61,5.61,7.68,61.6,105.2,85.5,80.8,98.0,0,0,0,0,1,5.0,5.0,2.44,0.26,6
2019-03-01,2019,3,Q1,Umm Al Quwain,2.159,2.31,2.18,58.53,0.97,-1.62,2.61,5.61,7.68,61.6,102.5,88.4,82.0,97.9,0,0,0,0,1,5.0,5.0,2.57,0.09,3
2019-04-01,2019,4,Q2,Dubai,2.18,2.347,2.142,57.92,1.16,-1.55,2.55,5.55,7.76,61.5,100.9,84.2,123.0,95.1,0,0,0,0,1,5.0,5.0,2.41,3.65,528
2019-04-01,2019,4,Q2,Abu Dhabi,2.163,2.356,2.142,57.12,0.91,-1.66,2.55,5.55,7.76,61.5,102.8,84.3,111.8,93.6,0,0,0,0,1,5.0,5.0,2.64,3.8,301
2019-04-01,2019,4,Q2,Sharjah,2.164,2.348,2.139,56.37,0.96,-1.49,2.55,5.55,7.76,61.5,101.2,83.6,96.7,92.0,0,0,0,0,1,5.0,5.0,2.64,1.8,117
2019-04-01,2019,4,Q2,Ajman,2.193,2.333,2.115,56.18,1.26,-1.48,2.55,5.55,7.76,61.5,102.6,83.8,82.4,95.7,0,0,0,0,1,5.0,5.0,2.53,0.55,17
2019-04-01,2019,4,Q2,Ras Al Khaimah,2.178,2.348,2.143,56.6,1.13,-1.47,2.55,5.55,7.76,61.5,99.9,83.9,83.5,93.0,0,0,0,0,1,5.0,5.0,2.38,0.42,13
2019-04-01,2019,4,Q2,Fujairah,2.158,2.336,2.131,56.39,0.93,-1.66,2.55,5.55,7.76,61.5,103.5,82.7,79.4,97.7,0,0,0,0,1,5.0,5.0,2.46,0.26,6
2019-04-01,2019,4,Q2,Umm Al Quwain,2.19,2.333,2.143,59.13,1.07,-1.54,2.55,5.55,7.76,61.5,103.0,83.2,81.7,92.2,0,0,0,0,1,5.0,5.0,2.57,0.09,3
2019-05-01,2019,5,Q2,Dubai,2.175,2.36,2.104,57.62,1.11,-1.73,2.48,5.48,7.85,61.3,99.5,74.0,122.2,91.2,1,0,0,0,1,5.0,5.0,2.47,3.65,544
2019-05-01,2019,5,Q2,Abu Dhabi,2.194,2.367,2.093,59.5,1.05,-1.5,2.48,5.48,7.85,61.3,102.8,74.8,109.7,96.7,1,0,0,0,1,5.0,5.0,2.52,3.8,311
2019-05-01,2019,5,Q2,Sharjah,2.206,2.345,2.077,57.13,1.29,-1.51,2.48,5.48,7.85,61.3,100.4,77.1,97.6,95.9,1,0,0,0,1,5.0,5.0,2.73,1.8,121
2019-05-01,2019,5,Q2,Ajman,2.193,2.376,2.079,60.31,1.01,-1.54,2.48,5.48,7.85,61.3,102.1,74.5,82.9,91.3,1,0,0,0,1,5.0,5.0,2.66,0.55,18
2019-05-01,2019,5,Q2,Ras Al Khaimah,2.177,2.371,2.088,60.36,1.08,-1.79,2.48,5.48,7.85,61.3,102.8,76.9,80.1,96.2,1,0,0,0,1,5.0,5.0,2.6,0.42,13
2019-05-01,2019,5,Q2,Fujairah,2.181,2.353,2.075,59.11,1.07,-1.69,2.48,5.48,7.85,61.3,98.9,74.1,81.1,92.2,1,0,0,0,1,5.0,5.0,2.49,0.26,6
2019-05-01,2019,5,Q2,Umm Al Quwain,2.179,2.356,2.098,60.84,1.21,-1.71,2.48,5.48,7.85,61.3,103.3,73.9,80.6,91.6,1,0,0,0,1,5.0,5.0,2.59,0.09,3
2019-06-01,2019,6,Q2,Dubai,2.209,2.382,2.033,59.06,1.0,-1.68,2.41,5.41,7.94,61.1,99.7,71.5,121.2,92.4,1,0,0,0,1,5.0,5.0,2.59,3.65,560
2019-06-01,2019,6,Q2,Abu Dhabi,2.201,2.395,2.025,60.85,0.92,-1.66,2.41,5.41,7.94,61.1,98.5,71.7,109.8,93.6,1,0,0,0,1,5.0,5.0,2.8,3.8,320
2019-06-01,2019,6,Q2,Sharjah,2.218,2.396,2.037,60.13,0.98,-1.78,2.41,5.41,7.94,61.1,99.1,69.5,96.3,89.8,1,0,0,0,1,5.0,5.0,2.62,1.8,124
2019-06-01,2019,6,Q2,Ajman,2.221,2.37,2.052,61.9,1.04,-1.64,2.41,5.41,7.94,61.1,98.6,71.5,83.6,94.0,1,0,0,0,1,5.0,5.0,2.61,0.55,18
2019-06-01,2019,6,Q2,Ras Al Khaimah,2.195,2.39,2.033,59.9,1.17,-1.77,2.41,5.41,7.94,61.1,101.8,72.3,81.2,92.6,1,0,0,0,1,5.0,5.0,2.6,0.42,14
2019-06-01,2019,6,Q2,Fujairah,2.209,2.361,2.044,60.43,1.22,-1.59,2.41,5.41,7.94,61.1,100.2,67.1,81.4,91.0,1,0,0,0,1,5.0,5.0,2.71,0.26,6
2019-06-01,2019,6,Q2,Umm Al Quwain,2.209,2.398,2.038,59.52,0.98,-1.78,2.41,5.41,7.94,61.1,97.3,68.8,80.9,93.5,1,0,0,0,1,5.0,5.0,2.81,0.09,4
2019-07-01,2019,7,Q3,Dubai,2.228,2.395,2.007,61.73,1.16,-1.77,2.34,5.34,8.03,60.9,96.4,63.8,122.9,90.2,0,0,0,0,1,5.0,5.0,2.78,3.65,577
2019-07-01,2019,7,Q3,Abu Dhabi,2.242,2.406,2.004,59.57,1.07,-1.76,2.34,5.34,8.03,60.9,96.0,60.6,111.3,92.2,0,0,0,0,1,5.0,5.0,2.87,3.8,329
2019-07-01,2019,7,Q3,Sharjah,2.207,2.379,2.006,60.37,1.23,-1.68,2.34,5.34,8.03,60.9,96.2,61.8,95.6,93.6,0,0,0,0,1,5.0,5.0,2.72,1.8,128
2019-07-01,2019,7,Q3,Ajman,2.23,2.396,1.988,62.27,1.0,-1.68,2.34,5.34,8.03,60.9,100.0,61.5,82.0,88.7,0,0,0,0,1,5.0,5.0,2.63,0.55,19
2019-07-01,2019,7,Q3,Ras Al Khaimah,2.209,2.397,1.97,61.89,0.95,-1.63,2.34,5.34,8.03,60.9,95.9,61.3,80.2,89.9,0,0,0,0,1,5.0,5.0,2.83,0.42,14
2019-07-01,2019,7,Q3,Fujairah,2.211,2.398,2.003,62.46,0.95,-1.59,2.34,5.34,8.03,60.9,95.8,62.6,79.7,90.6,0,0,0,0,1,5.0,5.0,2.87,0.26,6
2019-07-01,2019,7,Q3,Umm Al Quwain,2.222,2.391,1.971,62.71,0.92,-1.71,2.34,5.34,8.03,60.9,100.2,61.3,77.2,90.7,0,0,0,0,1,5.0,5.0,2.69,0.09,4
2019-08-01,2019,8,Q3,Dubai,2.249,2.406,1.931,63.97,1.25,-1.8,2.27,5.27,8.12,60.7,98.7,59.9,122.9,90.5,0,0,0,0,1,5.0,5.0,2.83,3.65,593
2019-08-01,2019,8,Q3,Abu Dhabi,2.245,2.397,1.951,62.7,0.99,-1.67,2.27,5.27,8.12,60.7,94.1,55.6,109.6,93.1,0,0,0,0,1,5.0,5.0,2.97,3.8,339
2019-08-01,2019,8,Q3,Sharjah,2.22,2.418,1.944,62.07,1.11,-1.71,2.27,5.27,8.12,60.7,98.1,54.1,96.1,92.9,0,0,0,0,1,5.0,5.0,2.93,1.8,132
2019-08-01,2019,8,Q3,Ajman,2.246,2.43,1.925,61.67,1.16,-1.76,2.27,5.27,8.12,60.7,96.0,57.4,79.6,90.2,0,0,0,0,1,5.0,5.0,2.72,0.55,19
2019-08-01,2019,8,Q3,Ras Al Khaimah,2.23,2.41,1.927,61.65,1.22,-1.81,2.27,5.27,8.12,60.7,93.6,57.7,80.8,90.0,0,0,0,0,1,5.0,5.0,2.79,0.42,14
2019-08-01,2019,8,Q3,Fujairah,2.255,2.399,1.957,61.87,1.06,-1.61,2.27,5.27,8.12,60.7,95.9,58.4,79.9,87.9,0,0,0,0,1,5.0,5.0,2.69,0.26,7
2019-08-01,2019,8,Q3,Umm Al Quwain,2.252,2.396,1.945,61.73,0.97,-1.9,2.27,5.27,8.12,60.7,93.6,54.7,80.1,88.2,0,0,0,0,1,5.0,5.0,2.93,0.09,4
2019-09-01,2019,9,Q3,Dubai,2.235,2.435,1.889,64.33,1.13,-1.87,2.2,5.2,8.21,60.5,96.7,48.6,119.0,89.3,0,0,0,0,3,5.0,5.0,3.06,3.65,610
2019-09-01,2019,9,Q3,Abu Dhabi,2.254,2.421,1.88,63.83,1.17,-1.85,2.2,5.2,8.21,60.5,94.2,49.4,109.8,89.5,0,0,0,0,3,5.0,5.0,2.93,3.8,348
2019-09-01,2019,9,Q3,Sharjah,2.259,2.416,1.897,63.9,1.02,-1.77,2.2,5.2,8.21,60.5,93.2,50.3,96.2,87.8,0,0,0,0,3,5.0,5.0,3.03,1.8,135
2019-09-01,2019,9,Q3,Ajman,2.256,2.436,1.884,63.09,1.04,-1.64,2.2,5.2,8.21,60.5,95.1,48.9,79.3,90.0,0,0,0,0,3,5.0,5.0,2.98,0.55,20
2019-09-01,2019,9,Q3,Ras Al Khaimah,2.266,2.415,1.888,63.99,1.17,-1.71,2.2,5.2,8.21,60.5,92.1,51.2,79.7,88.3,0,0,0,0,3,5.0,5.0,3.02,0.42,15
2019-09-01,2019,9,Q3,Fujairah,2.272,2.414,1.899,63.71,1.23,-1.79,2.2,5.2,8.21,60.5,97.0,50.6,78.6,91.0,0,0,0,0,3,5.0,5.0,2.95,0.26,7
2019-09-01,2019,9,Q3,Umm Al Quwain,2.268,2.433,1.879,62.26,1.29,-1.65,2.2,5.2,8.21,60.5,96.6,51.3,78.1,88.7,0,0,0,0,3,5.0,5.0,2.95,0.09,4
2019-10-01,2019,10,Q4,Dubai,2.27,2.454,1.826,64.02,1.21,-1.96,2.14,5.14,8.29,60.4,94.7,44.7,119.9,89.7,0,0,0,0,3,5.0,5.0,2.93,3.65,626
2019-10-01,2019,10,Q4,Abu Dhabi,2.289,2.448,1.823,62.94,1.21,-1.89,2.14,5.14,8.29,60.4,92.1,42.5,105.6,91.3,0,0,0,0,3,5.0,5.0,2.9,3.8,358
2019-10-01,2019,10,Q4,Sharjah,2.25,2.459,1.825,64.58,1.02,-1.74,2.14,5.14,8.29,60.4,94.1,42.5,94.0,86.8,0,0,0,0,3,5.0,5.0,2.88,1.8,139
2019-10-01,2019,10,Q4,Ajman,2.259,2.461,1.862,65.91,1.11,-1.73,2.14,5.14,8.29,60.4,95.4,42.6,79.9,86.3,0,0,0,0,3,5.0,5.0,3.01,0.55,20
2019-10-01,2019,10,Q4,Ras Al Khaimah,2.253,2.453,1.85,62.49,1.03,-1.69,2.14,5.14,8.29,60.4,89.5,42.3,80.1,86.4,0,0,0,0,3,5.0,5.0,2.9,0.42,15
2019-10-01,2019,10,Q4,Fujairah,2.265,2.457,1.844,63.61,1.18,-1.76,2.14,5.14,8.29,60.4,92.0,43.7,77.5,86.7,0,0,0,0,3,5.0,5.0,3.0,0.26,7
2019-10-01,2019,10,Q4,Umm Al Quwain,2.283,2.449,1.841,62.79,1.21,-1.82,2.14,5.14,8.29,60.4,89.8,46.1,79.3,87.6,0,0,0,0,3,5.0,5.0,2.96,0.09,4
2019-11-01,2019,11,Q4,Dubai,2.276,2.462,1.791,63.73,0.99,-1.83,2.07,5.07,8.38,60.2,92.1,41.5,120.8,84.7,0,0,1,0,3,5.0,5.0,3.0,3.65,643
2019-11-01,2019,11,Q4,Abu Dhabi,2.269,2.464,1.783,63.41,0.97,-1.74,2.07,5.07,8.38,60.2,89.0,41.0,108.2,87.1,0,0,1,0,3,5.0,5.0,3.01,3.8,367
2019-11-01,2019,11,Q4,Sharjah,2.295,2.455,1.811,64.41,1.03,-1.98,2.07,5.07,8.38,60.2,92.3,39.4,91.9,86.0,0,0,1,0,3,5.0,5.0,3.1,1.8,143
2019-11-01,2019,11,Q4,Ajman,2.294,2.452,1.78,64.16,1.06,-1.94,2.07,5.07,8.38,60.2,88.0,40.1,78.9,85.5,0,0,1,0,3,5.0,5.0,3.07,0.55,21
2019-11-01,2019,11,Q4,Ras Al Khaimah,2.292,2.464,1.812,65.11,1.09,-1.78,2.07,5.07,8.38,60.2,90.9,35.9,78.8,88.6,0,0,1,0,3,5.0,5.0,3.14,0.42,16
2019-11-01,2019,11,Q4,Fujairah,2.29,2.471,1.788,63.12,0.98,-1.74,2.07,5.07,8.38,60.2,90.7,39.0,77.3,84.4,0,0,1,0,3,5.0,5.0,3.11,0.26,7
2019-11-01,2019,11,Q4,Umm Al Quwain,2.28,2.448,1.812,66.39,1.09,-1.91,2.07,5.07,8.38,60.2,90.7,36.5,78.7,86.1,0,0,1,0,3,5.0,5.0,2.98,0.09,4
2019-12-01,2019,12,Q4,Dubai,2.286,2.469,1.764,67.09,1.16,-1.93,2.0,5.0,8.47,60.0,91.2,31.0,117.1,84.2,0,1,0,0,1,5.0,5.0,3.14,3.65,659
2019-12-01,2019,12,Q4,Abu Dhabi,2.311,2.488,1.762,65.61,1.05,-1.91,2.0,5.0,8.47,60.0,86.5,30.3,104.4,84.5,0,1,0,0,1,5.0,5.0,3.25,3.8,376
2019-12-01,2019,12,Q4,Sharjah,2.317,2.485,1.758,67.72,0.94,-1.99,2.0,5.0,8.47,60.0,90.1,31.0,92.9,84.0,0,1,0,0,1,5.0,5.0,3.25,1.8,146
2019-12-01,2019,12,Q4,Ajman,2.295,2.469,1.742,64.06,1.2,-1.91,2.0,5.0,8.47,60.0,87.0,33.0,77.1,88.9,0,1,0,0,1,5.0,5.0,3.02,0.55,21
2019-12-01,2019,12,Q4,Ras Al Khaimah,2.296,2.46,1.753,65.82,0.96,-1.96,2.0,5.0,8.47,60.0,90.5,34.6,76.5,85.4,0,1,0,0,1,5.0,5.0,3.25,0.42,16
2019-12-01,2019,12,Q4,Fujairah,2.285,2.467,1.752,65.22,1.24,-1.96,2.0,5.0,8.47,60.0,89.8,34.0,75.6,86.6,0,1,0,0,1,5.0,5.0,3.09,0.26,7
2019-12-01,2019,12,Q4,Umm Al Quwain,2.289,2.466,1.752,64.4,1.09,-2.0,2.0,5.0,8.47,60.0,88.8,35.0,78.0,84.9,0,1,0,0,1,5.0,5.0,3.25,0.09,4
2020-01-01,2020,1,Q1,Dubai,2.039,2.222,1.68,55.44,-0.22,-1.97,1.58,4.58,8.56,59.0,85.9,26.7,117.5,87.5,0,0,0,1,3,5.0,5.0,3.3,3.65,676
2020-01-01,2020,1,Q1,Abu Dhabi,2.043,2.204,1.68,56.99,-0.23,-1.97,1.58,4.58,8.56,59.0,85.7,25.5,106.3,85.4,0,0,0,1,3,5.0,5.0,3.12,3.8,386
2020-01-01,2020,1,Q1,Sharjah,2.049,2.228,1.696,57.21,-0.07,-1.87,1.58,4.58,8.56,59.0,87.8,26.9,93.0,82.8,0,0,0,1,3,5.0,5.0,3.19,1.8,150
2020-01-01,2020,1,Q1,Ajman,2.072,2.2,1.707,54.68,-0.21,-1.86,1.58,4.58,8.56,59.0,87.8,26.9,79.8,84.6,0,0,0,1,3,5.0,5.0,3.08,0.55,22
2020-01-01,2020,1,Q1,Ras Al Khaimah,2.06,2.201,1.683,55.62,-0.07,-1.83,1.58,4.58,8.56,59.0,89.8,28.5,76.2,84.7,0,0,0,1,3,5.0,5.0,3.09,0.42,16
2020-01-01,2020,1,Q1,Fujairah,2.074,2.212,1.715,54.58,-0.25,-1.9,1.58,4.58,8.56,59.0,85.0,27.8,77.4,84.6,0,0,0,1,3,5.0,5.0,3.09,0.26,8
2020-01-01,2020,1,Q1,Umm Al Quwain,2.066,2.2,1.713,54.16,0.04,-1.82,1.58,4.58,8.56,59.0,86.7,28.1,75.5,87.1,0,0,0,1,3,5.0,5.0,3.22,0.09,4
2020-02-01,2020,2,Q1,Dubai,1.804,1.976,1.651,45.48,-1.16,-1.94,1.17,4.17,8.65,58.0,84.2,19.7,117.8,85.6,0,0,0,0,1,5.0,5.0,3.39,3.65,692
2020-02-01,2020,2,Q1,Abu Dhabi,1.818,1.971,1.666,43.18,-1.39,-1.97,1.17,4.17,8.65,58.0,86.6,23.2,106.8,84.4,0,0,0,0,1,5.0,5.0,3.19,3.8,395
2020-02-01,2020,2,Q1,Sharjah,1.818,1.957,1.639,43.14,-1.44,-1.97,1.17,4.17,8.65,58.0,85.5,22.5,92.5,86.1,0,0,0,0,1,5.0,5.0,3.22,1.8,154
2020-02-01,2020,2,Q1,Ajman,1.809,1.964,1.633,45.06,-1.11,-1.85,1.17,4.17,8.65,58.0,86.1,17.8,79.5,83.3,0,0,0,0,1,5.0,5.0,3.2,0.55,23
2020-02-01,2020,2,Q1,Ras Al Khaimah,1.799,1.949,1.655,44.07,-1.38,-1.92,1.17,4.17,8.65,58.0,87.6,22.5,78.3,81.4,0,0,0,0,1,5.0,5.0,3.27,0.42,17
2020-02-01,2020,2,Q1,Fujairah,1.825,1.975,1.646,44.67,-1.22,-1.87,1.17,4.17,8.65,58.0,83.9,17.8,78.3,87.0,0,0,0,0,1,5.0,5.0,3.42,0.26,8
2020-02-01,2020,2,Q1,Umm Al Quwain,1.793,1.97,1.628,45.94,-1.34,-2.06,1.17,4.17,8.65,58.0,87.6,23.2,75.9,83.0,0,0,0,0,1,5.0,5.0,3.3,0.09,4
2020-03-01,2020,3,Q1,Dubai,1.582,1.708,1.607,34.11,-2.45,-1.96,0.75,3.75,8.74,57.0,86.0,14.9,117.6,85.6,0,0,0,0,1,5.0,5.0,3.29,3.65,708
2020-03-01,2020,3,Q1,Abu Dhabi,1.566,1.719,1.615,33.41,-2.39,-1.97,0.75,3.75,8.74,57.0,85.6,12.8,104.5,83.0,0,0,0,0,1,5.0,5.0,3.38,3.8,405
2020-03-01,2020,3,Q1,Sharjah,1.547,1.689,1.595,32.06,-2.43,-2.07,0.75,3.75,8.74,57.0,84.3,17.0,92.1,81.3,0,0,0,0,1,5.0,5.0,3.34,1.8,157
2020-03-01,2020,3,Q1,Ajman,1.555,1.692,1.59,33.35,-2.54,-2.09,0.75,3.75,8.74,57.0,81.0,12.9,80.1,80.7,0,0,0,0,1,5.0,5.0,3.28,0.55,23
2020-03-01,2020,3,Q1,Ras Al Khaimah,1.585,1.699,1.612,33.2,-2.49,-2.04,0.75,3.75,8.74,57.0,86.2,15.6,75.9,85.5,0,0,0,0,1,5.0,5.0,3.49,0.42,17
2020-03-01,2020,3,Q1,Fujairah,1.553,1.701,1.607,34.58,-2.59,-2.04,0.75,3.75,8.74,57.0,81.6,16.0,77.4,86.0,0,0,0,0,1,5.0,5.0,3.4,0.26,8
2020-03-01,2020,3,Q1,Umm Al Quwain,1.554,1.706,1.597,34.36,-2.53,-1.86,0.75,3.75,8.74,57.0,85.4,17.1,74.6,85.6,0,0,0,0,1,5.0,5.0,3.51,0.09,5
2020-04-01,2020,4,Q2,Dubai,1.33,1.457,1.546,22.68,-3.83,-1.9,0.55,3.55,8.82,56.0,82.5,8.5,118.1,81.0,1,0,0,0,1,5.0,5.0,3.55,3.65,725
2020-04-01,2020,4,Q2,Abu Dhabi,1.34,1.458,1.557,23.67,-3.57,-1.95,0.55,3.55,8.82,56.0,79.0,6.1,105.3,84.4,1,0,0,0,1,5.0,5.0,3.34,3.8,414
2020-04-01,2020,4,Q2,Sharjah,1.332,1.452,1.543,21.22,-3.6,-1.91,0.55,3.55,8.82,56.0,84.0,8.2,93.0,82.8,1,0,0,0,1,5.0,5.0,3.31,1.8,161
2020-04-01,2020,4,Q2,Ajman,1.327,1.457,1.559,22.67,-3.6,-1.99,0.55,3.55,8.82,56.0,79.9,7.6,78.3,81.6,1,0,0,0,1,5.0,5.0,3.43,0.55,24
2020-04-01,2020,4,Q2,Ras Al Khaimah,1.307,1.438,1.541,23.9,-3.78,-1.89,0.55,3.55,8.82,56.0,82.4,6.6,79.5,80.0,1,0,0,0,1,5.0,5.0,3.4,0.42,18
2020-04-01,2020,4,Q2,Fujairah,1.326,1.46,1.534,22.17,-3.73,-1.87,0.55,3.55,8.82,56.0,81.4,6.1,75.7,80.4,1,0,0,0,1,5.0,5.0,3.41,0.26,8
2020-04-01,2020,4,Q2,Umm Al Quwain,1.315,1.46,1.543,23.59,-3.45,-1.93,0.55,3.55,8.82,56.0,79.3,8.4,77.3,84.6,1,0,0,0,1,5.0,5.0,3.3,0.09,5
2020-05-01,2020,5,Q2,Dubai,1.485,1.618,1.613,27.13,-4.87,-2.01,0.35,3.35,8.91,55.0,84.3,9.9,117.1,78.3,1,0,0,0,1,5.0,5.0,3.39,3.65,741
2020-05-01,2020,5,Q2,Abu Dhabi,1.458,1.607,1.596,25.54,-4.63,-2.12,0.35,3.35,8.91,55.0,80.5,11.1,104.8,79.3,1,0,0,0,1,5.0,5.0,3.63,3.8,423
2020-05-01,2020,5,Q2,Sharjah,1.49,1.597,1.622,26.5,-4.67,-1.85,0.35,3.35,8.91,55.0,84.4,12.0,90.3,80.2,1,0,0,0,1,5.0,5.0,3.61,1.8,165
2020-05-01,2020,5,Q2,Ajman,1.458,1.614,1.605,27.68,-4.73,-1.92,0.35,3.35,8.91,55.0,80.0,9.7,76.1,79.0,1,0,0,0,1,5.0,5.0,3.39,0.55,24
2020-05-01,2020,5,Q2,Ras Al Khaimah,1.466,1.623,1.586,27.79,-4.85,-2.08,0.35,3.35,8.91,55.0,80.9,13.2,78.0,80.6,1,0,0,0,1,5.0,5.0,3.53,0.42,18
2020-05-01,2020,5,Q2,Fujairah,1.465,1.619,1.621,24.74,-4.84,-1.87,0.35,3.35,8.91,55.0,83.8,13.4,76.9,80.9,1,0,0,0,1,5.0,5.0,3.61,0.26,8
2020-05-01,2020,5,Q2,Umm Al Quwain,1.487,1.63,1.608,24.92,-4.73,-1.93,0.35,3.35,8.91,55.0,85.1,11.5,75.2,81.4,1,0,0,0,1,5.0,5.0,3.39,0.09,5
2020-06-01,2020,6,Q2,Dubai,1.642,1.79,1.645,30.34,-6.16,-2.02,0.34,3.34,9.0,53.1,82.5,17.3,117.6,77.4,0,0,0,0,1,5.0,5.0,3.67,3.65,758
2020-06-01,2020,6,Q2,Abu Dhabi,1.651,1.788,1.662,30.97,-6.19,-1.9,0.34,3.34,9.0,53.1,84.2,15.6,102.8,81.0,0,0,0,0,1,5.0,5.0,3.54,3.8,433
2020-06-01,2020,6,Q2,Sharjah,1.639,1.76,1.645,27.82,-5.89,-1.86,0.34,3.34,9.0,53.1,81.3,12.5,91.2,81.6,0,0,0,0,1,5.0,5.0,3.62,1.8,168
2020-06-01,2020,6,Q2,Ajman,1.653,1.775,1.652,30.46,-5.89,-1.99,0.34,3.34,9.0,53.1,85.0,14.7,78.6,78.0,0,0,0,0,1,5.0,5.0,3.61,0.55,25
2020-06-01,2020,6,Q2,Ras Al Khaimah,1.638,1.758,1.644,30.43,-6.03,-1.94,0.34,3.34,9.0,53.1,82.1,16.3,75.4,81.8,0,0,0,0,1,5.0,5.0,3.5,0.42,18
