customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000039,Wei Rodriguez,68,Female,Chinese-American,Ohio,Columbus,Salaried,<40K,29251.06,783,0,0,Gasoline,Sedan,Unclassified,25.49,6.22,Dealer Walk-in,True,False,False,1113,2024-08-17,2025-09-19,0.211
CUS000040,Brian Thompson,52,Male,American,Illinois,Springfield,Self-Employed,<40K,35242.3,657,2,1,Hybrid,Pickup,Unclassified,60.81,2.52,Social Media,False,False,False,1106,2024-07-23,2025-03-07,0.278
CUS000041,Daniel Young,63,Female,American,Michigan,Grand Rapids,Government Employee,40K-80K,54139.05,779,1,2,Gasoline,Minivan,Unclassified,23.41,2.77,Email Campaign,False,True,False,2559,2022-12-23,2024-06-13,0.125
CUS000042,Carlos Lee,37,Male,American,California,Sacramento,Self-Employed,120K-200K,174610.63,678,12,1,Electric,Sedan,Unclassified,29.95,6.6,Dealer Walk-in,True,True,False,12128,2019-03-27,2023-01-22,0.304
CUS000043,Ashley White,24,Male,American,Texas,Dallas,Business Owner,120K-200K,173976.0,777,0,1,Gasoline,SUV,Unclassified,48.69,2.72,Social Media,True,True,True,19849,2020-06-27,2021-07-25,0.683
CUS000044,Sophia Thompson,37,Male,American,California,Los Angeles,Contract Worker,40K-80K,58385.01,732,1,0,Gasoline,Hatchback,Unclassified,45.22,3.84,Online Ad,False,False,False,3757,2025-09-14,2026-02-21,0.548
CUS000045,Brian Walker,41,Female,Indian-American,Michigan,Ann Arbor,Contract Worker,40K-80K,52776.73,832,2,0,Electric,Minivan,Unclassified,47.06,5.91,Online Ad,True,False,False,6050,2022-04-11,2025-07-21,0.455
CUS000046,William Walker,43,Female,American,Ohio,Columbus,Self-Employed,40K-80K,62270.38,656,0,1,Hybrid,SUV,Unclassified,63.08,4.1,Social Media,True,True,False,2840,2023-06-03,2023-09-07,0.111
CUS000047,Carlos Williams,40,Male,American,California,Los Angeles,Retired,<40K,32161.54,745,5,1,Hybrid,Sedan,Unclassified,54.59,8.63,Email Campaign,False,True,False,1693,2020-08-15,2026-07-14,0.164
CUS000048,Steven Thomas,50,Female,Mexican-American,New York,New York City,Contract Worker,<40K,33242.99,699,1,1,Electric,Luxury,Unclassified,30.25,5.43,Social Media,True,True,False,1158,2021-01-06,2024-10-25,0.175
CUS000049,Steven Robinson,33,Male,Indian-American,California,San Francisco,Government Employee,40K-80K,52238.62,786,4,3,Gasoline,Sedan,Unclassified,57.31,6.57,Email Campaign,False,False,False,1830,2019-05-09,2022-04-17,0.056
CUS000050,Emily Robinson,30,Female,American,Illinois,Springfield,Contract Worker,80K-120K,105331.71,671,11,2,Electric,SUV,Unclassified,48.47,6.74,Search Engine,True,False,False,9714,2022-03-13,2023-08-10,0.245
CUS000051,Linda Moore,27,Female,American,California,San Diego,Self-Employed,40K-80K,68827.11,660,3,0,Gasoline,Pickup,Unclassified,63.82,2.02,Dealer Walk-in,True,True,False,7681,2022-06-02,2025-10-27,0.268
CUS000052,Amanda Taylor,45,Female,Mexican-American,California,Sacramento,Salaried,80K-120K,92999.53,850,7,1,Electric,Sedan,Unclassified,80.83,5.56,Social Media,True,True,True,3116,2025-09-19,2025-11-13,0.173
CUS000053,Amanda Johnson,44,Female,Mexican-American,New York,New York City,Salaried,<40K,28145.62,705,0,0,Diesel,Sedan,Unclassified,45.88,6.01,Social Media,False,True,False,941,2021-01-31,2026-05-25,0.16
CUS000054,Sarah Thomas,57,Female,Indian-American,New York,Albany,Contract Worker,<40K,28848.1,782,8,2,Electric,SUV,Unclassified,48.71,0.0,Online Ad,False,False,True,1351,2025-06-14,2026-02-24,0.458
CUS000055,Maria Moore,63,Male,American,Texas,Houston,Business Owner,40K-80K,57206.79,605,9,3,Gasoline,SUV,Unclassified,46.43,5.77,Search Engine,False,False,False,6145,2023-12-30,2025-12-17,0.736
CUS000056,Daniel Perez,27,Male,American,Texas,Dallas,Contract Worker,40K-80K,53218.73,748,1,1,Gasoline,Pickup,Unclassified,44.73,4.96,Email Campaign,False,True,True,3448,2020-04-13,2020-12-12,0.136
CUS000057,Sarah Moore,43,Female,American,Florida,Orlando,Contract Worker,<40K,31539.85,738,2,2,Gasoline,Hatchback,Unclassified,90.45,2.36,Online Ad,False,True,True,2433,2019-10-21,2020-08-07,0.209
CUS000058,Ryan Martinez,40,Female,American,Texas,Austin,Salaried,40K-80K,54107.13,678,30,4,Gasoline,Coupe,Unclassified,79.06,4.54,Dealer Walk-in,True,True,False,2017,2024-11-09,2026-05-18,0.303
CUS000059,Jessica Young,23,Other,American,California,San Francisco,Business Owner,<40K,36318.62,610,0,2,Gasoline,SUV,Unclassified,72.4,3.95,Dealer Walk-in,True,True,False,4250,2020-09-27,2022-06-14,0.177
CUS000060,William Martinez,36,Male,American,California,Los Angeles,Self-Employed,40K-80K,55248.2,607,5,1,Gasoline,SUV,Unclassified,24.04,2.15,Referral,True,False,False,1877,2022-03-04,2023-07-02,0.26
CUS000061,Kevin Anderson,63,Female,American,Ohio,Cleveland,Business Owner,40K-80K,67096.46,649,8,0,Gasoline,Luxury,Unclassified,28.04,5.62,Referral,True,False,False,2309,2020-12-31,2025-10-03,0.464
CUS000062,David Moore,34,Female,American,Ohio,Columbus,Salaried,80K-120K,114458.11,665,4,2,Gasoline,SUV,Unclassified,29.61,2.79,Dealer Walk-in,True,True,False,11136,2024-08-18,2025-08-14,0.45
CUS000063,Michael Rodriguez,32,Male,American,New York,New York City,Business Owner,<40K,31330.62,666,1,0,Gasoline,Luxury,Unclassified,58.79,5.6,Dealer Walk-in,True,True,True,2586,2019-08-28,2022-11-14,0.159
CUS000064,Amanda Johnson,42,Female,Other/Mixed,Florida,Jacksonville,Self-Employed,40K-80K,55138.08,736,2,0,Gasoline,SUV,Unclassified,60.0,5.98,Online Ad,True,True,False,4218,2020-12-11,2024-04-08,0.164
CUS000065,Nicole Lee,54,Female,American,Georgia,Savannah,Business Owner,80K-120K,86286.43,740,0,3,Electric,SUV,Unclassified,20.48,5.9,Search Engine,False,False,True,8419,2024-07-21,2025-10-28,0.052
CUS000066,Priya Martinez,39,Male,Chinese-American,Michigan,Detroit,Salaried,120K-200K,136817.4,780,2,0,Gasoline,SUV,Unclassified,79.45,6.98,Referral,True,True,False,14947,2024-04-23,2025-05-29,0.321
CUS000067,Sarah Robinson,44,Male,American,California,Sacramento,Self-Employed,40K-80K,62914.02,834,3,1,Gasoline,Hatchback,Unclassified,40.28,7.02,Referral,True,False,False,7282,2021-06-11,2024-01-28,0.163
CUS000068,Maria Clark,18,Male,American,Texas,Houston,Self-Employed,80K-120K,113875.08,800,3,0,Electric,Pickup,Unclassified,97.96,1.93,Email Campaign,False,True,True,4256,2023-12-10,2024-08-19,0.177
CUS000069,Nicole Taylor,50,Female,Chinese-American,Michigan,Ann Arbor,Retired,40K-80K,65412.85,670,2,2,Gasoline,Sedan,Unclassified,50.36,6.77,Search Engine,True,True,True,5951,2021-06-16,2025-08-28,0.113
CUS000070,Emily Thomas,45,Other,American,Texas,San Antonio,Business Owner,<40K,30922.95,682,4,1,Gasoline,Sedan,Unclassified,33.02,8.93,Referral,False,False,True,1181,2023-02-03,2023-12-10,0.029
CUS000071,Linda Walker,54,Male,American,Florida,Orlando,Retired,120K-200K,157485.7,803,9,3,Gasoline,Pickup,Unclassified,37.18,4.28,Email Campaign,False,False,False,12626,2020-01-31,2021-06-23,0.573
CUS000072,Sophia Smith,18,Female,American,California,San Diego,Government Employee,40K-80K,55880.52,689,1,0,Hybrid,SUV,Unclassified,73.19,1.01,Referral,False,True,False,3482,2022-02-05,2025-11-14,0.288
CUS000073,Melissa Anderson,39,Male,American,Florida,Miami,Business Owner,120K-200K,182593.98,678,1,3,Gasoline,Coupe,Unclassified,4.12,3.85,Social Media,False,False,True,6474,2021-11-17,2025-07-22,0.32
CUS000074,Melissa Johnson,55,Female,Vietnamese-American,Georgia,Atlanta,Salaried,80K-120K,89951.87,850,3,0,Gasoline,Luxury,Unclassified,13.73,6.44,Search Engine,False,False,False,6657,2024-06-23,2026-01-28,0.162
CUS000075,Linda Brown,35,Female,American,Texas,San Antonio,Contract Worker,<40K,34268.45,635,3,2,Diesel,SUV,Unclassified,81.3,6.82,Email Campaign,True,True,False,3181,2024-12-28,2025-11-09,0.278
CUS000076,Nicole Walker,43,Female,American,California,Sacramento,Government Employee,40K-80K,55440.32,699,0,1,Gasoline,Sedan,Unclassified,78.1,4.6,Online Ad,False,False,False,3860,2022-05-04,2025-09-23,0.183
CUS000077,Emily Williams,37,Female,Filipino-American,California,Los Angeles,Contract Worker,<40K,34787.42,597,1,2,Gasoline,SUV,Unclassified,66.79,4.97,Dealer Walk-in,True,True,False,2812,2021-05-04,2022-03-14,0.172
CUS000078,Jessica Walker,37,Female,Filipino-American,Florida,Jacksonville,Self-Employed,80K-120K,89487.55,562,0,1,Gasoline,Minivan,Unclassified,56.56,7.36,Search Engine,True,False,True,9380,2025-11-16,2025-12-23,0.143
CUS000079,Melissa Harris,58,Female,American,Florida,Jacksonville,Retired,40K-80K,66558.28,583,4,3,Hybrid,SUV,Unclassified,73.0,7.44,Social Media,True,False,False,7925,2023-03-06,2024-12-05,0.172
CUS000080,Amanda Perez,24,Female,Mexican-American,Florida,Miami,Salaried,<40K,29708.77,664,0,2,Gasoline,Pickup,Unclassified,12.44,3.19,Referral,True,False,False,3522,2020-09-23,2024-10-14,0.439
CUS000081,David White,42,Female,American,California,San Francisco,Business Owner,40K-80K,63970.49,616,1,2,Electric,SUV,Unclassified,26.34,5.67,Email Campaign,True,False,False,4347,2023-11-02,2025-05-16,0.28
CUS000082,Linda Garcia,46,Male,American,Texas,Dallas,Business Owner,80K-120K,88805.26,765,3,4,Hybrid,SUV,Unclassified,67.6,0.24,Social Media,False,False,False,3311,2021-06-04,2022-03-18,0.38
CUS000083,Elizabeth Williams,55,Male,American,Illinois,Springfield,Government Employee,80K-120K,103100.4,693,2,3,Gasoline,Pickup,Unclassified,97.56,3.98,Search Engine,True,False,False,4205,2024-09-10,2026-06-10,0.166
CUS000084,Ryan Wilson,41,Female,Indian-American,Texas,Houston,Self-Employed,120K-200K,138988.77,676,3,1,Gasoline,SUV,Unclassified,45.89,1.85,Social Media,False,True,False,12296,2023-10-27,2026-07-18,0.22
CUS000085,Steven Harris,55,Female,American,Illinois,Naperville,Contract Worker,40K-80K,57105.22,619,1,2,Gasoline,Luxury,Unclassified,52.56,4.61,Online Ad,False,True,False,3547,2021-01-29,2024-11-22,0.167
CUS000086,Elizabeth Rodriguez,42,Male,American,New York,New York City,Contract Worker,<40K,34929.18,835,13,0,Gasoline,Sedan,Unclassified,95.55,8.09,Email Campaign,False,True,False,2795,2025-05-11,2025-08-31,0.285
CUS000087,Melissa Garcia,44,Male,Other/Mixed,Texas,San Antonio,Self-Employed,<40K,31128.79,783,5,1,Gasoline,Luxury,Unclassified,58.26,3.31,Online Ad,True,True,False,1900,2023-08-09,2026-06-24,0.55
CUS000088,Melissa Harris,44,Male,American,New York,New York City,Salaried,40K-80K,51921.4,689,4,1,Electric,Pickup,Unclassified,69.53,7.9,Dealer Walk-in,True,True,True,2693,2024-06-16,2024-11-27,0.041
CUS000089,Carlos Perez,51,Female,American,California,Sacramento,Contract Worker,40K-80K,58040.99,736,1,3,Diesel,SUV,Unclassified,40.62,4.07,Dealer Walk-in,True,True,False,4421,2025-11-09,2026-05-09,0.144
CUS000090,Carlos Moore,50,Male,American,Michigan,Grand Rapids,Self-Employed,40K-80K,54505.6,584,4,1,Hybrid,Sedan,Unclassified,29.82,4.49,Dealer Walk-in,True,False,False,4337,2024-04-10,2025-10-23,0.154
CUS000091,Sophia Anderson,28,Male,American,California,Los Angeles,Self-Employed,80K-120K,102011.63,708,1,1,Gasoline,SUV,Unclassified,81.76,7.82,Social Media,True,True,True,9193,2025-12-08,2026-05-08,0.284
CUS000092,Kevin Harris,45,Female,American,Michigan,Grand Rapids,Contract Worker,80K-120K,104438.3,726,9,1,Hybrid,SUV,Unclassified,21.04,4.93,Email Campaign,False,False,True,3654,2021-08-29,2024-10-31,0.321
CUS000093,Ashley White,50,Male,Chinese-American,New York,New York City,Business Owner,80K-120K,91542.79,586,8,1,Hybrid,Luxury,Unclassified,9.82,4.45,Online Ad,True,True,True,7258,2024-02-03,2024-04-13,0.209
CUS000094,Steven Wilson,62,Female,Vietnamese-American,Texas,Austin,Self-Employed,80K-120K,89898.67,664,5,1,Hybrid,SUV,Unclassified,59.77,4.5,Search Engine,True,False,True,8800,2022-02-07,2025-12-31,0.243
CUS000095,Sarah Brown,29,Male,American,Georgia,Augusta,Self-Employed,80K-120K,97058.91,695,2,2,Hybrid,Coupe,Unclassified,0.0,6.97,Email Campaign,False,False,True,7083,2022-05-20,2026-01-06,0.14
CUS000096,Jessica Lewis,49,Female,American,Georgia,Augusta,Salaried,40K-80K,54135.72,682,1,3,Gasoline,Hatchback,Unclassified,63.54,7.32,Social Media,False,True,False,5979,2025-11-14,2026-06-20,0.046
CUS000097,Steven Brown,38,Female,Indian-American,California,Los Angeles,Business Owner,<40K,29377.49,566,6,1,Gasoline,Sedan,Unclassified,31.36,3.33,Online Ad,True,False,False,1446,2022-05-05,2023-01-18,0.354
CUS000098,Sophia Taylor,45,Male,Indian-American,Michigan,Ann Arbor,Retired,80K-120K,103546.34,850,8,1,Gasoline,Sedan,Unclassified,1.86,6.28,Referral,True,True,False,5753,2023-09-01,2025-09-18,0.262
CUS000099,William Robinson,29,Male,American,California,Sacramento,Contract Worker,80K-120K,98630.76,753,3,1,Gasoline,Sedan,Unclassified,100.0,2.61,Social Media,True,False,False,7989,2025-07-07,2026-01-16,0.113
CUS000100,Carlos Taylor,42,Male,Vietnamese-American,Illinois,Naperville,Business Owner,<40K,33932.24,617,6,1,Gasoline,Pickup,Unclassified,42.43,5.32,Social Media,True,True,True,2625,2025-10-21,2026-04-20,0.375
CUS000101,David Clark,47,Male,American,Michigan,Grand Rapids,Salaried,120K-200K,182587.24,666,1,0,Gasoline,SUV,Unclassified,60.2,4.95,Search Engine,False,True,True,15825,2019-01-30,2019-07-02,0.452
CUS000102,Brian Thomas,30,Female,American,Texas,San Antonio,Retired,<40K,33744.79,534,3,1,Gasoline,Sedan,Unclassified,7.08,6.86,Email Campaign,True,False,True,1991,2019-05-08,2024-03-21,0.19
CUS000103,Carlos White,61,Male,American,California,San Francisco,Government Employee,<40K,35785.42,762,0,1,Electric,SUV,Unclassified,70.77,5.54,Referral,False,False,False,2431,2022-09-18,2026-03-03,0.704
CUS000104,William Lee,22,Male,Mexican-American,Texas,Austin,Retired,<40K,27230.27,634,11,0,Gasoline,Sedan,Unclassified,57.12,2.69,Online Ad,True,False,False,2991,2026-08-19,2026-08-20,0.254
CUS000105,Steven Davis,49,Female,American,Georgia,Augusta,Self-Employed,<40K,28888.01,747,4,1,Electric,Pickup,Unclassified,24.9,4.5,Dealer Walk-in,True,True,False,1010,2022-10-02,2025-03-16,0.343
CUS000106,Carlos Robinson,18,Female,Indian-American,Florida,Jacksonville,Salaried,<40K,31767.76,693,7,2,Gasoline,Pickup,Unclassified,25.17,1.99,Social Media,False,False,True,3239,2021-07-19,2021-08-15,0.235
CUS000107,Daniel Thomas,39,Male,Indian-American,New York,Rochester,Contract Worker,40K-80K,56367.23,581,6,1,Gasoline,Hatchback,Unclassified,49.4,6.73,Email Campaign,False,True,True,5284,2026-06-13,2026-06-18,0.173
CUS000108,Emily Taylor,49,Male,American,Michigan,Detroit,Self-Employed,40K-80K,54257.79,705,1,1,Gasoline,Sedan,Unclassified,71.23,5.04,Email Campaign,False,True,True,4692,2026-02-20,2026-03-18,0.169
CUS000109,Robert Perez,52,Female,American,California,Los Angeles,Salaried,80K-120K,109915.33,670,1,0,Gasoline,SUV,Unclassified,44.95,5.75,Search Engine,True,False,False,6244,2022-08-27,2024-05-05,0.124
CUS000110,Ashley Walker,41,Male,Mexican-American,New York,Rochester,Contract Worker,40K-80K,52252.74,699,0,0,Gasoline,Luxury,Unclassified,78.91,3.09,Dealer Walk-in,True,True,False,2424,2024-10-02,2024-12-22,0.526
CUS000111,Priya Lewis,39,Female,American,California,Los Angeles,Government Employee,80K-120K,108994.53,748,1,2,Hybrid,Pickup,Unclassified,46.12,5.63,Social Media,False,True,False,7485,2025-10-05,2026-07-18,0.251
CUS000112,Michael Anderson,50,Female,American,Ohio,Cincinnati,Salaried,40K-80K,54594.43,560,14,1,Hybrid,Luxury,Unclassified,33.27,6.22,Referral,True,True,False,4245,2025-12-30,2026-06-20,0.286
CUS000113,William Martinez,55,Female,American,New York,Albany,Retired,<40K,27990.38,616,3,2,Gasoline,Luxury,Unclassified,7.16,6.02,Search Engine,True,False,False,3265,2022-06-11,2025-09-14,0.134
CUS000114,Amanda Rodriguez,60,Female,American,Texas,Austin,Salaried,40K-80K,60392.64,558,4,1,Hybrid,SUV,Unclassified,75.22,1.86,Dealer Walk-in,True,True,False,6124,2020-09-03,2023-02-04,0.277
CUS000115,Ashley Davis,26,Male,American,Texas,San Antonio,Business Owner,80K-120K,99514.28,693,0,3,Hybrid,Coupe,Unclassified,35.15,5.29,Referral,True,True,True,8263,2022-08-24,2026-07-31,0.086
CUS000116,Amanda Rodriguez,40,Male,American,New York,Rochester,Self-Employed,40K-80K,67661.51,633,1,0,Electric,SUV,Unclassified,68.17,0.0,Email Campaign,False,False,True,4293,2021-09-02,2025-05-25,0.432
CUS000117,Melissa Taylor,18,Male,American,California,Sacramento,Self-Employed,80K-120K,107864.5,803,3,1,Hybrid,Sedan,Unclassified,71.78,4.27,Social Media,True,True,True,6865,2024-01-07,2024-04-17,0.156
CUS000118,Amanda Smith,25,Other,American,Georgia,Savannah,Business Owner,40K-80K,64340.87,693,22,1,Gasoline,Pickup,Unclassified,34.01,2.85,Social Media,True,True,True,6498,2025-04-08,2025-09-25,0.083
CUS000119,Linda Moore,33,Male,Other/Mixed,California,Los Angeles,Self-Employed,40K-80K,59089.63,666,4,3,Gasoline,SUV,Unclassified,10.27,7.17,Social Media,False,True,True,7089,2025-08-15,2025-08-23,0.687
CUS000120,James Lewis,54,Male,American,Michigan,Detroit,Business Owner,40K-80K,52464.9,797,1,1,Gasoline,SUV,Unclassified,57.03,6.4,Referral,True,True,True,5589,2024-05-31,2025-10-01,0.191
CUS000121,Sophia Taylor,36,Male,American,New York,New York City,Business Owner,<40K,31584.03,653,6,1,Diesel,Pickup,Unclassified,36.53,6.81,Dealer Walk-in,True,True,False,2164,2023-01-30,2026-06-04,0.216
CUS000122,William Johnson,39,Female,American,Texas,San Antonio,Government Employee,<40K,32442.43,738,2,2,Electric,Minivan,Unclassified,26.29,5.47,Dealer Walk-in,True,False,True,1887,2024-12-13,2025-05-11,0.392
