customer_id,name,nationality,age,gender,city,region,occupation,annual_income_bracket_aed,estimated_annual_income_aed,credit_score,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS000024,Priya Smith,Indian,21,Female,Dubai,Dubai,Self-Employed,>50L AED,6141000.0,663,1,Petrol,SUV,Luxury Buyer,40.8,2.1,Website,True,True,False,False,1000484,2021-03-06,2022-11-02,0.223
CUS000025,Mohammed Rahman,Emirati,36,Male,Abu Dhabi,Abu Dhabi,Business Owner,3-6L AED,126200.0,727,1,Diesel,SUV,Budget Buyer,29.4,7.9,Social Media,False,True,True,True,14690,2020-09-03,2025-03-22,0.0
CUS000026,John Rahman,Other Asian,23,Male,Abu Dhabi,Abu Dhabi,Salaried,>50L AED,2595400.0,725,0,Diesel,Sedan,Luxury Buyer,13.0,7.4,Social Media,True,True,False,False,373111,2023-08-01,2024-11-04,0.189
CUS000027,Layla Ibrahim,Egyptian,26,Male,Dubai,Dubai,Salaried,3-6L AED,151900.0,645,0,Petrol,Sedan,Budget Buyer,46.8,9.0,Social Media,True,True,True,False,27201,2023-07-07,2024-04-10,0.139
CUS000028,Rahim Ali,Bangladeshi,52,Male,Abu Dhabi,Abu Dhabi,Government,3-6L AED,182300.0,782,1,Petrol,SUV,High Repeat,40.4,9.5,Dubizzle,True,True,True,True,35644,2020-03-04,2024-12-24,0.21
CUS000029,Sana Al Rashidi,Pakistani,36,Female,Sharjah,Sharjah,Business Owner,6-10L AED,270000.0,632,1,CNG,Sedan,Standard Buyer,45.5,3.8,Website,True,True,False,True,51855,2020-05-12,2020-07-10,0.035
CUS000030,Youssef Rao,Egyptian,47,Male,Fujairah,Fujairah,Salaried,10-20L AED,566200.0,726,1,Petrol,Hatchback,Premium Buyer,16.6,8.1,Walk-in,True,True,False,False,84358,2020-07-13,2025-05-17,0.334
CUS000031,Sarah Rao,Other Asian,62,Other,Abu Dhabi,Abu Dhabi,Business Owner,10-20L AED,582100.0,661,0,CNG,MUV,Premium Buyer,32.8,5.5,Website,True,True,False,False,67550,2023-04-11,2024-05-10,0.114
CUS000032,Hasan Al Rashidi,Bangladeshi,52,Female,Sharjah,Sharjah,Salaried,10-20L AED,461700.0,611,0,CNG,Sedan,Premium Buyer,32.8,1.3,Website,True,False,False,False,53139,2024-12-25,2025-04-01,0.0
CUS000033,Ahmed Fernandez,Emirati,64,Male,Dubai,Dubai,Salaried,<3L AED,79500.0,765,1,Electric,SUV,EV Enthusiast,19.8,9.2,Website,True,True,True,True,13570,2020-12-18,2021-05-28,0.364
CUS000034,David Hassan,Other Asian,46,Male,Dubai,Dubai,Retired,>50L AED,3794900.0,694,0,Petrol,MUV,Luxury Buyer,33.8,6.1,Social Media,False,True,False,True,704421,2022-04-26,2023-12-21,0.251
CUS000035,Anjali Patel,Indian,39,Male,Dubai,Dubai,Salaried,3-6L AED,210700.0,728,1,Electric,SUV,Budget Buyer,43.4,4.7,Website,False,False,True,True,19148,2019-05-17,2023-06-19,0.006
CUS000036,Deepa Rahman,Indian,64,Female,Sharjah,Sharjah,Salaried,3-6L AED,235500.0,728,1,Diesel,Sedan,Budget Buyer,59.8,3.4,Walk-in,True,True,False,True,33660,2019-02-27,2022-02-14,0.186
CUS000037,Anna Kumar,Other,65,Female,Sharjah,Sharjah,Self-Employed,6-10L AED,352200.0,697,0,Petrol,SUV,Standard Buyer,20.2,4.8,Social Media,True,True,True,True,39170,2025-01-10,2025-02-13,0.387
CUS000038,Ravi Patel,Other,59,Female,Dubai,Dubai,Business Owner,3-6L AED,163500.0,550,0,Diesel,Sedan,High Repeat,59.2,1.5,Walk-in,False,True,True,False,21766,2024-02-06,2024-03-23,0.103
CUS000039,Karim Nair,Bangladeshi,28,Female,Ajman,Ajman,Government,10-20L AED,510900.0,706,0,Petrol,Sedan,Premium Buyer,28.8,5.3,Dubizzle,True,True,True,False,28868,2021-12-22,2022-04-08,0.12
CUS000040,David Rahman,Nepali,54,Male,Abu Dhabi,Abu Dhabi,Other,<3L AED,88700.0,707,0,Petrol,EV,Budget Buyer,34.9,5.5,Referral,False,True,False,False,11770,2025-02-24,2025-05-26,0.0
CUS000041,John Fernandez,Other Asian,44,Female,Ras Al Khaimah,Ras Al Khaimah,Salaried,20-50L AED,1278500.0,682,1,Petrol,Sedan,Premium Buyer,20.2,6.0,Social Media,True,True,True,True,191520,2020-01-09,2024-09-07,0.242
CUS000042,Ravi Rahman,Sri Lankan,65,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,485100.0,818,0,Diesel,Sedan,Premium Buyer,40.8,2.6,Social Media,True,True,True,False,65463,2025-03-30,2025-03-31,0.034
CUS000043,Zara Al Rashidi,Pakistani,43,Male,Dubai,Dubai,Business Owner,6-10L AED,312600.0,635,0,Petrol,Sedan,Standard Buyer,15.9,3.5,Social Media,True,True,True,True,43732,2023-08-24,2024-05-29,0.16
CUS000044,Mariam Smith,Emirati,48,Male,Ajman,Ajman,Government,6-10L AED,259200.0,773,0,Petrol,Hatchback,Standard Buyer,39.3,9.3,Dubizzle,True,True,False,True,17437,2022-12-21,2023-03-04,0.143
CUS000045,Sultan Hassan,Emirati,53,Male,Ajman,Ajman,Self-Employed,20-50L AED,1903700.0,657,0,Petrol,SUV,Premium Buyer,49.8,5.8,Website,False,True,False,False,137358,2022-10-22,2023-06-05,0.113
CUS000046,Mariam Smith,Emirati,49,Male,Dubai,Dubai,Salaried,10-20L AED,430100.0,707,0,CNG,SUV,Premium Buyer,35.5,5.0,Walk-in,True,True,True,True,50660,2022-08-16,2025-01-16,0.239
CUS000047,Mariam Khan,Emirati,26,Male,Sharjah,Sharjah,Other,3-6L AED,191300.0,643,0,Electric,MUV,High Repeat,22.2,2.6,Walk-in,True,True,True,True,20263,2024-01-20,2024-03-12,0.15
CUS000048,Arjun Nair,Indian,63,Male,Sharjah,Sharjah,Salaried,10-20L AED,533900.0,668,1,Petrol,Sedan,Premium Buyer,43.6,6.4,YallaMotor,True,True,False,False,80361,2020-08-02,2022-07-19,0.0
CUS000049,David Khan,Other Arab,54,Male,Sharjah,Sharjah,Business Owner,6-10L AED,298000.0,723,1,Electric,MUV,High Repeat,59.5,4.0,Dubizzle,True,True,True,False,49368,2020-02-19,2022-12-24,0.034
CUS000050,Carlos Fernandez,Nepali,53,Male,Dubai,Dubai,Salaried,10-20L AED,787800.0,700,1,Electric,Hatchback,Premium Buyer,19.4,9.7,Dubizzle,False,True,True,False,142684,2023-12-10,2025-03-26,0.175
CUS000051,Jamal Ahmed,Bangladeshi,26,Male,Dubai,Dubai,Government,6-10L AED,384800.0,586,1,Petrol,SUV,High Repeat,29.9,1.3,YallaMotor,False,True,False,True,35798,2019-08-07,2024-01-16,0.1
CUS000052,Carlos Rao,Other Arab,50,Male,Abu Dhabi,Abu Dhabi,Salaried,<3L AED,75400.0,672,2,Petrol,MUV,Budget Buyer,51.6,8.5,Referral,True,True,True,False,7064,2019-07-15,2022-03-17,0.0
CUS000053,Sultan Kumar,Emirati,22,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,609400.0,687,1,CNG,SUV,Premium Buyer,88.9,1.6,Walk-in,True,True,True,False,42664,2019-06-28,2023-10-29,0.0
CUS000054,Kavya Hassan,Indian,33,Male,Al Ain,Abu Dhabi,Self-Employed,>50L AED,4871200.0,850,0,Petrol,Hatchback,Luxury Buyer,30.1,8.8,Website,True,True,False,True,535847,2025-02-02,2025-04-03,0.17
CUS000055,Fatima Nair,Pakistani,40,Male,Umm Al Quwain,Umm Al Quwain,Business Owner,6-10L AED,387900.0,720,0,Petrol,Sedan,Standard Buyer,7.5,7.5,Website,True,True,False,False,55170,2022-08-08,2023-03-06,0.254
CUS000056,Ali Khan,Pakistani,59,Male,Sharjah,Sharjah,Salaried,6-10L AED,360000.0,550,0,Petrol,Sedan,Fleet Buyer,70.9,5.0,Walk-in,True,True,True,True,34976,2023-02-09,2024-02-14,0.0
CUS000057,Priya Al Rashidi,Indian,41,Female,Sharjah,Sharjah,Business Owner,6-10L AED,329900.0,704,0,Electric,EV,Standard Buyer,18.9,7.4,Referral,True,True,True,False,51145,2023-12-29,2024-03-27,0.501
CUS000058,Kavya Kumar,Indian,54,Male,Dubai,Dubai,Salaried,3-6L AED,214800.0,684,0,Electric,Hatchback,EV Enthusiast,55.1,4.7,Social Media,True,True,True,True,27409,2022-06-20,2024-09-12,0.061
CUS000059,Suresh Hassan,Indian,61,Female,Ajman,Ajman,Salaried,6-10L AED,378900.0,697,0,Hybrid,SUV,Standard Buyer,30.9,3.5,Social Media,True,True,False,False,51946,2024-10-26,2025-01-06,0.005
CUS000060,Meena Nair,Indian,51,Male,Al Ain,Abu Dhabi,Business Owner,20-50L AED,834000.0,791,0,Electric,EV,EV Enthusiast,52.6,8.3,Referral,True,True,True,True,99801,2024-08-01,2025-05-07,0.127
CUS000061,Amit Nair,Indian,60,Male,Al Ain,Abu Dhabi,Salaried,>50L AED,4072200.0,763,1,Petrol,EV,Luxury Buyer,32.0,9.7,YallaMotor,False,False,False,True,300941,2020-07-31,2021-02-14,0.031
CUS000062,Sarah Rao,Other,48,Male,Al Ain,Abu Dhabi,Business Owner,3-6L AED,167200.0,812,0,Diesel,MUV,Budget Buyer,9.1,3.4,Walk-in,True,True,True,False,17452,2024-04-11,2024-09-04,0.086
CUS000063,Arjun Fernandez,Indian,42,Female,Ajman,Ajman,Salaried,>50L AED,6082400.0,746,0,Petrol,SUV,Luxury Buyer,73.1,5.7,Website,False,True,False,True,662636,2024-08-10,2024-08-30,0.197
CUS000064,Mark Nair,Filipino,58,Male,Abu Dhabi,Abu Dhabi,Business Owner,6-10L AED,330100.0,620,1,Petrol,Sedan,Fleet Buyer,22.2,7.5,Social Media,True,True,False,False,23822,2019-04-20,2024-08-14,0.121
CUS000065,Omar Ahmed,Egyptian,51,Male,Dubai,Dubai,Business Owner,6-10L AED,306100.0,707,0,Diesel,EV,Standard Buyer,28.7,3.8,Website,False,True,True,False,48406,2024-10-25,2024-12-17,0.096
CUS000066,Mark Rao,Filipino,45,Female,Dubai,Dubai,Salaried,10-20L AED,489900.0,575,0,Petrol,Sedan,Premium Buyer,30.2,4.6,Walk-in,False,True,True,False,30302,2022-01-25,2023-09-06,0.157
CUS000067,Michael Rao,Western Expat,29,Male,Dubai,Dubai,Government,6-10L AED,329900.0,615,0,Petrol,Sedan,Standard Buyer,36.8,6.0,YallaMotor,True,False,False,True,26365,2022-09-14,2024-09-17,0.173
CUS000068,Anna Rahman,Other,27,Female,Sharjah,Sharjah,Retired,3-6L AED,188900.0,626,0,Petrol,Sedan,High Repeat,76.7,4.0,Referral,True,True,False,True,23731,2022-03-31,2022-06-15,0.102
CUS000069,Priya Nair,Indian,29,Male,Dubai,Dubai,Business Owner,3-6L AED,142300.0,637,1,Diesel,SUV,Budget Buyer,48.1,9.4,Website,True,True,True,True,19547,2019-12-22,2022-03-21,0.021
CUS000070,Parvin Patel,Bangladeshi,29,Male,Sharjah,Sharjah,Salaried,3-6L AED,156800.0,765,0,Diesel,SUV,Budget Buyer,73.0,5.1,Auto Expo,True,True,False,False,26702,2022-04-23,2024-05-14,0.0
CUS000071,Elena Khan,Other Arab,52,Male,Abu Dhabi,Abu Dhabi,Business Owner,6-10L AED,386800.0,718,0,Diesel,Hatchback,High Repeat,38.4,5.6,Dubizzle,True,True,True,True,46167,2023-12-15,2024-04-12,0.265
CUS000072,Ravi Malik,Nepali,47,Male,Dubai,Dubai,Salaried,3-6L AED,128800.0,571,1,Diesel,Hatchback,Budget Buyer,17.0,9.0,Referral,False,True,True,False,23336,2020-07-08,2024-10-23,0.237
CUS000073,Kavya Ahmed,Indian,33,Female,Dubai,Dubai,Business Owner,6-10L AED,356500.0,720,1,Petrol,SUV,Fleet Buyer,27.3,7.5,Website,False,True,False,False,18661,2021-07-29,2022-12-17,0.257
CUS000074,Priya Sharma,Indian,64,Female,Abu Dhabi,Abu Dhabi,Self-Employed,20-50L AED,1093700.0,601,1,Electric,Sedan,EV Enthusiast,74.1,3.1,YallaMotor,False,True,True,True,146017,2021-08-17,2024-11-08,0.0
CUS000075,Juan Ibrahim,Filipino,50,Female,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,342900.0,741,1,Petrol,Hatchback,Standard Buyer,51.2,6.1,App,True,True,True,True,50408,2021-09-14,2022-12-19,0.08
CUS000076,Anna Khan,Western Expat,34,Female,Abu Dhabi,Abu Dhabi,Government,<3L AED,82600.0,720,1,Petrol,Luxury,Fleet Buyer,52.3,9.7,Website,False,True,True,False,6663,2021-05-05,2023-03-17,0.08
CUS000077,David Nair,Western Expat,35,Female,Ajman,Ajman,Salaried,10-20L AED,543700.0,645,1,Petrol,SUV,Premium Buyer,16.4,1.1,Social Media,True,True,True,True,45944,2021-04-12,2023-05-11,0.246
CUS000078,Karim Rao,Bangladeshi,62,Female,Abu Dhabi,Abu Dhabi,Retired,6-10L AED,362100.0,723,0,Petrol,Luxury,Standard Buyer,44.4,5.7,Dubizzle,True,True,True,True,25572,2025-02-16,2025-04-19,0.0
CUS000079,Jose Santos,Filipino,53,Female,Dubai,Dubai,Business Owner,6-10L AED,338900.0,849,0,Diesel,SUV,Standard Buyer,37.1,7.1,Dubizzle,False,True,True,True,26701,2024-12-08,2025-02-16,0.171
CUS000080,Sohel Ali,Bangladeshi,62,Female,Ajman,Ajman,Salaried,>50L AED,4754000.0,604,1,Petrol,MUV,Luxury Buyer,10.4,6.1,Dubizzle,True,True,True,True,856754,2019-02-08,2021-01-09,0.327
CUS000081,Sarah Ali,Other Asian,57,Female,Dubai,Dubai,Salaried,20-50L AED,1879200.0,622,0,Petrol,Sedan,High Repeat,26.6,4.5,YallaMotor,True,True,True,False,298087,2023-06-20,2023-09-06,0.261
CUS000082,Omar Sharma,Pakistani,32,Female,Dubai,Dubai,Salaried,<3L AED,96300.0,792,1,Diesel,SUV,High Repeat,19.8,6.9,Website,True,True,False,True,7042,2021-07-23,2023-07-21,0.103
CUS000083,Carlos Malik,Saudi,59,Female,Dubai,Dubai,Salaried,<3L AED,78500.0,777,1,Petrol,SUV,Budget Buyer,20.6,8.8,Website,True,True,False,False,15614,2019-04-18,2020-04-19,0.247
CUS000084,Suresh Hassan,Indian,29,Male,Sharjah,Sharjah,Salaried,6-10L AED,282900.0,765,0,Diesel,Sedan,Standard Buyer,34.5,9.5,Walk-in,True,True,True,True,48749,2024-07-23,2025-05-23,0.355
CUS000085,Carlos Rahman,Other Asian,28,Female,Dubai,Dubai,Retired,3-6L AED,157700.0,680,1,Electric,SUV,Budget Buyer,48.3,2.8,Auto Expo,True,True,True,False,30191,2023-03-21,2024-01-02,0.0
CUS000086,Vikram Khan,Indian,65,Male,Al Ain,Abu Dhabi,Government,6-10L AED,319900.0,628,0,Petrol,Sedan,Standard Buyer,77.8,1.3,App,True,True,True,False,21243,2024-05-16,2025-03-10,0.0
CUS000087,Kavya Hassan,Indian,49,Male,Sharjah,Sharjah,Salaried,>50L AED,6064800.0,693,0,Diesel,Sedan,High Repeat,47.6,5.2,Social Media,True,True,False,True,572000,2024-10-25,2025-03-16,0.103
CUS000088,Sana Ahmed,Western Expat,27,Female,Al Ain,Abu Dhabi,Self-Employed,6-10L AED,294900.0,722,1,Petrol,SUV,Standard Buyer,16.7,2.5,Auto Expo,True,True,True,False,57142,2019-07-03,2020-10-16,0.316
CUS000089,Arjun Hassan,Indian,28,Male,Dubai,Dubai,Self-Employed,6-10L AED,358000.0,701,0,Petrol,SUV,Standard Buyer,17.3,8.8,Referral,True,True,False,False,36583,2025-01-08,2025-02-24,0.388
CUS000090,Carlos Rahman,Other Arab,62,Female,Ras Al Khaimah,Ras Al Khaimah,Business Owner,10-20L AED,525300.0,678,0,Petrol,Sedan,Premium Buyer,16.5,2.6,Website,True,True,False,False,94463,2023-09-29,2024-04-06,0.544
CUS000091,Sarah Santos,Other,39,Male,Dubai,Dubai,Salaried,10-20L AED,661200.0,750,1,Petrol,SUV,Premium Buyer,34.2,5.1,Social Media,False,True,True,True,109935,2021-06-22,2023-02-10,0.026
CUS000092,Anna Sharma,Other Arab,58,Female,Ajman,Ajman,Business Owner,3-6L AED,171000.0,614,1,Electric,SUV,Budget Buyer,51.3,8.7,Social Media,True,True,False,False,29209,2020-04-25,2024-08-30,0.101
CUS000093,Parvin Hassan,Bangladeshi,30,Female,Dubai,Dubai,Self-Employed,6-10L AED,282800.0,682,0,Diesel,SUV,Standard Buyer,9.2,8.5,Dubizzle,True,True,True,True,31711,2022-02-09,2022-10-26,0.34
CUS000094,Usman Malik,Pakistani,34,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1242900.0,737,0,Petrol,Sedan,Premium Buyer,46.5,8.4,Referral,True,True,True,True,221066,2023-01-07,2025-05-26,0.059
CUS000095,Ravi Sharma,Nepali,44,Female,Dubai,Dubai,Government,6-10L AED,259900.0,632,0,Diesel,SUV,Standard Buyer,44.4,6.8,Website,True,True,False,True,16550,2022-01-27,2022-08-06,0.0
CUS000096,Fatima Rao,Emirati,44,Female,Dubai,Dubai,Business Owner,6-10L AED,311200.0,664,1,Electric,SUV,EV Enthusiast,66.5,2.2,Dubizzle,False,True,False,True,40324,2020-01-01,2024-02-05,0.07
CUS000097,Khalid Fernandez,Emirati,56,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,768000.0,717,1,Petrol,SUV,Premium Buyer,22.0,7.5,Walk-in,False,True,False,False,62067,2020-07-26,2021-12-15,0.041
CUS000098,Ana Malik,Filipino,25,Male,Dubai,Dubai,Salaried,20-50L AED,1945600.0,713,1,Diesel,Hatchback,Premium Buyer,26.9,1.6,Walk-in,True,True,False,True,280722,2023-02-05,2024-08-17,0.212
CUS000099,Fatima Ibrahim,Pakistani,36,Male,Sharjah,Sharjah,Salaried,10-20L AED,646400.0,629,1,Diesel,Hatchback,Premium Buyer,22.1,1.8,Referral,True,True,True,False,104134,2019-09-28,2023-03-21,0.208
CUS000100,Amit Al Rashidi,Indian,57,Male,Dubai,Dubai,Retired,6-10L AED,365300.0,704,0,Petrol,Hatchback,Standard Buyer,91.3,5.5,Referral,True,False,True,True,60639,2022-01-19,2024-12-26,0.0
CUS000101,Sana Kumar,Other Asian,41,Male,Sharjah,Sharjah,Salaried,20-50L AED,814700.0,728,0,Electric,SUV,High Repeat,54.8,1.7,Walk-in,True,False,True,False,160668,2023-09-14,2024-04-30,0.093
CUS000102,Sana Fernandez,Other,36,Male,Al Ain,Abu Dhabi,Government,6-10L AED,253800.0,786,0,Electric,Sedan,Standard Buyer,70.1,9.4,Website,True,True,False,True,25444,2024-07-13,2024-10-21,0.076
CUS000103,John Rahman,Sri Lankan,46,Male,Dubai,Dubai,Business Owner,3-6L AED,179000.0,589,1,Electric,SUV,EV Enthusiast,10.9,6.1,Referral,False,True,True,True,30451,2019-12-14,2023-03-17,0.133
CUS000104,Anna Nair,Saudi,28,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,963300.0,741,1,Petrol,SUV,Premium Buyer,59.0,8.3,Walk-in,True,True,True,False,69597,2021-04-30,2023-11-11,0.067
CUS000105,Anna Malik,Saudi,35,Male,Abu Dhabi,Abu Dhabi,Self-Employed,6-10L AED,398500.0,741,1,Electric,MUV,EV Enthusiast,57.2,8.4,Walk-in,True,True,True,True,68506,2020-07-26,2021-03-31,0.476
CUS000106,Ahmed Smith,Emirati,32,Male,Ras Al Khaimah,Ras Al Khaimah,Business Owner,3-6L AED,228600.0,745,0,Petrol,Sedan,Budget Buyer,34.8,9.2,Walk-in,True,True,False,False,33625,2023-06-06,2024-10-26,0.262
CUS000107,Sana Rao,Pakistani,45,Male,Dubai,Dubai,Salaried,3-6L AED,143900.0,776,0,Hybrid,Sedan,Budget Buyer,66.0,1.2,Social Media,True,True,True,False,17376,2024-06-08,2024-12-01,0.048
CUS000108,Meena Kumar,Indian,65,Male,Umm Al Quwain,Umm Al Quwain,Salaried,10-20L AED,506600.0,674,1,Petrol,SUV,Premium Buyer,70.0,6.3,Social Media,True,True,True,False,88910,2020-12-12,2021-12-07,0.041
CUS000109,Sarah Rahman,Other Arab,30,Female,Dubai,Dubai,Salaried,<3L AED,96100.0,638,1,Electric,Sedan,EV Enthusiast,53.9,8.6,Dubizzle,False,True,False,True,6261,2022-08-18,2022-10-17,0.002
CUS000110,Amit Hassan,Indian,65,Female,Sharjah,Sharjah,Business Owner,10-20L AED,594900.0,661,0,Petrol,SUV,Premium Buyer,19.7,4.5,Auto Expo,False,True,False,False,116082,2022-04-21,2023-01-06,0.211
CUS000111,Meena Ahmed,Indian,25,Male,Fujairah,Fujairah,Salaried,10-20L AED,495200.0,850,0,Petrol,SUV,Premium Buyer,11.9,8.1,Social Media,True,True,True,True,55513,2024-01-04,2024-01-15,0.016
CUS000112,Anna Malik,Other Asian,26,Male,Dubai,Dubai,Business Owner,20-50L AED,1581200.0,754,0,Electric,Sedan,Premium Buyer,57.1,9.9,YallaMotor,True,True,False,False,182043,2023-03-18,2023-08-29,0.0
CUS000113,Sultan Smith,Emirati,63,Male,Umm Al Quwain,Umm Al Quwain,Salaried,10-20L AED,770200.0,662,1,Petrol,SUV,Premium Buyer,14.3,5.3,Website,True,True,False,True,51854,2019-08-12,2023-08-28,0.359
CUS000114,Sarah Rao,Nepali,27,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,10-20L AED,555000.0,705,0,Petrol,Sedan,Premium Buyer,15.3,4.1,Referral,False,True,True,False,95882,2025-04-30,2025-05-03,0.094
CUS000115,Sana Rao,Pakistani,33,Other,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,303200.0,642,1,Petrol,Sedan,Fleet Buyer,55.5,6.6,Dubizzle,True,False,False,True,32810,2019-06-24,2024-03-23,0.104
