customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS000017,Yasmin Nasser,32,Female,Other Arab,Fujairah,Dibba,Public Sector,<5K,4399.0,705,17,1,Petrol,SUV,Unclassified,42.52,4.83,Social Media,True,False,True,18638,2026-07-17,2026-07-27,0.178
CUS000018,Maha Mansour,21,Male,Lebanese,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,5348.0,619,40,2,Petrol,SUV,Unclassified,54.18,3.54,Marketplace Portal,False,True,False,24525,2026-05-17,2026-05-18,0.485
CUS000019,Sana Hussain,35,Female,Pakistani,Sharjah,Al Nahda,Retired,5K-15K,12649.0,596,6,2,Petrol,SUV,Unclassified,33.12,7.24,Social Media,False,False,True,59720,2019-04-01,2023-05-15,0.677
CUS000020,Fatima Kumar,41,Female,Indian,Ras Al Khaimah,RAK City,Business Owner,5K-15K,8855.0,637,8,0,Petrol,SUV,Unclassified,23.14,4.6,Search Engine,True,True,False,41454,2024-08-29,2025-08-28,0.265
CUS000021,Imran Kumar,25,Female,Sri Lankan,Abu Dhabi,Khalifa City,Business Owner,<5K,4957.0,669,5,1,Petrol,SUV,Unclassified,41.66,3.06,Online Ad,True,True,False,26133,2026-05-17,2026-06-12,0.096
CUS000022,Faisal Kumar,34,Female,Indian,Dubai,Deira Automarket,Self-Employed,15K-30K,18660.0,573,0,1,Hybrid,Sedan,Unclassified,39.88,2.15,Marketplace Portal,False,False,False,50818,2024-08-01,2026-03-11,0.288
CUS000023,Ali Al Zaabi,34,Male,Emirati,Dubai,Al Quoz,Public Sector,5K-15K,12456.0,703,24,2,Petrol,Sedan,Unclassified,48.33,6.09,Marketplace Portal,False,True,True,62851,2024-06-05,2025-07-17,0.226
CUS000024,Faisal Khan,47,Male,Indian,Abu Dhabi,Musaffah,Free Zone Employee,<5K,4357.0,631,5,1,Petrol,SUV,Unclassified,35.58,4.77,Dealer Walk-in,True,True,False,14738,2022-02-10,2025-07-30,0.369
CUS000025,Karim Khoury,46,Female,Other Arab,Dubai,Deira Automarket,Free Zone Employee,5K-15K,8292.0,560,12,1,Petrol,SUV,Unclassified,32.96,3.71,Search Engine,True,True,True,35505,2024-10-20,2025-03-15,0.453
CUS000026,John Ramos,30,Female,Filipino,Dubai,Deira Automarket,Self-Employed,5K-15K,11442.0,556,0,1,Petrol,Coupe,Unclassified,30.29,6.02,Social Media,True,True,False,47517,2020-06-14,2024-10-27,0.367
CUS000027,Omar Hijazi,34,Female,Syrian,Fujairah,Dibba,Government Employee,5K-15K,9076.0,558,7,2,Petrol,SUV,Unclassified,48.14,5.9,Search Engine,False,True,False,50616,2024-07-18,2025-07-07,0.407
CUS000028,Nour Mansour,33,Male,Other Arab,Abu Dhabi,Musaffah,Self-Employed,5K-15K,5579.0,577,2,3,Petrol,SUV,Unclassified,66.18,4.08,Dealer Walk-in,False,False,False,29592,2024-06-27,2026-03-27,0.285
CUS000029,Bilal Patel,27,Male,Indian,Ajman,Ajman City,Government Employee,<5K,3530.0,604,3,3,Petrol,Sedan,Unclassified,65.55,4.67,Search Engine,True,True,False,17366,2021-05-25,2026-02-22,0.337
CUS000030,Anjali Patel,33,Female,Sri Lankan,Dubai,Dubai Marina,Salaried Professional,<5K,2782.0,615,0,2,Petrol,Sedan,Unclassified,38.54,5.71,Dealer Walk-in,True,False,False,8839,2020-09-16,2024-02-22,0.435
CUS000031,Ayesha Iqbal,41,Male,Pakistani,Dubai,Bur Dubai,Contract Worker,30K-60K,30979.0,737,2,2,Hybrid,Luxury,Unclassified,49.83,2.71,Referral,True,True,False,153030,2025-09-29,2025-10-03,0.138
CUS000032,Jenny Ramos,21,Male,Filipino,Dubai,Bur Dubai,Public Sector,<5K,3325.0,734,7,1,Petrol,SUV,Unclassified,29.8,5.83,Social Media,True,True,False,10520,2021-06-01,2024-10-01,0.45
CUS000033,Hessa Al Nahyan,44,Female,Emirati,Dubai,Deira,Self-Employed,15K-30K,17231.0,612,0,2,Petrol,Luxury,Unclassified,54.16,0.0,Marketplace Portal,True,False,False,63195,2023-05-31,2026-05-17,0.089
CUS000034,Rowena Mendoza,28,Male,Other Asian,Abu Dhabi,Khalifa City,Business Owner,5K-15K,10974.0,679,1,1,Petrol,Sedan,Unclassified,33.61,4.92,Social Media,True,False,False,42814,2019-10-08,2025-04-18,0.271
CUS000035,Anjali Patel,23,Male,Indian,Dubai,Bur Dubai,Government Employee,<5K,4933.0,602,2,1,Petrol,Sedan,Unclassified,19.79,5.11,Marketplace Portal,False,True,True,14939,2022-08-31,2023-04-28,0.762
CUS000036,Ali Al Nahyan,31,Male,Emirati,Dubai,Deira,Retired,15K-30K,15306.0,554,0,1,Petrol,Sedan,Unclassified,18.37,3.94,Online Ad,True,False,True,38369,2022-03-28,2023-02-13,0.767
CUS000037,Rahul Patel,37,Female,Pakistani,Abu Dhabi,Al Ain,Self-Employed,<5K,3222.0,668,2,1,Petrol,Luxury,Unclassified,36.41,5.18,Marketplace Portal,True,False,False,14269,2019-05-04,2025-09-11,0.241
CUS000038,Ayesha Nair,43,Other,Indian,Abu Dhabi,Mussafah Auto Market,Business Owner,5K-15K,5947.0,514,2,2,Petrol,SUV,Unclassified,49.79,3.39,Online Ad,True,True,True,34847,2024-06-25,2025-10-01,0.365
CUS000039,Kavya Rahman,31,Male,Indian,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,12141.0,665,3,2,Petrol,Luxury,Unclassified,54.79,8.96,Online Ad,False,False,False,35106,2020-09-09,2026-06-19,0.072
CUS000040,Grace Bautista,43,Female,Filipino,Dubai,Al Quoz,Government Employee,5K-15K,5289.0,634,0,1,Petrol,SUV,Unclassified,38.46,1.47,Referral,False,True,False,27257,2024-05-11,2025-12-27,0.257
CUS000041,Nadia Menon,40,Male,Indian,Dubai,Deira,Government Employee,5K-15K,13595.0,754,2,2,Petrol,Sedan,Unclassified,45.13,3.51,Search Engine,False,True,True,62825,2021-01-24,2025-01-31,0.308
CUS000042,Fatima Kumar,51,Male,Sri Lankan,Ras Al Khaimah,RAK City,Public Sector,<5K,3245.0,598,4,0,Petrol,SUV,Unclassified,8.69,1.89,Search Engine,False,False,True,12499,2020-12-13,2023-08-05,0.529
CUS000043,Nadia Kumar,36,Male,Indian,Abu Dhabi,Khalifa City,Contract Worker,5K-15K,9316.0,579,8,3,Petrol,Sedan,Unclassified,66.93,2.82,Search Engine,True,True,False,32598,2023-05-16,2026-05-05,0.03
CUS000044,Nour Hijazi,32,Male,Jordanian,Dubai,Deira Automarket,Business Owner,5K-15K,11004.0,547,0,3,Petrol,SUV,Unclassified,66.28,7.48,Search Engine,False,True,True,45638,2026-02-13,2026-04-01,0.19
CUS000045,Nadia Reddy,68,Male,Pakistani,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,7335.0,653,10,2,Petrol,Sedan,Unclassified,55.52,5.12,Dealer Walk-in,False,False,False,41543,2019-01-17,2026-07-27,0.055
CUS000046,Grace Aquino,49,Male,Filipino,Ras Al Khaimah,RAK City,Salaried Professional,5K-15K,9203.0,705,16,2,Petrol,Sedan,Unclassified,53.57,3.45,Search Engine,True,True,False,44951,2026-04-05,2026-04-16,0.336
CUS000047,Anand Hussain,30,Female,Bangladeshi,Dubai,Dubai Marina,Public Sector,5K-15K,7625.0,522,1,1,Petrol,Pickup,Unclassified,14.85,2.58,Online Ad,False,True,False,37188,2019-01-05,2022-08-13,0.737
CUS000048,Rahul Patel,49,Female,Pakistani,Dubai,Dubai Marina,Self-Employed,<5K,4441.0,658,1,1,Petrol,Sedan,Unclassified,27.04,7.67,Referral,True,True,False,20914,2021-01-11,2024-05-10,0.474
CUS000049,Chioma Okafor,61,Male,Other African,Abu Dhabi,Al Ain,Salaried Professional,5K-15K,11383.0,629,4,1,Petrol,Sedan,Unclassified,36.64,4.17,Online Ad,True,True,True,41376,2020-01-11,2025-09-23,0.269
CUS000050,Suresh Rahman,40,Male,Indian,Dubai,Dubai Marina,Self-Employed,30K-60K,51975.0,696,1,1,Petrol,Pickup,Unclassified,33.99,3.44,Dealer Walk-in,False,False,True,244528,2019-01-16,2025-05-08,0.497
CUS000051,Arjun Fernando,40,Male,Indian,Dubai,Dubai Marina,Business Owner,<5K,3961.0,599,2,1,Petrol,SUV,Unclassified,42.23,6.02,Dealer Walk-in,True,True,False,14860,2025-05-16,2026-07-12,0.193
CUS000052,Nour Saleh,31,Male,Egyptian,Dubai,Deira Automarket,Government Employee,5K-15K,5486.0,605,18,2,Petrol,SUV,Unclassified,55.0,1.85,Referral,True,True,False,14226,2026-05-18,2026-06-30,0.29
CUS000053,Daniel Jones,51,Male,British,Sharjah,Industrial Area,Free Zone Employee,5K-15K,9687.0,676,9,4,Petrol,SUV,Unclassified,77.71,5.22,Search Engine,False,True,True,35631,2020-12-05,2026-01-09,0.077
CUS000054,Fatima Al Falasi,44,Female,Emirati,Dubai,Deira,Business Owner,5K-15K,10999.0,606,9,1,Petrol,SUV,Unclassified,42.29,4.67,Social Media,True,True,True,65375,2026-01-25,2026-07-15,0.441
CUS000055,Nadia Kumar,21,Male,Pakistani,Abu Dhabi,Musaffah,Public Sector,<5K,3297.0,606,3,1,Petrol,Sedan,Unclassified,42.85,4.85,Dealer Walk-in,False,True,False,13339,2026-08-11,2026-08-13,0.095
CUS000056,Sophie Smith,37,Male,American,Dubai,Deira,Contract Worker,30K-60K,34836.0,680,2,2,Petrol,SUV,Unclassified,55.79,8.62,Dealer Walk-in,True,True,True,106393,2023-06-04,2026-08-10,0.407
CUS000057,Omar Khoury,37,Female,Syrian,Dubai,Sheikh Zayed Road,Contract Worker,<5K,2821.0,583,0,3,Petrol,SUV,Unclassified,49.89,4.34,Referral,False,True,False,9502,2021-04-29,2023-11-28,0.576
CUS000058,Jose Bautista,35,Male,Other Asian,Dubai,Bur Dubai,Contract Worker,5K-15K,10910.0,614,0,3,Petrol,Sedan,Unclassified,61.18,3.8,Social Media,True,True,False,40400,2022-07-11,2025-07-09,0.163
CUS000059,Anjali Khan,36,Male,Bangladeshi,Dubai,Deira,Business Owner,5K-15K,9343.0,470,7,1,Petrol,SUV,Unclassified,42.31,3.37,Social Media,True,True,True,40857,2024-10-24,2026-07-16,0.173
CUS000060,Jose Bautista,20,Female,Filipino,Sharjah,Al Nahda,Business Owner,5K-15K,11401.0,646,3,4,Petrol,Luxury,Unclassified,79.24,6.34,Search Engine,False,True,False,33548,2019-09-06,2026-03-30,0.219
CUS000061,Rahul Menon,62,Male,Indian,Umm Al Quwain,Al Salamah,Retired,5K-15K,8189.0,668,7,0,Electric,SUV,Unclassified,2.29,3.62,Online Ad,True,True,False,40149,2021-06-18,2022-09-05,0.673
CUS000062,Femi Osei,36,Female,Other African,Dubai,Deira Automarket,Government Employee,<5K,4435.0,689,1,1,Petrol,Sedan,Unclassified,31.92,5.45,Search Engine,True,False,True,13606,2024-10-27,2025-01-20,0.421
CUS000063,Rahul Nair,55,Female,Indian,Abu Dhabi,Al Ain,Free Zone Employee,5K-15K,10281.0,684,6,2,Electric,Sedan,Unclassified,50.08,4.65,Marketplace Portal,False,True,True,41182,2025-04-24,2025-10-16,0.22
CUS000064,Yasmin Nasser,33,Male,Lebanese,Abu Dhabi,Abu Dhabi City,Salaried Professional,5K-15K,6205.0,630,9,2,Petrol,Sedan,Unclassified,53.74,6.06,Social Media,True,False,False,31016,2022-07-14,2026-04-25,0.075
CUS000065,Faisal Sharma,23,Male,Pakistani,Ajman,Ajman City,Salaried Professional,5K-15K,7061.0,747,7,0,Petrol,SUV,Unclassified,23.68,2.93,Search Engine,True,True,True,30184,2023-12-02,2025-09-25,0.426
CUS000066,Anand Chowdhury,39,Male,Bangladeshi,Dubai,Bur Dubai,Contract Worker,<5K,2200.0,703,11,1,Electric,SUV,Unclassified,39.49,4.44,Referral,False,True,True,6768,2026-02-01,2026-02-19,0.305
CUS000067,Hala Khoury,49,Male,Jordanian,Dubai,Deira,Retired,5K-15K,12063.0,598,8,1,Petrol,SUV,Unclassified,38.34,4.82,Marketplace Portal,False,False,False,58692,2023-07-15,2025-12-21,0.287
CUS000068,Faisal Patel,31,Male,Pakistani,Dubai,Deira Automarket,Free Zone Employee,5K-15K,6840.0,552,0,1,Petrol,Sedan,Unclassified,18.93,6.99,Online Ad,True,True,False,37942,2019-07-06,2023-03-14,0.665
CUS000069,Faisal Fernando,51,Male,Sri Lankan,Dubai,Deira Automarket,Free Zone Employee,<5K,2430.0,570,2,1,Petrol,Sedan,Unclassified,28.88,3.28,Social Media,True,True,False,10563,2019-05-09,2024-08-14,0.465
CUS000070,Bilal Iqbal,33,Female,Pakistani,Sharjah,Industrial Area,Salaried Professional,15K-30K,27673.0,723,24,0,Petrol,SUV,Unclassified,27.55,4.2,Online Ad,True,True,False,77158,2024-08-19,2026-04-15,0.375
CUS000071,Rose Ramos,25,Male,Filipino,Dubai,Al Quoz,Self-Employed,15K-30K,17735.0,695,1,2,Petrol,Sedan,Unclassified,24.68,6.3,Dealer Walk-in,True,False,False,87940,2021-04-22,2022-03-01,0.713
CUS000072,Imran Reddy,42,Female,Indian,Dubai,Bur Dubai,Government Employee,15K-30K,19643.0,490,1,2,Petrol,SUV,Unclassified,49.6,4.7,Referral,True,True,True,113573,2022-08-15,2025-09-21,0.196
CUS000073,Sana Thapa,54,Male,Pakistani,Abu Dhabi,Al Ain,Self-Employed,<5K,2200.0,627,3,1,Petrol,Sedan,Unclassified,28.51,6.98,Marketplace Portal,False,True,True,9001,2024-07-13,2024-07-26,0.469
CUS000074,Sana Rahman,61,Female,Pakistani,Sharjah,Al Nahda,Government Employee,15K-30K,22160.0,750,0,2,Petrol,Sedan,Unclassified,44.69,3.8,Search Engine,True,True,True,124892,2019-12-01,2025-01-08,0.331
CUS000075,Anand Patel,23,Other,Indian,Dubai,Sheikh Zayed Road,Self-Employed,5K-15K,10689.0,660,1,1,Petrol,Sedan,Unclassified,27.38,2.12,Search Engine,False,True,False,37937,2021-11-23,2024-05-28,0.381
CUS000076,Shamma Al Mansoori,31,Male,Emirati,Abu Dhabi,Khalifa City,Salaried Professional,15K-30K,22964.0,548,5,3,Petrol,SUV,Unclassified,63.31,2.86,Referral,True,False,True,100797,2024-09-07,2025-10-28,0.154
CUS000077,Karim Ibrahim,32,Male,Egyptian,Dubai,Deira,Free Zone Employee,<5K,2894.0,675,6,1,Hybrid,Sedan,Unclassified,41.83,4.58,Online Ad,True,True,True,12880,2024-06-02,2026-06-21,0.101
CUS000078,Mark Torres,33,Female,Filipino,Dubai,Al Quoz,Government Employee,5K-15K,6400.0,574,3,1,Petrol,SUV,Unclassified,26.36,5.36,Online Ad,False,True,True,33303,2020-10-10,2024-04-05,0.403
CUS000079,Jenny Garcia,40,Female,Filipino,Abu Dhabi,Musaffah,Government Employee,<5K,3815.0,667,3,1,Petrol,SUV,Unclassified,38.02,6.99,Search Engine,False,True,False,11309,2023-12-27,2025-12-04,0.237
CUS000080,Saeed Al Shamsi,63,Male,Emirati,Dubai,Al Quoz,Free Zone Employee,5K-15K,9283.0,690,4,2,Petrol,Hatchback,Unclassified,52.93,2.06,Search Engine,True,False,True,28592,2024-01-04,2026-03-14,0.133
CUS000081,Kavya Nair,63,Female,Indian,Ras Al Khaimah,RAK City,Contract Worker,5K-15K,14523.0,582,1,1,Petrol,SUV,Unclassified,32.38,5.44,Referral,True,True,False,74591,2021-04-29,2025-02-13,0.255
CUS000082,Anjali Hussain,68,Female,Indian,Abu Dhabi,Musaffah,Contract Worker,5K-15K,7218.0,662,5,2,Petrol,Sedan,Unclassified,49.58,3.73,Referral,True,False,False,42064,2023-04-16,2025-09-20,0.269
CUS000083,Karim Ibrahim,50,Male,Sudanese,Dubai,Dubai Marina,Government Employee,<5K,2712.0,669,5,2,Petrol,SUV,Unclassified,41.53,5.46,Social Media,False,True,True,15474,2019-06-29,2024-07-27,0.673
CUS000084,Thomas Schmidt,38,Male,Other European,Sharjah,Al Rahmaniya,Self-Employed,15K-30K,22034.0,614,0,1,Petrol,SUV,Unclassified,40.93,2.53,Online Ad,True,True,False,102000,2021-05-13,2026-05-05,0.074
CUS000085,Anjali Hussain,25,Male,Indian,Dubai,Deira,Business Owner,15K-30K,18058.0,709,12,2,Petrol,Coupe,Unclassified,49.14,4.54,Dealer Walk-in,True,True,True,51854,2023-11-27,2025-08-28,0.349
CUS000086,Maha Nasser,20,Female,Egyptian,Dubai,Al Quoz,Business Owner,<5K,3911.0,669,4,2,Electric,SUV,Unclassified,54.43,2.28,Dealer Walk-in,False,True,True,20046,2024-12-30,2026-05-31,0.235
CUS000087,Suresh Kumar,49,Male,Indian,Dubai,Bur Dubai,Salaried Professional,5K-15K,9122.0,618,13,2,Petrol,SUV,Unclassified,37.3,7.91,Marketplace Portal,True,True,False,30134,2022-09-18,2023-12-19,0.544
CUS000088,Rahul Perera,40,Male,Indian,Abu Dhabi,Khalifa City,Retired,5K-15K,8464.0,684,5,1,Petrol,SUV,Unclassified,37.69,5.18,Search Engine,True,False,True,32898,2020-12-07,2025-11-17,0.17
CUS000089,Ayesha Chowdhury,59,Female,Indian,Sharjah,Al Nahda,Free Zone Employee,5K-15K,5067.0,583,3,1,Electric,SUV,Unclassified,26.12,5.89,Online Ad,True,True,True,17892,2019-01-24,2024-03-23,0.667
CUS000090,Priya Chowdhury,36,Female,Indian,Dubai,Bur Dubai,Contract Worker,5K-15K,7996.0,684,8,1,Petrol,SUV,Unclassified,27.36,3.64,Online Ad,False,True,False,47456,2024-02-06,2024-05-27,0.378
CUS000091,Hala Haddad,54,Male,Egyptian,Dubai,Deira,Government Employee,5K-15K,6850.0,667,13,2,Petrol,SUV,Unclassified,53.41,4.6,Referral,False,True,True,17844,2024-10-14,2026-04-08,0.182
CUS000092,Priya Perera,51,Male,Sri Lankan,Dubai,Sheikh Zayed Road,Self-Employed,<5K,2200.0,586,7,2,Petrol,SUV,Unclassified,48.24,4.63,Marketplace Portal,True,True,True,8836,2024-12-28,2025-07-12,0.153
CUS000093,Suresh Hussain,20,Male,Indian,Dubai,Dubai Marina,Public Sector,5K-15K,11704.0,673,4,2,Electric,SUV,Unclassified,47.84,2.16,Search Engine,True,True,True,54503,2025-03-25,2025-06-21,0.446
CUS000094,Suresh Perera,42,Female,Bangladeshi,Sharjah,Al Rahmaniya,Business Owner,5K-15K,7378.0,635,11,2,Petrol,SUV,Unclassified,51.55,5.77,Online Ad,True,False,True,26232,2025-08-22,2026-01-01,0.313
CUS000095,Hala Aziz,37,Female,Egyptian,Dubai,Dubai Marina,Government Employee,5K-15K,10672.0,581,6,2,Petrol,SUV,Unclassified,49.98,4.3,Dealer Walk-in,True,False,False,40890,2020-07-12,2025-10-11,0.168
CUS000096,Sipho Kamara,24,Male,Other African,Abu Dhabi,Abu Dhabi City,Business Owner,<5K,4985.0,505,2,1,Petrol,Sedan,Unclassified,36.2,6.17,Referral,False,False,True,12499,2020-02-21,2025-08-31,0.314
CUS000097,Ferdinand Aquino,61,Male,Filipino,Dubai,Bur Dubai,Contract Worker,5K-15K,5989.0,669,2,2,Petrol,Sedan,Unclassified,51.98,7.13,Referral,False,False,False,28176,2022-04-03,2026-01-23,0.422
CUS000098,Bilal Khan,45,Male,Indian,Dubai,Bur Dubai,Self-Employed,5K-15K,8964.0,670,10,2,Hybrid,SUV,Unclassified,28.48,5.19,Online Ad,True,True,True,48074,2020-08-09,2022-09-15,0.549
CUS000099,Jose Cruz,61,Male,Filipino,Sharjah,Al Nahda,Retired,5K-15K,10738.0,558,5,1,Petrol,Sedan,Unclassified,40.59,2.43,Referral,True,True,True,37777,2019-03-15,2026-04-17,0.224
CUS000100,Imran Thapa,41,Female,Indian,Dubai,Deira Automarket,Retired,5K-15K,6414.0,638,0,2,Petrol,Minivan,Unclassified,46.42,7.17,Online Ad,False,True,True,22955,2024-11-29,2025-04-08,0.324
CUS000101,Cristina Ramos,42,Other,Other Asian,Dubai,Sheikh Zayed Road,Retired,5K-15K,11553.0,542,4,1,Petrol,Sedan,Unclassified,21.44,0.0,Marketplace Portal,True,True,True,56028,2019-10-14,2023-07-23,0.781
CUS000102,Fatima Hussain,42,Male,Indian,Sharjah,Sharjah City,Contract Worker,5K-15K,7746.0,742,14,1,Petrol,Pickup,Unclassified,40.57,6.09,Search Engine,False,True,True,35568,2025-05-21,2026-04-16,0.228
CUS000103,Nour Mansour,41,Male,Egyptian,Sharjah,Sharjah City,Contract Worker,5K-15K,10906.0,715,1,1,Petrol,Pickup,Unclassified,36.41,5.25,Marketplace Portal,True,False,False,44018,2024-08-24,2025-09-11,0.34
CUS000104,Hamdan Al Suwaidi,50,Male,Emirati,Dubai,Dubai Marina,Self-Employed,5K-15K,6702.0,700,1,2,Petrol,Pickup,Unclassified,41.97,0.68,Referral,True,False,True,20141,2023-09-03,2024-08-19,0.615
CUS000105,Sana Thapa,41,Female,Pakistani,Dubai,Bur Dubai,Public Sector,5K-15K,8499.0,576,23,2,Petrol,Luxury,Unclassified,50.88,6.7,Online Ad,True,False,True,32521,2024-06-27,2025-11-27,0.175
CUS000106,William Evans,22,Female,Other European,Sharjah,Al Rahmaniya,Salaried Professional,15K-30K,22325.0,690,22,0,Petrol,SUV,Unclassified,0.0,5.83,Social Media,False,False,False,83819,2020-03-05,2021-01-21,1.0
CUS000107,Mark Reyes,60,Male,Filipino,Dubai,Sheikh Zayed Road,Government Employee,5K-15K,5759.0,585,12,2,Petrol,Sedan,Unclassified,53.43,7.47,Social Media,True,True,False,28165,2021-06-23,2026-04-09,0.276
CUS000108,Imran Rahman,29,Male,Pakistani,Abu Dhabi,Abu Dhabi City,Business Owner,<5K,4627.0,655,7,2,Petrol,SUV,Unclassified,55.52,5.26,Online Ad,True,True,True,14928,2023-06-09,2026-07-27,0.239
CUS000109,Anjali Iqbal,35,Male,Nepali,Dubai,Deira Automarket,Retired,<5K,4932.0,599,9,2,Petrol,Minivan,Unclassified,39.12,4.38,Social Media,False,False,True,16764,2022-04-08,2024-03-23,0.593
CUS000110,Alexander Schmidt,38,Female,Other European,Abu Dhabi,Musaffah,Self-Employed,30K-60K,30344.0,681,8,3,Petrol,SUV,Unclassified,54.61,7.22,Search Engine,True,True,False,147570,2021-02-08,2024-07-31,0.356
CUS000111,Vikram Reddy,20,Male,Indian,Sharjah,Al Nahda,Public Sector,5K-15K,7463.0,482,5,2,Electric,Hatchback,Unclassified,53.83,3.06,Search Engine,True,False,False,39953,2021-06-27,2026-04-30,0.109
CUS000112,Priya Reddy,36,Male,Bangladeshi,Ras Al Khaimah,Al Nakheel,Self-Employed,<5K,4473.0,507,4,0,Petrol,SUV,Unclassified,0.0,3.22,Social Media,True,True,True,14815,2019-08-16,2019-09-09,1.0
CUS000113,Fatima Reddy,32,Male,Pakistani,Sharjah,Al Nahda,Business Owner,5K-15K,8745.0,534,2,0,Petrol,Hatchback,Unclassified,25.94,4.68,Marketplace Portal,False,True,True,39139,2024-09-03,2026-01-21,0.377
CUS000114,Maria Mendoza,43,Female,Filipino,Dubai,Al Quoz,Salaried Professional,5K-15K,7569.0,742,1,2,Petrol,SUV,Unclassified,24.07,6.77,Marketplace Portal,True,True,True,31926,2019-06-25,2022-01-28,0.778
