customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000011,Robert Perez,36,Female,American,Ohio,Cleveland,Retired,40K-80K,68674.86,649,1,1,Gasoline,Hatchback,Unclassified,40.28,7.02,Social Media,True,True,True,6247,2022-05-03,2025-07-15,0.498
CUS000012,Ashley Walker,63,Male,American,New York,Albany,Salaried,40K-80K,58744.91,665,2,1,Electric,Pickup,Unclassified,97.96,1.93,Referral,False,False,True,2243,2019-03-17,2020-03-24,0.135
CUS000013,Priya Lewis,34,Female,Other/Mixed,Florida,Jacksonville,Business Owner,80K-120K,91896.8,666,0,0,Gasoline,Sedan,Unclassified,50.36,6.77,Referral,False,False,False,7367,2025-12-18,2026-03-11,0.154
CUS000014,Michael Anderson,32,Female,American,Georgia,Augusta,Self-Employed,<40K,27611.66,736,2,1,Gasoline,Sedan,Unclassified,33.02,8.93,Online Ad,False,True,False,1720,2024-08-15,2025-07-31,0.236
CUS000015,William Martinez,42,Male,Chinese-American,Michigan,Ann Arbor,Self-Employed,40K-80K,51306.53,740,3,2,Gasoline,Pickup,Unclassified,37.18,4.28,Search Engine,False,False,True,1819,2025-02-20,2025-04-09,0.329
CUS000016,Amanda Rodriguez,54,Male,American,California,San Diego,Business Owner,80K-120K,104856.7,780,3,1,Hybrid,SUV,Unclassified,73.19,1.01,Search Engine,False,False,False,7761,2025-03-11,2026-08-18,0.402
CUS000017,Ashley Davis,39,Male,American,Texas,Houston,Self-Employed,120K-200K,182200.13,834,2,1,Gasoline,Coupe,Unclassified,4.12,3.85,Search Engine,True,True,False,16916,2024-03-27,2025-07-04,0.195
CUS000018,Amanda Rodriguez,44,Female,Chinese-American,Michigan,Detroit,Business Owner,40K-80K,65412.85,800,4,0,Gasoline,Luxury,Unclassified,13.73,6.44,Email Campaign,False,False,False,4554,2019-08-20,2020-06-09,0.318
CUS000019,Melissa Taylor,18,Other,American,Texas,Houston,Business Owner,80K-120K,96634.21,670,9,0,Diesel,SUV,Unclassified,81.3,6.82,Dealer Walk-in,True,True,False,7812,2019-05-26,2026-03-07,0.464
CUS000020,Amanda Smith,50,Male,American,Florida,Jacksonville,Government Employee,40K-80K,59057.14,682,1,1,Gasoline,Sedan,Unclassified,78.1,4.6,Email Campaign,True,False,True,6190,2024-12-23,2026-04-29,0.277
CUS000021,Linda Moore,45,Female,American,California,Los Angeles,Retired,<40K,29802.95,803,1,1,Gasoline,SUV,Unclassified,66.79,4.97,Search Engine,True,False,False,3548,2025-04-28,2026-01-21,0.229
CUS000022,James Lewis,54,Male,American,Florida,Miami,Salaried,120K-200K,182593.98,689,3,1,Gasoline,Minivan,Unclassified,56.56,7.36,Search Engine,True,False,False,21650,2022-07-02,2023-03-23,0.127
CUS000023,Sophia Taylor,18,Female,Vietnamese-American,Georgia,Atlanta,Salaried,40K-80K,53971.12,678,3,3,Hybrid,SUV,Unclassified,73.0,7.44,Dealer Walk-in,True,False,False,3667,2019-12-14,2025-06-12,0.256
CUS000024,William Johnson,39,Female,American,Texas,San Antonio,Salaried,120K-200K,171342.24,850,0,2,Gasoline,Pickup,Unclassified,12.44,3.19,Email Campaign,False,False,False,6390,2022-09-25,2026-02-09,0.221
CUS000025,Wei Anderson,55,Female,American,California,Sacramento,Self-Employed,80K-120K,92400.53,635,1,0,Electric,SUV,Unclassified,26.34,5.67,Referral,True,False,False,3768,2025-12-22,2026-08-15,0.264
CUS000026,Jennifer Wilson,35,Female,Filipino-American,California,San Francisco,Self-Employed,<40K,34787.42,699,0,1,Hybrid,SUV,Unclassified,67.6,0.24,Online Ad,False,True,False,3077,2024-07-25,2025-03-25,0.689
CUS000027,David Lee,43,Female,Filipino-American,Florida,Miami,Salaried,40K-80K,53692.53,597,4,0,Gasoline,Pickup,Unclassified,97.56,3.98,Dealer Walk-in,False,True,False,3335,2026-04-04,2026-05-04,0.04
CUS000028,Wei Davis,37,Female,American,Florida,Jacksonville,Retired,<40K,35497.75,562,0,2,Gasoline,SUV,Unclassified,45.89,1.85,Email Campaign,False,True,False,2841,2025-12-07,2026-05-22,0.122
CUS000029,Ryan Rodriguez,37,Female,Mexican-American,Florida,Tampa,Retired,80K-120K,92839.9,583,1,3,Gasoline,Luxury,Unclassified,52.56,4.61,Dealer Walk-in,True,True,False,5667,2025-02-28,2026-05-01,0.224
CUS000030,Juan White,58,Female,American,California,Los Angeles,Business Owner,40K-80K,63970.49,664,3,1,Gasoline,Sedan,Unclassified,95.55,8.09,Dealer Walk-in,True,True,True,3318,2025-05-27,2025-12-21,0.044
CUS000031,Melissa Garcia,24,Male,American,Texas,Austin,Business Owner,<40K,28417.68,616,2,2,Gasoline,Luxury,Unclassified,58.26,3.31,Online Ad,True,True,False,2164,2023-12-25,2025-09-01,0.139
CUS000032,Robert Walker,42,Male,American,Illinois,Naperville,Salaried,40K-80K,61860.24,765,3,4,Electric,Pickup,Unclassified,69.53,7.9,Email Campaign,True,False,False,4923,2020-04-14,2026-04-10,0.402
CUS000033,Sophia Rodriguez,46,Female,Indian-American,Texas,Houston,Retired,80K-120K,86867.98,693,1,2,Diesel,SUV,Unclassified,40.62,4.07,Email Campaign,True,True,True,7828,2022-06-15,2023-03-29,0.562
CUS000034,Amanda Clark,55,Female,American,Illinois,Chicago,Business Owner,80K-120K,95175.37,676,13,1,Hybrid,Sedan,Unclassified,29.82,4.49,Social Media,False,False,True,3330,2022-04-05,2024-12-01,0.381
CUS000035,David Johnson,41,Male,American,New York,New York City,Salaried,120K-200K,174645.89,619,5,0,Gasoline,SUV,Unclassified,81.76,7.82,Email Campaign,True,True,True,13847,2024-05-31,2026-02-03,0.372
CUS000036,Ashley Rodriguez,55,Male,Other/Mixed,Texas,Dallas,Contract Worker,40K-80K,58366.48,835,4,2,Hybrid,SUV,Unclassified,21.04,4.93,Referral,True,False,True,5714,2019-02-08,2026-05-08,0.358
CUS000037,Juan Anderson,42,Male,American,New York,Albany,Business Owner,<40K,27691.41,783,1,0,Hybrid,Luxury,Unclassified,9.82,4.45,Online Ad,False,False,True,2020,2019-08-05,2026-08-18,0.413
CUS000038,Linda Taylor,44,Female,American,California,Sacramento,Salaried,<40K,30955.19,689,4,0,Hybrid,SUV,Unclassified,59.77,4.5,Dealer Walk-in,False,True,False,3418,2025-05-26,2025-12-27,0.314
CUS000039,Melissa Williams,44,Male,American,Michigan,Detroit,Salaried,40K-80K,54505.6,736,1,3,Hybrid,Coupe,Unclassified,0.0,6.97,Social Media,True,False,False,2683,2021-08-22,2025-06-02,0.195
CUS000040,Ashley Martinez,51,Male,American,California,Los Angeles,Contract Worker,40K-80K,61206.98,584,9,0,Gasoline,Hatchback,Unclassified,63.54,7.32,Referral,True,True,False,3401,2023-04-26,2023-09-18,0.073
CUS000041,Linda Robinson,50,Female,American,Michigan,Detroit,Government Employee,40K-80K,62662.98,708,8,1,Gasoline,Sedan,Unclassified,31.36,3.33,Dealer Walk-in,True,False,False,5075,2024-10-09,2026-01-23,0.066
CUS000042,Linda Walker,28,Male,Chinese-American,New York,New York City,Self-Employed,80K-120K,91542.79,726,5,0,Gasoline,Sedan,Unclassified,1.86,6.28,Dealer Walk-in,True,True,True,7082,2020-06-24,2022-02-01,0.388
CUS000043,Linda Taylor,45,Female,Vietnamese-American,Texas,Houston,Contract Worker,80K-120K,89898.67,586,2,2,Gasoline,Sedan,Unclassified,100.0,2.61,Online Ad,False,True,True,7791,2021-10-01,2026-01-28,0.429
CUS000044,Amanda Williams,50,Male,American,Georgia,Savannah,Salaried,80K-120K,97058.91,664,1,1,Gasoline,Pickup,Unclassified,42.43,5.32,Online Ad,True,False,True,5727,2019-07-29,2022-09-05,0.384
CUS000045,Sophia Davis,62,Female,American,Georgia,Savannah,Salaried,80K-120K,90226.2,695,6,3,Gasoline,SUV,Unclassified,60.2,4.95,Online Ad,False,False,False,6129,2020-09-11,2022-01-15,0.315
CUS000046,Sophia Walker,29,Female,Indian-American,California,San Francisco,Self-Employed,80K-120K,91804.64,682,8,0,Gasoline,Sedan,Unclassified,7.08,6.86,Online Ad,True,False,False,10084,2026-03-23,2026-07-24,0.169
CUS000047,Melissa Walker,49,Male,Indian-American,Michigan,Detroit,Salaried,40K-80K,62127.8,566,3,3,Electric,SUV,Unclassified,70.77,5.54,Email Campaign,True,True,False,2172,2022-11-12,2025-07-27,0.095
CUS000048,Jennifer Clark,38,Male,American,California,San Diego,Salaried,<40K,31561.84,850,6,0,Gasoline,Sedan,Unclassified,57.12,2.69,Referral,False,False,True,3218,2022-12-25,2023-10-06,0.068
CUS000049,Ryan Lewis,45,Male,Vietnamese-American,Illinois,Springfield,Government Employee,80K-120K,106038.25,753,1,2,Electric,Pickup,Unclassified,24.9,4.5,Dealer Walk-in,False,True,True,9940,2026-01-17,2026-05-04,0.569
CUS000050,Kevin White,29,Male,American,Michigan,Ann Arbor,Self-Employed,80K-120K,114117.03,617,3,1,Gasoline,Pickup,Unclassified,25.17,1.99,Search Engine,False,True,True,9870,2021-03-17,2026-04-13,0.403
CUS000051,Kevin Lee,42,Female,American,Texas,San Antonio,Business Owner,<40K,33744.79,666,0,2,Gasoline,Hatchback,Unclassified,49.4,6.73,Email Campaign,True,False,False,1917,2020-12-10,2024-05-02,0.397
CUS000052,Steven Harris,47,Male,American,California,Los Angeles,Retired,120K-200K,178927.1,534,11,1,Gasoline,Sedan,Unclassified,71.23,5.04,Email Campaign,True,True,False,8300,2025-02-13,2025-06-16,0.2
CUS000053,Melissa Perez,30,Male,Mexican-American,Texas,Dallas,Government Employee,<40K,27230.27,762,4,3,Gasoline,SUV,Unclassified,44.95,5.75,Search Engine,False,True,False,1870,2021-01-11,2021-07-25,0.394
CUS000054,Ryan Wilson,61,Female,American,Georgia,Atlanta,Government Employee,<40K,28888.01,634,7,2,Gasoline,Luxury,Unclassified,78.91,3.09,Online Ad,True,True,False,2246,2019-09-24,2024-09-09,0.487
CUS000055,Sarah Perez,22,Female,Indian-American,Florida,Miami,Retired,<40K,31767.76,747,6,2,Hybrid,Pickup,Unclassified,46.12,5.63,Social Media,True,False,False,3705,2021-05-19,2021-08-07,0.601
CUS000056,Sarah Rodriguez,49,Male,Indian-American,New York,Rochester,Self-Employed,<40K,30062.52,693,1,4,Hybrid,Luxury,Unclassified,33.27,6.22,Referral,True,True,False,3048,2023-01-31,2023-11-13,0.306
CUS000057,Melissa Perez,18,Male,American,Michigan,Ann Arbor,Salaried,<40K,28937.49,581,1,3,Gasoline,Luxury,Unclassified,7.16,6.02,Referral,True,True,True,2402,2020-08-19,2023-06-12,0.093
CUS000058,Robert Anderson,39,Female,American,California,San Diego,Salaried,40K-80K,65949.2,705,0,1,Hybrid,SUV,Unclassified,75.22,1.86,Email Campaign,False,False,True,4184,2023-10-21,2025-02-15,0.272
CUS000059,William Thomas,49,Male,Mexican-American,New York,New York City,Contract Worker,40K-80K,52252.74,670,1,2,Hybrid,Coupe,Unclassified,35.15,5.29,Referral,True,True,True,3325,2023-09-12,2026-04-08,0.559
CUS000060,Brian Garcia,52,Female,American,California,San Francisco,Salaried,80K-120K,108994.53,699,14,0,Electric,SUV,Unclassified,68.17,0.0,Search Engine,True,True,True,11007,2022-05-05,2023-01-11,0.23
CUS000061,Maria Walker,41,Female,American,Ohio,Columbus,Business Owner,40K-80K,54594.43,748,3,1,Hybrid,Sedan,Unclassified,71.78,4.27,Search Engine,False,True,True,6549,2024-12-09,2025-04-24,0.318
CUS000062,William White,39,Female,American,New York,New York City,Contract Worker,80K-120K,87469.93,560,4,1,Gasoline,Pickup,Unclassified,34.01,2.85,Social Media,True,True,True,9318,2022-10-16,2025-05-26,0.247
CUS000063,Steven Williams,50,Female,American,Texas,Houston,Salaried,40K-80K,60392.64,616,0,3,Gasoline,SUV,Unclassified,10.27,7.17,Email Campaign,True,True,False,4138,2024-11-28,2026-07-27,0.472
CUS000064,Nicole Thomas,55,Male,American,Texas,Dallas,Business Owner,<40K,31844.57,558,1,1,Gasoline,SUV,Unclassified,57.03,6.4,Referral,True,False,True,1852,2025-08-23,2026-05-01,0.629
CUS000065,Jessica Taylor,60,Male,American,New York,Albany,Retired,40K-80K,67661.51,693,3,1,Diesel,Pickup,Unclassified,36.53,6.81,Referral,False,True,False,2496,2019-10-19,2022-05-14,0.096
CUS000066,Carlos Robinson,26,Male,American,California,Sacramento,Self-Employed,80K-120K,107864.5,633,22,1,Electric,Minivan,Unclassified,26.29,5.47,Dealer Walk-in,False,False,False,7106,2025-06-10,2026-04-17,0.136
CUS000067,Emily Harris,40,Other,American,Georgia,Atlanta,Government Employee,40K-80K,64340.87,803,4,1,Gasoline,Hatchback,Unclassified,93.46,8.53,Referral,False,True,True,6618,2023-11-24,2024-08-27,0.279
CUS000068,Amanda Robinson,18,Male,Other/Mixed,California,San Francisco,Salaried,80K-120K,98482.71,693,1,1,Electric,Luxury,Unclassified,37.73,8.1,Online Ad,True,True,False,6963,2020-12-14,2024-04-03,0.153
CUS000069,Kevin Thomas,25,Male,American,Michigan,Detroit,Government Employee,40K-80K,52464.9,666,6,2,Gasoline,Hatchback,Unclassified,35.12,3.71,Email Campaign,True,False,True,3787,2022-03-11,2023-05-15,0.576
CUS000070,James Brown,33,Male,American,New York,Albany,Salaried,40K-80K,59220.05,797,2,3,Gasoline,Sedan,Unclassified,47.75,7.62,Referral,True,False,False,2955,2024-12-11,2026-03-08,0.117
CUS000071,Kevin White,54,Female,American,Texas,Dallas,Contract Worker,40K-80K,60829.56,653,8,1,Gasoline,Sedan,Unclassified,51.08,4.44,Search Engine,False,False,False,2801,2026-08-17,2026-08-19,0.579
CUS000072,Carlos Martinez,36,Male,Other/Mixed,Texas,Dallas,Contract Worker,<40K,32354.77,738,4,1,Gasoline,SUV,Unclassified,57.07,6.61,Referral,False,True,False,1567,2022-02-07,2022-05-08,0.051
CUS000073,Steven Perez,39,Female,American,Texas,Houston,Retired,<40K,29823.35,688,1,1,Electric,Sedan,Unclassified,33.02,7.84,Referral,True,True,True,1907,2020-11-30,2022-09-06,0.363
CUS000074,Juan Anderson,46,Male,American,New York,Rochester,Salaried,40K-80K,65811.38,625,2,1,Electric,Coupe,Unclassified,90.37,4.37,Referral,True,True,True,3423,2019-07-07,2024-01-18,0.423
CUS000075,Nicole Wilson,34,Female,Mexican-American,California,San Francisco,Business Owner,80K-120K,110002.1,505,0,0,Electric,Luxury,Unclassified,8.59,8.34,Online Ad,True,True,False,13049,2022-07-23,2023-11-18,0.61
CUS000076,Sarah Williams,18,Female,American,California,Los Angeles,Salaried,<40K,35164.47,701,4,1,Electric,SUV,Unclassified,4.25,2.63,Referral,True,False,True,2994,2025-09-07,2025-12-24,0.244
CUS000077,Elizabeth Clark,33,Male,American,Georgia,Atlanta,Retired,80K-120K,88777.85,817,7,1,Diesel,Hatchback,Unclassified,17.53,5.56,Dealer Walk-in,True,False,False,2782,2022-03-02,2022-05-28,0.192
CUS000078,Emily Thompson,41,Male,American,California,Sacramento,Salaried,40K-80K,58285.34,662,1,0,Electric,Sedan,Unclassified,51.53,6.55,Referral,False,True,True,6789,2026-05-02,2026-07-11,0.274
CUS000079,David Wilson,49,Male,American,Ohio,Columbus,Business Owner,40K-80K,63241.67,754,2,1,Electric,Luxury,Unclassified,50.67,5.66,Email Campaign,False,False,False,3555,2024-09-24,2026-02-18,0.315
CUS000080,Ryan White,40,Male,American,California,San Francisco,Business Owner,<40K,36241.25,724,4,2,Electric,Pickup,Unclassified,73.24,7.52,Online Ad,False,False,False,2942,2020-02-28,2020-11-22,0.237
CUS000081,Juan Young,48,Female,American,California,San Diego,Business Owner,<40K,36534.32,670,9,1,Gasoline,SUV,Unclassified,29.51,1.33,Email Campaign,False,True,False,3843,2020-05-24,2022-09-23,0.57
CUS000082,Juan White,55,Other,Vietnamese-American,Texas,Houston,Business Owner,120K-200K,168851.22,576,2,1,Hybrid,Hatchback,Unclassified,43.74,6.02,Dealer Walk-in,True,True,False,17341,2021-03-15,2023-05-30,0.219
CUS000083,William Walker,57,Male,Mexican-American,New York,New York City,Self-Employed,80K-120K,107775.89,631,1,0,Gasoline,SUV,Unclassified,62.49,5.67,Email Campaign,True,False,False,8729,2022-03-21,2022-08-19,0.25
CUS000084,William Thomas,45,Female,American,Michigan,Grand Rapids,Retired,<40K,35451.12,706,26,0,Electric,SUV,Unclassified,33.33,1.74,Referral,True,True,True,3983,2021-03-13,2025-07-06,0.233
CUS000085,Juan Anderson,28,Female,American,California,San Diego,Contract Worker,<40K,28681.13,669,5,2,Electric,SUV,Unclassified,47.66,10.0,Email Campaign,False,True,True,2892,2026-03-14,2026-07-03,0.113
CUS000086,Kevin Lewis,26,Female,American,New York,Buffalo,Business Owner,<40K,34130.04,628,6,1,Electric,SUV,Unclassified,44.91,4.03,Email Campaign,True,True,True,1590,2024-07-18,2024-09-01,0.375
CUS000087,Steven Perez,28,Male,American,Texas,San Antonio,Government Employee,80K-120K,106478.6,645,0,2,Gasoline,Pickup,Unclassified,34.14,9.45,Dealer Walk-in,False,True,True,9355,2026-02-11,2026-07-24,0.452
CUS000088,Daniel Lee,29,Female,Other/Mixed,California,Sacramento,Retired,80K-120K,98267.56,778,3,1,Gasoline,Hatchback,Unclassified,31.7,6.31,Referral,True,True,True,10418,2021-08-19,2024-11-11,0.19
CUS000089,Emily Perez,44,Male,American,Michigan,Detroit,Government Employee,<40K,32537.41,780,0,3,Gasoline,Minivan,Unclassified,48.93,5.01,Email Campaign,True,True,True,2957,2019-08-02,2020-03-04,0.704
CUS000090,Brian Young,67,Female,Indian-American,Florida,Miami,Contract Worker,40K-80K,68941.56,699,1,0,Gasoline,SUV,Unclassified,34.23,6.25,Dealer Walk-in,False,True,True,7822,2022-10-09,2022-11-18,0.254
CUS000091,Priya Thompson,45,Male,American,Illinois,Naperville,Self-Employed,40K-80K,54541.34,720,5,1,Hybrid,Pickup,Unclassified,70.1,6.99,Online Ad,True,False,True,2929,2026-04-12,2026-04-24,0.343
CUS000092,William Clark,41,Female,American,Florida,Miami,Self-Employed,40K-80K,51730.37,705,5,1,Gasoline,SUV,Unclassified,65.01,5.15,Search Engine,False,True,True,5383,2026-05-02,2026-07-13,0.235
CUS000093,Priya Smith,55,Male,American,California,Sacramento,Retired,40K-80K,55710.61,766,0,3,Hybrid,SUV,Unclassified,71.64,5.15,Referral,True,False,False,1909,2026-01-08,2026-06-09,0.173
CUS000094,Robert White,32,Male,American,Ohio,Cleveland,Self-Employed,<40K,29107.66,796,6,1,Gasoline,SUV,Unclassified,69.94,3.84,Email Campaign,True,True,False,3291,2024-09-06,2024-10-25,0.169
CUS000095,Carlos Rodriguez,56,Male,American,Texas,San Antonio,Retired,<40K,34215.35,669,2,1,Gasoline,Pickup,Unclassified,18.43,3.51,Search Engine,False,False,False,1779,2025-06-29,2026-07-19,0.124
CUS000096,Sophia Williams,55,Male,American,Florida,Miami,Retired,<40K,30058.07,695,8,2,Gasoline,Sedan,Unclassified,39.21,7.71,Online Ad,True,True,False,3287,2022-08-27,2022-10-20,0.526
CUS000097,Ryan Davis,43,Male,American,California,San Diego,Self-Employed,<40K,31322.22,708,3,1,Hybrid,Hatchback,Unclassified,37.09,3.6,Referral,True,True,False,2784,2020-01-15,2023-09-10,0.251
CUS000098,Ryan Clark,70,Female,American,California,San Diego,Salaried,40K-80K,63119.97,612,2,1,Gasoline,Minivan,Unclassified,97.89,1.35,Dealer Walk-in,False,False,True,7243,2020-12-26,2026-03-18,0.286
CUS000099,William Clark,57,Male,American,Michigan,Ann Arbor,Business Owner,40K-80K,60481.22,551,10,0,Gasoline,Sedan,Unclassified,38.99,4.93,Referral,False,True,False,3823,2019-07-06,2025-11-05,0.134
CUS000100,Priya Rodriguez,43,Male,American,Texas,Austin,Self-Employed,40K-80K,66445.21,641,2,2,Electric,Hatchback,Unclassified,39.1,3.22,Email Campaign,False,False,False,3240,2023-04-20,2025-08-21,0.277
CUS000101,Ryan Garcia,41,Female,American,Michigan,Detroit,Self-Employed,80K-120K,97939.2,579,1,1,Hybrid,Luxury,Unclassified,97.93,8.02,Search Engine,False,True,False,4775,2025-07-30,2025-12-27,0.086
CUS000102,Nicole Taylor,37,Female,American,California,San Francisco,Business Owner,80K-120K,108784.62,511,0,3,Gasoline,Minivan,Unclassified,32.73,4.06,Dealer Walk-in,False,True,False,8130,2021-12-08,2022-05-11,0.432
CUS000103,James Rodriguez,41,Female,American,Florida,Orlando,Government Employee,40K-80K,63086.16,673,3,1,Gasoline,SUV,Unclassified,100.0,6.14,Social Media,False,True,True,5550,2025-08-16,2025-09-22,0.156
CUS000104,Melissa Thomas,41,Female,American,Texas,Austin,Government Employee,<40K,36266.18,730,2,1,Gasoline,SUV,Unclassified,39.95,5.88,Social Media,True,False,True,1338,2019-11-09,2022-04-29,0.083
CUS000105,Nicole Harris,38,Female,American,Texas,Houston,Government Employee,40K-80K,61026.67,667,1,0,Gasoline,Hatchback,Unclassified,78.61,5.11,Online Ad,False,False,False,3276,2026-08-20,2026-08-20,0.687
CUS000106,Melissa Rodriguez,40,Male,American,New York,New York City,Salaried,40K-80K,55636.94,539,15,1,Gasoline,Sedan,Unclassified,44.66,6.2,Social Media,True,False,False,5391,2026-06-20,2026-07-05,0.191
CUS000107,Robert Garcia,27,Male,Mexican-American,Georgia,Savannah,Business Owner,40K-80K,59929.98,693,0,1,Gasoline,Pickup,Unclassified,44.61,1.39,Search Engine,True,False,True,4276,2022-11-02,2023-12-23,0.216
CUS000108,Melissa Williams,35,Female,Chinese-American,Texas,Dallas,Salaried,<40K,31925.54,826,3,0,Hybrid,Minivan,Unclassified,49.51,6.31,Online Ad,True,False,False,3273,2021-03-02,2024-02-20,0.392
CUS000109,Michael Thompson,22,Female,American,New York,Albany,Salaried,40K-80K,61035.97,740,5,0,Gasoline,Sedan,Unclassified,49.36,4.36,Email Campaign,True,False,True,4731,2023-01-06,2023-04-28,0.371
CUS000110,Daniel Garcia,48,Other,Chinese-American,Texas,Austin,Retired,80K-120K,87319.12,742,0,0,Gasoline,Coupe,Unclassified,8.73,4.73,Social Media,True,False,True,9007,2021-06-25,2022-06-15,0.049
CUS000111,Brian Martinez,44,Other,American,New York,Buffalo,Salaried,40K-80K,66699.11,734,0,4,Gasoline,SUV,Unclassified,59.42,8.2,Social Media,False,False,False,6345,2024-07-13,2025-03-28,0.093
CUS000112,Emily Clark,41,Male,American,Florida,Jacksonville,Contract Worker,40K-80K,51242.74,676,3,0,Diesel,SUV,Unclassified,73.86,6.31,Social Media,False,False,True,4220,2022-12-18,2023-02-19,0.09
CUS000113,Steven Williams,54,Female,American,California,San Francisco,Self-Employed,40K-80K,56767.44,707,24,3,Gasoline,Luxury,Unclassified,34.7,4.56,Search Engine,True,False,False,3189,2025-10-20,2026-05-07,0.447
CUS000114,Robert Perez,31,Female,Other/Mixed,California,San Diego,Salaried,<40K,30285.46,850,5,0,Gasoline,Sedan,Unclassified,66.29,3.59,Email Campaign,True,False,False,2985,2020-10-16,2021-06-09,0.349
CUS000115,Sarah Smith,33,Female,American,Texas,San Antonio,Government Employee,40K-80K,67595.5,791,2,2,Electric,Sedan,Unclassified,41.73,8.81,Online Ad,False,True,False,3018,2021-08-25,2026-02-17,0.134
CUS000116,Brian Walker,23,Male,American,Georgia,Atlanta,Self-Employed,<40K,35275.67,723,15,1,Gasoline,Sedan,Unclassified,70.16,4.53,Email Campaign,True,False,True,3294,2020-05-29,2021-01-27,0.146
CUS000117,Brian White,56,Female,Chinese-American,Georgia,Savannah,Self-Employed,80K-120K,93324.78,721,8,1,Gasoline,SUV,Unclassified,61.24,7.37,Online Ad,False,False,False,7551,2021-01-18,2025-08-04,0.232
CUS000118,Linda Clark,50,Male,American,Georgia,Atlanta,Contract Worker,<40K,35530.37,585,2,0,Gasoline,Coupe,Unclassified,26.88,5.01,Dealer Walk-in,True,False,True,1485,2026-04-30,2026-08-13,0.119
CUS000119,Linda Perez,60,Female,American,Ohio,Cincinnati,Government Employee,80K-120K,90848.29,544,5,0,Hybrid,Pickup,Unclassified,30.57,5.28,Search Engine,True,True,True,10505,2026-07-12,2026-07-22,0.333
CUS000120,Robert Anderson,63,Female,American,Texas,San Antonio,Government Employee,<40K,36441.84,554,0,1,Gasoline,Sedan,Unclassified,58.9,4.13,Search Engine,True,True,False,4216,2023-04-07,2026-04-03,0.08
CUS000121,Daniel Young,37,Male,Filipino-American,California,San Diego,Contract Worker,120K-200K,156313.05,736,4,1,Electric,SUV,Unclassified,80.24,6.63,Search Engine,False,False,True,14093,2021-01-16,2024-02-04,0.413
CUS000122,Sarah Harris,33,Male,American,New York,Rochester,Contract Worker,80K-120K,109501.82,843,0,0,Gasoline,SUV,Unclassified,52.89,4.3,Email Campaign,True,False,False,4986,2022-02-12,2025-08-19,0.127
CUS000123,Elizabeth Williams,19,Male,American,Illinois,Springfield,Salaried,40K-80K,59601.06,680,3,2,Gasoline,Pickup,Unclassified,42.82,4.45,Search Engine,False,True,True,5605,2019-10-21,2022-10-06,0.382
