inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,state,city,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_eur,estimated_holding_cost_eur,units_sold_last_30d,units_ordered,transit_stock,origin_hub,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0000032,2026-04-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,15,11,10,34,False,False,False,0.25,0.0,10.24,4608.0,11,11,9,Grünheide,Zone B,2026-03-22,24,True
INV0000033,2026-05-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,8,9,7,18,False,False,False,0.429,0.0,10.24,2457.6,7,8,0,Grünheide,Zone B,2026-04-20,24,True
INV0000034,2026-06-30,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,17,16,13,26,False,False,False,0.346,0.0,10.24,5222.4,13,11,10,Grünheide,Zone B,2026-05-21,24,True
INV0000035,2026-07-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,17,9,8,50,False,False,False,0.0,0.0,10.24,5222.4,16,10,0,Grünheide,Zone B,2026-06-18,24,True
INV0000036,2026-08-31,DLR0001,VH0001,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,11,10,1,True,False,False,1.0,0.0,10.24,0.0,10,12,6,Grünheide,Zone B,2026-07-19,24,True
INV0000037,2023-09-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,15,10,9,48,False,False,False,0.167,0.0,15.07,6781.5,4,5,6,Neckarsulm,Zone B,2023-08-06,17,True
INV0000038,2023-10-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,8,7,5,True,False,False,1.0,0.0,15.07,0.0,8,4,0,Neckarsulm,Zone B,2023-09-04,17,True
INV0000039,2023-11-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,11,11,9,16,False,False,False,0.389,0.0,15.07,4973.1,14,7,0,Neckarsulm,Zone B,2023-09-25,17,True
INV0000040,2023-12-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,17,14,10,46,False,False,False,0.15,0.0,15.07,7685.7,10,7,0,Neckarsulm,Zone B,2023-11-21,17,True
INV0000041,2024-01-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,10,6,6,49,False,False,False,0.167,0.0,15.07,4521.0,8,3,0,Neckarsulm,Zone B,2023-12-23,17,True
INV0000042,2024-02-29,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,7,6,6,20,False,False,False,0.417,0.0,15.07,3164.7,7,4,0,Neckarsulm,Zone B,2023-12-21,17,True
INV0000043,2024-03-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,18,14,11,41,False,False,False,0.182,0.0,15.07,8137.8,9,7,5,Neckarsulm,Zone B,2024-01-30,17,True
INV0000044,2024-04-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,8,7,11,True,False,False,1.0,0.0,15.07,0.0,8,3,4,Neckarsulm,Zone B,2024-03-10,17,True
INV0000045,2024-05-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,5,9,8,14,False,False,True,0.688,0.0,15.07,2260.5,11,3,0,Neckarsulm,Zone B,2024-04-21,17,True
INV0000046,2024-06-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,15,9,8,36,False,False,False,0.062,0.0,15.07,6781.5,6,12,0,Neckarsulm,Zone B,2024-04-22,17,True
INV0000047,2024-07-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,7,11,9,17,False,False,True,0.611,0.0,15.07,3164.7,12,4,4,Neckarsulm,Zone B,2024-05-28,17,True
INV0000048,2024-08-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,13,11,9,30,False,False,False,0.278,0.0,15.07,5877.3,16,7,2,Neckarsulm,Zone B,2024-07-10,17,True
INV0000049,2024-09-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,13,13,10,32,False,False,False,0.35,0.0,15.07,5877.3,11,11,5,Neckarsulm,Zone B,2024-08-18,17,True
INV0000050,2024-10-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,10,10,7,30,False,False,False,0.286,0.0,15.07,4521.0,8,6,7,Neckarsulm,Zone B,2024-09-20,17,True
INV0000051,2024-11-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,10,12,10,26,False,False,True,0.5,0.0,15.07,4521.0,6,7,7,Neckarsulm,Zone B,2024-10-27,17,True
INV0000052,2024-12-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,28,14,11,61,False,False,False,0.0,0.078,15.07,12658.8,13,6,10,Neckarsulm,Zone B,2024-10-14,17,True
INV0000053,2025-01-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,0,9,8,1,True,False,False,1.0,0.0,15.07,0.0,12,10,0,Neckarsulm,Zone B,2024-12-02,17,True
INV0000054,2025-02-28,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,18,8,7,56,False,False,False,0.0,0.061,15.07,8137.8,7,7,7,Neckarsulm,Zone B,2025-01-06,17,True
INV0000055,2025-03-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,11,14,10,14,False,False,False,0.45,0.0,15.07,4973.1,15,9,7,Neckarsulm,Zone B,2025-01-27,17,True
INV0000056,2025-04-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,22,11,9,50,False,False,False,0.0,0.0,15.07,9946.2,5,10,0,Neckarsulm,Zone B,2025-02-18,17,True
INV0000057,2025-05-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,22,11,10,58,False,False,False,0.0,0.0,15.07,9946.2,12,8,2,Neckarsulm,Zone B,2025-04-10,17,True
INV0000058,2025-06-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,21,13,12,49,False,False,False,0.125,0.0,15.07,9494.1,13,13,2,Neckarsulm,Zone B,2025-05-23,17,True
INV0000059,2025-07-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,15,11,8,51,False,False,False,0.062,0.0,15.07,6781.5,11,13,0,Neckarsulm,Zone B,2025-06-20,17,True
INV0000060,2025-08-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,6,12,9,7,False,False,True,0.667,0.0,15.07,2712.6,8,9,0,Neckarsulm,Zone B,2025-06-19,17,True
INV0000061,2025-09-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,6,10,9,2,False,False,True,0.667,0.0,15.07,2712.6,12,7,2,Neckarsulm,Zone B,2025-08-10,17,True
INV0000062,2025-10-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,16,11,9,46,False,False,False,0.111,0.0,15.07,7233.6,11,11,3,Neckarsulm,Zone B,2025-08-27,17,True
INV0000063,2025-11-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,12,12,9,36,False,False,False,0.333,0.0,15.07,5425.2,13,12,3,Neckarsulm,Zone B,2025-09-14,17,True
INV0000064,2025-12-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,20,11,10,44,False,False,False,0.0,0.0,15.07,9042.0,14,9,3,Neckarsulm,Zone B,2025-11-07,17,True
INV0000065,2026-01-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,10,7,6,33,False,False,False,0.167,0.0,15.07,4521.0,7,4,0,Neckarsulm,Zone B,2025-12-21,17,True
INV0000066,2026-02-28,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,14,10,8,49,False,False,False,0.125,0.0,15.07,6329.4,12,8,3,Neckarsulm,Zone B,2026-01-07,17,True
INV0000067,2026-03-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,12,9,8,31,False,False,False,0.25,0.0,15.07,5425.2,6,10,0,Neckarsulm,Zone B,2026-02-21,17,True
INV0000068,2026-04-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,10,9,7,42,False,False,False,0.286,0.0,15.07,4521.0,10,9,4,Neckarsulm,Zone B,2026-03-18,17,True
INV0000069,2026-05-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,17,11,10,48,False,False,False,0.15,0.0,15.07,7685.7,19,7,0,Neckarsulm,Zone B,2026-04-07,17,True
INV0000070,2026-06-30,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,20,12,9,36,False,False,False,0.0,0.0,15.07,9042.0,10,5,0,Neckarsulm,Zone B,2026-04-29,17,True
INV0000071,2026-07-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,11,10,7,29,False,False,False,0.214,0.0,15.07,4973.1,7,3,0,Neckarsulm,Zone B,2026-06-13,17,True
INV0000072,2026-08-31,DLR0001,VH0002,Volkswagen,Golf,Compact,Petrol,Nordrhein-Westfalen,Dortmund,10,10,8,20,False,False,False,0.375,0.0,15.07,4521.0,11,10,2,Neckarsulm,Zone B,2026-07-19,17,True
INV0000073,2023-09-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,17,13,11,21,False,False,False,0.227,0.0,12.1,6171.0,8,9,12,Köln-Niehl,Zone B,2023-08-20,26,True
INV0000074,2023-10-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,7,7,45,False,False,False,0.143,0.0,12.1,4356.0,7,4,5,Köln-Niehl,Zone B,2023-09-06,26,True
INV0000075,2023-11-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,0,9,9,1,True,False,False,1.0,0.0,12.1,0.0,8,11,3,Köln-Niehl,Zone B,2023-10-20,26,True
INV0000076,2023-12-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,0,9,9,1,True,False,False,1.0,0.0,12.1,0.0,11,1,0,Köln-Niehl,Zone B,2023-10-30,26,True
INV0000077,2024-01-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,9,7,7,38,False,False,False,0.357,0.0,12.1,3267.0,8,6,0,Köln-Niehl,Zone B,2023-12-26,26,True
INV0000078,2024-02-29,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,11,10,9,34,False,False,False,0.389,0.0,12.1,3993.0,5,14,1,Köln-Niehl,Zone B,2023-12-23,26,True
INV0000079,2024-03-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,8,11,9,19,False,False,True,0.556,0.0,12.1,2904.0,11,8,7,Köln-Niehl,Zone B,2024-01-17,26,True
INV0000080,2024-04-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,13,8,7,64,False,False,False,0.071,0.0,12.1,4719.0,4,6,4,Köln-Niehl,Zone B,2024-03-15,26,True
INV0000081,2024-05-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,7,7,48,False,False,False,0.143,0.0,12.1,4356.0,11,6,5,Köln-Niehl,Zone B,2024-04-09,26,True
INV0000082,2024-06-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,13,10,10,31,False,False,False,0.35,0.0,12.1,4719.0,6,9,0,Köln-Niehl,Zone B,2024-04-15,26,True
INV0000083,2024-07-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,6,12,9,23,False,False,True,0.667,0.0,12.1,2178.0,5,5,5,Köln-Niehl,Zone B,2024-06-02,26,True
INV0000084,2024-08-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,14,7,7,55,False,False,False,0.0,0.0,12.1,5082.0,7,3,0,Köln-Niehl,Zone B,2024-07-15,26,True
INV0000085,2024-09-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,10,9,36,False,False,False,0.333,0.0,12.1,4356.0,4,8,4,Köln-Niehl,Zone B,2024-08-16,26,True
INV0000086,2024-10-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,4,8,7,23,False,False,True,0.714,0.0,12.1,1452.0,6,5,5,Köln-Niehl,Zone B,2024-09-26,26,True
INV0000087,2024-11-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,15,10,9,40,False,False,False,0.167,0.0,12.1,5445.0,12,8,8,Köln-Niehl,Zone B,2024-10-14,26,True
INV0000088,2024-12-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,14,8,7,45,False,False,False,0.0,0.0,12.1,5082.0,8,6,0,Köln-Niehl,Zone B,2024-11-18,26,True
INV0000089,2025-01-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,6,6,5,15,False,False,False,0.4,0.0,12.1,2178.0,7,5,7,Köln-Niehl,Zone B,2024-12-26,26,True
INV0000090,2025-02-28,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,10,7,6,40,False,False,False,0.167,0.0,12.1,3630.0,5,7,0,Köln-Niehl,Zone B,2024-12-23,26,True
INV0000091,2025-03-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,16,10,10,51,False,False,False,0.2,0.0,12.1,5808.0,9,11,0,Köln-Niehl,Zone B,2025-02-21,26,True
INV0000092,2025-04-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,8,6,6,38,False,False,False,0.333,0.0,12.1,2904.0,4,3,0,Köln-Niehl,Zone B,2025-03-07,26,True
INV0000093,2025-05-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,11,7,6,64,False,False,False,0.083,0.0,12.1,3993.0,9,2,4,Köln-Niehl,Zone B,2025-03-23,26,True
INV0000094,2025-06-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,10,8,47,False,False,False,0.25,0.0,12.1,4356.0,8,6,0,Köln-Niehl,Zone B,2025-04-16,26,True
INV0000095,2025-07-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,17,10,9,41,False,False,False,0.056,0.0,12.1,6171.0,11,6,4,Köln-Niehl,Zone B,2025-05-30,26,True
INV0000096,2025-08-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,9,7,7,35,False,False,False,0.357,0.0,12.1,3267.0,8,10,6,Köln-Niehl,Zone B,2025-06-22,26,True
INV0000097,2025-09-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,9,10,9,34,False,False,True,0.5,0.0,12.1,3267.0,10,10,0,Köln-Niehl,Zone B,2025-08-08,26,True
INV0000098,2025-10-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,8,8,40,False,False,False,0.25,0.0,12.1,4356.0,4,4,4,Köln-Niehl,Zone B,2025-09-07,26,True
INV0000099,2025-11-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,10,7,7,25,False,False,False,0.286,0.0,12.1,3630.0,10,7,0,Köln-Niehl,Zone B,2025-10-21,26,True
INV0000100,2025-12-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,10,10,10,19,False,False,True,0.5,0.0,12.1,3630.0,15,4,6,Köln-Niehl,Zone B,2025-11-24,26,True
INV0000101,2026-01-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,8,6,5,49,False,False,False,0.2,0.0,12.1,2904.0,6,3,5,Köln-Niehl,Zone B,2025-12-03,26,True
INV0000102,2026-02-28,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,9,7,7,34,False,False,False,0.357,0.0,12.1,3267.0,9,5,6,Köln-Niehl,Zone B,2026-01-09,26,True
INV0000103,2026-03-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,5,8,8,24,False,False,True,0.688,0.0,12.1,1815.0,7,2,0,Köln-Niehl,Zone B,2026-02-03,26,True
INV0000104,2026-04-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,6,5,61,False,False,False,0.0,0.023,12.1,4356.0,2,3,2,Köln-Niehl,Zone B,2026-03-15,26,True
INV0000105,2026-05-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,9,8,8,48,False,False,False,0.438,0.0,12.1,3267.0,8,6,0,Köln-Niehl,Zone B,2026-03-30,26,True
INV0000106,2026-06-30,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,17,12,11,39,False,False,False,0.227,0.0,12.1,6171.0,15,8,3,Köln-Niehl,Zone B,2026-04-29,26,True
INV0000107,2026-07-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,15,7,6,79,False,False,False,0.0,0.104,12.1,5445.0,5,3,7,Köln-Niehl,Zone B,2026-06-11,26,True
INV0000108,2026-08-31,DLR0001,VH0003,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,12,8,7,41,False,False,False,0.143,0.0,12.1,4356.0,9,7,2,Köln-Niehl,Zone B,2026-06-15,26,True
INV0000109,2023-09-30,DLR0001,VH0004,Volkswagen,Golf Variant,Estate,Diesel,Nordrhein-Westfalen,Dortmund,17,11,7,37,False,False,False,0.0,0.0,14.45,7369.5,9,5,6,Grünheide,Zone B,2023-07-24,11,True
