Entity,Currency,AlphabeticCode,NumericCode,MinorUnit,WithdrawalDate
ISRAEL,New Israeli Sheqel,ILS,376.0,2,
ITALY,Euro,EUR,978.0,2,
JAMAICA,Jamaican Dollar,JMD,388.0,2,
JAPAN,Yen,JPY,392.0,0,
JERSEY,Pound Sterling,GBP,826.0,2,
JORDAN,Jordanian Dinar,JOD,400.0,3,
KAZAKHSTAN,Tenge,KZT,398.0,2,
KENYA,Kenyan Shilling,KES,404.0,2,
KIRIBATI,Australian Dollar,AUD,36.0,2,
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korean Won,KPW,408.0,2,
KOREA (THE REPUBLIC OF),Won,KRW,410.0,0,
KUWAIT,Kuwaiti Dinar,KWD,414.0,3,
KYRGYZSTAN,Som,KGS,417.0,2,
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK,418.0,2,
LATVIA,Euro,EUR,978.0,2,
LEBANON,Lebanese Pound,LBP,422.0,2,
LESOTHO,Loti,LSL,426.0,2,
LESOTHO,Rand,ZAR,710.0,2,
LIBERIA,Liberian Dollar,LRD,430.0,2,
LIBYA,Libyan Dinar,LYD,434.0,3,
LIECHTENSTEIN,Swiss Franc,CHF,756.0,2,
LITHUANIA,Euro,EUR,978.0,2,
LUXEMBOURG,Euro,EUR,978.0,2,
MACAO,Pataca,MOP,446.0,2,
NORTH MACEDONIA,Denar,MKD,807.0,2,
MADAGASCAR,Malagasy Ariary,MGA,969.0,2,
MALAWI,Malawi Kwacha,MWK,454.0,2,
MALAYSIA,Malaysian Ringgit,MYR,458.0,2,
MALDIVES,Rufiyaa,MVR,462.0,2,
MALI,CFA Franc BCEAO,XOF,952.0,0,
MALTA,Euro,EUR,978.0,2,
MARSHALL ISLANDS (THE),US Dollar,USD,840.0,2,
MARTINIQUE,Euro,EUR,978.0,2,
MAURITANIA,Ouguiya,MRU,929.0,2,
MAURITIUS,Mauritius Rupee,MUR,480.0,2,
MAYOTTE,Euro,EUR,978.0,2,
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA,965.0,-,
MEXICO,Mexican Peso,MXN,484.0,2,
MEXICO,Mexican Unidad de Inversion (UDI),MXV,979.0,2,
MICRONESIA (FEDERATED STATES OF),US Dollar,USD,840.0,2,
MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498.0,2,
MONACO,Euro,EUR,978.0,2,
MONGOLIA,Tugrik,MNT,496.0,2,
MONTENEGRO,Euro,EUR,978.0,2,
MONTSERRAT,East Caribbean Dollar,XCD,951.0,2,
MOROCCO,Moroccan Dirham,MAD,504.0,2,
MOZAMBIQUE,Mozambique Metical,MZN,943.0,2,
MYANMAR,Kyat,MMK,104.0,2,
NAMIBIA,Namibia Dollar,NAD,516.0,2,
NAMIBIA,Rand,ZAR,710.0,2,
NAURU,Australian Dollar,AUD,36.0,2,
NEPAL,Nepalese Rupee,NPR,524.0,2,
NETHERLANDS (THE),Euro,EUR,978.0,2,
NEW CALEDONIA,CFP Franc,XPF,953.0,0,
NEW ZEALAND,New Zealand Dollar,NZD,554.0,2,
NICARAGUA,Cordoba Oro,NIO,558.0,2,
NIGER (THE),CFA Franc BCEAO,XOF,952.0,0,
NIGERIA,Naira,NGN,566.0,2,
NIUE,New Zealand Dollar,NZD,554.0,2,
NORFOLK ISLAND,Australian Dollar,AUD,36.0,2,
NORTHERN MARIANA ISLANDS (THE),US Dollar,USD,840.0,2,
NORWAY,Norwegian Krone,NOK,578.0,2,
OMAN,Rial Omani,OMR,512.0,3,
PAKISTAN,Pakistan Rupee,PKR,586.0,2,
PALAU,US Dollar,USD,840.0,2,
"PALESTINE, STATE OF",No universal currency,,,,
PANAMA,Balboa,PAB,590.0,2,
PANAMA,US Dollar,USD,840.0,2,
PAPUA NEW GUINEA,Kina,PGK,598.0,2,
PARAGUAY,Guarani,PYG,600.0,0,
PERU,Sol,PEN,604.0,2,
PHILIPPINES (THE),Philippine Peso,PHP,608.0,2,
PITCAIRN,New Zealand Dollar,NZD,554.0,2,
POLAND,Zloty,PLN,985.0,2,
PORTUGAL,Euro,EUR,978.0,2,
PUERTO RICO,US Dollar,USD,840.0,2,
QATAR,Qatari Rial,QAR,634.0,2,
RÉUNION,Euro,EUR,978.0,2,
ROMANIA,Romanian Leu,RON,946.0,2,
RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643.0,2,
RWANDA,Rwanda Franc,RWF,646.0,0,
SAINT BARTHÉLEMY,Euro,EUR,978.0,2,
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP,654.0,2,
SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951.0,2,
SAINT LUCIA,East Caribbean Dollar,XCD,951.0,2,
SAINT MARTIN (FRENCH PART),Euro,EUR,978.0,2,
SAINT PIERRE AND MIQUELON,Euro,EUR,978.0,2,
SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD,951.0,2,
SAMOA,Tala,WST,882.0,2,
SAN MARINO,Euro,EUR,978.0,2,
SAO TOME AND PRINCIPE,Dobra,STN,930.0,2,
SAUDI ARABIA,Saudi Riyal,SAR,682.0,2,
SENEGAL,CFA Franc BCEAO,XOF,952.0,0,
SERBIA,Serbian Dinar,RSD,941.0,2,
SEYCHELLES,Seychelles Rupee,SCR,690.0,2,
SIERRA LEONE,Leone,SLE,925.0,2,
SINGAPORE,Singapore Dollar,SGD,702.0,2,
SINT MAARTEN (DUTCH PART),Caribbean Guilder,XCG,532.0,2,
"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU,994.0,-,
SLOVAKIA,Euro,EUR,978.0,2,
SLOVENIA,Euro,EUR,978.0,2,
SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90.0,2,
SOMALIA,Somali Shilling,SOS,706.0,2,
SOUTH AFRICA,Rand,ZAR,710.0,2,
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,No universal currency,,,,
SOUTH SUDAN,South Sudanese Pound,SSP,728.0,2,
SPAIN,Euro,EUR,978.0,2,
SRI LANKA,Sri Lanka Rupee,LKR,144.0,2,
SUDAN (THE),Sudanese Pound,SDG,938.0,2,
SURINAME,Surinam Dollar,SRD,968.0,2,
SVALBARD AND JAN MAYEN,Norwegian Krone,NOK,578.0,2,
SWEDEN,Swedish Krona,SEK,752.0,2,
SWITZERLAND,Swiss Franc,CHF,756.0,2,
SWITZERLAND,WIR Euro,CHE,947.0,2,
SWITZERLAND,WIR Franc,CHW,948.0,2,
SYRIAN ARAB REPUBLIC,Syrian Pound,SYP,760.0,2,
TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901.0,2,
TAJIKISTAN,Somoni,TJS,972.0,2,
"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834.0,2,
THAILAND,Baht,THB,764.0,2,
TIMOR-LESTE,US Dollar,USD,840.0,2,
TOGO,CFA Franc BCEAO,XOF,952.0,0,
TOKELAU,New Zealand Dollar,NZD,554.0,2,
TONGA,Pa’anga,TOP,776.0,2,
TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780.0,2,
TUNISIA,Tunisian Dinar,TND,788.0,3,
TÜRKİYE,Turkish Lira,TRY,949.0,2,
TURKMENISTAN,Turkmenistan New Manat,TMT,934.0,2,
TURKS AND CAICOS ISLANDS (THE),US Dollar,USD,840.0,2,
TUVALU,Australian Dollar,AUD,36.0,2,
UGANDA,Uganda Shilling,UGX,800.0,0,
UKRAINE,Hryvnia,UAH,980.0,2,
UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784.0,2,
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP,826.0,2,
UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD,840.0,2,
UNITED STATES OF AMERICA (THE),US Dollar,USD,840.0,2,
UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN,997.0,2,
URUGUAY,Peso Uruguayo,UYU,858.0,2,
URUGUAY,Uruguay Peso en Unidades Indexadas (UI),UYI,940.0,0,
URUGUAY,Unidad Previsional,UYW,927.0,4,
UZBEKISTAN,Uzbekistan Sum,UZS,860.0,2,
VANUATU,Vatu,VUV,548.0,0,
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES,928.0,2,
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VED,926.0,2,
VIET NAM,Dong,VND,704.0,0,
VIRGIN ISLANDS (BRITISH),US Dollar,USD,840.0,2,
VIRGIN ISLANDS (U.S.),US Dollar,USD,840.0,2,
WALLIS AND FUTUNA,CFP Franc,XPF,953.0,0,
WESTERN SAHARA,Moroccan Dirham,MAD,504.0,2,
YEMEN,Yemeni Rial,YER,886.0,2,
ZAMBIA,Zambian Kwacha,ZMW,967.0,2,
ZIMBABWE,Zimbabwe Gold,ZWG,924.0,2,
ZZ01_Bond Markets Unit European_EURCO,Bond Markets Unit European Composite Unit (EURCO),XBA,955.0,-,
ZZ02_Bond Markets Unit European_EMU-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,956.0,-,
ZZ03_Bond Markets Unit European_EUA-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,957.0,-,
ZZ04_Bond Markets Unit European_EUA-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,958.0,-,
ZZ06_Testing_Code,Codes specifically reserved for testing purposes,XTS,963.0,-,
ZZ07_No_Currency,The codes assigned for transactions where no currency is involved,XXX,999.0,-,
ZZ08_Gold,Gold,XAU,959.0,-,
ZZ09_Palladium,Palladium,XPD,964.0,-,
ZZ10_Platinum,Platinum,XPT,962.0,-,
ZZ11_Silver,Silver,XAG,961.0,-,
AFGHANISTAN,Afghani,AFA,4.0,,2003-01
ÅLAND ISLANDS,Markka,FIM,246.0,,2002-03
ALBANIA,Old Lek,ALK,8.0,,1989-12
ANDORRA,Andorran Peseta,ADP,20.0,,2003-07
ANDORRA,Spanish Peseta,ESP,724.0,,2002-03
ANDORRA,French Franc,FRF,250.0,,2002-03
ANGOLA,Kwanza,AOK,24.0,,1991-03
ANGOLA,New Kwanza,AON,24.0,,2000-02
ANGOLA,Kwanza Reajustado,AOR,982.0,,2000-02
ARGENTINA,Austral,ARA,32.0,,1992-01
ARGENTINA,Peso Argentino,ARP,32.0,,1985-07
ARGENTINA,Peso,ARY,32.0,,1989 to 1990
ARMENIA,Russian Ruble,RUR,810.0,,1994-08
AUSTRIA,Schilling,ATS,40.0,,2002-03
AZERBAIJAN,Azerbaijan Manat,AYM,945.0,,2005-10
AZERBAIJAN,Azerbaijanian Manat,AZM,31.0,,2005-12
AZERBAIJAN,Russian Ruble,RUR,810.0,,1994-08
BELARUS,Belarusian Ruble,BYB,112.0,,2001-01
BELARUS,Belarusian Ruble,BYR,974.0,,2017-01
BELARUS,Russian Ruble,RUR,810.0,,1994-06
BELGIUM,Convertible Franc,BEC,993.0,,1990-03
BELGIUM,Belgian Franc,BEF,56.0,,2002-03
BELGIUM,Financial Franc,BEL,992.0,,1990-03
BOLIVIA,Peso boliviano,BOP,68.0,,1987-02
BOSNIA AND HERZEGOVINA,Dinar,BAD,70.0,,1998-07
BRAZIL,Cruzeiro,BRB,76.0,,1986-03
BRAZIL,Cruzado,BRC,76.0,,1989-02
BRAZIL,Cruzeiro,BRE,76.0,,1993-03
BRAZIL,New Cruzado,BRN,76.0,,1990-03
BRAZIL,Cruzeiro Real,BRR,987.0,,1994-07
BULGARIA,Lev A/52,BGJ,100.0,,1989 to 1990
BULGARIA,Lev A/62,BGK,100.0,,1989 to 1990
BULGARIA,Lev,BGL,100.0,,2003-11
BULGARIA,Bulgarian Lev,BGN,975.0,,2026-01
BURMA ,Kyat,BUK,104.0,,1990-02
CROATIA,Croatian Dinar,HRD,191.0,,1995-01
CROATIA,Croatian Kuna,HRK,191.0,,2015-06
CROATIA,Kuna,HRK,191.0,,2023-01
CUBA,Peso Convertible,CUC,931.0,,2021-06
CURAÇAO,Netherlands Antillean Guilder,ANG,532.0,,2025-03
CYPRUS,Cyprus Pound,CYP,196.0,,2008-01
CZECHOSLOVAKIA,Krona A/53,CSJ,203.0,,1989 to 1990
CZECHOSLOVAKIA,Koruna,CSK,200.0,,1993-03
ECUADOR,Sucre,ECS,218.0,,2000-09
ECUADOR,Unidad de Valor Constante (UVC),ECV,983.0,,2000-09
EQUATORIAL GUINEA,Ekwele,GQE,226.0,,1986-06
ESTONIA,Kroon,EEK,233.0,,2011-01
EUROPEAN MONETARY CO-OPERATION FUND (EMCF),European Currency Unit (E.C.U),XEU,954.0,,1999-01
FINLAND,Markka,FIM,246.0,,2002-03
FRANCE,French Franc,FRF,250.0,,2002-03
FRENCH  GUIANA,French Franc,FRF,250.0,,2002-03
FRENCH SOUTHERN TERRITORIES,French Franc,FRF,250.0,,2002-03
GEORGIA,Georgian Coupon,GEK,268.0,,1995-10
GEORGIA,Russian Ruble,RUR,810.0,,1994-04
GERMAN DEMOCRATIC REPUBLIC,Mark der DDR,DDM,278.0,,1990-07 to 1990-09
GERMANY,Deutsche Mark,DEM,276.0,,2002-03
GHANA,Cedi,GHC,288.0,,2008-01
GHANA,Ghana Cedi,GHP,939.0,,2007-06
GREECE,Drachma,GRD,300.0,,2002-03
GUADELOUPE,French Franc,FRF,250.0,,2002-03
GUINEA,Syli,GNE,324.0,,1989-12
GUINEA,Syli,GNS,324.0,,1986-02
GUINEA-BISSAU,Guinea Escudo,GWE,624.0,,1978 to 1981
GUINEA-BISSAU,Guinea-Bissau Peso,GWP,624.0,,1997-05
HOLY SEE (VATICAN CITY STATE),Italian Lira,ITL,380.0,,2002-03
ICELAND,Old Krona,ISJ,352.0,,1989 to 1990
IRELAND,Irish Pound,IEP,372.0,,2002-03
ISRAEL,Pound,ILP,376.0,,1978 to 1981
ISRAEL,Old Shekel,ILR,376.0,,1989 to 1990
ITALY,Italian Lira,ITL,380.0,,2002-03
KAZAKHSTAN,Russian Ruble,RUR,810.0,,1994-05
KYRGYZSTAN,Russian Ruble,RUR,810.0,,1993-01
LAO,Pathet Lao Kip,LAJ,418.0,,1979-12
LATVIA,Latvian Lats,LVL,428.0,,2014-01
LATVIA,Latvian Ruble,LVR,428.0,,1994-12
LESOTHO,Loti,LSM,426.0,,1985-05
LESOTHO,Financial Rand,ZAL,991.0,,1995-03
LITHUANIA,Lithuanian Litas,LTL,440.0,,2014-12
LITHUANIA,Talonas,LTT,440.0,,1993-07
LUXEMBOURG,Luxembourg Convertible Franc,LUC,989.0,,1990-03
LUXEMBOURG,Luxembourg Franc,LUF,442.0,,2002-03
LUXEMBOURG,Luxembourg Financial Franc,LUL,988.0,,1990-03
MADAGASCAR,Malagasy Franc,MGF,450.0,,2004-12
MALAWI,Kwacha,MWK,454.0,,2016-02
MALDIVES,Maldive Rupee,MVQ,462.0,,1989-12
MALI,Mali Franc,MLF,466.0,,1984-11
MALTA,Maltese Lira,MTL,470.0,,2008-01
MALTA,Maltese Pound,MTP,470.0,,1983-06
MARTINIQUE,French Franc,FRF,250.0,,2002-03
MAURITANIA,Ouguiya,MRO,478.0,,2017-12
MAYOTTE,French Franc,FRF,250.0,,2002-03
MEXICO,Mexican Peso,MXP,484.0,,1993-01
"MOLDOVA, REPUBLIC OF",Russian Ruble,RUR,810.0,,1993-12
MONACO,French Franc,FRF,250.0,,2002-03
MOZAMBIQUE,Mozambique Escudo,MZE,508.0,,1978 to 1981
MOZAMBIQUE,Mozambique Metical,MZM,508.0,,2006-06
NETHERLANDS,Netherlands Guilder,NLG,528.0,,2002-03
NETHERLANDS ANTILLES,Netherlands Antillean Guilder,ANG,532.0,,2010-10
NICARAGUA,Cordoba,NIC,558.0,,1990-10
PERU,Sol,PEH,604.0,,1989 to 1990
PERU,Inti,PEI,604.0,,1991-07
PERU,Nuevo Sol ,PEN,604.0,,2015-12
PERU,Sol,PES,604.0,,1986-02
POLAND,Zloty,PLZ,616.0,,1997-01
PORTUGAL,Portuguese Escudo,PTE,620.0,,2002-03
RÉUNION,French Franc,FRF,250.0,,2002-03
ROMANIA,Leu A/52,ROK,642.0,,1989 to 1990
ROMANIA,Old Leu,ROL,642.0,,2005-06
ROMANIA,New Romanian Leu ,RON,946.0,,2015-06
RUSSIAN FEDERATION,Russian Ruble,RUR,810.0,,2004-01
SAINT MARTIN,French Franc,FRF,250.0,,1999-01
SAINT PIERRE AND MIQUELON,French Franc,FRF,250.0,,2002-03
SAINT-BARTHÉLEMY,French Franc,FRF,250.0,,1999-01
SAN MARINO,Italian Lira,ITL,380.0,,2002-03
SAO TOME AND PRINCIPE,Dobra,STD,678.0,,2017-12
SERBIA AND MONTENEGRO,Serbian Dinar,CSD,891.0,,2006-10
SERBIA AND MONTENEGRO,Euro,EUR,978.0,,2006-10
SIERRA LEONE,Leone,SLL,694.0,,2023-12
SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG,532.0,,2025-03
SLOVAKIA,Slovak Koruna,SKK,703.0,,2009-01
SLOVENIA,Tolar,SIT,705.0,,2007-01
SOUTH AFRICA,Financial Rand,ZAL,991.0,,1995-03
SOUTH SUDAN,Sudanese Pound,SDG,938.0,,2012-09
SOUTHERN RHODESIA ,Rhodesian Dollar,RHD,716.0,,1978 to 1981
SPAIN,Spanish Peseta,ESA,996.0,,1978 to 1981
SPAIN,"""A"" Account (convertible Peseta Account)",ESB,995.0,,1994-12
SPAIN,Spanish Peseta,ESP,724.0,,2002-03
SUDAN,Sudanese Dinar,SDD,736.0,,2007-07
SUDAN,Sudanese Pound,SDP,736.0,,1998-06
SURINAME,Surinam Guilder,SRG,740.0,,2003-12
SWAZILAND,Lilangeni,SZL,748.0,,2018-08
SWITZERLAND,WIR Franc (for electronic),CHC,948.0,,2004-11
TAJIKISTAN,Russian Ruble,RUR,810.0,,1995-05
TAJIKISTAN,Tajik Ruble,TJR,762.0,,2001-04
TIMOR-LESTE,Rupiah,IDR,360.0,,2002-07
TIMOR-LESTE,Timor Escudo,TPE,626.0,,2002-11
TURKEY,Old Turkish Lira,TRL,792.0,,2005-12
TURKEY,New Turkish Lira,TRY,949.0,,2009-01
TURKMENISTAN,Russian Ruble,RUR,810.0,,1993-10
TURKMENISTAN,Turkmenistan Manat,TMM,795.0,,2009-01
UGANDA,Uganda Shilling,UGS,800.0,,1987-05
UGANDA,Old Shilling,UGW,800.0,,1989 to 1990
UKRAINE,Karbovanet,UAK,804.0,,1996-09
UNION OF SOVIET SOCIALIST REPUBLICS,Rouble,SUR,810.0,,1990-12
UNITED STATES,US Dollar (Same day),USS,998.0,,2014-03
URUGUAY,Old Uruguay Peso,UYN,858.0,,1989-12
URUGUAY,Uruguayan Peso,UYP,858.0,,1993-03
UZBEKISTAN,Russian Ruble,RUR,810.0,,1994-07
VENEZUELA,Bolivar,VEB,862.0,,2008-01
VENEZUELA,Bolivar Fuerte,VEF,937.0,,2011-12
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolivar,VEF,937.0,,2016-02
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar,VEF,937.0,,2018-08
VIETNAM,Old Dong,VNC,704.0,,1989-1990
"YEMEN, DEMOCRATIC",Yemeni Dinar,YDD,720.0,,1991-09
YUGOSLAVIA,New Yugoslavian Dinar,YUD,890.0,,1990-01
YUGOSLAVIA,New Dinar,YUM,891.0,,2003-07
YUGOSLAVIA,Yugoslavian Dinar,YUN,890.0,,1995-11
ZAIRE,New Zaire,ZRN,180.0,,1999-06
ZAIRE,Zaire,ZRZ,180.0,,1994-02
ZAMBIA,Zambian Kwacha,ZMK,894.0,,2012-12
ZIMBABWE,Rhodesian Dollar,ZWC,716.0,,1989-12
ZIMBABWE,Zimbabwe Dollar (old),ZWD,716.0,,2006-08
ZIMBABWE,Zimbabwe Dollar,ZWD,716.0,,2008-08
ZIMBABWE,Zimbabwe Dollar (new),ZWN,942.0,,2006-09
ZIMBABWE,Zimbabwe Dollar,ZWR,935.0,,2009-06
ZIMBABWE,Zimbabwe Dollar,ZWL,932.0,,2024-09
ZZ01_Gold-Franc,Gold-Franc,XFO,,,2006-10
ZZ02_RINET Funds Code,RINET Funds Code,XRE,,,1999-11
ZZ05_UIC-Franc,UIC-Franc,XFU,,,2013-11
