observation_date,MRTSSM44112USN
2019-02-01,8921
2019-03-01,10930
2019-04-01,9480
2019-05-01,9631
2019-06-01,9179
2019-07-01,9314
2019-08-01,9377
2019-09-01,8538
2019-10-01,8764
2019-11-01,8408
2019-12-01,7651
2020-01-01,7872
2020-02-01,9245
2020-03-01,8051
2020-04-01,5497
2020-05-01,9011
2020-06-01,10037
2020-07-01,10381
2020-08-01,10184
2020-09-01,9233
2020-10-01,9120
2020-11-01,8268
2020-12-01,7934
2021-01-01,8820
2021-02-01,9447
2021-03-01,14832
2021-04-01,14027
2021-05-01,12953
2021-06-01,12954
2021-07-01,12225
2021-08-01,12696
2021-09-01,12687
2021-10-01,12885
2021-11-01,11802
2021-12-01,11483
2022-01-01,11111
2022-02-01,11639
2022-03-01,14502
2022-04-01,13352
2022-05-01,12903
2022-06-01,13018
2022-07-01,12483
2022-08-01,13397
2022-09-01,12120
2022-10-01,11661
2022-11-01,10675
2022-12-01,9986
2023-01-01,11174
2023-02-01,12504
2023-03-01,15309
2023-04-01,13563
2023-05-01,14010
2023-06-01,12996
2023-07-01,12640
2023-08-01,13734
2023-09-01,12308
2023-10-01,11929
2023-11-01,10710
2023-12-01,9995
2024-01-01,10522
2024-02-01,11947
2024-03-01,12615
2024-04-01,12342
2024-05-01,12504
2024-06-01,11542
2024-07-01,12191
2024-08-01,12485
2024-09-01,11460
2024-10-01,11570
2024-11-01,10956
2024-12-01,10859
2025-01-01,10897
2025-02-01,11040
2025-03-01,13986
2025-04-01,13291
2025-05-01,12772
2025-06-01,12029
2025-07-01,12037
2025-08-01,12272
2025-09-01,12228
2025-10-01,11748
2025-11-01,10693
2025-12-01,11096
2026-01-01,10870
2026-02-01,13041
2026-03-01,14934
2026-04-01,12640
2026-05-01,13101
2026-06-01,12983
2026-07-01,13005
