observation_date,CP0000DEM086NEST
2006-06-01,66.05
2006-07-01,66.36
2006-08-01,66.25
2006-09-01,65.94
2006-10-01,66.04
2006-11-01,65.94
2006-12-01,66.54
2007-01-01,66.44
2007-02-01,66.73
2007-03-01,66.87
2007-04-01,67.13
2007-05-01,67.27
2007-06-01,67.34
2007-07-01,67.66
2007-08-01,67.56
2007-09-01,67.68
2007-10-01,67.80
2007-11-01,68.17
2007-12-01,68.61
2008-01-01,68.37
2008-02-01,68.72
2008-03-01,69.09
2008-04-01,68.90
2008-05-01,69.35
2008-06-01,69.57
2008-07-01,70.01
2008-08-01,69.76
2008-09-01,69.71
2008-10-01,69.52
2008-11-01,69.13
2008-12-01,69.39
2009-01-01,69.03
2009-02-01,69.45
2009-03-01,69.31
2009-04-01,69.36
2009-05-01,69.30
2009-06-01,69.56
2009-07-01,69.54
2009-08-01,69.71
2009-09-01,69.41
2009-10-01,69.45
2009-11-01,69.34
2009-12-01,70.00
2010-01-01,69.50
2010-02-01,69.77
2010-03-01,70.16
2010-04-01,70.07
2010-05-01,70.15
2010-06-01,70.17
2010-07-01,70.36
2010-08-01,70.41
2010-09-01,70.31
2010-10-01,70.38
2010-11-01,70.44
2010-12-01,71.25
2011-01-01,70.88
2011-02-01,71.30
2011-03-01,71.75
2011-04-01,71.95
2011-05-01,71.85
2011-06-01,71.88
2011-07-01,72.19
2011-08-01,72.18
2011-09-01,72.28
2011-10-01,72.36
2011-11-01,72.34
2011-12-01,72.87
2012-01-01,72.51
2012-02-01,73.12
2012-03-01,73.44
2012-04-01,73.56
2012-05-01,73.38
2012-06-01,73.26
2012-07-01,73.54
2012-08-01,73.80
2012-09-01,73.81
2012-10-01,73.82
2012-11-01,73.72
2012-12-01,74.36
2013-01-01,73.88
2013-02-01,74.42
2013-03-01,74.79
2013-04-01,74.35
2013-05-01,74.55
2013-06-01,74.64
2013-07-01,74.98
2013-08-01,74.96
2013-09-01,74.94
2013-10-01,74.74
2013-11-01,74.91
2013-12-01,75.29
2014-01-01,74.74
2014-02-01,75.17
2014-03-01,75.38
2014-04-01,75.20
2014-05-01,75.05
2014-06-01,75.32
2014-07-01,75.54
2014-08-01,75.56
2014-09-01,75.55
2014-10-01,75.30
2014-11-01,75.31
2014-12-01,75.34
2015-01-01,74.40
2015-02-01,75.09
2015-03-01,75.56
2015-04-01,75.99
2015-05-01,76.23
2015-06-01,76.19
2015-07-01,76.46
2015-08-01,76.43
2015-09-01,76.21
2015-10-01,76.17
2015-11-01,75.45
2015-12-01,75.52
2016-01-01,74.67
2016-02-01,74.98
2016-03-01,75.67
2016-04-01,75.73
2016-05-01,76.17
2016-06-01,76.27
2016-07-01,76.73
2016-08-01,76.63
2016-09-01,76.61
2016-10-01,76.73
2016-11-01,76.00
2016-12-01,76.70
2017-01-01,76.00
2017-02-01,76.57
2017-03-01,76.78
2017-04-01,77.24
2017-05-01,77.20
2017-06-01,77.54
2017-07-01,78.00
2017-08-01,78.08
2017-09-01,78.06
2017-10-01,77.86
2017-11-01,77.35
2017-12-01,77.85
2018-01-01,77.07
2018-02-01,77.49
2018-03-01,78.06
2018-04-01,78.24
2018-05-01,79.04
2018-06-01,79.11
2018-07-01,79.71
2018-08-01,79.74
2018-09-01,79.81
2018-10-01,79.91
2018-11-01,78.98
2018-12-01,79.11
2019-01-01,78.40
2019-02-01,78.80
2019-03-01,79.14
2019-04-01,79.91
2019-05-01,80.10
2019-06-01,80.35
2019-07-01,80.68
2019-08-01,80.56
2019-09-01,80.54
2019-10-01,80.58
2019-11-01,79.94
2019-12-01,80.37
2020-01-01,79.70
2020-02-01,80.14
2020-03-01,80.18
2020-04-01,80.55
2020-05-01,80.48
2020-06-01,81.02
2020-07-01,80.64
2020-08-01,80.48
2020-09-01,80.24
2020-10-01,80.22
2020-11-01,79.39
2020-12-01,79.85
2021-01-01,80.96
2021-02-01,81.42
2021-03-01,81.76
2021-04-01,82.18
2021-05-01,82.44
2021-06-01,82.68
2021-07-01,83.18
2021-08-01,83.25
2021-09-01,83.44
2021-10-01,83.95
2021-11-01,84.12
2021-12-01,84.38
2022-01-01,85.11
2022-02-01,85.85
2022-03-01,88.00
2022-04-01,88.65
2022-05-01,89.57
2022-06-01,89.55
2022-07-01,90.18
2022-08-01,90.60
2022-09-01,92.60
2022-10-01,93.65
2022-11-01,93.64
2022-12-01,92.48
2023-01-01,92.98
2023-02-01,93.87
2023-03-01,94.81
2023-04-01,95.34
2023-05-01,95.21
2023-06-01,95.59
2023-07-01,96.05
2023-08-01,96.40
2023-09-01,96.54
2023-10-01,96.40
2023-11-01,95.75
2023-12-01,95.94
2024-01-01,95.80
2024-02-01,96.42
2024-03-01,97.04
2024-04-01,97.62
2024-05-01,97.83
2024-06-01,98.03
2024-07-01,98.52
2024-08-01,98.42
2024-09-01,98.34
2024-10-01,98.68
2024-11-01,98.06
2024-12-01,98.66
2025-01-01,98.47
2025-02-01,98.95
2025-03-01,99.32
2025-04-01,99.80
2025-05-01,99.88
2025-06-01,99.97
2025-07-01,100.35
2025-08-01,100.42
2025-09-01,100.65
2025-10-01,100.95
2025-11-01,100.56
2025-12-01,100.67
2026-01-01,100.56
2026-02-01,100.94
2026-03-01,102.10
2026-04-01,102.66
2026-05-01,102.54
2026-06-01,102.32
2026-07-01,103.20
2026-08-01,103.36
