observation_date,LTRUCKNSA
2016-08-01,926.404
2016-09-01,874.632
2016-10-01,861.236
2016-11-01,861.950
2016-12-01,1081.933
2017-01-01,726.587
2017-02-01,840.937
2017-03-01,958.234
2017-04-01,880.452
2017-05-01,947.920
2017-06-01,944.105
2017-07-01,907.808
2017-08-01,951.568
2017-09-01,982.705
2017-10-01,891.137
2017-11-01,928.318
2017-12-01,1101.111
2018-01-01,785.549
2018-02-01,872.379
2018-03-01,1110.392
2018-04-01,925.416
2018-05-01,1073.823
2018-06-01,1061.192
2018-07-01,946.647
2018-08-01,1041.825
2018-09-01,1002.670
2018-10-01,940.867
2018-11-01,982.101
2018-12-01,1171.810
2019-01-01,780.019
2019-02-01,886.615
2019-03-01,1116.533
2019-04-01,931.658
2019-05-01,1127.196
2019-06-01,1070.464
2019-07-01,1014.144
2019-08-01,1205.098
2019-09-01,928.221
2019-10-01,991.094
2019-11-01,1051.400
2019-12-01,1138.910
2020-01-01,843.320
2020-02-01,1004.082
2020-03-01,725.245
2020-04-01,548.904
2020-05-01,860.560
2020-06-01,849.806
2020-07-01,944.082
2020-08-01,1018.295
2020-09-01,1036.270
2020-10-01,1045.368
2020-11-01,921.509
2020-12-01,1272.569
2021-01-01,856.316
2021-02-01,934.991
2021-03-01,1234.673
2021-04-01,1168.120
2021-05-01,1190.640
2021-06-01,987.346
2021-07-01,976.056
2021-08-01,838.419
2021-09-01,793.134
2021-10-01,842.166
2021-11-01,809.624
2021-12-01,965.388
2022-01-01,789.820
2022-02-01,828.545
2022-03-01,993.459
2022-04-01,975.371
2022-05-01,869.409
2022-06-01,895.940
2022-07-01,895.345
2022-08-01,896.568
2022-09-01,891.714
2022-10-01,937.998
2022-11-01,895.611
2022-12-01,1025.984
2023-01-01,836.685
2023-02-01,914.746
2023-03-01,1089.077
2023-04-01,1070.482
2023-05-01,1080.913
2023-06-01,1089.632
2023-07-01,1033.898
2023-08-01,1054.995
2023-09-01,1067.010
2023-10-01,963.790
2023-11-01,990.655
2023-12-01,1193.949
2024-01-01,861.692
2024-02-01,998.166
2024-03-01,1151.765
2024-04-01,1062.152
2024-05-01,1156.254
2024-06-01,1062.677
2024-07-01,1042.962
2024-08-01,1145.832
2024-09-01,945.281
2024-10-01,1077.672
2024-11-01,1119.124
2024-12-01,1250.460
2025-01-01,908.788
2025-02-01,991.625
2025-03-01,1298.913
2025-04-01,1210.264
2025-05-01,1204.079
2025-06-01,1053.364
2025-07-01,1170.193
2025-08-01,1226.691
2025-09-01,1064.776
2025-10-01,1081.250
2025-11-01,1084.080
2025-12-01,1236.125
2026-01-01,908.554
2026-02-01,988.968
2026-03-01,1170.961
2026-04-01,1152.375
2026-05-01,1233.576
2026-06-01,1152.471
2026-07-01,1137.137
2026-08-01,1152.319
