observation_date,LAUTONSA
1990-10-01,787.800
1990-11-01,661.200
1990-12-01,651.100
1991-01-01,554.600
1991-02-01,621.500
1991-03-01,730.300
1991-04-01,690.700
1991-05-01,769.500
1991-06-01,771.700
1991-07-01,773.200
1991-08-01,690.400
1991-09-01,671.400
1991-10-01,702.000
1991-11-01,606.500
1991-12-01,593.200
1992-01-01,560.500
1992-02-01,651.100
1992-03-01,720.400
1992-04-01,715.800
1992-05-01,733.700
1992-06-01,824.800
1992-07-01,733.600
1992-08-01,644.800
1992-09-01,673.700
1992-10-01,694.500
1992-11-01,601.000
1992-12-01,660.500
1993-01-01,562.200
1993-02-01,593.400
1993-03-01,735.100
1993-04-01,768.700
1993-05-01,812.100
1993-06-01,835.600
1993-07-01,763.500
1993-08-01,697.100
1993-09-01,704.000
1993-10-01,717.300
1993-11-01,667.600
1993-12-01,661.100
1994-01-01,606.100
1994-02-01,698.600
1994-03-01,876.200
1994-04-01,785.800
1994-05-01,814.500
1994-06-01,871.400
1994-07-01,713.200
1994-08-01,782.300
1994-09-01,741.800
1994-10-01,738.000
1994-11-01,670.700
1994-12-01,691.800
1995-01-01,581.300
1995-02-01,647.800
1995-03-01,798.300
1995-04-01,685.500
1995-05-01,824.700
1995-06-01,852.300
1995-07-01,720.800
1995-08-01,805.900
1995-09-01,713.100
1995-10-01,698.600
1995-11-01,641.400
1995-12-01,650.700
1996-01-01,564.400
1996-02-01,687.700
1996-03-01,789.500
1996-04-01,757.100
1996-05-01,867.200
1996-06-01,788.700
1996-07-01,728.100
1996-08-01,745.100
1996-09-01,691.800
1996-10-01,673.100
1996-11-01,586.300
1996-12-01,599.600
1997-01-01,608.600
1997-02-01,644.600
1997-03-01,762.300
1997-04-01,694.700
1997-05-01,767.300
1997-06-01,735.400
1997-07-01,735.000
1997-08-01,735.600
1997-09-01,663.600
1997-10-01,659.800
1997-11-01,558.500
1997-12-01,652.300
1998-01-01,522.500
1998-02-01,611.600
1998-03-01,719.900
1998-04-01,706.700
1998-05-01,789.100
1998-06-01,813.900
1998-07-01,630.700
1998-08-01,669.800
1998-09-01,680.200
1998-10-01,708.300
1998-11-01,555.900
1998-12-01,676.300
1999-01-01,543.500
1999-02-01,666.900
1999-03-01,784.000
1999-04-01,732.600
1999-05-01,826.300
1999-06-01,825.800
1999-07-01,765.900
1999-08-01,792.200
1999-09-01,710.200
1999-10-01,683.000
1999-11-01,633.300
1999-12-01,674.000
2000-01-01,616.700
2000-02-01,763.500
2000-03-01,830.200
2000-04-01,770.100
2000-05-01,828.000
2000-06-01,835.200
2000-07-01,738.400
2000-08-01,796.300
2000-09-01,742.500
2000-10-01,659.200
2000-11-01,593.700
2000-12-01,603.900
2001-01-01,586.800
2001-02-01,695.200
2001-03-01,783.900
2001-04-01,684.500
2001-05-01,808.900
2001-06-01,804.300
2001-07-01,660.600
2001-08-01,720.200
2001-09-01,635.100
2001-10-01,807.000
2001-11-01,597.100
2001-12-01,568.500
2002-01-01,521.100
2002-02-01,620.000
2002-03-01,737.900
2002-04-01,712.900
2002-05-01,753.200
2002-06-01,755.700
2002-07-01,735.000
2002-08-01,822.500
2002-09-01,597.900
2002-10-01,599.300
2002-11-01,566.600
2002-12-01,620.000
2003-01-01,539.700
2003-02-01,575.000
2003-03-01,687.200
2003-04-01,648.600
2003-05-01,721.900
2003-06-01,683.800
2003-07-01,674.600
2003-08-01,732.100
2003-09-01,592.400
2003-10-01,569.700
2003-11-01,554.100
2003-12-01,576.500
2004-01-01,491.100
2004-02-01,578.000
2004-03-01,687.500
2004-04-01,639.700
2004-05-01,740.500
2004-06-01,668.000
2004-07-01,681.400
2004-08-01,636.600
2004-09-01,605.700
2004-10-01,583.900
2004-11-01,518.400
2004-12-01,651.700
2005-01-01,487.300
2005-02-01,572.100
2005-03-01,718.900
2005-04-01,714.200
2005-05-01,690.200
2005-06-01,704.600
2005-07-01,711.400
2005-08-01,697.400
2005-09-01,645.400
2005-10-01,560.800
2005-11-01,541.100
2005-12-01,617.000
2006-01-01,558.800
2006-02-01,569.300
2006-03-01,690.700
2006-04-01,711.400
2006-05-01,729.700
2006-06-01,713.100
2006-07-01,711.400
2006-08-01,719.400
2006-09-01,634.700
2006-10-01,544.800
2006-11-01,534.100
2006-12-01,643.900
2007-01-01,506.400
2007-02-01,560.600
2007-03-01,718.900
2007-04-01,622.900
2007-05-01,776.100
2007-06-01,716.500
2007-07-01,617.400
2007-08-01,679.000
2007-09-01,611.500
2007-10-01,560.100
2007-11-01,563.900
2007-12-01,628.800
2008-01-01,495.800
2008-02-01,555.500
2008-03-01,679.400
2008-04-01,656.800
2008-05-01,794.400
2008-06-01,659.700
2008-07-01,618.900
2008-08-01,627.400
2008-09-01,478.400
2008-10-01,427.100
2008-11-01,357.100
2008-12-01,418.700
2009-01-01,312.800
2009-02-01,338.500
2009-03-01,442.000
2009-04-01,426.500
2009-05-01,480.700
2009-06-01,452.500
2009-07-01,545.400
2009-08-01,715.700
2009-09-01,394.000
2009-10-01,420.900
2009-11-01,368.300
2009-12-01,504.200
2010-01-01,356.217
2010-02-01,393.080
2010-03-01,533.450
2010-04-01,493.590
2010-05-01,555.180
2010-06-01,493.498
2010-07-01,514.969
2010-08-01,490.819
2010-09-01,463.225
2010-10-01,436.381
2010-11-01,395.715
2010-12-01,509.615
2011-01-01,380.294
2011-02-01,482.998
2011-03-01,648.485
2011-04-01,595.951
2011-05-01,534.594
2011-06-01,513.903
2011-07-01,497.416
2011-08-01,497.583
2011-09-01,474.983
2011-10-01,470.141
2011-11-01,455.258
2011-12-01,541.255
2012-01-01,460.549
2012-02-01,604.028
2012-03-01,747.947
2012-04-01,614.660
2012-05-01,677.297
2012-06-01,641.885
2012-07-01,567.436
2012-08-01,633.710
2012-09-01,585.217
2012-10-01,530.897
2012-11-01,551.645
2012-12-01,629.898
2013-01-01,523.227
2013-02-01,604.217
2013-03-01,739.747
2013-04-01,639.120
2013-05-01,710.234
2013-06-01,687.169
2013-07-01,638.081
2013-08-01,734.027
2013-09-01,549.312
2013-10-01,563.780
2013-11-01,584.775
2013-12-01,612.645
2014-01-01,479.954
2014-02-01,562.538
2014-03-01,741.272
2014-04-01,656.715
2014-05-01,775.008
2014-06-01,685.301
2014-07-01,670.850
2014-08-01,752.421
2014-09-01,565.542
2014-10-01,580.947
2014-11-01,579.143
2014-12-01,658.309
2015-01-01,515.416
2015-02-01,558.177
2015-03-01,717.516
2015-04-01,646.404
2015-05-01,748.030
2015-06-01,661.216
2015-07-01,647.893
2015-08-01,670.828
2015-09-01,598.981
2015-10-01,599.661
2015-11-01,529.883
2015-12-01,634.521
2016-01-01,473.120
2016-02-01,555.913
2016-03-01,666.922
2016-04-01,609.499
2016-05-01,626.247
2016-06-01,605.425
2016-07-01,591.549
2016-08-01,580.788
2016-09-01,556.261
2016-10-01,507.240
2016-11-01,509.053
2016-12-01,601.329
2017-01-01,412.899
2017-02-01,484.258
2017-03-01,590.597
2017-04-01,538.511
2017-05-01,562.657
2017-06-01,521.943
2017-07-01,501.895
2017-08-01,523.430
2017-09-01,535.491
2017-10-01,459.159
2017-11-01,462.019
2017-12-01,496.344
2018-01-01,366.359
2018-02-01,422.315
2018-03-01,537.583
2018-04-01,429.068
2018-05-01,513.695
2018-06-01,483.503
2018-07-01,417.240
2018-08-01,441.344
2018-09-01,430.323
2018-10-01,420.421
2018-11-01,401.287
2018-12-01,447.139
2019-01-01,353.647
2019-02-01,365.541
2019-03-01,482.955
2019-04-01,395.580
2019-05-01,454.966
2019-06-01,439.956
2019-07-01,382.860
2019-08-01,434.234
2019-09-01,339.453
2019-10-01,343.755
2019-11-01,352.631
2019-12-01,374.132
2020-01-01,293.240
2020-02-01,346.488
2020-03-01,264.709
2020-04-01,166.418
2020-05-01,258.529
2020-06-01,251.179
2020-07-01,292.561
2020-08-01,299.775
2020-09-01,304.829
2020-10-01,313.554
2020-11-01,277.628
2020-12-01,332.928
2021-01-01,249.970
2021-02-01,258.785
2021-03-01,362.479
2021-04-01,350.295
2021-05-01,379.673
2021-06-01,314.867
2021-07-01,304.747
2021-08-01,254.242
2021-09-01,222.801
2021-10-01,208.849
2021-11-01,204.787
2021-12-01,238.555
2022-01-01,201.753
2022-02-01,217.018
2022-03-01,264.423
2022-04-01,261.061
2022-05-01,238.654
2022-06-01,247.880
2022-07-01,231.178
2022-08-01,237.697
2022-09-01,232.583
2022-10-01,243.542
2022-11-01,239.873
2022-12-01,242.913
2023-01-01,210.234
2023-02-01,224.010
2023-03-01,285.915
2023-04-01,287.362
2023-05-01,282.905
2023-06-01,279.081
2023-07-01,265.373
2023-08-01,263.593
2023-09-01,273.970
2023-10-01,234.872
2023-11-01,244.428
2023-12-01,264.904
2024-01-01,208.265
2024-02-01,230.276
2024-03-01,279.711
2024-04-01,256.739
2024-05-01,276.280
2024-06-01,247.657
2024-07-01,243.798
2024-08-01,267.885
2024-09-01,228.034
2024-10-01,249.034
2024-11-01,246.205
2024-12-01,243.497
2025-01-01,197.329
2025-02-01,223.449
2025-03-01,294.104
2025-04-01,253.358
2025-05-01,256.988
2025-06-01,219.105
2025-07-01,219.492
2025-08-01,239.414
2025-09-01,201.250
2025-10-01,205.576
2025-11-01,195.560
2025-12-01,223.476
2026-01-01,179.832
2026-02-01,190.720
2026-03-01,227.979
2026-04-01,238.273
2026-05-01,254.122
2026-06-01,229.777
2026-07-01,226.560
2026-08-01,228.425
