observation_date,GASDESM
2004-08-01,1.833
2004-09-01,1.917
2004-10-01,2.134
2004-11-01,2.147
2004-12-01,2.009
2005-01-01,1.959
2005-02-01,2.027
2005-03-01,2.214
2005-04-01,2.292
2005-05-01,2.199
2005-06-01,2.290
2005-07-01,2.373
2005-08-01,2.500
2005-09-01,2.819
2005-10-01,3.095
2005-11-01,2.573
2005-12-01,2.443
2006-01-01,2.467
2006-02-01,2.475
2006-03-01,2.559
2006-04-01,2.728
2006-05-01,2.897
2006-06-01,2.898
2006-07-01,2.934
2006-08-01,3.045
2006-09-01,2.783
2006-10-01,2.519
2006-11-01,2.545
2006-12-01,2.610
2007-01-01,2.485
2007-02-01,2.488
2007-03-01,2.667
2007-04-01,2.834
2007-05-01,2.796
2007-06-01,2.808
2007-07-01,2.868
2007-08-01,2.869
2007-09-01,2.953
2007-10-01,3.075
2007-11-01,3.396
2007-12-01,3.341
2008-01-01,3.308
2008-02-01,3.377
2008-03-01,3.881
2008-04-01,4.084
2008-05-01,4.425
2008-06-01,4.677
2008-07-01,4.703
2008-08-01,4.302
2008-09-01,4.024
2008-10-01,3.576
2008-11-01,2.876
2008-12-01,2.449
2009-01-01,2.292
2009-02-01,2.195
2009-03-01,2.092
2009-04-01,2.220
2009-05-01,2.227
2009-06-01,2.529
2009-07-01,2.540
2009-08-01,2.634
2009-09-01,2.626
2009-10-01,2.672
2009-11-01,2.792
2009-12-01,2.745
2010-01-01,2.845
2010-02-01,2.785
2010-03-01,2.915
2010-04-01,3.059
2010-05-01,3.069
2010-06-01,2.948
2010-07-01,2.911
2010-08-01,2.959
2010-09-01,2.946
2010-10-01,3.052
2010-11-01,3.140
2010-12-01,3.243
2011-01-01,3.388
2011-02-01,3.584
2011-03-01,3.905
2011-04-01,4.064
2011-05-01,4.047
2011-06-01,3.933
2011-07-01,3.905
2011-08-01,3.860
2011-09-01,3.837
2011-10-01,3.798
2011-11-01,3.962
2011-12-01,3.861
2012-01-01,3.833
2012-02-01,3.953
2012-03-01,4.127
2012-04-01,4.115
2012-05-01,3.979
2012-06-01,3.759
2012-07-01,3.721
2012-08-01,3.983
2012-09-01,4.120
2012-10-01,4.094
2012-11-01,4.000
2012-12-01,3.961
2013-01-01,3.909
2013-02-01,4.111
2013-03-01,4.068
2013-04-01,3.930
2013-05-01,3.870
2013-06-01,3.849
2013-07-01,3.866
2013-08-01,3.905
2013-09-01,3.961
2013-10-01,3.885
2013-11-01,3.839
2013-12-01,3.882
2014-01-01,3.893
2014-02-01,3.984
2014-03-01,4.001
2014-04-01,3.964
2014-05-01,3.943
2014-06-01,3.906
2014-07-01,3.884
2014-08-01,3.838
2014-09-01,3.792
2014-10-01,3.681
2014-11-01,3.647
2014-12-01,3.411
2015-01-01,2.997
2015-02-01,2.858
2015-03-01,2.897
2015-04-01,2.782
2015-05-01,2.888
2015-06-01,2.873
2015-07-01,2.788
2015-08-01,2.595
2015-09-01,2.505
2015-10-01,2.519
2015-11-01,2.467
2015-12-01,2.310
2016-01-01,2.143
2016-02-01,1.998
2016-03-01,2.090
2016-04-01,2.152
2016-05-01,2.315
2016-06-01,2.423
2016-07-01,2.405
2016-08-01,2.351
2016-09-01,2.394
2016-10-01,2.454
2016-11-01,2.439
2016-12-01,2.510
2017-01-01,2.580
2017-02-01,2.568
2017-03-01,2.554
2017-04-01,2.583
2017-05-01,2.560
2017-06-01,2.511
2017-07-01,2.496
2017-08-01,2.595
2017-09-01,2.785
2017-10-01,2.794
2017-11-01,2.909
2017-12-01,2.909
2018-01-01,3.018
2018-02-01,3.046
2018-03-01,2.988
2018-04-01,3.096
2018-05-01,3.244
2018-06-01,3.253
2018-07-01,3.233
2018-08-01,3.218
2018-09-01,3.262
2018-10-01,3.365
2018-11-01,3.300
2018-12-01,3.123
2019-01-01,2.980
2019-02-01,2.997
2019-03-01,3.076
2019-04-01,3.121
2019-05-01,3.161
2019-06-01,3.089
2019-07-01,3.045
2019-08-01,3.005
2019-09-01,3.016
2019-10-01,3.053
2019-11-01,3.069
2019-12-01,3.055
2020-01-01,3.048
2020-02-01,2.910
2020-03-01,2.729
2020-04-01,2.493
2020-05-01,2.392
2020-06-01,2.408
2020-07-01,2.434
2020-08-01,2.429
2020-09-01,2.414
2020-10-01,2.389
2020-11-01,2.432
2020-12-01,2.585
2021-01-01,2.681
2021-02-01,2.847
2021-03-01,3.152
2021-04-01,3.130
2021-05-01,3.217
2021-06-01,3.287
2021-07-01,3.339
2021-08-01,3.350
2021-09-01,3.384
2021-10-01,3.612
2021-11-01,3.727
2021-12-01,3.641
2022-01-01,3.724
2022-02-01,4.032
2022-03-01,5.105
2022-04-01,5.120
2022-05-01,5.571
2022-06-01,5.754
2022-07-01,5.486
2022-08-01,5.013
2022-09-01,4.993
2022-10-01,5.211
2022-11-01,5.255
2022-12-01,4.714
2023-01-01,4.576
2023-02-01,4.413
2023-03-01,4.211
2023-04-01,4.099
2023-05-01,3.915
2023-06-01,3.802
2023-07-01,3.882
2023-08-01,4.370
2023-09-01,4.563
2023-10-01,4.507
2023-11-01,4.254
2023-12-01,3.972
2024-01-01,3.854
2024-02-01,4.044
2024-03-01,4.022
2024-04-01,4.002
2024-05-01,3.822
2024-06-01,3.722
2024-07-01,3.810
2024-08-01,3.700
2024-09-01,3.558
2024-10-01,3.585
2024-11-01,3.522
2024-12-01,3.494
2025-01-01,3.634
2025-02-01,3.675
2025-03-01,3.585
2025-04-01,3.567
2025-05-01,3.499
2025-06-01,3.599
2025-07-01,3.779
2025-08-01,3.744
2025-09-01,3.748
2025-10-01,3.679
2025-11-01,3.822
2025-12-01,3.615
2026-01-01,3.523
2026-02-01,3.722
2026-03-01,4.921
2026-04-01,5.501
2026-05-01,5.600
2026-06-01,5.024
2026-07-01,4.955
2026-08-01,5.462
