date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2019-08-01,2019,8,Q3,Nordrhein-Westfalen,1.425,1.457,1.143,0.311,60.14,0.51,1.54,0.0,3.0,11.62,60.7,-3.1,88.3,110.9,96.2,64.5,0,0,1,0,1,19.0,0.0,2000,5.38,17.9,5773
2019-08-01,2019,8,Q3,Bayern,1.42,1.453,1.154,0.309,63.3,0.76,1.46,0.0,3.0,11.62,60.7,-3.6,87.3,105.4,94.1,64.7,0,0,1,0,1,19.0,0.0,2000,5.56,13.2,4811
2019-08-01,2019,8,Q3,Baden-Württemberg,1.404,1.458,1.172,0.311,63.85,0.61,1.42,0.0,3.0,11.62,60.7,-3.1,87.2,103.2,94.4,63.6,0,0,1,0,1,19.0,0.0,2000,5.64,11.3,3936
2019-08-01,2019,8,Q3,Hessen,1.424,1.468,1.163,0.301,63.38,0.78,1.4,0.0,3.0,11.62,60.7,-4.9,87.0,100.6,90.9,63.0,0,0,1,0,1,19.0,0.0,2000,5.56,6.4,2615
2019-08-01,2019,8,Q3,Niedersachsen,1.423,1.468,1.162,0.296,63.93,0.59,1.55,0.0,3.0,11.62,60.7,-4.3,87.1,100.8,93.3,63.1,0,0,1,0,1,19.0,0.0,2000,5.62,8.1,1972
2019-08-01,2019,8,Q3,Rheinland-Pfalz,1.416,1.477,1.156,0.303,61.89,0.41,1.48,0.0,3.0,11.62,60.7,-3.9,88.2,98.3,96.4,64.1,0,0,1,0,1,19.0,0.0,2000,5.5,4.1,1023
2019-09-01,2019,9,Q3,Nordrhein-Westfalen,1.406,1.451,1.136,0.304,62.01,0.75,1.52,0.0,3.0,11.71,60.5,-5.8,86.5,110.8,90.8,63.0,1,0,0,1,3,19.0,0.0,2000,5.58,17.9,5957
2019-09-01,2019,9,Q3,Bayern,1.409,1.454,1.13,0.31,62.4,0.68,1.52,0.0,3.0,11.71,60.5,-6.6,85.8,107.0,90.5,63.7,1,0,0,1,3,19.0,0.0,2000,5.6,13.2,4964
2019-09-01,2019,9,Q3,Baden-Württemberg,1.401,1.469,1.124,0.307,61.53,0.53,1.45,0.0,3.0,11.71,60.5,-6.2,85.4,103.8,92.5,62.7,1,0,0,1,3,19.0,0.0,2000,5.65,11.3,4061
2019-09-01,2019,9,Q3,Hessen,1.424,1.452,1.137,0.3,61.88,0.62,1.59,0.0,3.0,11.71,60.5,-5.7,85.3,101.6,93.4,64.3,1,0,0,1,3,19.0,0.0,2000,5.65,6.4,2698
2019-09-01,2019,9,Q3,Niedersachsen,1.401,1.485,1.134,0.299,63.24,0.69,1.35,0.0,3.0,11.71,60.5,-7.1,86.5,101.6,95.0,64.5,1,0,0,1,3,19.0,0.0,2000,5.59,8.1,2035
2019-09-01,2019,9,Q3,Rheinland-Pfalz,1.397,1.463,1.144,0.302,64.24,0.69,1.35,0.0,3.0,11.71,60.5,-7.1,86.8,99.7,93.4,63.2,1,0,0,1,3,19.0,0.0,2000,5.68,4.1,1056
2019-10-01,2019,10,Q4,Nordrhein-Westfalen,1.421,1.469,1.138,0.311,63.2,0.75,1.59,0.0,3.0,11.79,60.4,-8.5,83.9,112.2,92.2,62.9,0,0,0,0,3,19.0,0.0,2000,5.68,17.9,6140
2019-10-01,2019,10,Q4,Bayern,1.393,1.491,1.124,0.303,65.58,0.53,1.55,0.0,3.0,11.79,60.4,-7.6,83.3,107.0,88.9,63.0,0,0,0,0,3,19.0,0.0,2000,5.59,13.2,5117
2019-10-01,2019,10,Q4,Baden-Württemberg,1.4,1.49,1.124,0.316,62.39,0.72,1.46,0.0,3.0,11.79,60.4,-7.0,83.4,106.0,92.5,64.1,0,0,0,0,3,19.0,0.0,2000,5.72,11.3,4186
2019-10-01,2019,10,Q4,Hessen,1.416,1.455,1.142,0.309,63.07,0.61,1.51,0.0,3.0,11.79,60.4,-8.8,84.5,103.5,90.9,63.6,0,0,0,0,3,19.0,0.0,2000,5.71,6.4,2782
2019-10-01,2019,10,Q4,Niedersachsen,1.393,1.472,1.142,0.315,62.49,0.56,1.46,0.0,3.0,11.79,60.4,-7.4,85.1,101.4,93.6,63.5,0,0,0,0,3,19.0,0.0,2000,5.59,8.1,2098
2019-10-01,2019,10,Q4,Rheinland-Pfalz,1.397,1.487,1.138,0.315,64.48,0.66,1.46,0.0,3.0,11.79,60.4,-9.4,84.0,100.6,92.5,63.7,0,0,0,0,3,19.0,0.0,2000,5.55,4.1,1088
2019-11-01,2019,11,Q4,Nordrhein-Westfalen,1.411,1.486,1.101,0.307,66.85,0.52,1.53,0.0,3.0,11.88,60.2,-10.7,83.5,110.7,93.3,63.0,0,0,0,0,1,19.0,0.0,2000,5.86,17.9,6324
2019-11-01,2019,11,Q4,Bayern,1.418,1.485,1.13,0.299,63.73,0.4,1.57,0.0,3.0,11.88,60.2,-9.7,82.0,107.9,93.4,63.2,0,0,0,0,1,19.0,0.0,2000,5.65,13.2,5270
2019-11-01,2019,11,Q4,Baden-Württemberg,1.422,1.484,1.125,0.307,65.26,0.54,1.56,0.0,3.0,11.88,60.2,-11.4,82.1,106.9,93.1,64.0,0,0,0,0,1,19.0,0.0,2000,5.73,11.3,4312
2019-11-01,2019,11,Q4,Hessen,1.397,1.491,1.135,0.3,65.92,0.58,1.39,0.0,3.0,11.88,60.2,-11.1,82.6,103.2,88.3,62.6,0,0,0,0,1,19.0,0.0,2000,5.78,6.4,2865
2019-11-01,2019,11,Q4,Niedersachsen,1.401,1.483,1.124,0.304,63.47,0.53,1.38,0.0,3.0,11.88,60.2,-11.7,82.8,101.3,90.0,62.9,0,0,0,0,1,19.0,0.0,2000,5.68,8.1,2160
2019-11-01,2019,11,Q4,Rheinland-Pfalz,1.418,1.476,1.11,0.316,65.48,0.41,1.61,0.0,3.0,11.88,60.2,-10.7,82.9,99.7,92.2,63.9,0,0,0,0,1,19.0,0.0,2000,5.74,4.1,1121
2019-12-01,2019,12,Q4,Nordrhein-Westfalen,1.436,1.466,1.115,0.309,66.78,0.51,1.36,0.0,3.0,11.97,60.0,-12.5,80.7,111.7,88.5,62.8,1,1,0,0,1,19.0,0.0,2000,5.69,17.9,6508
2019-12-01,2019,12,Q4,Bayern,1.426,1.467,1.112,0.3,67.1,0.52,1.5,0.0,3.0,11.97,60.0,-13.4,80.6,109.5,88.5,63.9,1,1,0,0,1,19.0,0.0,2000,5.93,13.2,5423
2019-12-01,2019,12,Q4,Baden-Württemberg,1.403,1.465,1.107,0.314,65.26,0.51,1.44,0.0,3.0,11.97,60.0,-12.2,80.7,105.8,88.6,63.3,1,1,0,0,1,19.0,0.0,2000,5.73,11.3,4437
2019-12-01,2019,12,Q4,Hessen,1.429,1.475,1.113,0.304,67.49,0.47,1.45,0.0,3.0,11.97,60.0,-14.1,81.9,104.7,87.8,63.3,1,1,0,0,1,19.0,0.0,2000,5.68,6.4,2948
2019-12-01,2019,12,Q4,Niedersachsen,1.437,1.492,1.122,0.303,65.05,0.45,1.58,0.0,3.0,11.97,60.0,-11.7,80.3,103.8,90.6,62.8,1,1,0,0,1,19.0,0.0,2000,5.93,8.1,2223
2019-12-01,2019,12,Q4,Rheinland-Pfalz,1.415,1.486,1.094,0.305,66.51,0.68,1.54,0.0,3.0,11.97,60.0,-14.1,80.6,99.9,91.7,63.4,1,1,0,0,1,19.0,0.0,2000,5.79,4.1,1153
2020-01-01,2020,1,Q1,Nordrhein-Westfalen,1.365,1.399,1.081,0.32,55.88,-1.46,1.36,0.0,3.0,12.06,59.6,-16.1,79.5,112.2,88.4,63.8,0,0,0,0,1,19.0,0.0,2000,5.8,17.9,6691
2020-01-01,2020,1,Q1,Bayern,1.348,1.395,1.106,0.303,54.83,-1.56,1.36,0.0,3.0,12.06,59.6,-13.5,79.4,109.0,91.0,63.4,0,0,0,0,1,19.0,0.0,2000,5.87,13.2,5576
2020-01-01,2020,1,Q1,Baden-Württemberg,1.345,1.422,1.088,0.303,54.92,-1.5,1.44,0.0,3.0,12.06,59.6,-15.6,79.4,107.3,90.1,64.0,0,0,0,0,1,19.0,0.0,2000,5.8,11.3,4562
2020-01-01,2020,1,Q1,Hessen,1.334,1.389,1.077,0.307,54.36,-1.56,1.39,0.0,3.0,12.06,59.6,-15.8,79.1,104.7,87.4,62.8,0,0,0,0,1,19.0,0.0,2000,5.97,6.4,3031
2020-01-01,2020,1,Q1,Niedersachsen,1.338,1.421,1.092,0.308,54.47,-1.31,1.38,0.0,3.0,12.06,59.6,-14.9,79.9,104.7,88.6,62.5,0,0,0,0,1,19.0,0.0,2000,5.84,8.1,2286
2020-01-01,2020,1,Q1,Rheinland-Pfalz,1.342,1.424,1.086,0.309,57.06,-1.58,1.33,0.0,3.0,12.06,59.6,-14.6,79.5,100.3,88.0,63.9,0,0,0,0,1,19.0,0.0,2000,5.92,4.1,1186
2020-02-01,2020,2,Q1,Nordrhein-Westfalen,1.258,1.311,1.067,0.319,44.37,-3.17,1.19,0.0,3.0,12.15,59.2,-16.5,78.3,115.1,89.2,62.9,0,0,0,0,1,19.0,0.0,2000,5.9,17.9,6875
2020-02-01,2020,2,Q1,Bayern,1.283,1.318,1.08,0.305,46.06,-3.49,1.21,0.0,3.0,12.15,59.2,-16.1,76.8,111.4,89.8,63.4,0,0,0,0,1,19.0,0.0,2000,6.1,13.2,5729
2020-02-01,2020,2,Q1,Baden-Württemberg,1.274,1.324,1.061,0.308,46.36,-3.23,1.25,0.0,3.0,12.15,59.2,-17.7,77.4,108.8,85.2,62.6,0,0,0,0,1,19.0,0.0,2000,6.03,11.3,4687
2020-02-01,2020,2,Q1,Hessen,1.283,1.336,1.062,0.317,43.34,-3.47,1.26,0.0,3.0,12.15,59.2,-16.6,77.5,105.2,90.3,63.9,0,0,0,0,1,19.0,0.0,2000,5.94,6.4,3114
2020-02-01,2020,2,Q1,Niedersachsen,1.257,1.342,1.068,0.314,44.94,-3.4,1.23,0.0,3.0,12.15,59.2,-16.2,77.8,104.0,85.0,62.8,0,0,0,0,1,19.0,0.0,2000,5.83,8.1,2349
2020-02-01,2020,2,Q1,Rheinland-Pfalz,1.274,1.326,1.058,0.304,42.51,-3.37,1.26,0.0,3.0,12.15,59.2,-17.7,78.6,102.6,85.2,63.2,0,0,0,0,1,19.0,0.0,2000,5.81,4.1,1218
2020-03-01,2020,3,Q1,Nordrhein-Westfalen,1.204,1.241,1.079,0.309,33.71,-5.23,0.98,0.0,3.0,12.24,58.8,-17.7,75.2,114.0,85.0,63.2,1,0,0,0,3,19.0,0.0,2000,6.17,17.9,7059
2020-03-01,2020,3,Q1,Bayern,1.19,1.246,1.077,0.313,35.29,-5.44,1.07,0.0,3.0,12.24,58.8,-17.9,76.2,110.1,87.8,63.6,1,0,0,0,3,19.0,0.0,2000,5.9,13.2,5882
2020-03-01,2020,3,Q1,Baden-Württemberg,1.209,1.27,1.057,0.315,33.25,-5.3,0.97,0.0,3.0,12.24,58.8,-19.2,75.7,109.3,86.4,63.3,1,0,0,0,3,19.0,0.0,2000,6.16,11.3,4813
2020-03-01,2020,3,Q1,Hessen,1.18,1.236,1.059,0.314,32.69,-5.34,0.94,0.0,3.0,12.24,58.8,-18.0,76.8,106.7,88.0,63.8,1,0,0,0,3,19.0,0.0,2000,5.93,6.4,3198
2020-03-01,2020,3,Q1,Niedersachsen,1.206,1.274,1.06,0.321,34.78,-5.34,1.01,0.0,3.0,12.24,58.8,-18.3,76.7,104.8,84.8,63.0,1,0,0,0,3,19.0,0.0,2000,5.91,8.1,2411
2020-03-01,2020,3,Q1,Rheinland-Pfalz,1.203,1.265,1.083,0.312,32.98,-5.22,1.01,0.0,3.0,12.24,58.8,-20.1,76.0,104.1,84.3,62.9,1,0,0,0,3,19.0,0.0,2000,6.0,4.1,1251
2020-04-01,2020,4,Q2,Nordrhein-Westfalen,1.133,1.189,1.047,0.319,22.76,-7.34,0.85,0.0,3.0,12.32,58.4,-19.7,74.1,116.0,83.7,62.7,0,0,0,0,3,19.0,0.0,2000,6.23,17.9,7242
2020-04-01,2020,4,Q2,Bayern,1.108,1.165,1.07,0.304,22.81,-7.33,0.78,0.0,3.0,12.32,58.4,-19.6,75.3,110.5,87.7,62.4,0,0,0,0,3,19.0,0.0,2000,6.05,13.2,6035
2020-04-01,2020,4,Q2,Baden-Württemberg,1.112,1.187,1.056,0.313,23.5,-7.35,0.75,0.0,3.0,12.32,58.4,-20.0,73.7,109.6,85.7,63.0,0,0,0,0,3,19.0,0.0,2000,6.23,11.3,4938
2020-04-01,2020,4,Q2,Hessen,1.129,1.2,1.055,0.319,21.42,-7.17,0.99,0.0,3.0,12.32,58.4,-21.4,75.0,108.7,88.0,62.7,0,0,0,0,3,19.0,0.0,2000,6.21,6.4,3281
2020-04-01,2020,4,Q2,Niedersachsen,1.103,1.178,1.038,0.317,22.3,-7.5,0.85,0.0,3.0,12.32,58.4,-20.3,73.9,106.6,84.2,63.3,0,0,0,0,3,19.0,0.0,2000,6.13,8.1,2474
2020-04-01,2020,4,Q2,Rheinland-Pfalz,1.116,1.176,1.043,0.322,21.92,-7.51,0.82,0.0,3.0,12.32,58.4,-20.5,74.6,104.1,87.6,63.8,0,0,0,0,3,19.0,0.0,2000,6.03,4.1,1283
2020-05-01,2020,5,Q2,Nordrhein-Westfalen,1.118,1.207,1.068,0.315,26.34,-9.23,0.69,0.0,3.0,12.41,58.0,-23.9,76.2,115.7,86.2,63.4,0,0,0,0,1,19.0,0.0,2000,6.3,17.9,7426
2020-05-01,2020,5,Q2,Bayern,1.122,1.213,1.092,0.311,27.72,-9.28,0.63,0.0,3.0,12.41,58.0,-22.0,75.7,114.3,85.2,62.3,0,0,0,0,1,19.0,0.0,2000,6.09,13.2,6188
2020-05-01,2020,5,Q2,Baden-Württemberg,1.15,1.182,1.059,0.323,27.78,-9.34,0.69,0.0,3.0,12.41,58.0,-22.3,77.3,110.8,85.0,63.6,0,0,0,0,1,19.0,0.0,2000,6.29,11.3,5063
2020-05-01,2020,5,Q2,Hessen,1.12,1.179,1.07,0.314,27.68,-9.33,0.7,0.0,3.0,12.41,58.0,-24.1,77.1,108.1,83.3,62.6,0,0,0,0,1,19.0,0.0,2000,6.29,6.4,3364
2020-05-01,2020,5,Q2,Niedersachsen,1.134,1.191,1.062,0.309,24.53,-9.16,0.8,0.0,3.0,12.41,58.0,-23.9,75.7,108.0,85.6,63.5,0,0,0,0,1,19.0,0.0,2000,6.29,8.1,2537
2020-05-01,2020,5,Q2,Rheinland-Pfalz,1.133,1.201,1.087,0.317,25.09,-9.33,0.8,0.0,3.0,12.41,58.0,-23.3,76.8,105.7,85.2,64.1,0,0,0,0,1,19.0,0.0,2000,6.06,4.1,1316
2020-06-01,2020,6,Q2,Nordrhein-Westfalen,1.134,1.205,1.095,0.315,31.74,-11.42,0.71,0.0,3.0,12.5,55.7,-20.0,79.6,118.8,82.1,62.6,1,0,0,0,1,19.0,0.0,2000,6.18,17.9,7610
2020-06-01,2020,6,Q2,Bayern,1.155,1.218,1.11,0.31,29.6,-11.3,0.62,0.0,3.0,12.5,55.7,-22.2,79.7,113.4,86.3,63.4,1,0,0,0,1,19.0,0.0,2000,6.24,13.2,6341
2020-06-01,2020,6,Q2,Baden-Württemberg,1.169,1.199,1.111,0.32,30.17,-11.14,0.74,0.0,3.0,12.5,55.7,-21.7,78.8,110.8,86.4,63.2,1,0,0,0,1,19.0,0.0,2000,6.2,11.3,5188
2020-06-01,2020,6,Q2,Hessen,1.152,1.222,1.102,0.324,30.12,-11.12,0.62,0.0,3.0,12.5,55.7,-20.9,79.0,109.6,82.0,62.5,1,0,0,0,1,19.0,0.0,2000,6.11,6.4,3447
2020-06-01,2020,6,Q2,Niedersachsen,1.17,1.203,1.096,0.309,31.34,-11.33,0.69,0.0,3.0,12.5,55.7,-20.8,79.5,107.6,81.9,63.0,1,0,0,0,1,19.0,0.0,2000,6.2,8.1,2600
2020-06-01,2020,6,Q2,Rheinland-Pfalz,1.161,1.221,1.11,0.311,28.53,-11.24,0.54,0.0,3.0,12.5,55.7,-22.0,79.3,105.4,83.5,63.0,1,0,0,0,1,19.0,0.0,2000,6.39,4.1,1349
2020-07-01,2020,7,Q3,Nordrhein-Westfalen,1.176,1.218,1.135,0.321,35.01,-9.96,0.38,0.0,3.0,12.12,53.4,-19.1,81.8,119.2,83.6,64.2,0,0,1,0,1,16.0,0.0,6000,6.31,17.9,7793
2020-07-01,2020,7,Q3,Bayern,1.175,1.229,1.102,0.314,35.02,-10.25,0.33,0.0,3.0,12.12,53.4,-19.0,80.9,114.9,86.0,62.6,0,0,1,0,1,16.0,0.0,6000,6.39,13.2,6494
