customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000011,Robert Wilson,18,Male,American,Florida,Tampa,Contract Worker,80K-120K,97718.27,750,0,0,Gasoline,Sedan,Unclassified,100.0,2.95,Social Media,False,False,False,6720,2019-06-21,2023-01-26,0.362
CUS000012,James Thompson,47,Female,American,Texas,San Antonio,Business Owner,40K-80K,67461.43,765,2,3,Gasoline,Luxury,Unclassified,23.8,8.42,Search Engine,False,True,False,7125,2023-08-20,2025-04-28,0.082
CUS000013,Robert Martinez,45,Female,American,California,Sacramento,Contract Worker,<40K,30298.68,726,2,0,Gasoline,Pickup,Unclassified,20.77,4.0,Social Media,False,True,False,2648,2020-10-22,2022-11-26,0.39
CUS000014,Brian Lee,27,Male,American,Florida,Tampa,Business Owner,40K-80K,54791.78,763,8,0,Gasoline,Luxury,Unclassified,52.1,6.13,Online Ad,True,False,True,2263,2026-02-16,2026-07-28,0.504
CUS000015,Amanda Martin,38,Female,American,Illinois,Naperville,Self-Employed,<40K,34055.97,680,0,2,Diesel,Sedan,Unclassified,58.29,2.62,Online Ad,False,True,False,2153,2019-12-04,2023-06-12,0.033
CUS000016,Carlos Smith,36,Male,American,California,Los Angeles,Business Owner,80K-120K,98094.34,759,0,1,Gasoline,Coupe,Unclassified,100.0,5.07,Referral,True,False,False,9634,2021-11-27,2026-06-19,0.245
CUS000017,William Young,71,Female,American,Texas,Dallas,Retired,80K-120K,88546.42,685,1,4,Gasoline,SUV,Unclassified,11.58,8.12,Referral,True,True,True,3095,2019-09-18,2023-02-28,0.349
CUS000018,Emily Robinson,40,Male,Filipino-American,California,San Diego,Self-Employed,40K-80K,59187.93,614,10,1,Gasoline,Sedan,Unclassified,37.88,1.52,Social Media,False,True,True,6231,2023-09-01,2025-03-13,0.38
CUS000019,Kevin Moore,43,Male,Mexican-American,Texas,Dallas,Salaried,40K-80K,58239.84,830,10,2,Hybrid,Luxury,Unclassified,82.72,7.98,Social Media,True,True,False,1926,2021-12-09,2023-08-28,0.273
CUS000020,Priya Martin,60,Other,American,California,Los Angeles,Retired,80K-120K,107667.11,719,6,2,Hybrid,Minivan,Unclassified,60.22,3.56,Referral,False,True,False,6908,2024-09-02,2025-04-06,0.72
CUS000021,Ashley Thompson,39,Male,American,California,San Francisco,Retired,<40K,28136.63,646,10,1,Gasoline,SUV,Unclassified,31.73,4.94,Online Ad,False,False,False,3164,2019-02-02,2019-08-24,0.455
CUS000022,Sophia Lewis,57,Male,American,Michigan,Grand Rapids,Self-Employed,<40K,27836.88,687,5,2,Gasoline,Hatchback,Unclassified,9.56,3.47,Referral,False,False,False,2524,2021-07-11,2023-05-09,0.503
CUS000023,Carlos Garcia,24,Female,American,Illinois,Naperville,Retired,40K-80K,53598.87,735,10,2,Gasoline,Luxury,Unclassified,36.06,10.0,Email Campaign,True,True,False,5704,2024-11-24,2025-07-31,0.168
CUS000024,Nicole Harris,59,Female,American,New York,New York City,Government Employee,80K-120K,92949.34,745,1,1,Gasoline,Sedan,Unclassified,62.84,5.21,Search Engine,True,True,False,4369,2024-06-10,2024-11-02,0.374
CUS000025,William Perez,34,Female,American,Texas,Austin,Retired,40K-80K,52986.49,695,2,0,Hybrid,Sedan,Unclassified,48.69,3.41,Online Ad,True,False,True,3295,2020-06-19,2022-06-16,0.087
CUS000026,Wei Williams,41,Female,American,California,San Francisco,Salaried,40K-80K,52580.81,609,7,0,Diesel,Sedan,Unclassified,42.28,0.0,Social Media,True,True,False,3052,2021-11-18,2024-02-27,0.143
CUS000027,Daniel Moore,23,Female,American,Georgia,Savannah,Salaried,40K-80K,63477.52,598,1,0,Diesel,SUV,Unclassified,51.16,1.72,Email Campaign,True,False,False,7575,2024-08-02,2026-04-07,0.173
CUS000028,James Anderson,18,Male,American,California,Sacramento,Retired,80K-120K,97701.22,753,0,4,Electric,SUV,Unclassified,57.81,3.59,Dealer Walk-in,True,True,True,6565,2019-10-15,2024-10-16,0.089
CUS000029,James White,49,Male,American,Georgia,Atlanta,Retired,<40K,35890.62,683,3,1,Gasoline,Pickup,Unclassified,61.17,0.0,Dealer Walk-in,True,True,True,3336,2021-01-28,2023-08-25,0.732
CUS000030,Ashley Robinson,43,Male,American,Ohio,Cincinnati,Contract Worker,<40K,36508.36,659,8,0,Gasoline,SUV,Unclassified,46.13,6.41,Online Ad,True,False,True,2261,2020-04-12,2022-09-11,0.008
CUS000031,Sarah Thomas,23,Female,Chinese-American,California,Los Angeles,Contract Worker,40K-80K,57006.2,681,9,1,Hybrid,SUV,Unclassified,39.28,6.31,Dealer Walk-in,True,False,False,5409,2022-12-14,2025-02-03,0.085
CUS000032,Sarah Walker,45,Female,American,Ohio,Columbus,Contract Worker,40K-80K,56413.98,735,7,1,Gasoline,Pickup,Unclassified,100.0,6.54,Dealer Walk-in,False,True,True,6700,2021-08-15,2022-06-26,0.46
CUS000033,David White,52,Male,American,Texas,San Antonio,Salaried,80K-120K,112260.92,640,0,1,Electric,SUV,Unclassified,41.56,2.89,Email Campaign,False,False,True,3662,2019-08-22,2022-01-25,0.136
CUS000034,Ryan Moore,40,Male,American,California,San Diego,Self-Employed,<40K,29161.65,814,4,1,Hybrid,SUV,Unclassified,70.52,3.32,Email Campaign,True,False,True,2735,2022-08-11,2024-09-01,0.322
CUS000035,William Wilson,39,Male,Mexican-American,Florida,Orlando,Self-Employed,120K-200K,148134.78,742,8,2,Gasoline,Hatchback,Unclassified,41.68,4.0,Email Campaign,True,True,True,15159,2019-12-03,2020-08-22,0.137
CUS000036,Michael Garcia,40,Male,American,California,Sacramento,Salaried,80K-120K,94412.03,639,1,0,Gasoline,Hatchback,Unclassified,31.45,0.64,Social Media,False,False,True,6315,2021-12-11,2023-08-09,0.409
CUS000037,Kevin Young,51,Male,American,Ohio,Columbus,Government Employee,40K-80K,67734.61,803,1,1,Gasoline,Pickup,Unclassified,88.82,5.63,Email Campaign,False,True,True,6775,2019-07-05,2023-11-30,0.181
CUS000038,Jessica Martin,51,Male,American,Georgia,Augusta,Self-Employed,<40K,27833.4,595,1,0,Hybrid,Pickup,Unclassified,60.73,2.13,Social Media,False,True,True,2433,2021-08-12,2026-02-06,0.204
CUS000039,Michael Perez,39,Male,American,Texas,Dallas,Retired,40K-80K,51281.71,667,10,0,Gasoline,SUV,Unclassified,71.04,4.21,Search Engine,False,False,False,2304,2023-05-29,2025-04-02,0.024
CUS000040,Carlos Perez,25,Female,American,California,Sacramento,Salaried,40K-80K,66146.21,753,0,0,Electric,Pickup,Unclassified,55.39,5.45,Dealer Walk-in,True,False,True,7308,2025-04-07,2025-05-18,0.115
CUS000041,Brian Rodriguez,24,Female,American,Florida,Jacksonville,Salaried,<40K,36120.03,647,6,2,Gasoline,SUV,Unclassified,69.21,5.07,Search Engine,True,True,False,2911,2023-06-14,2026-06-14,0.365
CUS000042,Carlos Lewis,28,Female,American,New York,Buffalo,Retired,<40K,30810.2,583,7,1,Electric,Sedan,Unclassified,44.61,3.68,Dealer Walk-in,True,False,False,3108,2025-03-20,2026-06-27,0.411
CUS000043,Elizabeth Garcia,57,Female,American,Ohio,Columbus,Business Owner,40K-80K,61390.67,796,3,0,Gasoline,Pickup,Unclassified,43.25,7.08,Online Ad,True,False,False,5683,2021-06-28,2023-04-29,0.432
CUS000044,Robert White,47,Male,Mexican-American,Illinois,Chicago,Contract Worker,40K-80K,52256.0,725,4,2,Electric,SUV,Unclassified,30.28,1.1,Referral,False,False,True,2457,2021-12-07,2022-11-26,0.152
CUS000045,Carlos Williams,47,Female,Chinese-American,Texas,Houston,Retired,40K-80K,53806.96,673,2,1,Gasoline,Luxury,Unclassified,11.0,10.0,Email Campaign,True,True,False,3927,2023-10-26,2024-05-06,0.151
CUS000046,Linda Johnson,54,Female,American,Illinois,Chicago,Self-Employed,80K-120K,93810.5,533,1,0,Gasoline,Pickup,Unclassified,62.88,7.05,Social Media,False,True,True,6801,2020-12-09,2021-07-09,0.376
CUS000047,David Lee,54,Male,American,Illinois,Naperville,Business Owner,80K-120K,85242.51,559,3,1,Diesel,Sedan,Unclassified,60.75,4.37,Email Campaign,True,True,False,6720,2020-12-31,2022-08-12,0.274
CUS000048,Robert Anderson,44,Male,Chinese-American,Texas,Dallas,Contract Worker,40K-80K,58524.72,716,0,2,Gasoline,Pickup,Unclassified,75.26,5.86,Search Engine,True,True,False,3167,2024-03-08,2025-08-07,0.195
CUS000049,Ashley Garcia,42,Female,American,Florida,Tampa,Salaried,<40K,33062.66,612,0,2,Gasoline,Pickup,Unclassified,17.1,6.91,Social Media,False,True,False,3442,2020-07-03,2023-10-27,0.247
CUS000050,Michael Robinson,18,Female,Other/Mixed,Florida,Miami,Contract Worker,<40K,30300.47,622,3,1,Gasoline,Hatchback,Unclassified,39.2,6.36,Online Ad,False,False,False,3495,2019-11-29,2023-01-19,0.539
CUS000051,Linda Young,37,Male,American,Texas,Dallas,Self-Employed,40K-80K,61691.13,695,4,0,Gasoline,Hatchback,Unclassified,63.87,4.03,Online Ad,False,True,True,3083,2024-02-27,2024-07-01,0.081
CUS000052,Kevin Brown,29,Female,American,New York,Buffalo,Retired,80K-120K,101006.08,728,5,1,Gasoline,Luxury,Unclassified,59.88,3.83,Online Ad,True,False,True,7348,2022-12-22,2024-03-24,0.174
CUS000053,Michael Young,62,Female,Mexican-American,Georgia,Atlanta,Salaried,<40K,33818.03,590,4,1,Gasoline,SUV,Unclassified,26.01,6.42,Online Ad,True,False,True,2715,2019-08-18,2022-05-18,0.507
CUS000054,Emily Williams,42,Female,American,Texas,San Antonio,Self-Employed,40K-80K,66323.48,631,5,1,Hybrid,SUV,Unclassified,74.18,4.35,Email Campaign,True,True,True,3273,2026-01-28,2026-05-22,0.267
CUS000055,Amanda Thomas,19,Male,American,California,San Diego,Contract Worker,40K-80K,68028.05,679,0,0,Gasoline,SUV,Unclassified,45.18,5.92,Referral,True,False,False,7887,2021-04-01,2023-05-28,0.135
CUS000056,Steven Harris,43,Female,Indian-American,California,San Francisco,Self-Employed,40K-80K,65643.48,701,1,2,Diesel,Sedan,Unclassified,25.58,6.19,Referral,True,False,True,6486,2022-03-23,2025-02-21,0.292
CUS000057,Daniel Robinson,48,Male,Vietnamese-American,Florida,Tampa,Retired,80K-120K,90196.57,754,19,1,Hybrid,Sedan,Unclassified,51.29,8.24,Online Ad,False,True,False,10166,2022-05-11,2022-07-31,0.389
CUS000058,Brian Brown,31,Female,American,Michigan,Grand Rapids,Business Owner,40K-80K,59856.01,580,2,2,Gasoline,SUV,Unclassified,42.59,5.51,Search Engine,False,False,True,2086,2022-11-15,2023-01-04,0.119
CUS000059,Kevin Johnson,66,Female,American,Illinois,Chicago,Contract Worker,80K-120K,111479.62,720,2,0,Hybrid,Sedan,Unclassified,57.8,4.98,Social Media,True,True,False,5780,2022-01-09,2025-07-23,0.64
CUS000060,Ryan Martinez,62,Female,Indian-American,Texas,San Antonio,Contract Worker,40K-80K,58215.54,679,7,0,Diesel,Pickup,Unclassified,78.02,7.39,Dealer Walk-in,True,True,False,6921,2024-07-29,2025-12-22,0.369
CUS000061,Juan White,30,Male,American,California,Sacramento,Business Owner,<40K,34361.61,582,7,0,Gasoline,Coupe,Unclassified,71.57,6.48,Referral,True,True,False,1417,2020-12-01,2025-10-16,0.295
CUS000062,William Clark,36,Male,Mexican-American,Texas,San Antonio,Business Owner,<40K,35341.38,712,4,0,Gasoline,Hatchback,Unclassified,32.58,3.96,Dealer Walk-in,False,True,False,1985,2025-09-20,2026-06-09,0.242
CUS000063,Maria Thompson,38,Male,American,California,Sacramento,Contract Worker,80K-120K,112604.93,661,2,2,Electric,SUV,Unclassified,53.26,3.36,Online Ad,False,True,True,5096,2022-05-09,2022-05-18,0.524
CUS000064,Juan Williams,35,Female,American,Texas,Houston,Retired,80K-120K,111466.65,727,1,0,Hybrid,Hatchback,Unclassified,54.57,4.19,Email Campaign,True,True,False,12409,2024-05-25,2025-04-19,0.169
CUS000065,James Walker,48,Male,Mexican-American,California,San Francisco,Business Owner,80K-120K,86681.54,695,9,1,Gasoline,Sedan,Unclassified,39.93,4.95,Referral,True,False,False,8561,2019-10-23,2025-09-15,0.031
CUS000066,Carlos Clark,47,Male,American,Florida,Orlando,Salaried,<40K,35532.27,726,0,0,Gasoline,Minivan,Unclassified,61.14,8.24,Social Media,True,True,True,2161,2025-10-29,2026-05-26,0.397
CUS000067,Robert White,45,Male,American,Illinois,Naperville,Contract Worker,80K-120K,89557.64,641,5,0,Gasoline,Pickup,Unclassified,73.63,3.31,Dealer Walk-in,True,True,False,6752,2026-01-22,2026-03-13,0.192
CUS000068,Amanda Garcia,51,Male,Filipino-American,California,Sacramento,Retired,40K-80K,63711.16,667,2,2,Gasoline,Luxury,Unclassified,75.04,7.54,Dealer Walk-in,False,True,False,4563,2024-05-06,2025-06-05,0.132
CUS000069,James Brown,24,Female,American,California,San Francisco,Self-Employed,120K-200K,170183.82,674,1,0,Gasoline,SUV,Unclassified,49.87,1.14,Referral,True,False,True,20101,2025-03-17,2025-09-04,0.126
CUS000070,Wei Walker,39,Male,Other/Mixed,Florida,Tampa,Self-Employed,80K-120K,102289.39,599,5,1,Gasoline,Hatchback,Unclassified,50.37,1.57,Email Campaign,True,False,False,7069,2023-03-06,2025-12-23,0.297
CUS000071,Brian White,36,Male,Mexican-American,Georgia,Savannah,Self-Employed,40K-80K,52505.85,670,3,0,Hybrid,Sedan,Unclassified,57.37,3.95,Online Ad,False,False,False,2592,2024-05-26,2025-04-10,0.22
CUS000072,Carlos Robinson,18,Female,American,Florida,Tampa,Government Employee,80K-120K,94518.73,768,22,0,Gasoline,SUV,Unclassified,48.11,3.89,Search Engine,True,True,False,7015,2021-07-06,2025-02-21,0.189
CUS000073,James Anderson,61,Male,Chinese-American,Michigan,Grand Rapids,Government Employee,<40K,28892.03,671,0,0,Gasoline,Minivan,Unclassified,63.89,6.13,Referral,False,False,True,3410,2020-05-18,2026-03-10,0.475
CUS000074,Emily Thomas,65,Male,American,Texas,Austin,Government Employee,<40K,28603.65,583,10,0,Electric,SUV,Unclassified,23.98,4.9,Online Ad,True,True,False,2588,2021-10-07,2023-09-16,0.197
CUS000075,Kevin Thompson,49,Female,Mexican-American,Georgia,Atlanta,Salaried,40K-80K,61988.72,681,0,1,Gasoline,Pickup,Unclassified,46.55,2.0,Online Ad,True,True,False,5463,2023-09-08,2023-11-03,0.394
CUS000076,Brian Robinson,48,Male,Other/Mixed,Michigan,Grand Rapids,Self-Employed,80K-120K,87431.46,723,0,2,Gasoline,Hatchback,Unclassified,57.37,5.8,Search Engine,True,False,False,4585,2019-07-25,2022-12-18,0.207
CUS000077,Elizabeth Thomas,35,Male,American,Texas,Austin,Retired,80K-120K,94105.64,693,1,2,Gasoline,Sedan,Unclassified,71.32,6.14,Search Engine,False,True,False,10813,2019-02-20,2021-07-07,0.26
CUS000078,Michael Perez,49,Male,Mexican-American,Georgia,Augusta,Self-Employed,<40K,30948.39,620,0,1,Gasoline,Sedan,Unclassified,48.36,3.27,Social Media,True,False,False,1613,2021-03-23,2024-02-06,0.108
CUS000079,David White,56,Other,Indian-American,New York,Albany,Business Owner,40K-80K,64870.43,748,4,0,Electric,Luxury,Unclassified,21.73,3.5,Social Media,True,True,True,6120,2023-03-11,2026-05-20,0.236
CUS000080,Jessica Martinez,42,Female,American,California,San Diego,Business Owner,<40K,35239.23,620,23,0,Gasoline,Minivan,Unclassified,41.64,5.85,Online Ad,True,True,False,4056,2019-10-23,2020-06-14,0.282
CUS000081,Robert Garcia,42,Female,American,California,Sacramento,Self-Employed,40K-80K,59250.86,806,1,1,Gasoline,Coupe,Unclassified,48.57,10.0,Referral,True,False,True,6049,2020-01-10,2024-08-08,0.054
CUS000082,Michael Robinson,71,Male,American,Florida,Jacksonville,Contract Worker,<40K,33155.72,624,3,1,Hybrid,Luxury,Unclassified,36.85,5.43,Online Ad,False,True,False,3614,2020-06-15,2024-10-24,0.269
CUS000083,Elizabeth Wilson,59,Male,American,California,Los Angeles,Salaried,40K-80K,56825.48,758,0,1,Hybrid,Sedan,Unclassified,73.28,7.02,Search Engine,True,True,True,3933,2026-08-10,2026-08-19,0.246
CUS000084,Jennifer White,42,Male,American,Michigan,Detroit,Contract Worker,40K-80K,54213.07,553,0,1,Gasoline,SUV,Unclassified,30.67,5.99,Search Engine,True,False,False,3455,2021-05-24,2024-10-16,0.18
CUS000085,Carlos Johnson,44,Male,American,Texas,Austin,Government Employee,40K-80K,62694.11,781,2,1,Electric,SUV,Unclassified,0.0,8.73,Referral,True,False,True,2907,2023-06-23,2024-05-24,0.1
CUS000086,Brian Smith,41,Male,American,Ohio,Cincinnati,Salaried,<40K,30804.48,772,4,0,Gasoline,Sedan,Unclassified,62.32,6.09,Online Ad,False,True,False,2878,2022-10-02,2024-08-25,0.416
CUS000087,David Harris,35,Female,American,California,Los Angeles,Government Employee,80K-120K,89718.1,688,8,0,Hybrid,Pickup,Unclassified,83.59,1.02,Search Engine,True,False,False,4711,2021-03-29,2023-10-06,0.551
CUS000088,Nicole Garcia,46,Female,Filipino-American,Texas,Austin,Government Employee,40K-80K,55283.12,639,6,0,Gasoline,Sedan,Unclassified,51.3,9.8,Social Media,False,False,False,5505,2024-03-28,2025-08-11,0.329
CUS000089,Ashley Robinson,42,Female,American,New York,Buffalo,Retired,80K-120K,95707.54,605,11,0,Gasoline,Pickup,Unclassified,57.64,4.38,Search Engine,False,True,False,3929,2023-02-09,2025-05-04,0.486
CUS000090,Nicole Davis,19,Male,American,Texas,Austin,Government Employee,<40K,33509.75,710,2,1,Diesel,Pickup,Unclassified,37.73,3.46,Online Ad,False,True,True,3002,2019-11-26,2024-05-27,0.168
CUS000091,Elizabeth Smith,51,Female,American,Florida,Tampa,Self-Employed,80K-120K,99868.43,662,1,1,Gasoline,Hatchback,Unclassified,31.58,4.64,Referral,False,True,True,10742,2026-01-28,2026-02-05,0.199
CUS000092,Robert Young,34,Female,Indian-American,California,Los Angeles,Self-Employed,40K-80K,53805.26,703,2,1,Gasoline,Coupe,Unclassified,76.11,7.83,Social Media,True,True,True,6016,2026-06-01,2026-06-28,0.36
CUS000093,Steven Perez,42,Male,American,Texas,Houston,Retired,<40K,28538.76,674,8,0,Diesel,Luxury,Unclassified,41.86,6.45,Search Engine,True,False,False,2675,2025-03-14,2025-06-26,0.705
CUS000094,Ashley Lewis,38,Female,American,Texas,San Antonio,Salaried,40K-80K,67358.06,705,2,1,Hybrid,SUV,Unclassified,20.71,0.88,Search Engine,False,False,False,4022,2024-10-03,2025-07-31,0.359
CUS000095,Brian Lee,59,Female,American,New York,New York City,Contract Worker,40K-80K,68932.15,663,4,0,Gasoline,Luxury,Unclassified,77.35,5.26,Social Media,False,True,False,8266,2025-03-17,2025-08-07,0.248
CUS000096,Jessica Moore,40,Male,Mexican-American,Texas,San Antonio,Business Owner,80K-120K,96510.69,737,4,1,Hybrid,Coupe,Unclassified,61.54,3.92,Email Campaign,True,True,False,8531,2026-02-23,2026-05-06,0.512
CUS000097,Priya Anderson,51,Male,American,California,San Diego,Self-Employed,40K-80K,53536.52,666,3,0,Hybrid,SUV,Unclassified,66.83,1.85,Dealer Walk-in,True,True,False,4000,2020-10-31,2022-10-26,0.353
CUS000098,Emily Robinson,29,Male,Chinese-American,Illinois,Naperville,Salaried,40K-80K,52539.9,722,2,1,Gasoline,Pickup,Unclassified,31.62,6.07,Search Engine,True,False,True,4881,2025-01-21,2025-07-12,0.054
CUS000099,Robert Walker,38,Male,American,Florida,Orlando,Salaried,80K-120K,103229.03,723,0,3,Hybrid,Sedan,Unclassified,61.51,7.73,Online Ad,False,True,False,3949,2024-03-09,2026-06-30,0.211
CUS000100,Elizabeth Perez,59,Female,Chinese-American,Ohio,Columbus,Business Owner,40K-80K,55655.49,817,4,1,Gasoline,SUV,Unclassified,38.95,4.4,Social Media,True,True,False,4593,2024-12-18,2025-01-18,0.334
CUS000101,Ashley Martin,43,Female,Mexican-American,New York,Buffalo,Retired,<40K,36774.5,700,1,0,Hybrid,Sedan,Unclassified,80.24,6.78,Referral,True,False,False,2098,2025-01-25,2025-08-24,0.268
CUS000102,Melissa Harris,45,Female,American,Florida,Miami,Contract Worker,80K-120K,102217.3,794,8,0,Gasoline,Luxury,Unclassified,44.25,5.3,Search Engine,True,True,False,3737,2019-07-03,2021-12-02,0.396
CUS000103,Ashley Robinson,22,Female,American,Ohio,Cincinnati,Government Employee,40K-80K,57151.44,687,13,1,Gasoline,Sedan,Unclassified,71.87,4.88,Dealer Walk-in,False,True,False,5992,2024-02-18,2024-11-04,0.453
CUS000104,Steven Young,44,Female,Other/Mixed,Texas,Dallas,Contract Worker,<40K,31410.78,584,8,2,Hybrid,Pickup,Unclassified,9.87,4.25,Email Campaign,False,False,False,1254,2020-12-25,2026-08-09,0.298
CUS000105,Elizabeth Lewis,48,Male,American,New York,Rochester,Government Employee,40K-80K,56240.19,674,10,1,Gasoline,SUV,Unclassified,68.81,2.2,Online Ad,False,True,True,6670,2019-01-05,2019-05-01,0.089
CUS000106,Kevin Clark,52,Other,American,Texas,Dallas,Salaried,120K-200K,136150.24,730,4,3,Gasoline,SUV,Unclassified,46.16,5.1,Search Engine,True,False,True,13559,2024-11-27,2024-12-15,0.171
CUS000107,Carlos White,19,Female,American,California,Sacramento,Retired,<40K,34350.16,742,0,1,Electric,SUV,Unclassified,9.89,4.17,Search Engine,True,True,True,3002,2023-06-28,2024-02-14,0.264
CUS000108,Brian Martinez,45,Male,American,Texas,San Antonio,Retired,120K-200K,146070.95,711,13,3,Electric,SUV,Unclassified,68.56,5.58,Email Campaign,True,False,True,5075,2025-09-28,2026-03-30,0.043
CUS000109,Melissa Wilson,49,Female,American,Ohio,Cleveland,Contract Worker,40K-80K,57606.35,682,7,1,Gasoline,Sedan,Unclassified,30.65,1.46,Online Ad,True,True,True,5756,2023-12-02,2025-02-22,0.272
CUS000110,Sarah Harris,49,Male,American,Michigan,Detroit,Self-Employed,40K-80K,51583.08,635,4,0,Gasoline,SUV,Unclassified,30.3,5.53,Online Ad,True,False,True,1829,2021-05-31,2024-06-13,0.162
CUS000111,Jessica Wilson,32,Female,American,California,Los Angeles,Contract Worker,40K-80K,55465.55,531,8,0,Gasoline,Sedan,Unclassified,45.09,5.16,Dealer Walk-in,True,True,False,4459,2023-05-04,2024-07-26,0.202
CUS000112,Amanda Harris,40,Female,American,California,San Francisco,Self-Employed,80K-120K,104278.33,651,10,0,Hybrid,Sedan,Unclassified,35.45,5.78,Social Media,False,False,True,9625,2026-02-15,2026-06-14,0.042
CUS000113,Emily Martin,48,Female,American,Texas,Dallas,Business Owner,40K-80K,52025.29,829,0,0,Gasoline,Pickup,Unclassified,38.77,2.7,Referral,True,False,True,2905,2023-11-13,2025-01-01,0.192
CUS000114,Ryan Smith,29,Female,Mexican-American,Illinois,Naperville,Self-Employed,80K-120K,107533.06,771,3,1,Gasoline,Sedan,Unclassified,26.78,0.74,Search Engine,True,True,False,4549,2024-07-12,2025-03-17,0.143
CUS000115,Michael Robinson,44,Female,American,Ohio,Columbus,Contract Worker,120K-200K,169163.42,688,0,0,Gasoline,Sedan,Unclassified,38.93,7.18,Search Engine,False,False,False,6421,2023-06-19,2025-08-23,0.173
CUS000116,Ryan Wilson,35,Other,American,Georgia,Augusta,Salaried,40K-80K,61927.38,720,2,1,Gasoline,Luxury,Unclassified,100.0,4.35,Search Engine,True,True,False,2899,2019-09-20,2022-04-17,0.051
CUS000117,Robert Davis,77,Female,Other/Mixed,Texas,Dallas,Business Owner,80K-120K,110988.54,710,2,0,Hybrid,SUV,Unclassified,27.36,3.81,Dealer Walk-in,False,True,True,4291,2019-03-03,2024-02-08,0.374
CUS000118,Nicole Martinez,25,Female,Other/Mixed,Texas,Austin,Salaried,40K-80K,56638.56,662,15,1,Gasoline,Pickup,Unclassified,65.41,3.53,Email Campaign,True,False,False,5738,2020-01-24,2024-06-18,0.08
CUS000119,Sarah Martin,46,Other,American,California,San Diego,Government Employee,40K-80K,60551.03,788,8,1,Gasoline,SUV,Unclassified,58.33,8.22,Email Campaign,False,True,True,4470,2024-11-01,2024-11-20,0.246
CUS000120,Juan Moore,41,Female,American,Florida,Jacksonville,Retired,40K-80K,59692.76,680,11,2,Electric,Pickup,Unclassified,82.54,4.69,Email Campaign,True,True,False,5999,2022-07-03,2026-08-20,0.405
CUS000121,James Lee,40,Female,American,Florida,Miami,Business Owner,80K-120K,88351.23,704,0,1,Gasoline,Sedan,Unclassified,69.54,1.4,Email Campaign,True,True,True,6233,2022-11-23,2024-01-29,0.578
CUS000122,Michael Smith,47,Female,Chinese-American,Michigan,Detroit,Business Owner,80K-120K,111142.02,693,2,0,Diesel,SUV,Unclassified,18.67,1.98,Online Ad,False,True,False,13215,2023-09-06,2025-03-16,0.448
