customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000040,Daniel Perez,24,Female,American,Florida,Miami,Government Employee,<40K,28931.28,632,0,4,Gasoline,Sedan,Unclassified,58.5,7.71,Search Engine,False,True,False,2783,2023-03-12,2025-02-12,0.24
CUS000041,Juan Taylor,38,Male,Chinese-American,Florida,Tampa,Salaried,120K-200K,171777.76,697,6,1,Gasoline,Luxury,Unclassified,22.99,2.34,Social Media,False,True,False,12185,2021-11-28,2022-12-31,0.092
CUS000042,Amanda Thompson,38,Other,American,California,Los Angeles,Self-Employed,<40K,34509.36,640,2,1,Gasoline,Luxury,Unclassified,30.13,3.55,Social Media,True,True,False,3732,2023-11-16,2024-12-18,0.124
CUS000043,Jessica Garcia,43,Female,American,New York,Albany,Self-Employed,<40K,33538.56,588,2,0,Gasoline,SUV,Unclassified,67.34,4.34,Dealer Walk-in,True,False,True,1064,2021-06-02,2025-06-28,0.175
CUS000044,Jennifer Young,47,Female,Indian-American,California,San Diego,Business Owner,40K-80K,65073.63,724,8,2,Gasoline,Sedan,Unclassified,48.54,4.31,Email Campaign,True,True,False,7290,2022-11-19,2023-06-15,0.206
CUS000045,Juan Perez,54,Female,Vietnamese-American,Michigan,Ann Arbor,Business Owner,<40K,33586.49,828,0,0,Gasoline,Minivan,Unclassified,43.08,10.0,Online Ad,True,True,False,2143,2023-10-05,2024-12-07,0.32
CUS000046,James Harris,37,Female,American,Florida,Jacksonville,Salaried,<40K,31149.93,585,5,0,Hybrid,SUV,Unclassified,64.99,5.57,Online Ad,True,True,False,1540,2024-08-21,2024-11-03,0.143
CUS000047,Jennifer Thompson,40,Female,Mexican-American,Texas,San Antonio,Business Owner,80K-120K,111936.37,661,1,2,Gasoline,Luxury,Unclassified,67.6,3.92,Social Media,False,True,True,7988,2022-09-17,2024-05-15,0.461
CUS000048,Michael Robinson,38,Female,Vietnamese-American,Florida,Miami,Retired,120K-200K,142901.11,712,3,1,Gasoline,Hatchback,Unclassified,56.91,3.26,Social Media,True,True,False,6359,2025-10-31,2026-07-05,0.165
CUS000049,Elizabeth Moore,77,Male,American,Ohio,Columbus,Contract Worker,40K-80K,63054.15,711,14,0,Gasoline,SUV,Unclassified,53.84,3.16,Social Media,True,False,False,6167,2025-06-11,2026-06-14,0.069
CUS000050,David Thompson,68,Male,American,California,Los Angeles,Contract Worker,<40K,30353.19,758,6,0,Hybrid,SUV,Unclassified,37.99,6.31,Social Media,True,False,False,2561,2021-05-17,2024-01-24,0.227
CUS000051,Ashley Thompson,35,Female,American,Illinois,Springfield,Business Owner,>200K,252229.86,694,18,2,Gasoline,Luxury,Unclassified,52.99,7.42,Search Engine,True,False,False,15845,2024-02-04,2025-10-24,0.605
CUS000052,Juan Martin,37,Female,Chinese-American,New York,Rochester,Retired,80K-120K,94942.63,775,1,2,Hybrid,SUV,Unclassified,44.44,6.54,Online Ad,False,False,False,9938,2020-04-26,2025-05-01,0.116
CUS000053,Kevin White,44,Female,American,Illinois,Naperville,Salaried,80K-120K,94203.74,669,2,1,Gasoline,Sedan,Unclassified,65.83,3.68,Search Engine,False,True,False,5794,2024-02-16,2025-02-07,0.348
CUS000054,Steven Lewis,50,Male,Mexican-American,Florida,Tampa,Salaried,80K-120K,103090.86,845,16,0,Gasoline,Sedan,Unclassified,27.86,6.48,Email Campaign,False,True,False,5882,2019-09-19,2023-01-18,0.309
CUS000055,Jessica Martinez,29,Male,Filipino-American,Georgia,Savannah,Business Owner,40K-80K,66473.63,706,5,0,Hybrid,SUV,Unclassified,78.16,6.97,Referral,False,True,False,2936,2024-06-05,2025-04-01,0.481
CUS000056,Melissa Lee,49,Male,American,Ohio,Columbus,Business Owner,<40K,33123.36,649,6,0,Gasoline,SUV,Unclassified,54.45,4.42,Social Media,True,True,True,2516,2023-05-26,2025-10-30,0.259
CUS000057,Melissa Moore,42,Male,American,Michigan,Detroit,Contract Worker,40K-80K,61468.32,770,1,1,Gasoline,SUV,Unclassified,43.53,6.39,Email Campaign,True,True,False,6587,2024-12-01,2026-02-21,0.176
CUS000058,Emily Thompson,67,Female,Mexican-American,Texas,San Antonio,Retired,80K-120K,106253.62,681,8,1,Diesel,Luxury,Unclassified,65.97,1.63,Dealer Walk-in,True,True,False,5605,2020-05-08,2025-08-02,0.334
CUS000059,Priya Williams,55,Female,American,Ohio,Columbus,Business Owner,40K-80K,65996.8,702,7,2,Gasoline,SUV,Unclassified,53.02,6.96,Online Ad,False,True,False,2536,2024-05-03,2025-11-30,0.086
CUS000060,Michael White,24,Female,American,Florida,Miami,Self-Employed,80K-120K,109971.17,673,2,2,Gasoline,Sedan,Unclassified,61.55,4.02,Email Campaign,True,False,False,4338,2024-07-03,2026-06-04,0.217
CUS000061,Ryan Young,31,Female,Vietnamese-American,Texas,Dallas,Contract Worker,<40K,34141.29,643,1,2,Electric,SUV,Unclassified,86.49,4.44,Email Campaign,True,False,False,3060,2024-12-06,2026-08-15,0.597
CUS000062,Daniel Thompson,46,Male,American,Georgia,Atlanta,Salaried,80K-120K,107916.71,771,6,2,Gasoline,SUV,Unclassified,19.42,5.82,Social Media,True,True,False,4848,2025-08-15,2026-01-09,0.052
CUS000063,David Martin,31,Male,American,California,San Francisco,Retired,80K-120K,94708.29,723,1,1,Electric,SUV,Unclassified,72.65,6.68,Online Ad,True,True,False,10826,2022-11-10,2025-05-11,0.236
CUS000064,Juan Walker,23,Male,Other/Mixed,California,San Diego,Salaried,40K-80K,51597.1,728,0,1,Electric,Luxury,Unclassified,47.26,7.88,Online Ad,True,True,True,1596,2019-04-19,2021-10-30,0.143
CUS000065,Amanda Taylor,45,Female,Indian-American,Texas,San Antonio,Contract Worker,40K-80K,62219.58,668,4,0,Gasoline,SUV,Unclassified,50.64,6.03,Search Engine,True,False,True,1904,2023-10-17,2024-09-12,0.036
CUS000066,Jessica Perez,26,Female,American,Georgia,Savannah,Salaried,<40K,31902.87,764,2,2,Gasoline,SUV,Unclassified,20.11,2.54,Search Engine,False,True,True,1363,2025-11-11,2026-04-16,0.121
CUS000067,Linda Thompson,41,Female,American,Michigan,Detroit,Government Employee,40K-80K,55422.85,850,7,2,Gasoline,SUV,Unclassified,32.0,5.88,Online Ad,True,False,False,2515,2025-06-27,2025-12-29,0.438
CUS000068,Brian Rodriguez,42,Male,American,New York,Albany,Business Owner,40K-80K,64368.08,744,2,0,Hybrid,Hatchback,Unclassified,20.56,6.87,Search Engine,False,False,True,5576,2020-11-12,2022-04-29,0.144
CUS000069,Wei Lee,57,Female,American,Texas,Houston,Retired,40K-80K,51020.46,562,2,1,Gasoline,Pickup,Unclassified,76.19,1.54,Search Engine,True,False,True,1789,2019-10-04,2025-09-09,0.059
CUS000070,Elizabeth Davis,44,Male,Other/Mixed,California,San Diego,Government Employee,40K-80K,65943.23,663,4,3,Gasoline,SUV,Unclassified,40.14,4.69,Email Campaign,True,True,False,6785,2021-07-16,2026-04-24,0.258
CUS000071,Ashley Martinez,77,Female,American,New York,New York City,Government Employee,40K-80K,58470.99,763,0,0,Gasoline,Pickup,Unclassified,32.79,5.52,Search Engine,False,True,False,2924,2024-02-16,2026-01-02,0.296
CUS000072,Ashley Clark,57,Male,American,California,San Francisco,Contract Worker,40K-80K,58099.58,611,14,2,Gasoline,SUV,Unclassified,50.26,3.97,Social Media,True,True,True,6646,2021-10-25,2022-09-17,0.259
CUS000073,Wei Rodriguez,53,Male,Mexican-American,Florida,Orlando,Self-Employed,120K-200K,152375.02,780,5,0,Gasoline,SUV,Unclassified,26.34,1.92,Dealer Walk-in,False,True,True,10856,2022-05-19,2026-03-19,0.361
CUS000074,Brian Walker,50,Female,American,Texas,San Antonio,Contract Worker,<40K,30453.0,685,10,2,Gasoline,Hatchback,Unclassified,36.07,2.88,Referral,False,False,True,3579,2022-02-24,2024-02-11,0.391
CUS000075,Robert White,46,Male,American,Florida,Miami,Salaried,40K-80K,67578.23,744,3,2,Hybrid,Luxury,Unclassified,18.65,1.41,Search Engine,False,True,False,3824,2024-08-05,2025-05-07,0.468
CUS000076,Daniel Brown,38,Female,American,Ohio,Columbus,Government Employee,<40K,33290.77,727,2,3,Diesel,Pickup,Unclassified,56.2,4.65,Email Campaign,False,False,False,3615,2021-04-19,2024-11-22,0.24
CUS000077,David Taylor,44,Female,Vietnamese-American,Georgia,Savannah,Government Employee,40K-80K,67788.38,667,3,1,Electric,Pickup,Unclassified,46.37,6.32,Online Ad,True,True,False,7426,2020-03-12,2025-06-05,0.248
CUS000078,William Walker,52,Female,Indian-American,Florida,Jacksonville,Salaried,40K-80K,53856.03,739,0,1,Gasoline,SUV,Unclassified,40.09,7.95,Search Engine,True,False,True,2687,2024-11-23,2025-06-11,0.178
CUS000079,Wei Wilson,26,Male,American,California,San Diego,Contract Worker,<40K,30958.17,698,0,2,Gasoline,SUV,Unclassified,70.04,4.44,Search Engine,True,True,False,2507,2026-04-18,2026-05-22,0.397
CUS000080,Robert Thomas,45,Other,American,Georgia,Atlanta,Business Owner,40K-80K,54334.2,651,1,0,Gasoline,SUV,Unclassified,47.68,5.57,Email Campaign,True,False,True,2413,2024-04-18,2025-01-23,0.344
CUS000081,Nicole Taylor,69,Male,American,California,San Diego,Government Employee,80K-120K,102209.34,668,4,0,Hybrid,SUV,Unclassified,69.46,6.65,Referral,False,False,False,7641,2019-03-05,2026-07-15,0.364
CUS000082,Steven Garcia,49,Male,Filipino-American,Georgia,Savannah,Business Owner,>200K,225518.05,653,11,1,Gasoline,SUV,Unclassified,46.84,7.58,Social Media,True,True,True,16547,2022-08-18,2023-04-05,0.154
CUS000083,Maria Rodriguez,50,Female,American,Ohio,Columbus,Self-Employed,<40K,32326.89,798,14,2,Electric,SUV,Unclassified,31.65,6.15,Online Ad,True,True,True,1781,2025-01-07,2025-12-03,0.258
CUS000084,William Clark,37,Male,American,Texas,San Antonio,Contract Worker,40K-80K,66560.19,830,1,0,Gasoline,Pickup,Unclassified,54.42,3.95,Online Ad,True,False,True,2486,2025-12-04,2026-05-14,0.416
CUS000085,William Thompson,45,Female,American,Florida,Tampa,Salaried,<40K,28045.12,718,6,2,Hybrid,SUV,Unclassified,45.75,4.36,Social Media,False,False,False,2064,2022-10-15,2023-01-31,0.088
CUS000086,Kevin Young,26,Female,American,California,Sacramento,Contract Worker,<40K,27457.29,773,16,0,Gasoline,Sedan,Unclassified,40.58,7.64,Social Media,True,True,True,1681,2020-02-17,2025-11-30,0.178
CUS000087,Nicole Brown,34,Male,Chinese-American,Ohio,Columbus,Self-Employed,40K-80K,57400.74,566,3,1,Gasoline,Sedan,Unclassified,56.98,2.63,Online Ad,True,True,True,1727,2021-11-29,2024-11-05,0.384
CUS000088,Robert Rodriguez,46,Male,American,Texas,San Antonio,Contract Worker,80K-120K,103990.91,506,1,0,Gasoline,Sedan,Unclassified,71.1,0.0,Social Media,True,True,False,6190,2021-07-30,2024-05-30,0.145
CUS000089,David Garcia,36,Female,American,California,Sacramento,Contract Worker,40K-80K,62252.51,735,8,0,Gasoline,SUV,Unclassified,41.76,1.25,Referral,True,True,False,2232,2022-12-30,2024-01-25,0.133
CUS000090,Melissa Young,35,Male,American,Ohio,Cleveland,Government Employee,<40K,35166.15,813,7,1,Gasoline,Sedan,Unclassified,47.62,4.27,Search Engine,True,False,False,3801,2024-06-29,2025-12-25,0.234
CUS000091,Brian Thompson,74,Female,American,California,Sacramento,Retired,80K-120K,113512.55,638,7,2,Electric,SUV,Unclassified,80.39,1.85,Dealer Walk-in,False,True,False,5214,2024-08-01,2025-12-20,0.469
CUS000092,Elizabeth Lee,64,Male,Other/Mixed,Florida,Miami,Retired,80K-120K,85929.06,831,4,1,Gasoline,Coupe,Unclassified,69.65,7.89,Search Engine,True,True,False,6925,2026-02-06,2026-07-05,0.192
CUS000093,Steven Smith,58,Female,American,Texas,Austin,Self-Employed,40K-80K,67402.51,684,9,0,Electric,SUV,Unclassified,13.44,0.73,Social Media,True,True,False,2170,2019-06-10,2025-05-28,0.083
CUS000094,Daniel Perez,25,Male,Mexican-American,Florida,Miami,Retired,40K-80K,67806.77,645,1,2,Gasoline,Sedan,Unclassified,63.23,4.57,Email Campaign,True,False,False,2503,2020-04-04,2026-05-17,0.071
CUS000095,Sophia Brown,44,Male,American,Texas,Houston,Salaried,40K-80K,55387.78,689,5,1,Gasoline,SUV,Unclassified,68.06,2.86,Social Media,False,False,True,2719,2024-02-29,2024-11-03,0.184
CUS000096,Ryan Taylor,26,Female,Mexican-American,New York,Albany,Business Owner,120K-200K,166240.32,632,17,2,Electric,Hatchback,Unclassified,63.18,4.07,Email Campaign,True,True,True,7612,2019-04-16,2019-10-04,0.166
CUS000097,William Robinson,40,Male,American,Texas,San Antonio,Business Owner,80K-120K,89529.18,743,6,1,Hybrid,Luxury,Unclassified,50.69,1.86,Search Engine,True,False,True,8541,2019-04-04,2024-02-25,0.55
CUS000098,Steven Lee,48,Male,American,California,San Diego,Retired,40K-80K,54842.85,631,19,1,Gasoline,SUV,Unclassified,45.94,2.71,Dealer Walk-in,True,False,True,5012,2023-03-20,2024-04-18,0.203
CUS000099,Jessica Anderson,42,Male,Indian-American,California,San Francisco,Business Owner,40K-80K,66186.76,682,0,0,Gasoline,Sedan,Unclassified,28.03,6.34,Online Ad,False,False,False,7105,2019-10-19,2023-05-07,0.509
CUS000100,Melissa Anderson,48,Male,American,Florida,Tampa,Government Employee,40K-80K,53162.87,707,14,1,Gasoline,Pickup,Unclassified,49.77,3.3,Online Ad,True,True,False,5030,2025-03-10,2025-04-29,0.149
CUS000101,Elizabeth Smith,50,Female,American,Ohio,Cincinnati,Retired,40K-80K,51522.52,746,1,0,Electric,Sedan,Unclassified,66.96,3.84,Search Engine,True,False,True,3502,2022-10-04,2024-07-06,0.585
CUS000102,William Garcia,30,Male,American,Texas,Austin,Self-Employed,40K-80K,64733.83,549,1,0,Gasoline,Sedan,Unclassified,19.08,7.09,Email Campaign,True,False,True,6640,2026-07-20,2026-08-05,0.63
CUS000103,James Clark,32,Female,Mexican-American,Georgia,Atlanta,Retired,40K-80K,67317.73,555,13,0,Electric,Coupe,Unclassified,75.13,3.2,Referral,False,False,True,7234,2026-01-11,2026-03-01,0.369
CUS000104,Priya Lewis,41,Male,American,Michigan,Ann Arbor,Self-Employed,40K-80K,53788.56,745,3,0,Electric,SUV,Unclassified,61.26,6.81,Email Campaign,True,False,False,5798,2023-09-04,2025-09-03,0.528
CUS000105,Jessica Robinson,45,Female,American,Georgia,Savannah,Contract Worker,40K-80K,59116.44,662,0,1,Gasoline,Sedan,Unclassified,64.05,7.31,Search Engine,True,True,False,3967,2022-10-08,2023-11-06,0.135
CUS000106,Carlos Martin,26,Female,Chinese-American,Texas,Houston,Retired,80K-120K,107851.35,765,8,1,Electric,Luxury,Unclassified,23.53,5.0,Social Media,True,True,False,7339,2023-03-30,2026-04-26,0.011
CUS000107,Jessica White,18,Female,Indian-American,Florida,Tampa,Business Owner,40K-80K,56534.76,840,1,0,Electric,SUV,Unclassified,51.76,0.0,Search Engine,True,False,True,4226,2022-01-20,2022-07-11,0.153
CUS000108,Nicole Perez,37,Male,Other/Mixed,Georgia,Augusta,Salaried,40K-80K,55983.41,751,2,2,Electric,SUV,Unclassified,53.93,4.04,Dealer Walk-in,False,True,False,6043,2024-05-27,2024-09-17,0.221
CUS000109,Priya Wilson,37,Male,American,Georgia,Atlanta,Business Owner,80K-120K,89123.13,791,0,1,Gasoline,Pickup,Unclassified,49.9,3.28,Referral,True,False,False,6037,2019-11-04,2026-01-23,0.38
CUS000110,Sophia Williams,50,Male,American,Florida,Miami,Salaried,>200K,247319.53,826,2,2,Electric,Sedan,Unclassified,71.14,5.65,Referral,True,True,False,23172,2025-04-10,2026-07-19,0.303
CUS000111,Elizabeth Lee,45,Female,American,Ohio,Columbus,Retired,80K-120K,114246.78,605,1,1,Gasoline,SUV,Unclassified,34.52,1.64,Referral,False,False,False,9313,2026-01-14,2026-06-19,0.31
CUS000112,Amanda Robinson,30,Male,American,Texas,Austin,Business Owner,<40K,30279.76,639,9,2,Diesel,Hatchback,Unclassified,63.05,4.7,Referral,False,True,False,3575,2019-09-25,2025-12-11,0.454
CUS000113,Jessica Lewis,50,Male,Chinese-American,Florida,Orlando,Government Employee,40K-80K,54958.66,758,1,1,Gasoline,SUV,Unclassified,48.26,7.2,Dealer Walk-in,True,False,False,1834,2026-04-04,2026-06-14,0.1
CUS000114,Priya Moore,69,Female,American,Georgia,Atlanta,Business Owner,<40K,36147.21,540,2,1,Electric,Coupe,Unclassified,62.91,3.13,Online Ad,True,True,False,1802,2024-02-01,2026-01-28,0.356
CUS000115,Steven Martinez,53,Female,Other/Mixed,Texas,Austin,Government Employee,<40K,30593.28,593,3,0,Hybrid,Hatchback,Unclassified,44.05,8.28,Email Campaign,True,True,False,2814,2024-12-22,2026-01-18,0.113
CUS000116,Kevin Taylor,54,Female,American,Illinois,Springfield,Contract Worker,>200K,227813.06,554,4,1,Gasoline,Pickup,Unclassified,0.0,2.3,Email Campaign,False,False,True,12393,2026-08-20,2026-08-20,0.224
CUS000117,Daniel Rodriguez,52,Female,Chinese-American,California,San Diego,Contract Worker,<40K,28015.8,670,1,1,Electric,Pickup,Unclassified,48.31,7.94,Dealer Walk-in,True,True,True,1750,2023-07-25,2025-12-02,0.677
CUS000118,Melissa Wilson,34,Male,Indian-American,Florida,Orlando,Salaried,40K-80K,64605.31,647,0,2,Electric,Pickup,Unclassified,40.56,7.44,Referral,True,True,False,5209,2019-08-04,2025-01-02,0.315
CUS000119,Jessica Lee,44,Female,American,Illinois,Springfield,Salaried,80K-120K,109083.01,640,2,0,Gasoline,Sedan,Unclassified,63.17,7.18,Referral,False,True,True,7143,2019-06-10,2020-09-27,0.401
CUS000120,Ashley Walker,50,Male,American,Michigan,Grand Rapids,Salaried,<40K,30624.15,640,0,3,Gasoline,Pickup,Unclassified,49.96,5.6,Social Media,False,True,False,1125,2022-10-17,2023-05-25,0.12
CUS000121,Maria Johnson,53,Male,Mexican-American,California,Sacramento,Government Employee,40K-80K,57505.62,850,0,0,Gasoline,SUV,Unclassified,49.24,4.69,Online Ad,False,True,False,6416,2026-07-01,2026-08-03,0.113
CUS000122,Nicole Davis,64,Male,Chinese-American,California,Los Angeles,Contract Worker,80K-120K,110492.42,619,0,0,Gasoline,Sedan,Unclassified,74.62,4.38,Dealer Walk-in,True,False,False,6626,2019-04-06,2021-06-12,0.236
