customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS000015,Maha Nasser,29,Male,Jordanian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,<5K,3257.0,435,10,1,Petrol,Sedan,Unclassified,40.24,5.64,Social Media,True,True,True,12996,2023-01-28,2026-03-30,0.213
CUS000016,Sana Hussain,59,Female,Indian,Ajman,Al Jurf,Salaried Professional,<5K,4496.0,700,3,3,Petrol,Luxury,Unclassified,64.94,3.6,Referral,False,False,True,13755,2025-03-18,2026-01-21,0.204
CUS000017,Hassan Darwish,32,Male,Jordanian,Abu Dhabi,Khalifa City,Salaried Professional,5K-15K,13046.0,540,1,3,Petrol,Sedan,Unclassified,66.51,4.16,Dealer Walk-in,True,True,False,74993,2025-06-11,2026-04-13,0.021
CUS000018,Fatima Khan,51,Male,Indian,Fujairah,Dibba,Free Zone Employee,15K-30K,25336.0,495,1,2,Petrol,SUV,Unclassified,53.36,3.87,Social Media,True,False,True,94977,2022-07-11,2026-04-05,0.149
CUS000019,Ayesha Perera,38,Male,Indian,Dubai,Sheikh Zayed Road,Self-Employed,5K-15K,9399.0,518,5,1,Hybrid,Pickup,Unclassified,34.13,3.74,Search Engine,True,True,True,24566,2024-11-28,2025-05-15,0.636
CUS000020,Shamma Al Nahyan,47,Male,Emirati,Dubai,Al Quoz,Government Employee,<5K,2774.0,617,6,2,Petrol,SUV,Unclassified,51.34,8.2,Search Engine,True,False,True,7514,2021-09-15,2025-12-21,0.087
CUS000021,Anand Perera,30,Male,Indian,Abu Dhabi,Abu Dhabi City,Public Sector,15K-30K,29446.0,747,2,1,Petrol,Luxury,Unclassified,31.56,4.18,Referral,True,True,True,102729,2022-12-23,2025-01-01,0.316
CUS000022,Hannah Walker,53,Female,Other European,Dubai,Sheikh Zayed Road,Government Employee,5K-15K,5522.0,677,4,1,Petrol,Sedan,Unclassified,42.98,7.87,Online Ad,False,True,True,20491,2026-08-19,2026-08-20,0.173
CUS000023,Oliver Robinson,24,Female,American,Abu Dhabi,Khalifa City,Public Sector,5K-15K,11107.0,694,0,2,Petrol,SUV,Unclassified,44.29,5.69,Marketplace Portal,False,False,True,46238,2019-10-25,2024-12-18,0.212
CUS000024,Tarek Nasser,37,Female,Egyptian,Abu Dhabi,Musaffah,Public Sector,5K-15K,10851.0,651,7,1,Petrol,SUV,Unclassified,30.24,6.07,Social Media,True,False,False,30995,2021-01-05,2024-10-24,0.56
CUS000025,Tarek Ibrahim,20,Male,Syrian,Abu Dhabi,Khalifa City,Retired,5K-15K,8910.0,631,3,1,Petrol,SUV,Unclassified,42.98,2.07,Referral,True,False,True,39666,2026-08-17,2026-08-20,0.402
CUS000026,Arjun Menon,33,Male,Indian,Dubai,Deira Automarket,Public Sector,5K-15K,14661.0,686,1,1,Petrol,Sedan,Unclassified,36.04,0.0,Dealer Walk-in,True,False,True,80822,2024-12-16,2025-08-23,0.317
CUS000027,Vikram Hussain,50,Female,Indian,Abu Dhabi,Abu Dhabi City,Government Employee,15K-30K,22601.0,643,0,2,Petrol,SUV,Unclassified,45.21,5.45,Marketplace Portal,True,True,True,90619,2023-01-30,2025-02-04,0.614
CUS000028,Faisal Kumar,37,Female,Sri Lankan,Abu Dhabi,Khalifa City,Free Zone Employee,<5K,3072.0,654,2,2,Petrol,Sedan,Unclassified,40.28,4.14,Online Ad,False,True,True,12510,2022-10-13,2024-05-23,0.4
CUS000029,Mark Bautista,46,Male,Other Asian,Abu Dhabi,Khalifa City,Public Sector,<5K,2200.0,550,1,2,Petrol,SUV,Unclassified,54.98,3.67,Search Engine,True,True,True,11539,2023-11-22,2026-06-29,0.323
CUS000030,Fatima Iqbal,42,Male,Pakistani,Dubai,Bur Dubai,Free Zone Employee,<5K,2705.0,607,2,2,Petrol,Sedan,Unclassified,50.06,4.5,Online Ad,False,False,True,12496,2022-12-09,2025-10-15,0.158
CUS000031,Maha Nasser,40,Male,Sudanese,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,6898.0,612,12,0,Petrol,Sedan,Unclassified,26.9,2.78,Online Ad,True,True,True,30821,2022-01-31,2026-03-12,0.456
CUS000032,Anand Sharma,30,Male,Nepali,Abu Dhabi,Abu Dhabi City,Retired,5K-15K,5579.0,594,6,3,Petrol,SUV,Unclassified,66.62,7.53,Marketplace Portal,True,True,False,15897,2024-12-28,2026-04-19,0.201
CUS000033,Jose Reyes,55,Female,Other Asian,Dubai,Deira,Government Employee,5K-15K,12502.0,714,14,1,Petrol,SUV,Unclassified,41.47,6.21,Referral,False,False,True,39997,2019-12-28,2026-06-02,0.238
CUS000034,Fatima Thapa,68,Female,Indian,Dubai,Al Quoz,Contract Worker,15K-30K,15321.0,588,15,1,Petrol,Sedan,Unclassified,34.36,4.85,Search Engine,False,True,True,41790,2020-01-19,2025-05-27,0.452
CUS000035,Rose Bautista,71,Male,Filipino,Dubai,Sheikh Zayed Road,Contract Worker,5K-15K,6713.0,539,0,1,Petrol,SUV,Unclassified,23.2,4.18,Referral,False,True,False,35720,2020-09-12,2023-10-23,0.593
CUS000036,Suresh Sharma,23,Male,Indian,Dubai,Deira Automarket,Salaried Professional,5K-15K,14074.0,652,3,2,Petrol,SUV,Unclassified,53.74,4.03,Search Engine,True,True,False,58677,2025-02-05,2026-04-25,0.069
CUS000037,Bilal Patel,37,Female,Pakistani,Dubai,Bur Dubai,Government Employee,<5K,4017.0,658,5,1,Petrol,Hatchback,Unclassified,30.22,2.77,Dealer Walk-in,True,False,False,11587,2023-12-17,2024-10-23,0.577
CUS000038,Kavya Hussain,37,Male,Pakistani,Dubai,Dubai Marina,Government Employee,5K-15K,5407.0,619,1,1,Petrol,Hatchback,Unclassified,26.38,9.63,Marketplace Portal,True,True,False,22615,2020-07-02,2024-04-06,0.569
CUS000039,Priya Patel,36,Male,Indian,Sharjah,Sharjah City,Business Owner,5K-15K,5982.0,533,11,1,Petrol,SUV,Unclassified,41.81,5.28,Social Media,True,True,True,15834,2024-02-09,2026-06-20,0.23
CUS000040,Latifa Al Marri,54,Male,Emirati,Dubai,Deira,Business Owner,15K-30K,17086.0,670,10,2,Hybrid,SUV,Unclassified,55.12,5.6,Search Engine,True,True,False,91213,2024-11-16,2026-07-06,0.102
CUS000041,Yasmin Saleh,50,Male,Syrian,Dubai,Dubai Marina,Contract Worker,15K-30K,23666.0,643,2,2,Petrol,Sedan,Unclassified,41.63,1.08,Social Media,True,False,True,64340,2022-05-10,2024-08-01,0.404
CUS000042,Youssef Nasser,46,Female,Egyptian,Sharjah,Al Nahda,Retired,5K-15K,14835.0,618,1,1,Petrol,SUV,Unclassified,42.2,2.2,Social Media,True,False,False,65959,2026-06-01,2026-07-10,0.191
CUS000043,Henry Wilson,43,Female,British,Dubai,Deira Automarket,Retired,5K-15K,11060.0,739,14,2,Petrol,Sedan,Unclassified,49.62,8.06,Online Ad,True,True,False,41760,2021-12-08,2025-09-22,0.301
CUS000044,Ayesha Hussain,31,Other,Indian,Abu Dhabi,Al Ain,Self-Employed,<5K,2680.0,538,2,3,Petrol,SUV,Unclassified,66.64,8.37,Referral,False,False,False,12273,2021-12-10,2026-04-20,0.091
CUS000045,Nadia Sharma,46,Male,Indian,Dubai,Deira,Retired,5K-15K,9550.0,697,3,1,Petrol,Luxury,Unclassified,32.27,4.23,Search Engine,True,False,True,27695,2023-05-13,2025-02-07,0.487
CUS000046,Fatima Reddy,50,Male,Bangladeshi,Abu Dhabi,Khalifa City,Self-Employed,<5K,2200.0,532,15,3,Petrol,Hatchback,Unclassified,68.94,2.74,Social Media,True,False,False,12722,2022-04-03,2026-08-18,0.0
CUS000047,Imran Perera,40,Male,Nepali,Abu Dhabi,Khalifa City,Public Sector,<5K,3736.0,534,0,2,Petrol,SUV,Unclassified,46.99,5.45,Online Ad,False,False,False,15441,2019-04-01,2025-05-08,0.319
CUS000048,Imran Hussain,49,Female,Pakistani,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,5590.0,582,2,1,Petrol,Luxury,Unclassified,22.01,1.85,Dealer Walk-in,False,False,False,20994,2022-05-09,2023-08-22,0.577
CUS000049,Anand Thapa,39,Female,Indian,Abu Dhabi,Khalifa City,Public Sector,5K-15K,10633.0,553,2,1,Petrol,Sedan,Unclassified,34.61,2.9,Referral,False,False,False,42225,2023-03-12,2025-06-09,0.493
CUS000050,Deepa Sharma,36,Female,Bangladeshi,Ajman,Ajman City,Free Zone Employee,<5K,4353.0,537,0,1,Electric,SUV,Unclassified,43.0,5.35,Referral,False,False,False,25106,2022-02-19,2026-08-25,0.12
CUS000051,Tunde Abubakar,33,Male,Other African,Dubai,Al Quoz,Business Owner,<5K,2767.0,616,5,1,Petrol,SUV,Unclassified,41.26,7.36,Social Media,False,False,True,12038,2026-03-26,2026-05-22,0.225
CUS000052,William Clarke,33,Male,Other European,Abu Dhabi,Musaffah,Retired,5K-15K,13828.0,645,0,0,Petrol,SUV,Unclassified,23.41,4.9,Social Media,False,False,False,82494,2024-08-09,2025-09-11,0.391
CUS000053,Anand Perera,38,Male,Sri Lankan,Dubai,Bur Dubai,Salaried Professional,15K-30K,26691.0,533,4,1,Petrol,Sedan,Unclassified,5.65,4.4,Social Media,True,False,False,116448,2020-05-20,2021-04-20,0.896
CUS000054,Priya Patel,48,Male,Pakistani,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,9662.0,560,7,0,Electric,SUV,Unclassified,26.21,3.91,Search Engine,False,True,True,28466,2025-11-21,2026-02-04,0.499
CUS000055,Rahul Reddy,24,Male,Indian,Abu Dhabi,Abu Dhabi City,Free Zone Employee,15K-30K,18413.0,586,2,2,Electric,SUV,Unclassified,29.28,4.9,Online Ad,False,True,True,66807,2019-11-01,2022-10-27,0.636
CUS000056,Oliver Johnson,20,Male,Other European,Dubai,Sheikh Zayed Road,Government Employee,30K-60K,30534.0,625,8,3,Petrol,SUV,Unclassified,68.9,4.01,Marketplace Portal,True,True,True,175705,2021-04-18,2026-08-16,0.173
CUS000057,Fadi Hijazi,29,Male,Other Arab,Dubai,Bur Dubai,Self-Employed,5K-15K,13035.0,677,6,1,Petrol,Minivan,Unclassified,24.81,5.18,Search Engine,True,False,True,42657,2023-12-07,2024-01-15,0.535
CUS000058,Alexander Jones,24,Female,British,Abu Dhabi,Khalifa City,Public Sector,30K-60K,58317.0,615,1,2,Petrol,Sedan,Unclassified,55.77,3.32,Dealer Walk-in,False,False,True,298044,2025-09-22,2026-08-09,0.185
CUS000059,Nadia Nair,50,Female,Indian,Dubai,Deira Automarket,Business Owner,5K-15K,12369.0,615,0,3,Petrol,Luxury,Unclassified,67.29,3.4,Online Ad,True,True,False,55570,2025-09-23,2026-05-24,0.099
CUS000060,Rahul Chowdhury,39,Male,Indian,Abu Dhabi,Musaffah,Self-Employed,5K-15K,10287.0,631,0,1,Petrol,Hatchback,Unclassified,24.87,3.8,Marketplace Portal,True,False,False,57182,2019-09-13,2024-01-18,0.49
CUS000061,Priya Menon,42,Male,Indian,Dubai,Dubai Marina,Business Owner,5K-15K,7049.0,683,0,1,Petrol,Sedan,Unclassified,11.63,6.47,Search Engine,False,False,True,27200,2020-01-10,2022-02-26,0.927
CUS000062,Olivia Robinson,37,Female,Other European,Dubai,Bur Dubai,Self-Employed,15K-30K,20532.0,679,1,1,Petrol,Sedan,Unclassified,40.74,7.4,Dealer Walk-in,False,True,False,94579,2026-03-20,2026-04-25,0.139
CUS000063,Sana Thapa,45,Female,Sri Lankan,Dubai,Deira,Retired,<5K,2200.0,506,1,1,Petrol,SUV,Unclassified,41.06,4.92,Referral,False,False,False,8247,2025-06-02,2026-05-12,0.218
CUS000064,Bilal Hussain,48,Male,Indian,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,5K-15K,5572.0,630,6,1,Petrol,SUV,Unclassified,36.45,6.47,Referral,True,False,True,14026,2023-10-30,2025-09-13,0.176
CUS000065,Chloe Brown,40,Female,Other European,Sharjah,Sharjah City,Self-Employed,5K-15K,13754.0,788,8,0,Petrol,SUV,Unclassified,15.11,6.18,Social Media,False,False,True,81843,2023-02-15,2024-07-05,0.465
CUS000066,Ayesha Hussain,29,Male,Indian,Dubai,Bur Dubai,Government Employee,5K-15K,14960.0,654,1,1,Hybrid,Pickup,Unclassified,9.27,7.25,Social Media,True,False,True,79985,2019-09-17,2021-10-26,0.782
CUS000067,Anand Iqbal,56,Male,Pakistani,Abu Dhabi,Al Ain,Contract Worker,<5K,3362.0,643,2,1,Hybrid,Sedan,Unclassified,34.99,5.79,Social Media,True,True,False,20002,2022-05-16,2025-06-29,0.288
CUS000068,Imran Thapa,40,Male,Bangladeshi,Dubai,Dubai Marina,Self-Employed,<5K,3281.0,618,2,1,Petrol,Sedan,Unclassified,42.41,7.2,Referral,True,True,False,10708,2026-01-04,2026-07-21,0.179
CUS000069,Arjun Perera,56,Male,Indian,Sharjah,Al Rahmaniya,Salaried Professional,5K-15K,12294.0,574,0,0,Petrol,Hatchback,Unclassified,22.93,4.7,Dealer Walk-in,False,True,False,32751,2021-01-03,2025-08-17,0.362
CUS000070,Fatima Patel,43,Female,Indian,Umm Al Quwain,UAQ City,Retired,15K-30K,17536.0,612,6,4,Petrol,Minivan,Unclassified,80.54,4.3,Marketplace Portal,True,True,True,72225,2026-02-25,2026-06-06,0.132
CUS000071,Vikram Perera,30,Male,Indian,Sharjah,Al Rahmaniya,Free Zone Employee,5K-15K,5301.0,562,0,3,Petrol,SUV,Unclassified,54.59,6.65,Online Ad,False,False,True,30767,2023-01-05,2024-07-30,0.524
CUS000072,Imran Chowdhury,35,Male,Indian,Abu Dhabi,Al Ain,Retired,15K-30K,16986.0,636,2,1,Petrol,Pickup,Unclassified,36.41,6.15,Marketplace Portal,False,False,False,66762,2019-03-26,2025-09-11,0.317
CUS000073,Kavya Sharma,40,Male,Pakistani,Dubai,Al Quoz,Government Employee,5K-15K,9175.0,486,2,2,Petrol,SUV,Unclassified,53.59,2.32,Search Engine,True,True,True,52483,2025-11-07,2026-04-17,0.078
CUS000074,Hessa Al Hammadi,43,Male,Emirati,Dubai,Al Quoz,Free Zone Employee,30K-60K,52976.0,628,14,1,Electric,SUV,Unclassified,40.49,7.05,Marketplace Portal,False,True,True,155341,2022-05-12,2026-04-12,0.198
CUS000075,Omar Saleh,39,Female,Other Arab,Sharjah,Industrial Area,Public Sector,<5K,3332.0,690,0,2,Petrol,Sedan,Unclassified,50.12,6.06,Marketplace Portal,True,True,False,11885,2024-02-15,2025-10-18,0.119
CUS000076,Faisal Patel,37,Male,Indian,Ajman,Ajman City,Retired,15K-30K,16779.0,626,9,2,Petrol,Pickup,Unclassified,52.65,2.43,Social Media,False,False,False,91296,2019-06-09,2026-02-27,0.176
CUS000077,Vikram Menon,35,Male,Pakistani,Dubai,Dubai Marina,Government Employee,5K-15K,9251.0,571,0,1,Petrol,SUV,Unclassified,41.97,8.77,Social Media,True,False,True,38419,2020-04-07,2026-06-28,0.158
CUS000078,Grace Reyes,24,Male,Filipino,Abu Dhabi,Musaffah,Free Zone Employee,5K-15K,5144.0,655,13,0,Petrol,Sedan,Unclassified,25.36,7.05,Dealer Walk-in,False,True,False,24303,2024-09-07,2025-12-22,0.207
CUS000079,Deepa Patel,47,Female,Indian,Abu Dhabi,Abu Dhabi City,Business Owner,5K-15K,7140.0,632,2,0,Hybrid,SUV,Unclassified,18.58,3.98,Search Engine,False,False,True,23222,2021-02-26,2025-01-02,0.377
CUS000080,Faisal Menon,33,Male,Pakistani,Dubai,Bur Dubai,Self-Employed,<5K,3709.0,653,7,1,Petrol,SUV,Unclassified,32.48,4.04,Dealer Walk-in,False,True,True,11440,2019-12-20,2025-02-18,0.342
CUS000081,Bilal Rahman,49,Female,Bangladeshi,Dubai,Deira,Self-Employed,5K-15K,13157.0,526,8,1,Petrol,SUV,Unclassified,31.85,3.66,Dealer Walk-in,True,True,True,42163,2024-02-26,2025-01-16,0.416
CUS000082,Bilal Sharma,47,Male,Bangladeshi,Dubai,Bur Dubai,Free Zone Employee,5K-15K,6179.0,520,3,1,Hybrid,SUV,Unclassified,35.41,5.65,Marketplace Portal,False,True,True,33529,2024-12-08,2025-07-21,0.218
CUS000083,Emma Wilson,43,Female,American,Dubai,Dubai Marina,Contract Worker,15K-30K,19918.0,677,27,2,Electric,Pickup,Unclassified,55.83,5.13,Dealer Walk-in,False,False,True,96226,2024-10-14,2026-08-12,0.188
CUS000084,Hala Aziz,46,Male,Other Arab,Abu Dhabi,Khalifa City,Retired,5K-15K,7893.0,667,8,1,Hybrid,Sedan,Unclassified,42.14,5.52,Social Media,False,True,True,27414,2025-12-04,2026-07-07,0.095
CUS000085,Bilal Iqbal,34,Female,Indian,Dubai,Bur Dubai,Free Zone Employee,5K-15K,8515.0,481,2,1,Petrol,SUV,Unclassified,42.9,2.89,Online Ad,False,True,True,30731,2026-07-13,2026-08-16,0.17
CUS000086,Olivia Clarke,33,Male,British,Ajman,Ajman City,Retired,15K-30K,19486.0,591,12,1,Petrol,Hatchback,Unclassified,28.28,7.95,Search Engine,True,False,True,94524,2019-03-17,2024-07-14,0.643
CUS000087,Priya Sharma,23,Male,Bangladeshi,Abu Dhabi,Al Ain,Contract Worker,<5K,3135.0,610,6,1,Petrol,SUV,Unclassified,43.0,6.44,Online Ad,True,True,True,13181,2021-02-25,2026-08-23,0.121
CUS000088,Layla Darwish,23,Female,Egyptian,Sharjah,Industrial Area,Free Zone Employee,5K-15K,12421.0,722,0,2,Petrol,Luxury,Unclassified,37.08,4.17,Search Engine,False,False,True,35135,2019-08-07,2023-12-08,0.6
CUS000089,Faisal Sharma,30,Male,Indian,Abu Dhabi,Al Ain,Retired,5K-15K,6309.0,529,4,1,Electric,SUV,Unclassified,34.76,3.69,Social Media,True,False,False,18992,2020-06-02,2025-06-17,0.249
CUS000090,Sana Perera,32,Male,Pakistani,Sharjah,Al Nahda,Contract Worker,5K-15K,5964.0,668,20,1,Petrol,SUV,Unclassified,40.01,8.02,Online Ad,True,True,False,25836,2020-10-14,2026-03-18,0.45
CUS000091,Hala Farah,45,Male,Egyptian,Sharjah,Al Rahmaniya,Public Sector,<5K,4533.0,728,15,0,Hybrid,Sedan,Unclassified,22.95,4.72,Social Media,True,False,False,13980,2023-02-13,2025-08-18,0.38
CUS000092,Rania Ibrahim,30,Male,Other Arab,Sharjah,Sharjah City,Free Zone Employee,<5K,3707.0,603,1,1,Petrol,Pickup,Unclassified,39.82,4.39,Social Media,False,False,False,22138,2024-06-07,2026-03-08,0.218
CUS000093,Yasmin Farah,31,Male,Other Arab,Dubai,Deira,Contract Worker,5K-15K,5431.0,646,0,1,Petrol,Sedan,Unclassified,33.57,9.29,Dealer Walk-in,True,False,False,18769,2023-12-17,2025-04-16,0.386
CUS000094,Faisal Fernando,39,Male,Indian,Dubai,Dubai Marina,Retired,15K-30K,20992.0,564,3,2,Petrol,Sedan,Unclassified,51.46,6.51,Marketplace Portal,True,True,True,104403,2024-12-27,2025-12-27,0.349
CUS000095,Charlotte Brown,49,Male,British,Dubai,Bur Dubai,Self-Employed,5K-15K,12030.0,538,8,2,Petrol,Coupe,Unclassified,54.64,3.81,Dealer Walk-in,True,False,True,70766,2025-05-14,2026-06-11,0.157
CUS000096,Bilal Nair,34,Female,Bangladeshi,Sharjah,Sharjah City,Self-Employed,<5K,3799.0,732,9,2,Petrol,SUV,Unclassified,50.71,4.53,Referral,False,True,True,18952,2024-08-11,2025-11-18,0.171
CUS000097,Sami Ibrahim,42,Female,Egyptian,Sharjah,Al Rahmaniya,Retired,<5K,3869.0,502,3,0,Petrol,SUV,Unclassified,21.45,5.1,Online Ad,True,False,False,22103,2021-01-08,2025-06-01,0.278
CUS000098,Daniel Robinson,36,Male,British,Abu Dhabi,Al Ain,Free Zone Employee,15K-30K,15134.0,590,0,1,Petrol,SUV,Unclassified,37.94,4.0,Referral,True,True,True,69486,2023-04-21,2025-11-30,0.199
CUS000099,Anjali Reddy,22,Male,Pakistani,Abu Dhabi,Musaffah,Business Owner,<5K,2200.0,590,8,0,Petrol,SUV,Unclassified,14.0,4.12,Social Media,False,True,True,9572,2021-03-11,2024-05-08,0.45
CUS000100,Fatima Nair,41,Male,Sri Lankan,Dubai,Deira,Contract Worker,<5K,3094.0,796,0,1,Petrol,SUV,Unclassified,16.67,6.97,Search Engine,False,True,True,11865,2021-01-11,2022-11-16,0.79
CUS000101,Emma Evans,42,Female,Other European,Abu Dhabi,Abu Dhabi City,Retired,5K-15K,10512.0,663,9,0,Petrol,SUV,Unclassified,29.44,4.67,Referral,False,True,True,38458,2026-02-20,2026-07-23,0.413
CUS000102,Tarek Aziz,30,Male,Other Arab,Abu Dhabi,Mussafah Auto Market,Contract Worker,15K-30K,16798.0,669,2,1,Petrol,SUV,Unclassified,37.69,10.0,Social Media,False,True,True,43430,2024-01-08,2025-11-17,0.275
CUS000103,Ayesha Chowdhury,44,Male,Indian,Abu Dhabi,Musaffah,Business Owner,5K-15K,12286.0,595,13,1,Petrol,SUV,Unclassified,35.77,7.0,Search Engine,False,False,False,57525,2025-06-25,2025-08-09,0.612
CUS000104,Vikram Kumar,36,Male,Bangladeshi,Dubai,Dubai Marina,Government Employee,<5K,2847.0,688,9,1,Petrol,Sedan,Unclassified,41.51,6.11,Marketplace Portal,True,True,True,7638,2026-05-14,2026-06-04,0.264
CUS000105,Rahul Perera,41,Male,Indian,Dubai,Sheikh Zayed Road,Salaried Professional,5K-15K,7535.0,688,15,1,Petrol,Sedan,Unclassified,23.8,6.92,Dealer Walk-in,True,False,True,31962,2023-09-13,2023-11-23,0.476
CUS000106,Yasmin Farah,31,Male,Syrian,Dubai,Deira,Business Owner,<5K,4249.0,725,3,1,Petrol,SUV,Unclassified,32.75,1.61,Social Media,True,False,False,13936,2023-01-18,2025-03-04,0.298
CUS000107,James Muller,45,Female,American,Sharjah,Industrial Area,Free Zone Employee,>60K,61068.0,632,2,2,Hybrid,SUV,Unclassified,52.67,3.68,Dealer Walk-in,True,True,True,191902,2023-04-06,2026-02-28,0.121
CUS000108,Vikram Iqbal,35,Male,Indian,Dubai,Bur Dubai,Public Sector,<5K,4185.0,539,1,2,Petrol,Pickup,Unclassified,39.79,7.08,Referral,False,True,True,23762,2021-12-02,2024-04-27,0.316
CUS000109,Karim Ibrahim,69,Male,Lebanese,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,8142.0,726,3,1,Petrol,SUV,Unclassified,38.21,2.77,Search Engine,False,False,True,30544,2025-12-10,2025-12-14,0.281
CUS000110,Tarek Ibrahim,49,Female,Egyptian,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,7432.0,698,1,1,Petrol,SUV,Unclassified,41.75,5.48,Online Ad,True,True,False,23920,2021-04-15,2026-06-17,0.138
CUS000111,Hamdan Al Falasi,57,Male,Emirati,Abu Dhabi,Khalifa City,Business Owner,5K-15K,9641.0,655,11,1,Petrol,Sedan,Unclassified,42.6,2.78,Social Media,True,True,False,57730,2021-12-20,2026-07-31,0.345
CUS000112,Nadia Rahman,29,Male,Sri Lankan,Abu Dhabi,Al Ain,Contract Worker,<5K,4727.0,669,4,0,Petrol,Sedan,Unclassified,25.3,3.15,Online Ad,False,True,True,24785,2025-02-18,2025-12-19,0.215
CUS000113,Arjun Khan,66,Female,Pakistani,Sharjah,Al Nahda,Free Zone Employee,5K-15K,10797.0,612,1,0,Petrol,Sedan,Unclassified,0.62,6.65,Marketplace Portal,False,True,True,47212,2021-07-16,2022-06-10,0.817
CUS000114,Faisal Rahman,52,Other,Indian,Dubai,Sheikh Zayed Road,Free Zone Employee,5K-15K,5991.0,554,4,1,Petrol,Sedan,Unclassified,42.31,3.51,Social Media,True,True,True,23704,2024-03-04,2026-07-16,0.321
