customer_id,name,age,gender,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000083,Maria Lewis,51,Female,Illinois,Naperville,Government Employee,40K-80K,65953.28,583,13,2,Gasoline,SUV,Unclassified,52.34,5.25,Referral,True,False,True,3718,2025-02-02,2026-02-11,0.491
CUS000084,William Anderson,27,Female,Illinois,Chicago,Government Employee,80K-120K,94955.08,637,2,2,Gasoline,SUV,Unclassified,44.23,4.91,Online Ad,False,False,False,6817,2021-02-08,2024-12-15,0.229
CUS000085,William Thompson,41,Male,Ohio,Cleveland,Business Owner,120K-200K,152617.88,733,7,2,Gasoline,SUV,Unclassified,55.77,10.0,Dealer Walk-in,True,False,False,15822,2026-01-20,2026-08-09,0.052
CUS000086,Kevin Lewis,50,Other,Ohio,Columbus,Business Owner,80K-120K,105935.91,730,0,2,Electric,Sedan,Unclassified,44.02,3.19,Referral,True,False,False,12036,2023-02-03,2024-12-04,0.372
CUS000087,Nicole Perez,53,Male,Florida,Orlando,Salaried,40K-80K,68429.21,656,6,1,Hybrid,Sedan,Unclassified,40.99,7.47,Email Campaign,False,True,False,4900,2026-01-02,2026-05-08,0.058
CUS000088,Robert Thompson,44,Female,California,San Francisco,Business Owner,40K-80K,63914.81,738,0,1,Gasoline,SUV,Unclassified,34.72,6.95,Online Ad,True,True,True,3520,2021-03-12,2025-06-15,0.471
CUS000089,David Taylor,55,Male,Texas,Dallas,Salaried,<40K,28549.76,712,10,3,Gasoline,Pickup,Unclassified,58.71,9.9,Dealer Walk-in,True,False,True,3009,2023-03-10,2025-03-02,0.528
CUS000090,Melissa Moore,23,Male,Florida,Orlando,Salaried,40K-80K,55973.22,712,0,2,Gasoline,SUV,Unclassified,43.68,2.31,Social Media,True,False,True,3345,2024-08-23,2024-11-16,0.384
CUS000091,Brian White,29,Female,Florida,Tampa,Salaried,80K-120K,114615.87,688,6,1,Gasoline,SUV,Unclassified,27.25,7.36,Social Media,False,True,False,12150,2019-08-27,2024-05-21,0.753
CUS000092,Elizabeth Clark,61,Female,California,Los Angeles,Government Employee,40K-80K,57862.05,691,4,2,Hybrid,SUV,Unclassified,54.83,4.09,Referral,True,False,True,4355,2026-04-07,2026-06-21,0.109
CUS000093,Steven Harris,39,Male,California,Sacramento,Contract Worker,<40K,34809.28,676,4,2,Gasoline,Luxury,Unclassified,31.66,5.56,Search Engine,False,True,False,4087,2022-05-05,2023-02-28,0.79
CUS000094,Daniel Wilson,35,Male,California,Los Angeles,Retired,80K-120K,99573.47,626,0,2,Hybrid,Sedan,Unclassified,52.95,8.12,Email Campaign,False,False,True,9230,2024-06-01,2026-03-15,0.1
CUS000095,Sophia Garcia,55,Male,Florida,Jacksonville,Government Employee,<40K,30364.36,731,8,2,Hybrid,Luxury,Unclassified,45.44,0.0,Dealer Walk-in,True,False,False,2735,2021-03-08,2025-02-16,0.525
CUS000096,Ryan Martin,18,Female,New York,Rochester,Government Employee,80K-120K,100906.64,719,2,1,Gasoline,Pickup,Unclassified,40.83,4.95,Social Media,True,True,True,10482,2025-08-19,2026-04-30,0.277
CUS000097,William White,18,Female,New York,Buffalo,Self-Employed,<40K,36022.68,746,0,2,Electric,Minivan,Unclassified,53.28,6.52,Referral,True,True,True,2202,2019-02-27,2026-04-01,0.222
CUS000098,Steven Rodriguez,39,Female,Texas,Dallas,Retired,80K-120K,111706.48,645,2,1,Diesel,Sedan,Unclassified,36.08,1.99,Referral,False,True,True,7723,2024-03-07,2025-08-25,0.417
CUS000099,Jessica Martinez,49,Male,Texas,Houston,Retired,80K-120K,87976.97,682,0,1,Gasoline,SUV,Unclassified,38.59,7.89,Referral,False,False,False,6319,2022-06-18,2026-01-03,0.285
CUS000100,Melissa Williams,44,Male,Florida,Jacksonville,Retired,80K-120K,114905.46,626,3,1,Gasoline,Sedan,Unclassified,24.89,4.05,Online Ad,True,False,False,7045,2021-05-05,2024-01-19,0.426
CUS000101,Elizabeth Rodriguez,39,Female,California,Sacramento,Contract Worker,120K-200K,136370.49,708,0,1,Hybrid,SUV,Unclassified,27.34,5.16,Referral,True,True,False,11619,2023-02-14,2024-05-26,0.635
CUS000102,William Thomas,67,Male,California,Los Angeles,Salaried,40K-80K,61788.16,725,7,1,Hybrid,Sedan,Unclassified,38.06,0.78,Search Engine,True,True,False,7369,2025-09-25,2025-12-06,0.335
CUS000103,James Moore,64,Male,California,Sacramento,Business Owner,120K-200K,181457.98,649,2,1,Electric,SUV,Unclassified,24.52,5.56,Dealer Walk-in,False,True,True,5612,2019-10-05,2023-12-31,0.576
CUS000104,Priya Garcia,33,Female,New York,Rochester,Salaried,<40K,35749.12,702,0,1,Gasoline,Sedan,Unclassified,37.67,6.83,Online Ad,False,False,False,3462,2025-01-03,2025-11-16,0.231
CUS000105,Jessica Wilson,37,Male,New York,Albany,Self-Employed,<40K,30063.0,698,3,3,Gasoline,Hatchback,Unclassified,60.28,4.63,Referral,False,False,True,3194,2020-04-19,2025-05-23,0.251
CUS000106,Carlos Harris,50,Male,Texas,Dallas,Contract Worker,40K-80K,63588.39,731,11,1,Gasoline,Sedan,Unclassified,39.91,5.81,Dealer Walk-in,False,False,False,6691,2023-02-04,2026-03-13,0.237
CUS000107,Jessica Perez,46,Male,California,San Francisco,Retired,<40K,34354.42,620,6,2,Electric,Sedan,Unclassified,43.58,4.98,Dealer Walk-in,False,False,False,2601,2021-07-21,2024-11-11,0.422
CUS000108,Nicole Wilson,18,Female,Florida,Jacksonville,Self-Employed,40K-80K,61061.34,709,5,1,Gasoline,Pickup,Unclassified,38.5,1.5,Referral,True,True,True,4271,2024-06-26,2025-12-29,0.214
CUS000109,Priya Perez,50,Male,California,San Francisco,Business Owner,<40K,33320.69,838,18,2,Gasoline,Sedan,Unclassified,55.41,4.95,Search Engine,False,True,False,3073,2025-01-11,2026-07-21,0.245
CUS000110,Sophia Garcia,42,Female,New York,New York City,Self-Employed,80K-120K,102908.81,810,3,1,Gasoline,SUV,Unclassified,41.64,6.04,Email Campaign,True,True,True,7187,2024-09-11,2026-06-11,0.069
CUS000111,Elizabeth Anderson,64,Female,Texas,Austin,Business Owner,40K-80K,67711.06,588,5,2,Gasoline,Pickup,Unclassified,55.79,7.68,Referral,False,False,False,4245,2026-03-05,2026-08-10,0.143
CUS000112,Amanda Rodriguez,45,Male,Texas,Dallas,Retired,<40K,32859.56,613,2,1,Gasoline,Luxury,Unclassified,37.52,4.69,Search Engine,True,True,True,2738,2020-07-28,2025-11-08,0.267
CUS000113,Jessica Davis,62,Female,Florida,Tampa,Salaried,40K-80K,65037.56,722,0,2,Gasoline,Luxury,Unclassified,51.86,2.37,Referral,True,True,False,5438,2020-06-30,2026-01-17,0.368
CUS000114,Priya Davis,53,Male,Florida,Orlando,Self-Employed,120K-200K,138626.69,709,7,0,Hybrid,SUV,Unclassified,12.94,4.75,Email Campaign,False,True,True,6525,2023-05-24,2024-03-14,0.502
CUS000115,Steven Martin,41,Male,Texas,San Antonio,Contract Worker,80K-120K,85985.85,709,0,2,Gasoline,SUV,Unclassified,50.9,6.64,Referral,False,False,False,3401,2019-02-18,2025-11-28,0.252
CUS000116,Kevin White,31,Male,Texas,Dallas,Salaried,80K-120K,102446.55,694,5,1,Hybrid,Coupe,Unclassified,42.6,6.45,Social Media,True,False,False,10328,2019-09-14,2026-07-31,0.227
CUS000117,Daniel Clark,50,Male,Illinois,Springfield,Retired,120K-200K,148560.05,655,4,1,Gasoline,SUV,Unclassified,42.94,3.14,Referral,True,False,False,12221,2026-03-26,2026-08-18,0.15
CUS000118,Melissa Martin,51,Male,Ohio,Cleveland,Self-Employed,40K-80K,59804.41,641,1,1,Gasoline,Sedan,Unclassified,42.43,3.06,Dealer Walk-in,True,False,True,3874,2019-07-27,2026-07-22,0.395
CUS000119,Jessica Moore,50,Male,Florida,Orlando,Contract Worker,80K-120K,92363.72,790,13,0,Gasoline,Sedan,Unclassified,26.32,3.22,Dealer Walk-in,False,False,True,7367,2025-09-25,2026-02-10,0.255
CUS000120,Ashley Garcia,39,Female,Michigan,Ann Arbor,Salaried,<40K,33394.98,737,0,1,Electric,Pickup,Unclassified,40.68,9.34,Dealer Walk-in,False,True,False,3482,2025-09-21,2026-04-22,0.297
CUS000121,Maria Johnson,53,Female,Illinois,Chicago,Self-Employed,120K-200K,176931.13,673,5,0,Gasoline,Hatchback,Unclassified,15.8,4.19,Dealer Walk-in,False,True,True,15573,2019-05-03,2024-08-10,0.495
CUS000122,Nicole Moore,56,Female,New York,Buffalo,Retired,40K-80K,62374.47,647,0,1,Gasoline,Sedan,Unclassified,34.34,7.46,Email Campaign,True,False,False,5087,2021-11-23,2025-05-26,0.394
CUS000123,Robert Martinez,34,Male,California,San Diego,Self-Employed,40K-80K,65048.18,805,0,1,Gasoline,SUV,Unclassified,19.31,4.38,Online Ad,True,True,True,6272,2021-06-28,2023-04-03,0.618
CUS000124,Wei Harris,44,Female,California,San Diego,Self-Employed,80K-120K,89212.74,505,14,1,Hybrid,SUV,Unclassified,27.69,5.6,Email Campaign,True,False,False,5566,2021-07-31,2024-06-13,0.434
CUS000125,Michael Thomas,51,Male,Michigan,Detroit,Salaried,40K-80K,66192.1,780,0,1,Gasoline,Hatchback,Unclassified,24.52,5.07,Social Media,False,True,False,4128,2020-02-25,2023-12-31,0.669
CUS000126,Ashley Brown,40,Female,Michigan,Grand Rapids,Business Owner,120K-200K,158269.49,649,5,2,Gasoline,Minivan,Unclassified,53.55,4.2,Online Ad,True,True,False,14313,2022-04-20,2026-04-15,0.102
