inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,emirate,area,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_ordered,transit_stock,port_of_entry,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0000022,2025-06-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,88,False,False,False,0.0,0.267,39.03,4683.6,1,3,0,Mina Zayed,Zone B,2025-04-29,38,True
INV0000023,2025-07-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,1,2,37,False,False,True,0.5,0.0,39.03,2341.8,1,1,1,Mina Zayed,Zone B,2025-05-26,38,True
INV0000024,2025-08-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,1,2,76,False,False,False,0.0,0.218,39.03,4683.6,3,2,0,Mina Zayed,Zone B,2025-07-27,38,True
INV0000025,2025-09-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,1,1,2,36,False,False,True,0.75,0.0,39.03,1170.9,0,1,0,Mina Zayed,Zone B,2025-08-05,38,False
INV0000026,2025-10-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,1,2,51,False,False,True,0.5,0.0,39.03,2341.8,2,0,0,Mina Zayed,Zone B,2025-08-29,38,True
INV0000027,2025-11-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,3,13,False,False,True,0.667,0.0,39.03,2341.8,2,0,3,Mina Zayed,Zone B,2025-10-07,38,True
INV0000028,2025-12-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,48,False,False,False,0.333,0.0,39.03,4683.6,0,0,0,Mina Zayed,Zone B,2025-11-23,38,True
INV0000029,2026-01-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,3,3,64,False,False,False,0.167,0.07,39.03,5854.5,2,3,1,Mina Zayed,Zone B,2025-12-19,38,True
INV0000030,2026-02-28,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,50,False,False,False,0.333,0.0,39.03,4683.6,2,1,1,Mina Zayed,Zone B,2026-01-08,38,True
INV0000031,2026-03-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,3,60,False,False,False,0.167,0.081,39.03,5854.5,5,0,0,Mina Zayed,Zone B,2026-02-15,38,True
INV0000032,2026-04-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,3,22,False,False,True,0.5,0.0,39.03,3512.7,3,1,0,Mina Zayed,Zone B,2026-02-17,38,True
INV0000033,2026-05-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,6,3,3,71,False,False,False,0.0,0.132,39.03,7025.4,4,0,0,Mina Zayed,Zone B,2026-04-26,38,True
INV0000034,2026-06-30,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,26,False,False,True,0.5,0.0,39.03,2341.8,5,2,3,Mina Zayed,Zone B,2026-05-21,38,True
INV0000035,2026-07-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,3,45,False,False,True,0.5,0.0,39.03,3512.7,1,3,1,Mina Zayed,Zone B,2026-06-01,38,True
INV0000036,2026-08-31,DLR0001,VH0130,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,64,False,False,False,0.0,0.135,39.03,4683.6,1,2,2,Mina Zayed,Zone B,2026-06-13,38,True
INV0000037,2023-09-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,61,False,False,False,0.25,0.0,41.08,3697.2,3,3,0,Mina Zayed,Zone B,2023-08-08,34,True
INV0000038,2023-10-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,56,False,False,False,0.25,0.0,41.08,3697.2,0,2,3,Mina Zayed,Zone B,2023-09-10,34,True
INV0000039,2023-11-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,1,2,51,False,False,True,0.5,0.0,41.08,2464.8,0,2,1,Mina Zayed,Zone B,2023-10-07,34,True
INV0000040,2023-12-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,1,2,54,False,False,True,0.5,0.0,41.08,2464.8,2,4,0,Mina Zayed,Zone B,2023-11-23,34,True
INV0000041,2024-01-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,62,False,False,False,0.333,0.0,41.08,4929.6,3,1,1,Mina Zayed,Zone B,2023-12-20,34,True
INV0000042,2024-02-29,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,49,False,False,False,0.25,0.0,41.08,3697.2,4,0,0,Mina Zayed,Zone B,2024-01-09,34,True
INV0000043,2024-03-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,3,75,False,False,False,0.167,0.016,41.08,6162.0,1,4,0,Mina Zayed,Zone B,2024-02-15,34,True
INV0000044,2024-04-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,64,False,False,False,0.333,0.0,41.08,4929.6,2,0,0,Mina Zayed,Zone B,2024-02-18,34,True
INV0000045,2024-05-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,2,84,False,False,False,0.0,0.261,41.08,6162.0,1,1,0,Mina Zayed,Zone B,2024-04-22,34,True
INV0000046,2024-06-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,66,False,False,False,0.333,0.031,41.08,4929.6,4,1,1,Mina Zayed,Zone B,2024-05-16,34,True
INV0000047,2024-07-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,71,False,False,False,0.0,0.112,41.08,4929.6,4,2,0,Mina Zayed,Zone B,2024-06-04,34,True
INV0000048,2024-08-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,1,2,35,False,False,True,0.5,0.0,41.08,2464.8,1,1,0,Mina Zayed,Zone B,2024-07-08,34,True
INV0000049,2024-09-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,1,2,96,False,True,False,0.0,0.394,41.08,4929.6,1,2,2,Mina Zayed,Zone B,2024-07-20,34,True
INV0000050,2024-10-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,77,False,False,False,0.0,0.102,41.08,4929.6,1,6,0,Mina Zayed,Zone B,2024-09-04,34,True
INV0000051,2024-11-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,71,False,False,False,0.0,0.224,41.08,4929.6,0,0,0,Mina Zayed,Zone B,2024-10-13,34,True
INV0000052,2024-12-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,1,2,71,False,False,False,0.25,0.0,41.08,3697.2,0,3,0,Mina Zayed,Zone B,2024-10-19,34,True
INV0000053,2025-01-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,3,42,False,False,True,0.5,0.0,41.08,3697.2,0,1,0,Mina Zayed,Zone B,2024-12-11,34,False
INV0000054,2025-02-28,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,6,2,3,85,False,False,False,0.0,0.28,41.08,7394.4,2,7,0,Mina Zayed,Zone B,2024-12-16,34,True
INV0000055,2025-03-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,3,39,False,False,True,0.5,0.0,41.08,3697.2,2,0,0,Mina Zayed,Zone B,2025-01-28,34,True
INV0000056,2025-04-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,74,False,False,False,0.0,0.178,41.08,4929.6,0,1,2,Mina Zayed,Zone B,2025-02-15,34,True
INV0000057,2025-05-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,40,False,False,False,0.25,0.0,41.08,3697.2,1,2,0,Mina Zayed,Zone B,2025-03-31,34,True
INV0000058,2025-06-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,52,False,False,False,0.25,0.0,41.08,3697.2,2,2,0,Mina Zayed,Zone B,2025-05-10,34,True
INV0000059,2025-07-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,78,False,False,False,0.0,0.114,41.08,4929.6,2,2,0,Mina Zayed,Zone B,2025-06-20,34,True
INV0000060,2025-08-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,1,2,51,False,False,False,0.25,0.0,41.08,3697.2,0,0,1,Mina Zayed,Zone B,2025-07-11,34,True
INV0000061,2025-09-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,38,False,False,True,0.5,0.0,41.08,2464.8,0,2,0,Mina Zayed,Zone B,2025-08-14,34,True
INV0000062,2025-10-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,1,2,74,False,False,False,0.0,0.252,41.08,4929.6,1,3,0,Mina Zayed,Zone B,2025-09-10,34,True
INV0000063,2025-11-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,1,2,65,False,False,False,0.25,0.089,41.08,3697.2,3,1,0,Mina Zayed,Zone B,2025-10-12,34,True
INV0000064,2025-12-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,57,False,False,False,0.333,0.019,41.08,4929.6,2,1,0,Mina Zayed,Zone B,2025-10-18,34,True
INV0000065,2026-01-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,3,88,False,False,False,0.167,0.186,41.08,6162.0,2,2,1,Mina Zayed,Zone B,2025-12-24,34,True
INV0000066,2026-02-28,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,1,2,70,False,False,False,0.25,0.0,41.08,3697.2,2,2,1,Mina Zayed,Zone B,2026-01-12,34,True
INV0000067,2026-03-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,2,82,False,False,False,0.0,0.233,41.08,6162.0,0,2,0,Mina Zayed,Zone B,2026-01-11,34,True
INV0000068,2026-04-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,6,3,3,73,False,False,False,0.0,0.169,41.08,7394.4,4,2,4,Mina Zayed,Zone B,2026-03-08,34,True
INV0000069,2026-05-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,45,False,False,True,0.5,0.0,41.08,2464.8,1,2,0,Mina Zayed,Zone B,2026-04-07,34,True
INV0000070,2026-06-30,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,69,False,False,False,0.0,0.065,41.08,4929.6,1,1,0,Mina Zayed,Zone B,2026-05-16,34,True
INV0000071,2026-07-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,76,False,False,False,0.0,0.166,41.08,4929.6,0,3,2,Mina Zayed,Zone B,2026-06-14,34,True
INV0000072,2026-08-31,DLR0001,VH0131,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,49,False,False,False,0.25,0.0,41.08,3697.2,1,1,0,Mina Zayed,Zone B,2026-07-24,34,True
INV0000073,2023-09-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,41,False,False,True,0.5,0.0,40.9,2454.0,2,1,0,Jebel Ali Port,Zone B,2023-08-26,37,True
INV0000074,2023-10-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,1,2,93,False,False,False,0.0,0.165,40.9,4908.0,0,2,0,Jebel Ali Port,Zone B,2023-08-26,37,True
INV0000075,2023-11-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,45,False,False,True,0.5,0.0,40.9,2454.0,1,2,0,Jebel Ali Port,Zone B,2023-09-21,37,True
INV0000076,2023-12-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,54,False,False,False,0.0,0.084,40.9,4908.0,1,1,0,Jebel Ali Port,Zone B,2023-11-11,37,True
INV0000077,2024-01-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,6,2,3,67,False,False,False,0.0,0.177,40.9,7362.0,2,3,0,Jebel Ali Port,Zone B,2023-11-27,37,True
INV0000078,2024-02-29,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,3,53,False,False,False,0.167,0.091,40.9,6135.0,4,0,0,Jebel Ali Port,Zone B,2024-01-14,37,True
INV0000079,2024-03-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,44,False,False,True,0.5,0.0,40.9,2454.0,1,1,1,Jebel Ali Port,Zone B,2024-02-15,37,True
INV0000080,2024-04-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,3,4,44,False,False,True,0.5,0.0,40.9,4908.0,2,0,0,Jebel Ali Port,Zone B,2024-03-16,37,True
INV0000081,2024-05-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,70,False,False,False,0.0,0.139,40.9,4908.0,2,0,0,Jebel Ali Port,Zone B,2024-04-18,37,True
INV0000082,2024-06-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,1,2,79,False,False,False,0.0,0.246,40.9,4908.0,2,2,0,Jebel Ali Port,Zone B,2024-04-29,37,True
INV0000083,2024-07-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,1,2,59,False,False,False,0.25,0.114,40.9,3681.0,0,2,1,Jebel Ali Port,Zone B,2024-06-26,37,True
INV0000084,2024-08-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,68,False,False,False,0.333,0.03,40.9,4908.0,5,2,0,Jebel Ali Port,Zone B,2024-06-14,37,True
INV0000085,2024-09-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,1,2,35,False,False,True,0.5,0.0,40.9,2454.0,1,2,0,Jebel Ali Port,Zone B,2024-08-12,37,True
INV0000086,2024-10-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,2,86,False,False,False,0.0,0.262,40.9,6135.0,2,1,0,Jebel Ali Port,Zone B,2024-08-27,37,True
INV0000087,2024-11-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,1,2,92,False,True,False,0.0,0.337,40.9,4908.0,1,0,2,Jebel Ali Port,Zone B,2024-10-05,37,True
INV0000088,2024-12-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,58,False,False,False,0.333,0.0,40.9,4908.0,3,5,1,Jebel Ali Port,Zone B,2024-10-26,37,True
INV0000089,2025-01-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,44,False,False,False,0.25,0.0,40.9,3681.0,4,2,2,Jebel Ali Port,Zone B,2024-12-21,37,True
INV0000090,2025-02-28,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,6,3,3,71,False,False,False,0.0,0.108,40.9,7362.0,2,2,0,Jebel Ali Port,Zone B,2025-01-07,37,True
INV0000091,2025-03-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,59,False,False,False,0.333,0.0,40.9,4908.0,1,0,0,Jebel Ali Port,Zone B,2025-01-15,37,True
INV0000092,2025-04-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,3,69,False,False,False,0.167,0.002,40.9,6135.0,6,3,1,Jebel Ali Port,Zone B,2025-03-08,37,True
INV0000093,2025-05-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,58,False,False,False,0.333,0.0,40.9,4908.0,1,1,3,Jebel Ali Port,Zone B,2025-04-09,37,True
INV0000094,2025-06-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,6,3,3,68,False,False,False,0.0,0.221,40.9,7362.0,4,1,0,Jebel Ali Port,Zone B,2025-05-15,37,True
INV0000095,2025-07-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,82,False,False,False,0.0,0.146,40.9,4908.0,0,3,1,Jebel Ali Port,Zone B,2025-06-09,37,True
INV0000096,2025-08-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,58,False,False,False,0.0,0.138,40.9,4908.0,1,0,0,Jebel Ali Port,Zone B,2025-07-05,37,True
INV0000097,2025-09-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,64,False,False,False,0.0,0.121,40.9,4908.0,1,1,1,Jebel Ali Port,Zone B,2025-08-10,37,True
INV0000098,2025-10-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,1,1,2,11,False,False,True,0.75,0.0,40.9,1227.0,0,1,0,Jebel Ali Port,Zone B,2025-08-27,37,False
INV0000099,2025-11-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,45,False,False,False,0.25,0.0,40.9,3681.0,0,2,0,Jebel Ali Port,Zone B,2025-10-04,37,True
INV0000100,2025-12-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,70,False,False,False,0.0,0.067,40.9,4908.0,1,2,0,Jebel Ali Port,Zone B,2025-11-17,37,True
INV0000101,2026-01-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,2,66,False,False,False,0.25,0.0,40.9,3681.0,1,0,0,Jebel Ali Port,Zone B,2025-11-17,37,True
INV0000102,2026-02-28,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,3,3,67,False,False,False,0.167,0.088,40.9,6135.0,5,3,0,Jebel Ali Port,Zone B,2025-12-18,37,True
INV0000103,2026-03-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,5,2,3,77,False,False,False,0.167,0.041,40.9,6135.0,2,2,0,Jebel Ali Port,Zone B,2026-01-24,37,True
INV0000104,2026-04-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,7,2,3,89,False,True,False,0.0,0.359,40.9,8589.0,0,0,1,Jebel Ali Port,Zone B,2026-03-03,37,True
INV0000105,2026-05-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,3,62,False,False,False,0.333,0.034,40.9,4908.0,1,2,0,Jebel Ali Port,Zone B,2026-04-22,37,True
INV0000106,2026-06-30,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,3,2,3,45,False,False,True,0.5,0.0,40.9,3681.0,6,2,1,Jebel Ali Port,Zone B,2026-05-26,37,True
INV0000107,2026-07-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,4,2,2,63,False,False,False,0.0,0.059,40.9,4908.0,4,5,0,Jebel Ali Port,Zone B,2026-06-24,37,True
INV0000108,2026-08-31,DLR0001,VH0132,Honda,CR-V,SUV,Petrol,Dubai,Deira,2,2,2,44,False,False,True,0.5,0.0,40.9,2454.0,4,1,0,Jebel Ali Port,Zone B,2026-07-05,37,True
INV0000109,2023-09-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,3,3,86,False,False,False,0.0,0.131,31.76,5716.8,0,0,0,Mina Zayed,Zone B,2023-08-03,28,True
INV0000110,2023-10-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,2,3,84,False,False,False,0.0,0.291,31.76,5716.8,4,5,0,Mina Zayed,Zone B,2023-09-11,28,True
INV0000111,2023-11-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,4,5,70,False,False,False,0.4,0.0,31.76,5716.8,6,5,0,Mina Zayed,Zone B,2023-09-19,28,True
INV0000112,2023-12-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,2,3,85,False,False,False,0.0,0.195,31.76,5716.8,5,0,0,Mina Zayed,Zone B,2023-10-13,28,True
INV0000113,2024-01-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,3,3,4,31,False,False,True,0.625,0.0,31.76,2858.4,2,3,2,Mina Zayed,Zone B,2023-11-18,28,True
INV0000114,2024-02-29,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,4,4,83,False,False,False,0.125,0.097,31.76,6669.6,3,3,1,Mina Zayed,Zone B,2024-01-01,28,True
INV0000115,2024-03-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,5,6,44,False,False,True,0.5,0.0,31.76,5716.8,2,1,0,Mina Zayed,Zone B,2024-01-20,28,True
INV0000116,2024-04-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,4,5,54,False,False,False,0.3,0.0,31.76,6669.6,5,3,0,Mina Zayed,Zone B,2024-03-04,28,True
INV0000117,2024-05-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,9,4,6,69,False,False,False,0.25,0.075,31.76,8575.2,5,6,0,Mina Zayed,Zone B,2024-04-13,28,True
INV0000118,2024-06-30,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,7,3,4,63,False,False,False,0.125,0.057,31.76,6669.6,3,2,1,Mina Zayed,Zone B,2024-04-13,28,True
INV0000119,2024-07-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,5,2,3,58,False,False,False,0.167,0.129,31.76,4764.0,3,2,0,Mina Zayed,Zone B,2024-06-26,28,True
INV0000120,2024-08-31,DLR0001,VH0133,Honda,Civic,Sedan,Petrol,Dubai,Deira,6,3,4,67,False,False,False,0.25,0.072,31.76,5716.8,10,1,0,Mina Zayed,Zone B,2024-07-05,28,True
