vehicle_id,brand,model,variant,category,fuel_type,price_aed,engine_cc,horsepower,mileage_kmpl,range_km,seating_capacity,transmission,drive_type,body_color_options,safety_rating,launch_year,is_active,warranty_years,service_contract_available,gcc_spec,residual_value_36mo
VH0019,Toyota,Corolla,GX,Sedan,Petrol,82000,1987.0,170,16.0,,5,Automatic,FWD,5,5,2020,True,3,True,True,0.55
VH0020,Toyota,Corolla,GXR,Sedan,Petrol,90000,1987.0,170,15.0,,5,Automatic,FWD,7,5,2020,True,3,True,True,0.55
VH0021,Toyota,Corolla,VXR,Sedan,Petrol,100000,1987.0,180,15.0,,5,Automatic,FWD,7,5,2020,True,3,True,True,0.55
VH0022,Toyota,Corolla Hybrid,GX,Sedan,Hybrid,92000,1798.0,138,25.0,,5,Automatic,FWD,6,5,2022,True,3,True,True,0.56
VH0023,Toyota,Corolla Hybrid,GXR,Sedan,Hybrid,101000,1798.0,138,24.0,,5,Automatic,FWD,5,5,2022,True,3,False,True,0.56
VH0024,Toyota,Corolla Hybrid,VXR,Sedan,Hybrid,112000,1798.0,146,24.0,,5,Automatic,FWD,5,5,2022,True,3,False,True,0.56
VH0025,Toyota,Camry,GX,Sedan,Petrol,122000,2487.0,203,15.0,,5,Automatic,FWD,6,5,2018,True,3,False,True,0.52
VH0026,Toyota,Camry,GXR,Sedan,Petrol,134000,2487.0,203,14.0,,5,Automatic,FWD,7,5,2018,True,3,True,True,0.52
VH0027,Toyota,Camry,VXR,Sedan,Petrol,149000,2487.0,215,14.0,,5,Automatic,FWD,8,5,2018,True,3,True,True,0.52
VH0028,Toyota,Camry Hybrid,GX,Sedan,Hybrid,135000,2487.0,225,22.0,,5,Automatic,FWD,5,5,2021,True,3,True,True,0.55
VH0029,Toyota,Camry Hybrid,GXR,Sedan,Hybrid,148500,2487.0,225,21.0,,5,Automatic,FWD,5,5,2021,True,3,True,True,0.55
VH0030,Toyota,Camry Hybrid,VXR,Sedan,Hybrid,164500,2487.0,238,21.0,,5,Automatic,FWD,7,5,2021,True,3,False,True,0.55
VH0031,Toyota,Yaris,GX,Sedan,Petrol,60000,1496.0,106,18.0,,5,Automatic,FWD,8,4,2022,True,3,True,True,0.5
VH0032,Toyota,Yaris,GXR,Sedan,Petrol,66000,1496.0,106,17.0,,5,Automatic,FWD,7,5,2022,True,3,True,True,0.5
VH0033,Toyota,Yaris,VXR,Sedan,Petrol,73000,1496.0,112,17.0,,5,Automatic,FWD,8,5,2022,True,3,True,True,0.5
VH0034,Toyota,Rush,GX,SUV,Petrol,84000,1496.0,102,14.0,,7,Automatic,RWD,7,4,2019,True,3,True,True,0.52
VH0035,Toyota,Rush,GXR,SUV,Petrol,92500,1496.0,102,13.0,,7,Automatic,RWD,7,5,2019,True,3,True,True,0.52
VH0036,Toyota,Rush,VXR,SUV,Petrol,102500,1496.0,108,13.0,,7,Automatic,RWD,6,4,2019,True,3,True,True,0.52
VH0037,Toyota,bZ4X,GX,SUV,Electric,165000,,218,,411.0,5,Single-Speed,AWD,8,5,2023,True,3,False,True,0.42
VH0038,Toyota,bZ4X,GXR,SUV,Electric,181500,,218,,403.0,5,Single-Speed,AWD,5,5,2023,True,3,False,True,0.42
VH0039,Toyota,bZ4X,VXR,SUV,Electric,201500,,231,,395.0,5,Single-Speed,AWD,5,5,2023,True,3,True,True,0.42
VH0040,Nissan,Patrol,S,SUV,Petrol,245000,5552.0,400,8.0,,8,Automatic,4WD,7,5,2020,True,3,False,True,0.68
VH0041,Nissan,Patrol,SE,SUV,Petrol,269500,5552.0,400,7.0,,8,Automatic,4WD,8,5,2020,True,3,False,True,0.68
VH0042,Nissan,Patrol,SL,SUV,Petrol,299000,5552.0,424,7.0,,8,Automatic,4WD,5,5,2020,True,3,False,True,0.68
VH0043,Nissan,X-Trail,S,SUV,Petrol,105000,2488.0,181,13.0,,7,Automatic,AWD,7,5,2022,True,3,False,True,0.52
VH0044,Nissan,X-Trail,SE,SUV,Petrol,115500,2488.0,181,12.0,,7,Automatic,AWD,5,5,2022,True,3,False,True,0.52
VH0045,Nissan,X-Trail,SL,SUV,Petrol,128000,2488.0,192,12.0,,7,Automatic,AWD,5,4,2022,True,3,True,True,0.52
VH0046,Nissan,Sunny,S,Sedan,Petrol,52000,1498.0,99,18.0,,5,Automatic,FWD,7,4,2020,True,3,True,False,0.48
VH0047,Nissan,Sunny,SE,Sedan,Petrol,57000,1498.0,99,17.0,,5,Automatic,FWD,8,4,2020,True,3,True,False,0.48
VH0048,Nissan,Sunny,SL,Sedan,Petrol,63500,1498.0,105,17.0,,5,Automatic,FWD,7,5,2020,True,3,False,True,0.48
VH0049,Nissan,Altima,S,Sedan,Petrol,92000,2488.0,188,14.0,,5,Automatic,FWD,8,5,2019,True,3,False,True,0.47
VH0050,Nissan,Altima,SE,Sedan,Petrol,101000,2488.0,188,13.0,,5,Automatic,FWD,7,5,2019,True,3,False,True,0.47
VH0051,Nissan,Altima,SL,Sedan,Petrol,112000,2488.0,199,13.0,,5,Automatic,FWD,7,4,2019,True,3,True,True,0.47
VH0052,Nissan,Kicks,S,SUV,Petrol,72000,1598.0,118,16.0,,5,Automatic,FWD,8,5,2021,True,3,True,True,0.5
VH0053,Nissan,Kicks,SE,SUV,Petrol,79000,1598.0,118,15.0,,5,Automatic,FWD,7,5,2021,True,3,False,False,0.5
VH0054,Nissan,Kicks,SL,SUV,Petrol,88000,1598.0,125,15.0,,5,Automatic,FWD,7,4,2021,True,3,True,True,0.5
VH0055,Nissan,Pathfinder,S,SUV,Petrol,145000,3498.0,284,11.0,,7,Automatic,4WD,5,4,2022,True,3,False,True,0.52
VH0056,Nissan,Pathfinder,SE,SUV,Petrol,159500,3498.0,284,10.0,,7,Automatic,4WD,5,4,2022,True,3,False,True,0.52
VH0057,Nissan,Pathfinder,SL,SUV,Petrol,177000,3498.0,301,10.0,,7,Automatic,4WD,5,5,2022,True,3,True,False,0.52
VH0058,Nissan,Navara,S,Pickup,Diesel,95000,2488.0,190,13.0,,5,Automatic,4WD,7,5,2021,True,3,True,True,0.56
VH0059,Nissan,Navara,SE,Pickup,Diesel,104500,2488.0,190,12.0,,5,Automatic,4WD,6,5,2021,True,3,True,True,0.56
VH0060,Nissan,Navara,SL,Pickup,Diesel,116000,2488.0,201,12.0,,5,Automatic,4WD,7,5,2021,True,3,True,True,0.56
VH0061,Nissan,Patrol Nismo,S,SUV,Petrol,320000,5552.0,428,8.0,,5,Automatic,4WD,7,5,2021,True,3,False,True,0.62
VH0062,Nissan,Patrol Nismo,SE,SUV,Petrol,352000,5552.0,428,7.0,,5,Automatic,4WD,8,5,2021,True,3,False,True,0.62
VH0063,Nissan,Patrol Nismo,SL,SUV,Petrol,390500,5552.0,454,7.0,,5,Automatic,4WD,7,5,2021,True,3,True,True,0.62
VH0064,Mitsubishi,Pajero,GLX,SUV,Petrol,135000,3828.0,190,9.0,,7,Automatic,4WD,8,5,2019,True,5,True,True,0.55
VH0065,Mitsubishi,Pajero,GLS,SUV,Petrol,148500,3828.0,190,8.0,,7,Automatic,4WD,6,5,2019,True,5,True,True,0.55
VH0066,Mitsubishi,Pajero,Highline,SUV,Petrol,164500,3828.0,201,8.0,,7,Automatic,4WD,5,5,2019,True,5,True,True,0.55
VH0067,Mitsubishi,Montero Sport,GLX,SUV,Petrol,128000,2998.0,220,10.0,,7,Automatic,4WD,5,5,2021,True,5,True,True,0.56
VH0068,Mitsubishi,Montero Sport,GLS,SUV,Petrol,141000,2998.0,220,9.0,,7,Automatic,4WD,5,5,2021,True,5,False,True,0.56
VH0069,Mitsubishi,Montero Sport,Highline,SUV,Petrol,156000,2998.0,233,9.0,,7,Automatic,4WD,6,5,2021,True,5,False,True,0.56
VH0070,Mitsubishi,L200,GLX,Pickup,Diesel,92000,2442.0,178,13.0,,5,Automatic,4WD,6,5,2020,True,5,False,True,0.55
VH0071,Mitsubishi,L200,GLS,Pickup,Diesel,101000,2442.0,178,12.0,,5,Automatic,4WD,5,5,2020,True,5,True,True,0.55
VH0072,Mitsubishi,L200,Highline,Pickup,Diesel,112000,2442.0,189,12.0,,5,Automatic,4WD,7,5,2020,True,5,True,True,0.55
VH0073,Mitsubishi,Attrage,GLX,Sedan,Petrol,48000,1193.0,78,20.0,,5,Automatic,FWD,6,5,2020,True,5,True,True,0.45
VH0074,Mitsubishi,Attrage,GLS,Sedan,Petrol,53000,1193.0,78,19.0,,5,Automatic,FWD,8,4,2020,True,5,True,True,0.45
VH0075,Mitsubishi,Attrage,Highline,Sedan,Petrol,58500,1193.0,83,19.0,,5,Automatic,FWD,5,4,2020,True,5,False,True,0.45
VH0076,Mitsubishi,Xpander,GLX,SUV,Petrol,72000,1499.0,105,15.0,,7,Automatic,FWD,8,4,2022,True,5,False,True,0.5
VH0077,Mitsubishi,Xpander,GLS,SUV,Petrol,79000,1499.0,105,14.0,,7,Automatic,FWD,6,5,2022,True,5,False,True,0.5
VH0078,Mitsubishi,Xpander,Highline,SUV,Petrol,88000,1499.0,111,14.0,,7,Automatic,FWD,5,4,2022,True,5,False,True,0.5
VH0079,Mitsubishi,Eclipse Cross,GLX,SUV,Petrol,89000,1499.0,150,13.0,,5,Automatic,AWD,8,5,2022,True,5,True,True,0.48
VH0080,Mitsubishi,Eclipse Cross,GLS,SUV,Petrol,98000,1499.0,150,12.0,,5,Automatic,AWD,8,5,2022,True,5,False,True,0.48
VH0081,Mitsubishi,Eclipse Cross,Highline,SUV,Petrol,108500,1499.0,159,12.0,,5,Automatic,AWD,6,5,2022,True,5,True,True,0.48
VH0082,Hyundai,Tucson,Smart,SUV,Petrol,95000,2497.0,187,13.0,,5,Automatic,AWD,5,5,2022,True,5,True,True,0.53
VH0083,Hyundai,Tucson,Comfort,SUV,Petrol,104500,2497.0,187,12.0,,5,Automatic,AWD,8,5,2022,True,5,True,True,0.53
VH0084,Hyundai,Tucson,Premium,SUV,Petrol,116000,2497.0,198,12.0,,5,Automatic,AWD,6,4,2022,True,5,False,True,0.53
VH0085,Hyundai,Elantra,Smart,Sedan,Petrol,72000,1999.0,147,16.0,,5,Automatic,FWD,7,5,2021,True,5,True,True,0.5
VH0086,Hyundai,Elantra,Comfort,Sedan,Petrol,79000,1999.0,147,15.0,,5,Automatic,FWD,6,4,2021,True,5,True,True,0.5
VH0087,Hyundai,Elantra,Premium,Sedan,Petrol,88000,1999.0,156,15.0,,5,Automatic,FWD,7,5,2021,True,5,True,True,0.5
VH0088,Hyundai,Creta,Smart,SUV,Petrol,78000,1497.0,115,15.0,,5,Automatic,FWD,5,4,2020,True,5,False,True,0.51
VH0089,Hyundai,Creta,Comfort,SUV,Petrol,86000,1497.0,115,14.0,,5,Automatic,FWD,7,4,2020,True,5,True,True,0.51
VH0090,Hyundai,Creta,Premium,SUV,Petrol,95000,1497.0,122,14.0,,5,Automatic,FWD,5,4,2020,True,5,True,True,0.51
VH0091,Hyundai,Santa Fe,Smart,SUV,Petrol,130000,2497.0,277,11.0,,7,Automatic,AWD,6,4,2024,True,5,True,True,0.52
VH0092,Hyundai,Santa Fe,Comfort,SUV,Petrol,143000,2497.0,277,10.0,,7,Automatic,AWD,7,5,2024,True,5,False,True,0.52
VH0093,Hyundai,Santa Fe,Premium,SUV,Petrol,158500,2497.0,294,10.0,,7,Automatic,AWD,7,5,2024,True,5,False,True,0.52
VH0094,Hyundai,Accent,Smart,Sedan,Petrol,58000,1591.0,123,17.0,,5,Automatic,FWD,7,5,2019,True,5,True,True,0.47
VH0095,Hyundai,Accent,Comfort,Sedan,Petrol,64000,1591.0,123,16.0,,5,Automatic,FWD,8,4,2019,True,5,True,True,0.47
VH0096,Hyundai,Accent,Premium,Sedan,Petrol,71000,1591.0,130,16.0,,5,Automatic,FWD,8,5,2019,True,5,False,True,0.47
VH0097,Hyundai,Sonata,Smart,Sedan,Petrol,105000,2497.0,191,13.0,,5,Automatic,FWD,8,5,2020,True,5,False,True,0.46
VH0098,Hyundai,Sonata,Comfort,Sedan,Petrol,115500,2497.0,191,12.0,,5,Automatic,FWD,5,5,2020,True,5,False,True,0.46
VH0099,Hyundai,Sonata,Premium,Sedan,Petrol,128000,2497.0,202,12.0,,5,Automatic,FWD,5,5,2020,True,5,False,True,0.46
VH0100,Hyundai,Palisade,Smart,SUV,Petrol,165000,3778.0,291,10.0,,8,Automatic,AWD,8,5,2023,True,5,False,True,0.55
VH0101,Hyundai,Palisade,Comfort,SUV,Petrol,181500,3778.0,291,9.0,,8,Automatic,AWD,6,5,2023,True,5,True,True,0.55
VH0102,Hyundai,Palisade,Premium,SUV,Petrol,201500,3778.0,308,9.0,,8,Automatic,AWD,7,5,2023,True,5,True,True,0.55
VH0103,Hyundai,Ioniq 5,Smart,SUV,Electric,175000,,225,,481.0,5,Single-Speed,RWD,6,5,2022,True,5,True,True,0.45
VH0104,Hyundai,Ioniq 5,Comfort,SUV,Electric,192500,,225,,471.0,5,Single-Speed,RWD,8,5,2022,True,5,True,True,0.45
VH0105,Hyundai,Ioniq 5,Premium,SUV,Electric,213500,,238,,462.0,5,Single-Speed,RWD,6,5,2022,True,5,True,True,0.45
VH0106,Kia,Sportage,LX,SUV,Petrol,92000,2497.0,187,13.0,,5,Automatic,AWD,8,5,2023,True,5,True,True,0.52
VH0107,Kia,Sportage,EX,SUV,Petrol,101000,2497.0,187,12.0,,5,Automatic,AWD,8,5,2023,True,5,True,True,0.52
VH0108,Kia,Sportage,GT-Line,SUV,Petrol,112000,2497.0,198,12.0,,5,Automatic,AWD,8,5,2023,True,5,True,True,0.52
VH0109,Kia,Cerato,LX,Sedan,Petrol,68000,1999.0,147,16.0,,5,Automatic,FWD,7,5,2022,True,5,False,True,0.49
VH0110,Kia,Cerato,EX,Sedan,Petrol,75000,1999.0,147,15.0,,5,Automatic,FWD,7,5,2022,True,5,True,True,0.49
VH0111,Kia,Cerato,GT-Line,Sedan,Petrol,83000,1999.0,156,15.0,,5,Automatic,FWD,5,5,2022,True,5,True,True,0.49
VH0112,Kia,Seltos,LX,SUV,Petrol,78000,1497.0,115,15.0,,5,Automatic,FWD,5,4,2021,True,5,False,True,0.5
VH0113,Kia,Seltos,EX,SUV,Petrol,86000,1497.0,115,14.0,,5,Automatic,FWD,7,5,2021,True,5,False,True,0.5
VH0114,Kia,Seltos,GT-Line,SUV,Petrol,95000,1497.0,122,14.0,,5,Automatic,FWD,5,4,2021,True,5,True,True,0.5
VH0115,Kia,Sorento,LX,SUV,Petrol,128000,2497.0,191,11.0,,7,Automatic,AWD,7,4,2021,True,5,True,True,0.53
VH0116,Kia,Sorento,EX,SUV,Petrol,141000,2497.0,191,10.0,,7,Automatic,AWD,5,4,2021,True,5,False,True,0.53
VH0117,Kia,Sorento,GT-Line,SUV,Petrol,156000,2497.0,202,10.0,,7,Automatic,AWD,8,5,2021,True,5,True,True,0.53
VH0118,Kia,Pegas,LX,Sedan,Petrol,50000,1368.0,94,19.0,,5,Automatic,FWD,5,4,2020,True,5,True,True,0.44
VH0119,Kia,Pegas,EX,Sedan,Petrol,55000,1368.0,94,18.0,,5,Automatic,FWD,6,5,2020,True,5,False,True,0.44
VH0120,Kia,Pegas,GT-Line,Sedan,Petrol,61000,1368.0,100,18.0,,5,Automatic,FWD,7,4,2020,True,5,True,True,0.44
VH0121,Kia,Carnival,LX,Minivan,Petrol,145000,3470.0,287,10.0,,8,Automatic,FWD,7,5,2022,True,5,True,False,0.54
VH0122,Kia,Carnival,EX,Minivan,Petrol,159500,3470.0,287,9.0,,8,Automatic,FWD,8,4,2022,True,5,True,True,0.54
VH0123,Kia,Carnival,GT-Line,Minivan,Petrol,177000,3470.0,304,9.0,,8,Automatic,FWD,7,4,2022,True,5,True,True,0.54
VH0124,Kia,Telluride,LX,SUV,Petrol,165000,3778.0,291,10.0,,8,Automatic,AWD,8,5,2020,True,5,True,True,0.6
VH0125,Kia,Telluride,EX,SUV,Petrol,181500,3778.0,291,9.0,,8,Automatic,AWD,8,5,2020,True,5,False,True,0.6
VH0126,Kia,Telluride,GT-Line,SUV,Petrol,201500,3778.0,308,9.0,,8,Automatic,AWD,6,5,2020,True,5,False,True,0.6
VH0127,Kia,EV6,LX,SUV,Electric,180000,,225,,528.0,5,Single-Speed,RWD,8,5,2022,True,5,False,True,0.44
VH0128,Kia,EV6,EX,SUV,Electric,198000,,225,,517.0,5,Single-Speed,RWD,7,4,2022,True,5,True,True,0.44
VH0129,Kia,EV6,GT-Line,SUV,Electric,219500,,238,,507.0,5,Single-Speed,RWD,8,5,2022,True,5,True,True,0.44
VH0130,Honda,CR-V,DX,SUV,Petrol,115000,1498.0,190,13.0,,5,Automatic,AWD,5,5,2023,True,3,False,True,0.55
VH0131,Honda,CR-V,LX,SUV,Petrol,126500,1498.0,190,12.0,,5,Automatic,AWD,6,5,2023,True,3,True,False,0.55
VH0132,Honda,CR-V,EX,SUV,Petrol,140500,1498.0,201,12.0,,5,Automatic,AWD,7,5,2023,True,3,True,True,0.55
VH0133,Honda,Civic,DX,Sedan,Petrol,95000,1996.0,158,16.0,,5,Automatic,FWD,5,5,2022,True,3,False,True,0.54
VH0134,Honda,Civic,LX,Sedan,Petrol,104500,1996.0,158,15.0,,5,Automatic,FWD,6,5,2022,True,3,True,True,0.54
VH0135,Honda,Civic,EX,Sedan,Petrol,116000,1996.0,167,15.0,,5,Automatic,FWD,5,5,2022,True,3,True,True,0.54
VH0136,Honda,Accord,DX,Sedan,Petrol,125000,1498.0,192,14.0,,5,Automatic,FWD,7,4,2023,True,3,True,True,0.5
VH0137,Honda,Accord,LX,Sedan,Petrol,137500,1498.0,192,13.0,,5,Automatic,FWD,5,5,2023,True,3,True,False,0.5
VH0138,Honda,Accord,EX,Sedan,Petrol,152500,1498.0,204,13.0,,5,Automatic,FWD,5,5,2023,True,3,True,True,0.5
VH0139,Honda,Accord Hybrid,DX,Sedan,Hybrid,140000,1993.0,204,22.0,,5,Automatic,FWD,7,5,2023,True,3,True,True,0.51
VH0140,Honda,Accord Hybrid,LX,Sedan,Hybrid,154000,1993.0,204,21.0,,5,Automatic,FWD,7,5,2023,True,3,False,True,0.51
VH0141,Honda,Accord Hybrid,EX,Sedan,Hybrid,171000,1993.0,216,21.0,,5,Automatic,FWD,8,5,2023,True,3,True,True,0.51
VH0142,Honda,City,DX,Sedan,Petrol,68000,1498.0,121,18.0,,5,Automatic,FWD,6,5,2021,True,3,True,True,0.48
VH0143,Honda,City,LX,Sedan,Petrol,75000,1498.0,121,17.0,,5,Automatic,FWD,6,4,2021,True,3,True,True,0.48
VH0144,Honda,City,EX,Sedan,Petrol,83000,1498.0,128,17.0,,5,Automatic,FWD,8,5,2021,True,3,True,True,0.48
VH0145,Honda,Pilot,DX,SUV,Petrol,175000,3500.0,285,10.0,,8,Automatic,AWD,5,5,2023,True,3,False,True,0.52
VH0146,Honda,Pilot,LX,SUV,Petrol,192500,3500.0,285,9.0,,8,Automatic,AWD,6,5,2023,True,3,True,True,0.52
VH0147,Honda,Pilot,EX,SUV,Petrol,213500,3500.0,302,9.0,,8,Automatic,AWD,6,5,2023,True,3,True,True,0.52
VH0148,Honda,HR-V,DX,SUV,Petrol,89000,1498.0,121,15.0,,5,Automatic,FWD,6,5,2022,True,3,True,True,0.5
VH0149,Honda,HR-V,LX,SUV,Petrol,98000,1498.0,121,14.0,,5,Automatic,FWD,5,5,2022,True,3,False,True,0.5
VH0150,Honda,HR-V,EX,SUV,Petrol,108500,1498.0,128,14.0,,5,Automatic,FWD,8,5,2022,True,3,False,True,0.5
VH0151,MG,MG5,STD,Sedan,Petrol,62000,1498.0,114,16.0,,5,Automatic,FWD,7,5,2021,True,5,True,True,0.4
VH0152,MG,MG5,COM,Sedan,Petrol,68000,1498.0,114,15.0,,5,Automatic,FWD,6,5,2021,True,5,False,True,0.4
VH0153,MG,MG5,LUX,Sedan,Petrol,75500,1498.0,121,15.0,,5,Automatic,FWD,6,4,2021,True,5,True,True,0.4
VH0154,MG,ZS,STD,SUV,Petrol,68000,1498.0,111,15.0,,5,Automatic,FWD,6,5,2020,True,5,False,True,0.41
VH0155,MG,ZS,COM,SUV,Petrol,75000,1498.0,111,14.0,,5,Automatic,FWD,6,5,2020,True,5,True,False,0.41
VH0156,MG,ZS,LUX,SUV,Petrol,83000,1498.0,118,14.0,,5,Automatic,FWD,6,5,2020,True,5,True,True,0.41
VH0157,MG,RX5,STD,SUV,Petrol,82000,1998.0,174,12.0,,5,Automatic,FWD,6,5,2022,True,5,False,True,0.4
VH0158,MG,RX5,COM,SUV,Petrol,90000,1998.0,174,11.0,,5,Automatic,FWD,8,5,2022,True,5,True,True,0.4
VH0159,MG,RX5,LUX,SUV,Petrol,100000,1998.0,184,11.0,,5,Automatic,FWD,5,5,2022,True,5,False,True,0.4
VH0160,MG,HS,STD,SUV,Petrol,88000,1498.0,168,13.0,,5,Automatic,FWD,5,5,2021,True,5,False,True,0.42
VH0161,MG,HS,COM,SUV,Petrol,97000,1498.0,168,12.0,,5,Automatic,FWD,8,5,2021,True,5,True,True,0.42
VH0162,MG,HS,LUX,SUV,Petrol,107500,1498.0,178,12.0,,5,Automatic,FWD,6,5,2021,True,5,False,True,0.42
VH0163,MG,MG6,STD,Sedan,Petrol,78000,1498.0,168,14.0,,5,Automatic,FWD,5,5,2021,True,5,True,True,0.39
VH0164,MG,MG6,COM,Sedan,Petrol,86000,1498.0,168,13.0,,5,Automatic,FWD,7,5,2021,True,5,True,True,0.39
VH0165,MG,MG6,LUX,Sedan,Petrol,95000,1498.0,178,13.0,,5,Automatic,FWD,6,5,2021,True,5,True,True,0.39
VH0166,MG,MG4 EV,STD,Hatchback,Electric,110000,,168,,425.0,5,Single-Speed,RWD,6,5,2023,True,5,False,True,0.4
VH0167,MG,MG4 EV,COM,Hatchback,Electric,121000,,168,,416.0,5,Single-Speed,RWD,5,4,2023,True,5,True,True,0.4
VH0168,MG,MG4 EV,LUX,Hatchback,Electric,134000,,178,,408.0,5,Single-Speed,RWD,8,4,2023,True,5,True,True,0.4
VH0169,Chevrolet,Tahoe,LS,SUV,Petrol,235000,5328.0,355,8.0,,8,Automatic,4WD,6,5,2021,True,3,True,True,0.58
VH0170,Chevrolet,Tahoe,LT,SUV,Petrol,258500,5328.0,355,7.0,,8,Automatic,4WD,7,5,2021,True,3,True,True,0.58
VH0171,Chevrolet,Tahoe,RS,SUV,Petrol,286500,5328.0,376,7.0,,8,Automatic,4WD,6,5,2021,True,3,False,True,0.58
VH0172,Chevrolet,Trailblazer,LS,SUV,Petrol,82000,1341.0,155,14.0,,5,Automatic,FWD,6,5,2021,True,3,False,True,0.46
VH0173,Chevrolet,Trailblazer,LT,SUV,Petrol,90000,1341.0,155,13.0,,5,Automatic,FWD,5,4,2021,True,3,True,True,0.46
VH0174,Chevrolet,Trailblazer,RS,SUV,Petrol,100000,1341.0,164,13.0,,5,Automatic,FWD,6,4,2021,True,3,True,True,0.46
VH0175,Chevrolet,Groove,LS,SUV,Petrol,68000,1499.0,106,15.0,,5,Automatic,FWD,6,4,2020,True,3,True,True,0.44
VH0176,Chevrolet,Groove,LT,SUV,Petrol,75000,1499.0,106,14.0,,5,Automatic,FWD,5,5,2020,True,3,True,True,0.44
VH0177,Chevrolet,Groove,RS,SUV,Petrol,83000,1499.0,112,14.0,,5,Automatic,FWD,6,5,2020,True,3,True,True,0.44
VH0178,Chevrolet,Captiva,LS,SUV,Petrol,78000,1499.0,141,14.0,,7,Automatic,FWD,5,4,2019,True,3,True,True,0.44
VH0179,Chevrolet,Captiva,LT,SUV,Petrol,86000,1499.0,141,13.0,,7,Automatic,FWD,7,5,2019,True,3,True,True,0.44
VH0180,Chevrolet,Captiva,RS,SUV,Petrol,95000,1499.0,149,13.0,,7,Automatic,FWD,5,5,2019,True,3,True,True,0.44
VH0181,Chevrolet,Malibu,LS,Sedan,Petrol,92000,1490.0,160,15.0,,5,Automatic,FWD,5,5,2019,True,3,True,True,0.43
VH0182,Chevrolet,Malibu,LT,Sedan,Petrol,101000,1490.0,160,14.0,,5,Automatic,FWD,8,5,2019,True,3,False,True,0.43
VH0183,Chevrolet,Malibu,RS,Sedan,Petrol,112000,1490.0,170,14.0,,5,Automatic,FWD,5,5,2019,True,3,True,True,0.43
VH0184,Chevrolet,Silverado,LS,Pickup,Petrol,210000,6162.0,420,7.0,,5,Automatic,4WD,8,5,2022,True,3,True,True,0.55
VH0185,Chevrolet,Silverado,LT,Pickup,Petrol,231000,6162.0,420,6.0,,5,Automatic,4WD,7,5,2022,True,3,False,True,0.55
VH0186,Chevrolet,Silverado,RS,Pickup,Petrol,256000,6162.0,445,6.0,,5,Automatic,4WD,8,5,2022,True,3,False,True,0.55
VH0187,Lexus,LX,Base,Luxury,Petrol,470000,3444.0,409,8.0,,7,Automatic,4WD,6,5,2022,True,3,False,True,0.62
