document_id,document_type,document_name,project_name,developer_id,buyer_id,contractor_id,transaction_id,dld_permit_no,rera_registration_no,upload_date,document_date,expiry_date,days_to_expiry,expiry_status,signatory_buyer,signatory_developer,notarized,registered_with_dld,key_clauses_extracted,payment_schedule_json,handover_date_in_doc,penalty_clause_present,ai_summary,file_size_kb,page_count,language,emirate
DOC009371,Lease Agreement,Lease_Agreement_Grand_Place_20190105.pdf,Grand Place,DEV0009,BUY015430,,,,,2019-01-10,2019-01-05,2020-01-05,-2352.0,Expired,Buyer 2420,Ms. Khan,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2469.7,14,Arabic,Dubai
DOC001031,MOU,MOU_One_Views_20190106.pdf,One Views,DEV0019,BUY028466,,,,,2019-01-09,2019-01-06,2019-02-05,-2686.0,Expired,Buyer 6382,Ms. Khan,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2022-11-26,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,4165.9,84,Arabic,Abu Dhabi
DOC002367,Title Deed,Title_Deed_Sky_Residences_20190106.pdf,Sky Residences,DEV0001,BUY002115,,TXN0216516,DLD-924396,,2019-01-06,2019-01-06,,,Active,Buyer 1672,Mr. Ali,True,False,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3125.1,38,Bilingual,Ras Al Khaimah
DOC002900,SPA,SPA_Elite_Tower_20190106.pdf,Elite Tower,DEV0004,BUY008216,,TXN0085063,DLD-553156,,2019-01-12,2019-01-06,,,Active,Buyer 2376,Ms. Khan,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2020-09-12,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3384.3,20,Arabic,Dubai
DOC000237,MOU,MOU_One_Marina_20190107.pdf,One Marina,DEV0050,BUY029328,,,,,2019-01-12,2019-01-07,2019-02-06,-2685.0,Expired,Buyer 1539,Ms. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2020-04-16,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3396.8,70,English,Dubai
DOC000347,Lease Agreement,Lease_Agreement_One_Tower_20190107.pdf,One Tower,DEV0011,BUY035076,,,,,2019-01-10,2019-01-07,2020-01-07,-2350.0,Expired,Buyer 1769,Ms. Khan,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3326.8,84,Bilingual,Dubai
DOC001163,Title Deed,Title_Deed_Sky_Place_20190107.pdf,Sky Place,DEV0047,BUY032691,,TXN0074954,DLD-720268,,2019-01-14,2019-01-07,,,Active,Buyer 4517,Mr. Sharma,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,4260.2,49,Arabic,Dubai
DOC002267,MOU,MOU_Sky_Views_20190107.pdf,Sky Views,DEV0016,BUY018101,,,,,2019-01-12,2019-01-07,2019-02-06,-2685.0,Expired,Buyer 9422,Dr. Sharma,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2021-07-07,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,4288.4,58,English,Dubai
DOC002419,SPA,SPA_The_Gardens_20190107.pdf,The Gardens,DEV0031,BUY008232,,TXN0222938,DLD-211612,,2019-01-13,2019-01-07,,,Active,Buyer 5894,Ms. Ali,True,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-05-31,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2089.8,15,English,Sharjah
DOC004646,Title Deed,Title_Deed_One_Heights_20190107.pdf,One Heights,DEV0016,BUY027691,,TXN0210506,DLD-431957,,2019-01-13,2019-01-07,,,Active,Buyer 4368,Mr. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1536.1,16,English,Dubai
DOC005009,SPA,SPA_Luxe_Bay_20190107.pdf,Luxe Bay,DEV0019,BUY014836,,TXN0074681,DLD-129414,,2019-01-11,2019-01-07,,,Active,Buyer 1319,Mr. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2020-06-03,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",786.5,4,Bilingual,Dubai
DOC005021,SPA,SPA_Prime_Marina_20190107.pdf,Prime Marina,DEV0044,BUY006496,,TXN0048693,DLD-259140,,2019-01-07,2019-01-07,,,Active,Buyer 4801,Mr. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2020-02-03,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1606.2,64,English,Dubai
DOC001090,Escrow Agreement,Escrow_Agreement_Sky_Views_20190108.pdf,Sky Views,DEV0049,,,,,,2019-01-10,2019-01-08,,,Active,,Mr. Rahman,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,2837.6,83,English,Abu Dhabi
DOC003503,RERA NOC,RERA_NOC_One_Gardens_20190108.pdf,One Gardens,DEV0020,,,,DLD-148423,RERA-406900,2019-01-11,2019-01-08,2019-04-08,-2624.0,Expired,,Mr. Singh,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2201.4,41,English,Dubai
DOC005975,Lease Agreement,Lease_Agreement_The_Marina_20190108.pdf,The Marina,DEV0029,BUY046038,,,,,2019-01-08,2019-01-08,2020-01-08,-2349.0,Expired,Buyer 8302,Ms. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,615.1,12,English,Dubai
DOC005976,Title Deed,Title_Deed_Prime_Marina_20190108.pdf,Prime Marina,DEV0021,BUY016157,,TXN0027749,DLD-105386,,2019-01-12,2019-01-08,,,Active,Buyer 9406,Dr. Ali,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1433.0,40,Bilingual,Abu Dhabi
DOC009127,SPA,SPA_One_Place_20190108.pdf,One Place,DEV0043,BUY025049,,TXN0021590,DLD-876468,,2019-01-13,2019-01-08,,,Active,Buyer 3387,Mr. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2020-04-16,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2333.6,11,English,Sharjah
DOC009156,Lease Agreement,Lease_Agreement_The_Bay_20190108.pdf,The Bay,DEV0049,BUY011355,,,,,2019-01-09,2019-01-08,2020-01-08,-2349.0,Expired,Buyer 3133,Mr. Ali,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3310.9,24,English,Dubai
DOC009804,Title Deed,Title_Deed_One_Square_20190108.pdf,One Square,DEV0042,BUY023604,,TXN0071100,DLD-956873,,2019-01-08,2019-01-08,,,Active,Buyer 9045,Mr. Rahman,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,4257.5,6,Bilingual,Ajman
DOC001580,Contractor Agreement,Contractor_Agreement_Royal_Place_20190109.pdf,Royal Place,DEV0028,,CONT042,,,,2019-01-13,2019-01-09,2022-05-31,-1475.0,Expired,,Ms. Sharma,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,4085.1,23,English,Sharjah
DOC001699,MOU,MOU_One_Place_20190109.pdf,One Place,DEV0035,BUY016256,,,,,2019-01-09,2019-01-09,2019-02-08,-2683.0,Expired,Buyer 5944,Mr. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2021-05-22,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,1596.0,38,English,Dubai
DOC003778,RERA NOC,RERA_NOC_The_Square_20190109.pdf,The Square,DEV0015,,,,DLD-570028,RERA-917521,2019-01-10,2019-01-09,2019-04-09,-2623.0,Expired,,Ms. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,336.2,22,Bilingual,Dubai
DOC009344,SPA,SPA_Prime_Gardens_20190109.pdf,Prime Gardens,DEV0006,BUY035857,,TXN0225896,DLD-646143,,2019-01-13,2019-01-09,,,Active,Buyer 6782,Ms. Khan,True,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2020-03-21,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2208.1,55,English,Umm Al Quwain
DOC002038,Title Deed,Title_Deed_The_Square_20190110.pdf,The Square,DEV0013,BUY048742,,TXN0229470,DLD-333417,,2019-01-11,2019-01-10,,,Active,Buyer 2873,Ms. Singh,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2304.6,61,Bilingual,Dubai
DOC005331,SPA,SPA_One_Heights_20190110.pdf,One Heights,DEV0024,BUY043332,,TXN0218863,DLD-334450,,2019-01-14,2019-01-10,,,Active,Buyer 7019,Ms. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2021-05-04,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2577.2,66,Bilingual,Ras Al Khaimah
DOC006052,SPA,SPA_Royal_Tower_20190110.pdf,Royal Tower,DEV0036,BUY036216,,TXN0074301,DLD-848716,,2019-01-10,2019-01-10,,,Active,Buyer 2148,Mr. Rahman,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2020-02-04,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",886.7,41,English,Abu Dhabi
DOC009644,Escrow Agreement,Escrow_Agreement_Luxe_Bay_20190110.pdf,Luxe Bay,DEV0012,,,,,,2019-01-12,2019-01-10,,,Active,,Mr. Patel,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1747.1,11,Arabic,Dubai
DOC009899,Lease Agreement,Lease_Agreement_Prime_Bay_20190110.pdf,Prime Bay,DEV0039,BUY023191,,,,,2019-01-17,2019-01-10,2020-01-10,-2347.0,Expired,Buyer 8578,Dr. Ali,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3569.2,10,English,Sharjah
DOC005258,RERA NOC,RERA_NOC_Grand_Bay_20190111.pdf,Grand Bay,DEV0010,,,,DLD-756335,RERA-349435,2019-01-18,2019-01-11,2019-04-11,-2621.0,Expired,,Dr. Al Maktoum,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1536.9,24,Arabic,Dubai
DOC008440,Lease Agreement,Lease_Agreement_The_Heights_20190111.pdf,The Heights,DEV0003,BUY015077,,,,,2019-01-11,2019-01-11,2020-01-11,-2346.0,Expired,Buyer 6586,Ms. Singh,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3054.2,3,English,Abu Dhabi
DOC009566,SPA,SPA_Luxe_Marina_20190111.pdf,Luxe Marina,DEV0011,BUY035699,,TXN0037777,DLD-796199,,2019-01-18,2019-01-11,,,Active,Buyer 2883,Dr. Patel,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-03-31,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3982.8,51,Arabic,Abu Dhabi
DOC000506,MOU,MOU_Sky_Residences_20190112.pdf,Sky Residences,DEV0023,BUY006248,,,,,2019-01-12,2019-01-12,2019-02-11,-2680.0,Expired,Buyer 5037,Dr. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2021-07-01,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,1870.8,53,English,Abu Dhabi
DOC002159,NOC Letter,NOC_Letter_Sky_Gardens_20190112.pdf,Sky Gardens,DEV0043,,,TXN0059005,,,2019-01-15,2019-01-12,2019-04-12,-2620.0,Expired,,Dr. Sharma,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,4173.6,81,English,Dubai
DOC001531,Title Deed,Title_Deed_Elite_Square_20190113.pdf,Elite Square,DEV0015,BUY033675,,TXN0221533,DLD-666930,,2019-01-13,2019-01-13,,,Active,Buyer 8416,Mr. Khan,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3874.7,25,English,Abu Dhabi
DOC003907,Title Deed,Title_Deed_Royal_Tower_20190113.pdf,Royal Tower,DEV0031,BUY031381,,TXN0030227,DLD-113929,,2019-01-15,2019-01-13,,,Active,Buyer 1787,Dr. Al Maktoum,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1382.3,51,Arabic,Dubai
DOC007081,MOU,MOU_Elite_Marina_20190113.pdf,Elite Marina,DEV0021,BUY024425,,,,,2019-01-15,2019-01-13,2019-02-12,-2679.0,Expired,Buyer 5270,Dr. Ali,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2022-05-30,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,711.2,73,English,Dubai
DOC000477,SPA,SPA_Luxe_Square_20190114.pdf,Luxe Square,DEV0016,BUY022142,,TXN0204485,DLD-603234,,2019-01-17,2019-01-14,,,Active,Buyer 4076,Ms. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2021-09-10,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2052.8,12,Bilingual,Abu Dhabi
DOC002340,NOC Letter,NOC_Letter_Luxe_Place_20190114.pdf,Luxe Place,DEV0049,,,TXN0041763,,,2019-01-21,2019-01-14,2019-04-14,-2618.0,Expired,,Ms. Al Maktoum,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,1854.7,18,Arabic,Abu Dhabi
DOC007421,RERA NOC,RERA_NOC_The_Marina_20190114.pdf,The Marina,DEV0025,,,,DLD-825456,RERA-546741,2019-01-18,2019-01-14,2019-04-14,-2618.0,Expired,,Ms. Ali,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,4360.1,6,Bilingual,Ras Al Khaimah
DOC009079,SPA,SPA_Elite_Bay_20190114.pdf,Elite Bay,DEV0039,BUY037402,,TXN0019206,DLD-697800,,2019-01-19,2019-01-14,,,Active,Buyer 4813,Mr. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-09-21,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",528.8,28,Arabic,Sharjah
DOC009959,MOU,MOU_Sky_Heights_20190114.pdf,Sky Heights,DEV0029,BUY018521,,,,,2019-01-14,2019-01-14,2019-02-13,-2678.0,Expired,Buyer 8605,Dr. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2021-08-16,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,349.5,62,Bilingual,Ras Al Khaimah
DOC002253,Completion Certificate,Completion_Certificate_The_Bay_20190115.pdf,The Bay,DEV0001,,,,,,2019-01-20,2019-01-15,,,Active,,Mr. Sharma,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,731.6,28,Arabic,Ras Al Khaimah
DOC004475,RERA NOC,RERA_NOC_The_Marina_20190115.pdf,The Marina,DEV0033,,,,DLD-150516,RERA-359857,2019-01-20,2019-01-15,2019-04-15,-2617.0,Expired,,Dr. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3536.9,29,Bilingual,Fujairah
DOC008293,SPA,SPA_Prime_Bay_20190116.pdf,Prime Bay,DEV0010,BUY018377,,TXN0032099,DLD-538445,,2019-01-17,2019-01-16,,,Active,Buyer 8888,Dr. Rahman,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2021-03-16,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",4377.1,16,Bilingual,Dubai
DOC009867,Lease Agreement,Lease_Agreement_The_Views_20190116.pdf,The Views,DEV0036,BUY013120,,,,,2019-01-20,2019-01-16,2020-01-16,-2341.0,Expired,Buyer 8640,Dr. Rahman,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2639.8,33,English,Dubai
DOC009324,SPA,SPA_Luxe_Views_20190117.pdf,Luxe Views,DEV0013,BUY007218,,TXN0226461,DLD-817523,,2019-01-20,2019-01-17,,,Active,Buyer 1311,Dr. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2020-04-30,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",416.6,82,English,Dubai
DOC001574,Title Deed,Title_Deed_The_Gardens_20190118.pdf,The Gardens,DEV0014,BUY016848,,TXN0063715,DLD-572121,,2019-01-23,2019-01-18,,,Active,Buyer 8753,Dr. Ali,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2414.2,47,Arabic,Dubai
DOC004118,Lease Agreement,Lease_Agreement_Sky_Marina_20190118.pdf,Sky Marina,DEV0031,BUY020267,,,,,2019-01-24,2019-01-18,2020-01-18,-2339.0,Expired,Buyer 4845,Mr. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3907.7,67,Bilingual,Dubai
DOC005139,Escrow Agreement,Escrow_Agreement_The_Gardens_20190118.pdf,The Gardens,DEV0035,,,,,,2019-01-19,2019-01-18,,,Active,,Ms. Al Maktoum,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,4199.4,11,English,Abu Dhabi
DOC005243,MOU,MOU_The_Place_20190118.pdf,The Place,DEV0010,BUY009393,,,,,2019-01-23,2019-01-18,2019-02-17,-2674.0,Expired,Buyer 2945,Dr. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2021-02-28,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,4221.6,25,Bilingual,Dubai
DOC000767,Title Deed,Title_Deed_The_Square_20190119.pdf,The Square,DEV0018,BUY040491,,TXN0071271,DLD-938740,,2019-01-22,2019-01-19,,,Active,Buyer 7636,Mr. Al Maktoum,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,1973.1,27,Arabic,Dubai
DOC005768,MOU,MOU_Luxe_Gardens_20190119.pdf,Luxe Gardens,DEV0018,BUY032421,,,,,2019-01-25,2019-01-19,2019-02-18,-2673.0,Expired,Buyer 3993,Mr. Patel,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2022-05-13,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3026.8,3,Arabic,Dubai
DOC005831,NOC Letter,NOC_Letter_The_Marina_20190119.pdf,The Marina,DEV0032,,,TXN0088745,,,2019-01-22,2019-01-19,2019-04-19,-2613.0,Expired,,Ms. Rahman,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,618.8,30,English,Dubai
