document_id,document_type,transaction_id,buyer_id,developer_id,property_id,issue_date,expiry_date,document_status,issued_by,dld_reference_no,rera_reference_no,document_value_aed,emirate,verified,digital_copy_available,language
DOC0000017,Oqood Certificate,TXN0076876,BUY041036,DEV0014,PROP0767,2019-01-27,,Cancelled,RERA,,RERA-52216,0,Abu Dhabi,False,True,English
DOC0000018,Payment Receipt,TXN0002760,BUY008263,DEV0016,PROP0754,2019-01-06,,Issued,Developer,,,0,Sharjah,False,False,English
DOC0000019,Title Deed,TXN0025495,BUY013047,DEV0014,PROP0734,2019-01-13,2025-08-10,Expired,RERA,DLD-369998,,2422435,Dubai,False,True,English
DOC0000020,Sale and Purchase Agreement (SPA),TXN0027086,BUY041368,DEV0015,PROP0320,2019-01-24,2025-11-23,Issued,Bank,,,1487012,Sharjah,False,True,Bilingual
DOC0000021,Sale and Purchase Agreement (SPA),TXN0070498,BUY042781,DEV0016,PROP0137,2019-01-16,2021-05-05,Verified,Bank,,,786099,Dubai,True,True,Arabic
DOC0000022,Payment Receipt,TXN0046726,BUY035539,DEV0006,PROP0001,2019-01-23,,Verified,RERA,,,0,Sharjah,True,True,English
DOC0000023,Title Deed,TXN0099091,BUY029203,DEV0003,PROP0687,2019-01-01,2021-05-28,Issued,Notary Public,DLD-715533,,844233,Abu Dhabi,False,True,English
DOC0000024,Sale and Purchase Agreement (SPA),TXN0038047,BUY016302,DEV0019,PROP0719,2019-01-16,2022-08-11,Expired,ADREC,,,1038093,Abu Dhabi,False,False,English
DOC0000025,NOC Letter,TXN0031410,BUY025824,DEV0001,PROP0624,2019-01-14,,Issued,Notary Public,,,0,Abu Dhabi,False,True,Bilingual
DOC0000026,DLD Transfer Certificate,TXN0042843,BUY032481,DEV0008,PROP0218,2019-01-24,,Verified,Developer,DLD-510492,,0,Dubai,True,True,English
DOC0000027,Title Deed,TXN0072947,BUY011455,DEV0010,PROP0292,2019-01-18,2026-07-31,Pending,Notary Public,DLD-664614,,3915636,Dubai,False,True,Bilingual
DOC0000028,Oqood Certificate,TXN0090384,BUY026033,DEV0002,PROP0617,2019-01-03,,Issued,Bank,,RERA-61934,0,Dubai,False,True,English
DOC0000029,Title Deed,TXN0081643,BUY037334,DEV0009,PROP0776,2019-01-04,2021-10-07,Verified,DLD,DLD-269681,,5777161,Abu Dhabi,True,True,English
DOC0000030,Payment Receipt,TXN0005209,BUY021018,DEV0008,PROP0657,2019-01-11,,Cancelled,ADREC,,,0,Dubai,False,True,Bilingual
DOC0000031,Sale and Purchase Agreement (SPA),TXN0052807,BUY014077,DEV0018,PROP0696,2019-01-08,2020-05-22,Pending,RERA,,,14197721,Dubai,False,False,English
DOC0000032,Oqood Certificate,TXN0055707,BUY014945,DEV0010,PROP0314,2019-01-13,,Issued,RERA,,RERA-81558,0,Dubai,False,False,Arabic
DOC0000033,Booking Form,TXN0094603,BUY009595,DEV0006,PROP0770,2019-01-13,,Issued,Notary Public,,,0,Dubai,False,True,Bilingual
DOC0000034,Booking Form,TXN0096740,BUY031906,DEV0015,PROP0173,2019-01-25,,Pending,RERA,,,0,Ras Al Khaimah,False,False,English
DOC0000035,Sale and Purchase Agreement (SPA),TXN0094552,BUY026116,DEV0019,PROP0707,2019-01-04,2026-11-06,Issued,Bank,,,1837239,Sharjah,False,True,English
DOC0000036,Title Deed,TXN0000863,BUY045735,DEV0016,PROP0761,2019-01-15,2023-06-08,Issued,Bank,DLD-277747,,862860,Dubai,False,False,English
DOC0000037,Booking Form,TXN0069358,BUY021052,DEV0018,PROP0793,2019-01-07,,Verified,DLD,,,0,Umm Al Quwain,True,True,Bilingual
DOC0000038,Sale and Purchase Agreement (SPA),TXN0082626,BUY012855,DEV0017,PROP0480,2019-01-21,2026-11-29,Issued,Bank,,,1966005,Dubai,False,True,Bilingual
DOC0000039,Booking Form,TXN0084737,BUY031017,DEV0004,PROP0530,2019-01-02,,Expired,Bank,,,0,Umm Al Quwain,False,True,English
DOC0000040,NOC Letter,TXN0022494,BUY019885,DEV0019,PROP0264,2019-01-26,,Pending,Notary Public,,,0,Sharjah,False,True,English
DOC0000041,Sale and Purchase Agreement (SPA),TXN0025086,BUY006934,DEV0004,PROP0717,2019-01-18,2024-05-02,Issued,Developer,,,3104665,Dubai,False,False,Bilingual
DOC0000042,Sale and Purchase Agreement (SPA),TXN0087861,BUY020367,DEV0009,PROP0197,2019-01-05,2020-02-16,Verified,ADREC,,,3873654,Dubai,True,True,English
DOC0000043,Sale and Purchase Agreement (SPA),TXN0047907,BUY031750,DEV0018,PROP0298,2019-01-28,2020-06-16,Issued,DLD,,,3291207,Dubai,False,True,Arabic
DOC0000044,NOC Letter,TXN0036405,BUY042771,DEV0012,PROP0351,2019-01-14,,Issued,Developer,,,0,Ras Al Khaimah,False,True,English
DOC0000045,Title Deed,TXN0021311,BUY024205,DEV0018,PROP0799,2019-01-21,2021-04-20,Issued,ADREC,DLD-530649,,4998511,Abu Dhabi,False,True,English
DOC0000046,Title Deed,TXN0088253,BUY017225,DEV0002,PROP0420,2019-01-13,2027-04-24,Verified,RERA,DLD-239750,,3497104,Ras Al Khaimah,True,True,English
DOC0000047,Title Deed,TXN0045423,BUY023619,DEV0015,PROP0793,2019-01-03,2021-06-14,Issued,Developer,DLD-300551,,3019518,Dubai,False,False,Bilingual
DOC0000048,KYC Documents,TXN0061332,BUY036365,DEV0018,PROP0533,2019-01-18,,Cancelled,DLD,,,0,Dubai,False,True,Bilingual
DOC0000049,NOC Letter,TXN0024688,BUY022205,DEV0007,PROP0404,2019-01-25,,Verified,Developer,,,0,Sharjah,True,False,Bilingual
DOC0000050,Payment Receipt,TXN0086835,BUY048843,DEV0014,PROP0016,2019-01-20,,Issued,Notary Public,,,0,Dubai,False,True,Arabic
DOC0000051,Sale and Purchase Agreement (SPA),TXN0045671,BUY005984,DEV0004,PROP0395,2019-01-03,2023-12-04,Verified,Developer,,,1210387,Sharjah,True,True,Bilingual
DOC0000052,Title Deed,TXN0068203,BUY032539,DEV0008,PROP0029,2019-01-22,2028-03-25,Issued,Developer,DLD-374219,,1872233,Dubai,False,True,Arabic
DOC0000053,Sale and Purchase Agreement (SPA),TXN0079650,BUY020120,DEV0010,PROP0536,2019-01-13,2028-08-01,Issued,DLD,,,1557777,Sharjah,False,False,Arabic
DOC0000054,Payment Receipt,TXN0044657,BUY019051,DEV0002,PROP0124,2019-01-19,,Issued,RERA,,,0,Abu Dhabi,False,True,English
DOC0000055,Mortgage Agreement,TXN0064383,BUY021195,DEV0015,PROP0351,2019-01-15,2025-10-01,Verified,ADREC,,,3113749,Dubai,True,True,Arabic
DOC0000056,NOC Letter,TXN0000594,BUY030425,DEV0009,PROP0336,2019-01-16,,Pending,RERA,,,0,Umm Al Quwain,False,True,English
DOC0000057,Sale and Purchase Agreement (SPA),TXN0064570,BUY010010,DEV0012,PROP0028,2019-01-22,2020-03-14,Issued,Bank,,,2393318,Dubai,False,False,Bilingual
DOC0000058,Title Deed,TXN0087388,BUY018129,DEV0003,PROP0264,2019-01-05,2024-03-02,Verified,Developer,DLD-886694,,546967,Abu Dhabi,True,True,Arabic
DOC0000059,Oqood Certificate,TXN0043378,BUY016156,DEV0015,PROP0642,2019-01-06,,Verified,Bank,,RERA-66365,0,Dubai,True,True,English
DOC0000060,Mortgage Agreement,TXN0076568,BUY000122,DEV0004,PROP0243,2019-01-05,2026-07-01,Expired,RERA,,,2005253,Dubai,False,True,Bilingual
DOC0000061,Booking Form,TXN0012972,BUY012403,DEV0008,PROP0192,2019-01-13,,Expired,Developer,,,0,Dubai,False,True,Arabic
DOC0000062,Oqood Certificate,TXN0023192,BUY047929,DEV0007,PROP0538,2019-01-14,,Issued,Developer,,RERA-71493,0,Dubai,False,True,English
DOC0000063,KYC Documents,TXN0093106,BUY003506,DEV0019,PROP0249,2019-01-04,,Issued,Developer,,,0,Abu Dhabi,False,True,Arabic
DOC0000064,Sale and Purchase Agreement (SPA),TXN0008956,BUY041519,DEV0012,PROP0210,2019-01-14,2022-03-17,Verified,RERA,,,4995018,Dubai,True,True,English
DOC0000065,Booking Form,TXN0097136,BUY000177,DEV0020,PROP0152,2019-01-12,,Verified,Developer,,,0,Abu Dhabi,True,True,Bilingual
DOC0000066,NOC Letter,TXN0075495,BUY041926,DEV0014,PROP0785,2019-01-08,,Pending,Developer,,,0,Abu Dhabi,False,True,Bilingual
DOC0000067,Booking Form,TXN0037777,BUY031487,DEV0006,PROP0458,2019-01-22,,Pending,ADREC,,,0,Abu Dhabi,False,False,Arabic
DOC0000068,Mortgage Agreement,TXN0015078,BUY027467,DEV0020,PROP0676,2019-01-11,2022-06-05,Verified,RERA,,,542887,Dubai,True,False,English
DOC0000069,DLD Transfer Certificate,TXN0058965,BUY029403,DEV0005,PROP0285,2019-01-02,,Issued,Developer,DLD-468387,,0,Abu Dhabi,False,False,Arabic
DOC0000070,NOC Letter,TXN0008876,BUY010409,DEV0007,PROP0329,2019-01-03,,Issued,Developer,,,0,Abu Dhabi,False,False,English
DOC0000071,DLD Transfer Certificate,TXN0084524,BUY033087,DEV0007,PROP0448,2019-01-03,,Issued,Notary Public,DLD-540938,,0,Dubai,False,True,Bilingual
DOC0000072,Booking Form,TXN0004663,BUY033753,DEV0002,PROP0053,2019-01-09,,Issued,Notary Public,,,0,Abu Dhabi,False,False,Bilingual
DOC0000073,Title Deed,TXN0063940,BUY013262,DEV0019,PROP0692,2019-01-03,2027-09-17,Issued,Notary Public,DLD-987584,,688640,Abu Dhabi,False,True,Bilingual
DOC0000074,Payment Receipt,TXN0066586,BUY022546,DEV0012,PROP0783,2019-01-12,,Expired,Bank,,,0,Dubai,False,True,Arabic
DOC0000075,Title Deed,TXN0006847,BUY004018,DEV0018,PROP0426,2019-01-21,2026-11-11,Cancelled,ADREC,DLD-626376,,1117786,Dubai,False,False,Bilingual
DOC0000076,Oqood Certificate,TXN0086507,BUY017477,DEV0009,PROP0745,2019-01-12,,Issued,Developer,,RERA-79579,0,Sharjah,False,True,Bilingual
DOC0000077,NOC Letter,TXN0062403,BUY001293,DEV0020,PROP0462,2019-01-08,,Issued,Notary Public,,,0,Dubai,False,True,Arabic
DOC0000078,Booking Form,TXN0095248,BUY040581,DEV0018,PROP0315,2019-01-14,,Expired,Bank,,,0,Dubai,False,False,English
DOC0000079,Booking Form,TXN0076143,BUY010767,DEV0006,PROP0636,2019-01-24,,Verified,Notary Public,,,0,Dubai,True,True,Bilingual
DOC0000080,Sale and Purchase Agreement (SPA),TXN0011222,BUY041617,DEV0011,PROP0368,2019-01-12,2020-03-06,Pending,Developer,,,2315740,Dubai,False,True,English
DOC0000081,NOC Letter,TXN0046953,BUY034185,DEV0010,PROP0727,2019-01-04,,Expired,Developer,,,0,Sharjah,False,True,English
DOC0000082,DLD Transfer Certificate,TXN0096367,BUY040075,DEV0010,PROP0564,2019-01-19,,Expired,RERA,DLD-914601,,0,Abu Dhabi,False,False,English
DOC0000083,DLD Transfer Certificate,TXN0067381,BUY035140,DEV0019,PROP0609,2019-01-23,,Issued,ADREC,DLD-897756,,0,Abu Dhabi,False,False,Arabic
DOC0000084,Payment Receipt,TXN0052827,BUY045384,DEV0009,PROP0482,2019-01-03,,Pending,Notary Public,,,0,Dubai,False,True,Bilingual
DOC0000085,KYC Documents,TXN0054419,BUY032346,DEV0017,PROP0024,2019-01-12,,Issued,DLD,,,0,Dubai,False,True,Arabic
DOC0000086,Booking Form,TXN0083676,BUY009500,DEV0004,PROP0456,2019-01-28,,Verified,RERA,,,0,Dubai,True,True,Arabic
DOC0000087,Title Deed,TXN0059305,BUY002744,DEV0005,PROP0610,2019-01-17,2026-09-06,Issued,ADREC,DLD-391253,,2951113,Abu Dhabi,False,True,English
DOC0000088,NOC Letter,TXN0040426,BUY040336,DEV0014,PROP0356,2019-01-13,,Issued,ADREC,,,0,Abu Dhabi,False,True,Arabic
DOC0000089,Mortgage Agreement,TXN0034147,BUY024982,DEV0002,PROP0607,2019-01-02,2027-01-12,Issued,Notary Public,,,643603,Sharjah,False,True,Arabic
DOC0000090,NOC Letter,TXN0060757,BUY029198,DEV0009,PROP0207,2019-01-18,,Issued,Bank,,,0,Dubai,False,True,Arabic
DOC0000091,NOC Letter,TXN0043774,BUY039758,DEV0005,PROP0149,2019-01-15,,Issued,RERA,,,0,Dubai,False,True,English
DOC0000092,Sale and Purchase Agreement (SPA),TXN0015063,BUY026076,DEV0005,PROP0224,2019-01-26,2025-07-09,Expired,Bank,,,2870374,Abu Dhabi,False,True,Arabic
DOC0000093,Booking Form,TXN0045979,BUY031785,DEV0008,PROP0554,2019-01-19,,Pending,ADREC,,,0,Umm Al Quwain,False,True,English
DOC0000094,Sale and Purchase Agreement (SPA),TXN0073325,BUY013799,DEV0005,PROP0285,2019-01-10,2028-12-24,Verified,RERA,,,538491,Dubai,True,False,Bilingual
DOC0000095,NOC Letter,TXN0037220,BUY037414,DEV0011,PROP0744,2019-01-19,,Issued,Bank,,,0,Dubai,False,True,English
DOC0000096,Title Deed,TXN0047440,BUY011321,DEV0008,PROP0570,2019-01-27,2022-03-03,Issued,ADREC,DLD-777317,,1978751,Dubai,False,True,English
DOC0000097,DLD Transfer Certificate,TXN0034341,BUY024577,DEV0013,PROP0123,2019-01-24,,Issued,Developer,DLD-352826,,0,Abu Dhabi,False,True,English
DOC0000098,Payment Receipt,TXN0025971,BUY009675,DEV0016,PROP0023,2019-01-25,,Issued,Developer,,,0,Dubai,False,False,Arabic
DOC0000099,Oqood Certificate,TXN0087158,BUY022882,DEV0005,PROP0581,2019-01-01,,Verified,Developer,,RERA-73211,0,Abu Dhabi,True,True,Arabic
DOC0000100,Sale and Purchase Agreement (SPA),TXN0030026,BUY043786,DEV0019,PROP0143,2019-01-07,2025-05-31,Issued,Developer,,,2893413,Sharjah,False,True,English
DOC0000101,Sale and Purchase Agreement (SPA),TXN0093513,BUY042096,DEV0009,PROP0681,2019-01-13,2021-08-03,Issued,DLD,,,302912,Abu Dhabi,False,True,English
DOC0000102,Sale and Purchase Agreement (SPA),TXN0095681,BUY021205,DEV0014,PROP0270,2019-01-28,2020-07-04,Issued,Developer,,,4130799,Abu Dhabi,False,True,English
DOC0000103,NOC Letter,TXN0056477,BUY019878,DEV0013,PROP0322,2019-01-19,,Issued,Bank,,,0,Dubai,False,True,Bilingual
DOC0000104,Booking Form,TXN0056547,BUY014330,DEV0015,PROP0145,2019-01-13,,Verified,RERA,,,0,Sharjah,True,True,English
DOC0000105,NOC Letter,TXN0084069,BUY026160,DEV0003,PROP0481,2019-01-08,,Issued,Bank,,,0,Ras Al Khaimah,False,True,Arabic
DOC0000106,Title Deed,TXN0060241,BUY015037,DEV0003,PROP0314,2019-01-21,2020-10-14,Issued,Bank,DLD-975670,,2509198,Dubai,False,False,Arabic
DOC0000107,Mortgage Agreement,TXN0052330,BUY037952,DEV0013,PROP0117,2019-01-07,2027-06-13,Issued,Notary Public,,,5882168,Ajman,False,True,English
DOC0000108,Booking Form,TXN0012997,BUY047357,DEV0017,PROP0749,2019-01-21,,Issued,Developer,,,0,Dubai,False,False,Arabic
DOC0000109,NOC Letter,TXN0009947,BUY023587,DEV0009,PROP0567,2019-01-25,,Issued,ADREC,,,0,Dubai,False,True,Bilingual
DOC0000110,Title Deed,TXN0095534,BUY026732,DEV0012,PROP0132,2019-01-02,2024-12-14,Issued,Bank,DLD-624449,,4934147,Abu Dhabi,False,True,English
DOC0000111,Title Deed,TXN0047462,BUY016832,DEV0015,PROP0194,2019-01-09,2020-10-21,Issued,Bank,DLD-971980,,7345331,Sharjah,False,True,English
DOC0000112,Title Deed,TXN0036688,BUY011564,DEV0016,PROP0027,2019-01-17,2020-08-30,Verified,Developer,DLD-997086,,3822500,Dubai,True,True,Bilingual
DOC0000113,NOC Letter,TXN0004722,BUY042843,DEV0011,PROP0631,2019-01-20,,Pending,Bank,,,0,Sharjah,False,True,Arabic
DOC0000114,RERA Registration Certificate,TXN0051733,BUY011959,DEV0019,PROP0799,2019-01-06,,Pending,DLD,,RERA-49105,0,Abu Dhabi,False,True,English
DOC0000115,Sale and Purchase Agreement (SPA),TXN0069046,BUY003603,DEV0001,PROP0471,2019-01-09,2022-05-15,Issued,ADREC,,,1907563,Sharjah,False,False,Bilingual
DOC0000116,Title Deed,TXN0030573,BUY002987,DEV0003,PROP0437,2019-01-16,2028-08-27,Issued,RERA,DLD-995736,,1512776,Abu Dhabi,False,False,Bilingual
DOC0000117,Payment Receipt,TXN0079816,BUY034193,DEV0015,PROP0007,2019-01-15,,Pending,ADREC,,,0,Fujairah,False,True,English
DOC0000118,Oqood Certificate,TXN0056406,BUY005494,DEV0012,PROP0672,2019-01-25,,Verified,Developer,,RERA-63995,0,Dubai,True,True,Bilingual
DOC0000119,Booking Form,TXN0089717,BUY040208,DEV0003,PROP0115,2019-01-25,,Verified,Notary Public,,,0,Dubai,True,False,Arabic
DOC0000120,Title Deed,TXN0040396,BUY001585,DEV0018,PROP0603,2019-01-18,2026-07-18,Verified,RERA,DLD-712923,,3229583,Abu Dhabi,True,True,English
DOC0000121,NOC Letter,TXN0098842,BUY013254,DEV0013,PROP0639,2019-01-12,,Issued,DLD,,,0,Dubai,False,True,Arabic
DOC0000122,Mortgage Agreement,TXN0052787,BUY037343,DEV0007,PROP0670,2019-01-10,2024-11-14,Issued,DLD,,,1417947,Ras Al Khaimah,False,False,Arabic
DOC0000123,Sale and Purchase Agreement (SPA),TXN0013444,BUY028922,DEV0014,PROP0544,2019-01-10,2022-11-03,Issued,Bank,,,1484714,Dubai,False,True,English
DOC0000124,NOC Letter,TXN0047091,BUY032148,DEV0007,PROP0246,2019-01-01,,Verified,ADREC,,,0,Fujairah,True,True,English
DOC0000125,NOC Letter,TXN0042866,BUY036508,DEV0016,PROP0731,2019-01-05,,Issued,Notary Public,,,0,Abu Dhabi,False,False,Arabic
DOC0000126,NOC Letter,TXN0069692,BUY028491,DEV0009,PROP0376,2019-02-08,,Pending,RERA,,,0,Dubai,False,True,English
DOC0000127,Booking Form,TXN0027267,BUY009519,DEV0011,PROP0220,2019-02-28,,Verified,Notary Public,,,0,Sharjah,True,True,English
DOC0000128,Title Deed,TXN0010821,BUY002417,DEV0010,PROP0603,2019-02-05,2026-11-11,Issued,ADREC,DLD-948684,,1970362,Dubai,False,True,Arabic
DOC0000129,Title Deed,TXN0061162,BUY048793,DEV0011,PROP0281,2019-02-02,2026-05-01,Issued,ADREC,DLD-394830,,9554510,Abu Dhabi,False,True,Arabic
DOC0000130,Oqood Certificate,TXN0005577,BUY024093,DEV0018,PROP0443,2019-02-19,,Verified,RERA,,RERA-51083,0,Abu Dhabi,True,True,Bilingual
DOC0000131,Sale and Purchase Agreement (SPA),TXN0085040,BUY007711,DEV0019,PROP0701,2019-02-28,2027-05-01,Pending,ADREC,,,2994082,Dubai,False,True,Arabic
DOC0000132,Title Deed,TXN0034529,BUY014078,DEV0005,PROP0740,2019-02-03,2020-05-09,Issued,ADREC,DLD-512652,,7143841,Abu Dhabi,False,False,Arabic
DOC0000133,Title Deed,TXN0095077,BUY049303,DEV0019,PROP0256,2019-02-24,2022-06-15,Issued,Developer,DLD-700314,,1294218,Abu Dhabi,False,False,Arabic
DOC0000134,Title Deed,TXN0092826,BUY046813,DEV0016,PROP0161,2019-02-15,2020-10-10,Issued,DLD,DLD-920854,,1936944,Sharjah,False,True,Arabic
DOC0000135,Mortgage Agreement,TXN0065549,BUY039340,DEV0011,PROP0140,2019-02-07,2024-06-05,Pending,Bank,,,6187085,Ras Al Khaimah,False,True,English
DOC0000136,Payment Receipt,TXN0098492,BUY027739,DEV0002,PROP0710,2019-02-05,,Issued,RERA,,,0,Dubai,False,True,Arabic
DOC0000137,DLD Transfer Certificate,TXN0092332,BUY015726,DEV0002,PROP0638,2019-02-09,,Issued,ADREC,DLD-883030,,0,Dubai,False,True,English
DOC0000138,Oqood Certificate,TXN0030257,BUY029814,DEV0004,PROP0562,2019-02-22,,Issued,RERA,,RERA-97896,0,Abu Dhabi,False,True,English
DOC0000139,Oqood Certificate,TXN0016058,BUY047526,DEV0015,PROP0103,2019-02-08,,Issued,ADREC,,RERA-92773,0,Ras Al Khaimah,False,True,Bilingual
DOC0000140,Sale and Purchase Agreement (SPA),TXN0085332,BUY034859,DEV0001,PROP0318,2019-02-01,2028-02-09,Issued,Notary Public,,,1263612,Sharjah,False,True,English
DOC0000141,DLD Transfer Certificate,TXN0008488,BUY031053,DEV0004,PROP0770,2019-02-24,,Issued,ADREC,DLD-148382,,0,Abu Dhabi,False,True,Arabic
DOC0000142,Mortgage Agreement,TXN0018011,BUY049010,DEV0006,PROP0326,2019-02-21,2023-11-18,Expired,Notary Public,,,21582338,Dubai,False,True,English
DOC0000143,Title Deed,TXN0038521,BUY003602,DEV0015,PROP0548,2019-02-11,2027-09-23,Expired,Developer,DLD-487984,,1653360,Sharjah,False,True,English
DOC0000144,DLD Transfer Certificate,TXN0083390,BUY029953,DEV0015,PROP0301,2019-02-06,,Verified,ADREC,DLD-586961,,0,Dubai,True,True,English
DOC0000145,Booking Form,TXN0016068,BUY014741,DEV0001,PROP0617,2019-02-10,,Issued,DLD,,,0,Abu Dhabi,False,True,Arabic
DOC0000146,Mortgage Agreement,TXN0075047,BUY029183,DEV0014,PROP0611,2019-02-12,2027-09-27,Expired,Developer,,,2360988,Dubai,False,True,Arabic
DOC0000147,DLD Transfer Certificate,TXN0059553,BUY002080,DEV0007,PROP0277,2019-02-08,,Issued,RERA,DLD-785238,,0,Dubai,False,False,Arabic
DOC0000148,Oqood Certificate,TXN0076022,BUY046882,DEV0005,PROP0354,2019-02-03,,Issued,Bank,,RERA-54020,0,Dubai,False,True,Arabic
DOC0000149,Mortgage Agreement,TXN0060060,BUY006715,DEV0010,PROP0780,2019-02-23,2024-10-15,Issued,Developer,,,827075,Dubai,False,False,Bilingual
DOC0000150,Mortgage Agreement,TXN0047729,BUY029165,DEV0006,PROP0613,2019-02-06,2021-06-29,Verified,DLD,,,1426797,Abu Dhabi,True,False,Bilingual
DOC0000151,KYC Documents,TXN0098730,BUY018866,DEV0009,PROP0679,2019-02-10,,Issued,Notary Public,,,0,Abu Dhabi,False,True,English
DOC0000152,Booking Form,TXN0024310,BUY035422,DEV0003,PROP0070,2019-02-13,,Issued,Developer,,,0,Ras Al Khaimah,False,True,Bilingual
DOC0000153,Oqood Certificate,TXN0099367,BUY022501,DEV0012,PROP0538,2019-02-01,,Issued,Developer,,RERA-14578,0,Dubai,False,True,Bilingual
DOC0000154,Oqood Certificate,TXN0084675,BUY002837,DEV0009,PROP0435,2019-02-16,,Pending,ADREC,,RERA-41234,0,Dubai,False,True,Arabic
DOC0000155,Payment Receipt,TXN0088894,BUY026825,DEV0003,PROP0313,2019-02-27,,Expired,DLD,,,0,Dubai,False,False,English
DOC0000156,Booking Form,TXN0070894,BUY005491,DEV0012,PROP0652,2019-02-27,,Issued,Developer,,,0,Dubai,False,True,English
DOC0000157,Sale and Purchase Agreement (SPA),TXN0016032,BUY008085,DEV0006,PROP0588,2019-02-01,2027-11-11,Pending,Developer,,,4841020,Abu Dhabi,False,True,English
DOC0000158,NOC Letter,TXN0053206,BUY009484,DEV0002,PROP0356,2019-02-08,,Issued,DLD,,,0,Dubai,False,True,Arabic
DOC0000159,Title Deed,TXN0075452,BUY010848,DEV0013,PROP0627,2019-02-27,2028-01-28,Expired,DLD,DLD-799528,,4600792,Dubai,False,True,Arabic
DOC0000160,Sale and Purchase Agreement (SPA),TXN0010282,BUY039263,DEV0010,PROP0759,2019-02-09,2021-02-10,Issued,Notary Public,,,7208287,Abu Dhabi,False,False,Arabic
DOC0000161,KYC Documents,TXN0015433,BUY037734,DEV0008,PROP0294,2019-02-21,,Issued,ADREC,,,0,Sharjah,False,False,English
DOC0000162,DLD Transfer Certificate,TXN0046404,BUY024217,DEV0014,PROP0257,2019-02-09,,Verified,Developer,DLD-460624,,0,Sharjah,True,False,Arabic
DOC0000163,Title Deed,TXN0074217,BUY029226,DEV0003,PROP0148,2019-02-04,2022-04-16,Expired,DLD,DLD-715127,,1497497,Dubai,False,True,Bilingual
DOC0000164,Oqood Certificate,TXN0007367,BUY042013,DEV0004,PROP0146,2019-02-07,,Verified,RERA,,RERA-28835,0,Sharjah,True,False,Bilingual
DOC0000165,Payment Receipt,TXN0092379,BUY000301,DEV0001,PROP0499,2019-02-28,,Verified,Developer,,,0,Dubai,True,False,English
DOC0000166,Title Deed,TXN0090934,BUY003240,DEV0007,PROP0551,2019-02-09,2024-08-04,Verified,ADREC,DLD-103323,,1687316,Abu Dhabi,True,True,Bilingual
DOC0000167,RERA Registration Certificate,TXN0070820,BUY014604,DEV0016,PROP0537,2019-02-24,,Issued,RERA,,RERA-54984,0,Abu Dhabi,False,True,Bilingual
DOC0000168,Sale and Purchase Agreement (SPA),TXN0077417,BUY040625,DEV0003,PROP0697,2019-02-10,2020-10-21,Issued,RERA,,,2284219,Dubai,False,True,English
