buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
BUY000025,Michael Reed,60,Male,Indian,Abu Dhabi,Abu Dhabi,Finance/Banking,40K-80K,816800.0,End User,True,5.0,3,Villa,Premium,Umm Al Quwain,UAQ Marina,2BR,1413762,3411425,Asian Expat,False,True,50.1,9.8,Developer Website,False,True,False,True,414649,2024-03-03,2024-07-02,0.726
BUY000026,Andrea White,56,Male,Indian,Dubai,Dubai,Education,10K-20K,190300.0,Investor,True,19.0,0,Apartment,Mid-Market,Dubai,Arabian Ranches,3BR,687076,1615426,Off-Plan Speculator,False,False,66.0,4.3,Property Finder,False,False,True,True,154330,2024-02-04,2024-12-17,0.607
BUY000027,Amy Murray,61,Male,Saudi,Dubai,Dubai,Tech/IT,20K-40K,318700.0,Investor,True,24.0,0,Townhouse,Mid-Market,Fujairah,Dibba,1BR,716307,1715831,Off-Plan Speculator,False,False,63.5,3.8,Referral,False,True,False,True,175597,2024-07-25,2024-08-31,0.433
BUY000028,Tina Chen,30,Male,Russian,Fujairah,Fujairah,Real Estate,<5K AED/mo,34200.0,End User,True,23.0,0,Studio,Luxury,Abu Dhabi,Al Maryah Island,3BR,2753470,9455112,Upgrader,False,False,40.7,7.9,Bayut,True,True,True,False,51306,2023-09-11,2025-04-16,0.787
BUY000029,Daniel Smith,49,Female,Egyptian,Sharjah,Sharjah,Education,40K-80K,753700.0,Off-Plan Investor,True,22.0,4,Villa,Ultra-Luxury,Sharjah,Muwaileh,Studio,7121058,51172462,Upgrader,True,False,72.1,3.4,Referral,False,False,True,False,1130526,2022-06-12,2024-04-03,0.348
BUY000030,Derek Ramirez,34,Female,Russian,Dubai,Dubai,Construction/Engineering,10K-20K,165200.0,Off-Plan Investor,True,17.0,2,Apartment,Luxury,Dubai,Palm Jumeirah,2BR,2987617,8849343,Upgrader,True,False,29.3,2.1,Property Finder,True,False,True,True,247745,2022-09-02,2024-09-18,0.547
BUY000031,David Brooks,45,Male,Indian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,10K-20K,196400.0,Investor,True,22.0,0,Apartment,Mid-Market,Sharjah,Al Taawun,2BR,775495,1600065,Upgrader,False,True,38.8,6.8,Real Estate Agent,True,False,False,True,262071,2022-09-20,2024-03-19,0.051
BUY000032,Tyler Rose,56,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Real Estate,40K-80K,674500.0,GCC National,True,19.0,0,Apartment,Mid-Market,Abu Dhabi,Corniche,Studio,686997,1606569,First-Time Buyer,False,True,72.0,3.0,Property Finder,True,False,True,True,140144,2021-10-10,2024-09-12,0.051
BUY000033,Nathan Nichols,52,Male,Jordanian,Dubai,Dubai,Retail/Trade,40K-80K,730900.0,Off-Plan Investor,True,12.0,0,Townhouse,Premium,Ajman,Al Jurf,5BR+,1381180,3293939,GCC Expat,False,True,20.5,2.4,Social Media (Instagram/Facebook),True,True,True,True,447384,2022-12-06,2023-09-08,0.341
BUY000034,Julie Bender,58,Male,Emirati,Dubai,Dubai,Education,20K-40K,350600.0,Institutional,False,,0,Townhouse,Luxury,Dubai,Arabian Ranches,3BR,2625708,9250684,High-Net-Worth Individual (HNWI),True,True,76.2,5.4,Bayut,False,False,True,False,525853,2024-01-06,2025-06-14,0.852
BUY000035,Kelly Williams,49,Female,Saudi,Sharjah,Sharjah,Education,40K-80K,621900.0,Expat Buyer,True,4.0,0,Apartment,Luxury,Dubai,Jumeirah Village Circle (JVC),2BR,2613070,8142467,High-Net-Worth Individual (HNWI),True,False,78.1,1.1,Bayut,True,True,True,True,605765,2022-10-22,2026-04-17,0.746
BUY000036,David Gonzalez,25,Male,Indian,Dubai,Dubai,Healthcare,>80K AED/mo,1512700.0,Expat Buyer,True,21.0,2,Plot,Ultra-Luxury,Abu Dhabi,Yas Island,3BR,7079515,58704747,Off-Plan Speculator,True,True,79.6,2.9,Bayut,False,True,True,True,1766711,2023-01-23,2024-03-11,0.124
BUY000037,Marissa Campbell,27,Male,Lebanese,Sharjah,Sharjah,Legal,10K-20K,164600.0,GCC National,True,21.0,0,Apartment,Ultra-Luxury,Dubai,Damac Hills,2BR,7170365,52276006,Asian Expat,True,False,29.1,1.9,Developer Website,False,False,False,True,246956,2021-08-28,2025-02-10,0.738
BUY000038,David Warner,31,Male,Indian,Umm Al Quwain,Umm Al Quwain,Finance/Banking,20K-40K,345300.0,Investor,True,8.0,0,Townhouse,Ultra-Luxury,Ras Al Khaimah,Mina Al Arab,1BR,7608308,51105308,Western Expat,False,True,85.1,1.9,Social Media (Instagram/Facebook),True,False,True,False,517876,2025-06-09,2025-11-10,0.501
BUY000039,Dr. Stephanie Weaver,50,Female,Pakistani,Sharjah,Sharjah,Retail/Trade,5K-10K,90000.0,Investor,True,17.0,1,Apartment,Affordable,Abu Dhabi,Saadiyat Island,1BR,290869,887940,Off-Plan Speculator,False,False,11.1,2.0,Social Media (Instagram/Facebook),True,False,True,True,101219,2022-11-07,2025-04-17,0.142
BUY000040,Charles Taylor,33,Female,Emirati,Dubai,Dubai,Government,20K-40K,326000.0,End User,False,,0,Apartment,Affordable,Fujairah,Fujairah Corniche,2BR,261162,897869,Asian Expat,False,False,44.3,6.2,Google Ads,True,False,False,False,67791,2022-04-04,2025-05-05,0.188
BUY000041,Beth Hart,52,Male,Saudi,Fujairah,Fujairah,Healthcare,10K-20K,187400.0,Investor,True,19.0,1,Townhouse,Mid-Market,Abu Dhabi,Al Raha Beach,3BR,732142,1620898,First-Time Buyer,False,False,96.6,6.0,Referral,True,True,False,False,154662,2024-02-26,2025-02-09,0.519
BUY000042,Kurt Lowe II,35,Male,Saudi,Ajman,Ajman,Energy/Oil & Gas,10K-20K,202500.0,Off-Plan Investor,True,23.0,0,Apartment,Luxury,Ras Al Khaimah,Mina Al Arab,1BR,2848303,8796221,Western Expat,True,False,20.5,1.0,Property Exhibition (Cityscape),False,False,True,True,303822,2022-12-22,2023-03-01,0.026
BUY000043,Carl Thompson,60,Female,Kuwaiti,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,20K-40K,412400.0,Expat Buyer,True,21.0,2,Retail,Premium,Dubai,Arabian Ranches,3BR,1428029,3051780,Off-Plan Speculator,False,False,9.0,7.2,Bayut,False,True,True,True,296105,2021-07-04,2024-07-21,0.382
BUY000044,Sherry Moore,53,Male,Canadian,Dubai,Dubai,Education,20K-40K,333200.0,Off-Plan Investor,True,14.0,3,Apartment,Affordable,Fujairah,Dibba,3BR,268523,835530,Western Expat,False,False,54.7,9.8,Real Estate Agent,False,True,True,True,74939,2024-11-23,2025-11-23,0.372
BUY000045,Brian King,32,Female,British,Sharjah,Sharjah,Entrepreneur/Business Owner,5K-10K,87000.0,Off-Plan Investor,True,22.0,3,Villa,Ultra-Luxury,Fujairah,Fujairah City Centre,1BR,7923113,54255921,Western Expat,False,False,75.0,1.1,Dubizzle,True,True,False,True,130458,2022-05-24,2025-01-04,0.252
BUY000046,Amanda Carter,30,Male,Bahraini,Ras Al Khaimah,Ras Al Khaimah,Energy/Oil & Gas,10K-20K,203600.0,Investor,True,10.0,1,Villa,Luxury,Fujairah,Dibba,Studio,2779703,8808300,GCC Expat,True,False,85.5,2.3,Bayut,True,True,False,False,305437,2025-03-12,2026-02-27,0.916
BUY000047,Brooke Wolf,60,Female,British,Abu Dhabi,Abu Dhabi,Government,20K-40K,327400.0,End User,True,16.0,0,Apartment,Luxury,Dubai,Mohammed Bin Rashid City (MBR),4BR,2698983,8618870,Asian Expat,False,True,31.6,8.5,Bayut,True,True,False,False,491143,2025-08-18,2025-10-08,0.119
BUY000048,Mark Miranda,34,Female,British,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,185600.0,GCC National,True,25.0,0,Apartment,Ultra-Luxury,Dubai,Al Barsha,1BR,6801659,58713094,Off-Plan Speculator,False,True,36.3,7.6,Property Exhibition (Cityscape),False,True,True,True,278463,2023-09-20,2025-10-24,0.877
BUY000049,Ryan Wilson,51,Female,Chinese,Dubai,Dubai,Education,5K-10K,79000.0,GCC National,True,13.0,1,Apartment,Affordable,Dubai,Mohammed Bin Rashid City (MBR),Studio,263304,800895,Asian Expat,False,False,47.4,8.1,Property Finder,False,False,False,True,57776,2022-06-22,2023-07-03,0.936
BUY000050,Tony Wyatt,59,Male,Nigerian,Umm Al Quwain,Umm Al Quwain,Real Estate,40K-80K,734500.0,Off-Plan Investor,True,6.0,3,Apartment,Luxury,Dubai,Sports City,2BR,2926680,8803173,GCC Expat,True,True,7.7,3.7,Google Ads,True,False,False,True,993293,2021-10-18,2022-06-13,0.994
BUY000051,Phyllis Holmes,60,Male,British,Sharjah,Sharjah,Construction/Engineering,20K-40K,362200.0,Expat Buyer,True,10.0,1,Studio,Ultra-Luxury,Dubai,Bur Dubai,2BR,7618095,59891265,Western Expat,False,False,56.0,5.8,Property Finder,True,False,True,True,543290,2025-10-26,2025-11-28,0.637
BUY000052,Ashley Pham,62,Female,Saudi,Dubai,Dubai,Real Estate,20K-40K,313100.0,End User,True,22.0,3,Apartment,Ultra-Luxury,Abu Dhabi,Masdar City,4BR,7796847,55056109,GCC Expat,True,False,80.9,9.3,Property Finder,True,True,True,True,469718,2024-06-12,2025-09-16,0.102
BUY000053,Brittany Berry,34,Male,German,Dubai,Dubai,Legal,10K-20K,200200.0,Investor,True,4.0,2,Villa,Affordable,Dubai,Dubai South,2BR,292707,877347,Asian Expat,False,False,25.3,7.7,Social Media (Instagram/Facebook),True,True,True,False,89177,2022-10-08,2025-01-19,0.282
BUY000054,Benjamin Lloyd,36,Male,Indian,Abu Dhabi,Abu Dhabi,Finance/Banking,5K-10K,80800.0,Off-Plan Investor,True,10.0,1,Studio,Affordable,Sharjah,Al Taawun,3BR,297820,880842,First-Time Buyer,False,False,37.7,1.0,Google Ads,False,False,False,False,77762,2024-12-31,2026-01-18,0.682
BUY000055,Tamara Herring,39,Male,Indian,Dubai,Dubai,Finance/Banking,>80K AED/mo,1470700.0,End User,True,23.0,1,Penthouse,Premium,Dubai,Palm Jumeirah,2BR,1320603,3433060,Off-Plan Speculator,True,True,93.0,1.1,Property Finder,True,True,True,True,286087,2026-05-11,2026-05-30,0.487
BUY000056,Jill Tran,61,Male,Pakistani,Abu Dhabi,Abu Dhabi,Construction/Engineering,20K-40K,324300.0,Off-Plan Investor,True,18.0,1,Apartment,Mid-Market,Umm Al Quwain,UAQ Marina,2BR,740837,1776659,High-Net-Worth Individual (HNWI),False,True,35.9,0.2,Bayut,False,True,True,True,232496,2021-09-23,2025-03-30,0.001
BUY000057,Julie James,28,Male,Russian,Dubai,Dubai,Tech/IT,5K-10K,92900.0,End User,True,19.0,2,Villa,Ultra-Luxury,Sharjah,Muwaileh,3BR,7539249,56882616,Upgrader,True,True,39.0,2.0,Social Media (Instagram/Facebook),True,True,False,True,139275,2021-04-08,2022-10-21,0.217
BUY000058,Emily Hernandez,42,Female,Filipino,Umm Al Quwain,Umm Al Quwain,Education,>80K AED/mo,1242100.0,GCC National,True,22.0,2,Villa,Premium,Dubai,Dubai Marina,3BR,1480827,3243315,Portfolio Investor,False,True,14.3,0.3,Bayut,True,True,False,True,403028,2026-05-17,2026-05-22,0.41
BUY000059,Cory Ellis,47,Male,Indian,Ajman,Ajman,Retail/Trade,20K-40K,408200.0,Investor,True,9.0,0,Apartment,Mid-Market,Dubai,Arabian Ranches,1BR,714552,1508452,Portfolio Investor,False,False,13.3,6.6,Dubizzle,True,True,True,True,205300,2025-09-03,2025-11-09,0.57
BUY000060,Monique Wheeler,45,Male,German,Fujairah,Fujairah,Hospitality,>80K AED/mo,1413600.0,End User,True,21.0,1,Villa,Affordable,Abu Dhabi,Bloom Gardens,2BR,291743,889895,Portfolio Investor,False,True,30.9,1.9,Dubizzle,True,True,True,False,74764,2023-10-20,2024-11-22,0.545
BUY000061,Christina Griffin,34,Male,Indian,Dubai,Dubai,Retail/Trade,5K-10K,89500.0,Off-Plan Investor,True,4.0,0,Townhouse,Mid-Market,Abu Dhabi,Bloom Gardens,2BR,755256,1595876,High-Net-Worth Individual (HNWI),False,False,91.3,5.5,Developer Website,True,True,True,False,134231,2023-10-19,2024-02-05,0.24
BUY000062,Jennifer Barr,30,Male,Lebanese,Abu Dhabi,Abu Dhabi,Tech/IT,10K-20K,160200.0,Investor,True,1.0,0,Apartment,Mid-Market,Ras Al Khaimah,Al Hamra Village,3BR,698802,1638582,Western Expat,False,False,15.0,8.3,Social Media (Instagram/Facebook),True,True,True,False,153386,2023-08-10,2026-03-07,0.662
BUY000063,Courtney Perez,24,Female,Indian,Sharjah,Sharjah,Energy/Oil & Gas,5K-10K,95300.0,End User,True,24.0,0,Apartment,Affordable,Sharjah,Al Mamzar,1BR,299526,802954,Asian Expat,False,True,86.3,2.3,Property Finder,True,True,False,True,67134,2022-11-09,2025-11-19,0.896
BUY000064,Kevin Smith,33,Male,Pakistani,Dubai,Dubai,Entrepreneur/Business Owner,40K-80K,806000.0,Investor,True,13.0,1,Villa,Premium,Umm Al Quwain,UAQ Marina,2BR,1387199,3285583,GCC Expat,False,False,99.0,3.1,Dubizzle,False,False,True,False,462552,2024-07-02,2025-07-22,0.624
BUY000065,Dana Patterson,45,Female,Filipino,Sharjah,Sharjah,Entrepreneur/Business Owner,20K-40K,351500.0,Institutional,True,17.0,0,Villa,Premium,Abu Dhabi,Al Ghadeer,2BR,1398529,3469189,Asian Expat,True,False,56.6,3.3,Property Finder,True,False,True,True,295340,2023-06-17,2025-03-26,0.821
BUY000066,Cristian Smith,36,Male,Russian,Dubai,Dubai,Government,5K-10K,99300.0,Expat Buyer,True,18.0,0,Villa,Mid-Market,Abu Dhabi,Al Reem Island,Studio,748202,1600193,Upgrader,False,False,67.2,2.5,Social Media (Instagram/Facebook),False,True,False,False,149002,2022-03-09,2025-03-26,0.13
BUY000067,Anthony Henry,27,Female,Russian,Abu Dhabi,Abu Dhabi,Government,20K-40K,342900.0,End User,True,6.0,0,Plot,Luxury,Dubai,Sports City,1BR,2977792,8626199,High-Net-Worth Individual (HNWI),True,True,7.3,0.8,Real Estate Agent,True,False,True,True,514331,2024-01-07,2024-11-26,0.199
BUY000068,Eric Vasquez,29,Male,French,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,20K-40K,400800.0,Off-Plan Investor,True,9.0,0,Villa,Mid-Market,Abu Dhabi,Masdar City,1BR,783503,1640301,High-Net-Worth Individual (HNWI),False,False,72.9,8.2,Google Ads,False,True,True,True,250987,2023-10-03,2024-11-01,0.639
BUY000069,Jacqueline Jackson,44,Male,Russian,Dubai,Dubai,Legal,10K-20K,175400.0,GCC National,True,5.0,1,Villa,Ultra-Luxury,Dubai,Dubai Marina,3BR,7562681,56858474,Off-Plan Speculator,False,True,38.8,8.1,Google Ads,True,False,True,True,263074,2025-09-02,2026-04-21,0.349
BUY000070,Nicole Mitchell,34,Male,Filipino,Abu Dhabi,Abu Dhabi,Government,40K-80K,782200.0,End User,True,17.0,1,Apartment,Mid-Market,Abu Dhabi,Al Raha Beach,3BR,780781,1643294,First-Time Buyer,False,True,20.3,4.6,Property Finder,True,True,True,True,200906,2023-01-07,2024-12-31,0.047
BUY000071,Jasmine Guzman,61,Male,French,Abu Dhabi,Abu Dhabi,Legal,20K-40K,387000.0,Investor,True,2.0,0,Apartment,Mid-Market,Sharjah,University City,3BR,688294,1758779,Off-Plan Speculator,False,False,79.8,6.4,Referral,False,True,True,False,218192,2025-01-12,2025-05-09,0.293
BUY000072,Jose Pearson,56,Female,Indian,Dubai,Dubai,Government,10K-20K,174700.0,Investor,True,15.0,0,Apartment,Affordable,Dubai,Arabian Ranches,1BR,285412,821567,Portfolio Investor,False,True,27.7,2.0,Social Media (Instagram/Facebook),False,True,True,True,78786,2024-05-27,2026-05-24,0.693
BUY000073,Alyssa Richardson,36,Female,Pakistani,Ajman,Ajman,Hospitality,10K-20K,179100.0,Off-Plan Investor,True,17.0,2,Plot,Luxury,Dubai,Downtown Dubai,1BR,2817629,8536402,High-Net-Worth Individual (HNWI),True,False,71.1,5.9,Dubizzle,False,True,False,True,268659,2024-08-11,2024-08-13,0.615
BUY000074,Donna Hopkins,24,Male,Lebanese,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,378200.0,Investor,True,25.0,0,Studio,Mid-Market,Dubai,Sports City,4BR,695139,1523471,First-Time Buyer,False,True,46.3,7.9,Developer Website,True,True,True,False,205130,2025-09-01,2025-11-07,0.809
BUY000075,Lisa Brown,24,Male,Indian,Fujairah,Fujairah,Hospitality,<5K AED/mo,31300.0,GCC National,True,16.0,0,Apartment,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,2BR,698699,1666029,First-Time Buyer,False,True,32.7,3.5,Property Finder,False,True,True,True,46968,2025-07-24,2026-01-29,0.101
BUY000076,Brett Lopez,31,Male,Russian,Dubai,Dubai,Legal,40K-80K,653100.0,Off-Plan Investor,True,19.0,0,Studio,Ultra-Luxury,Abu Dhabi,Bloom Gardens,5BR+,7717090,51792704,First-Time Buyer,False,True,88.0,4.5,Developer Website,False,True,True,False,979575,2022-02-11,2024-05-19,0.659
BUY000077,Megan Jones,52,Female,Indian,Abu Dhabi,Abu Dhabi,Hospitality,<5K AED/mo,36400.0,Institutional,True,17.0,0,Plot,Premium,Sharjah,Al Mamzar,2BR,1405984,3470848,Portfolio Investor,False,False,48.7,3.8,Property Exhibition (Cityscape),False,True,True,True,54600,2023-06-24,2025-09-07,0.213
BUY000078,Donna Rogers,35,Male,Pakistani,Dubai,Dubai,Real Estate,5K-10K,89600.0,End User,True,14.0,1,Penthouse,Premium,Dubai,DIFC,Studio,1435352,3283208,Portfolio Investor,True,True,63.4,9.0,Social Media (Instagram/Facebook),False,True,False,True,134355,2025-12-15,2025-12-21,0.843
BUY000079,Cynthia Levine,58,Female,Russian,Dubai,Dubai,Healthcare,40K-80K,763900.0,Investor,True,14.0,1,Townhouse,Ultra-Luxury,Sharjah,Al Mamzar,1BR,7858382,57569100,First-Time Buyer,True,False,36.5,6.8,Real Estate Agent,True,False,True,False,1145794,2023-12-01,2024-07-06,0.705
BUY000080,Stephen Silva,62,Female,British,Dubai,Dubai,Finance/Banking,5K-10K,100300.0,End User,True,18.0,1,Plot,Ultra-Luxury,Sharjah,Al Qasimia,1BR,6970803,56027726,First-Time Buyer,False,False,9.3,9.2,Property Finder,True,True,True,False,150394,2021-02-03,2023-09-14,0.536
BUY000081,Lisa Hartman,41,Female,Filipino,Dubai,Dubai,Entrepreneur/Business Owner,40K-80K,778500.0,Off-Plan Investor,True,3.0,2,Apartment,Luxury,Sharjah,Al Khan,3BR,2851313,9432647,Asian Expat,True,True,51.9,0.9,Developer Website,True,False,False,False,714713,2021-09-14,2023-03-09,0.101
BUY000082,Madison Craig,30,Other,Kuwaiti,Ras Al Khaimah,Ras Al Khaimah,Retail/Trade,20K-40K,353000.0,GCC National,True,2.0,1,Apartment,Luxury,Dubai,International City,2BR,2805805,8068459,Off-Plan Speculator,False,False,4.5,0.5,Developer Website,False,False,True,False,529448,2023-05-18,2023-08-23,0.224
