buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY000011,Dustin Zavala,57,Female,Indian,Dubai,Dubai,Government,5K-10K,91100.0,End User,True,18.0,2,Villa,Mid-Market,Sharjah,Muwaileh,1BR,797596,1618439,Upgrader,False,False,62.1,3.0,Dubizzle,True,True,True,False,136584,2023-06-13,2024-11-03,0.135,1860238,4,WhatsApp
BUY000012,Kelly Morris,43,Female,Saudi,Dubai,Dubai,Tech/IT,20K-40K,333000.0,End User,True,7.0,0,Retail,Premium,Abu Dhabi,Al Maryah Island,1BR,1441304,3448685,First-Time Buyer,True,False,82.1,8.6,WhatsApp,False,True,True,True,298162,2021-04-20,2021-10-17,0.269,11821346,1,Phone
BUY000013,Jeremy Dawson,28,Female,British,Sharjah,Sharjah,Government,20K-40K,343400.0,Expat Buyer,True,12.0,0,Apartment,Affordable,Dubai,Damac Hills,3BR,257969,832079,GCC Expat,False,True,23.4,5.4,Referral,True,True,True,True,75227,2021-04-18,2022-09-29,0.789,2577666,2,WhatsApp
BUY000014,Shelby Moss,27,Male,Saudi,Ras Al Khaimah,Ras Al Khaimah,Education,10K-20K,196400.0,Investor,True,10.0,1,Studio,Luxury,Ras Al Khaimah,Mina Al Arab,1BR,2712264,8836256,Western Expat,False,True,23.9,2.9,Referral,True,False,True,True,294546,2024-12-21,2026-01-16,0.967,14222960,1,WhatsApp
BUY000015,Angela Guzman,51,Male,Pakistani,Ajman,Ajman,Government,20K-40K,402500.0,Off-Plan Investor,True,14.0,1,Apartment,Mid-Market,Abu Dhabi,Al Reef,3BR,740565,1608311,GCC Expat,False,False,48.3,3.8,Social Media (Instagram/Facebook),True,True,False,True,251118,2024-02-10,2025-11-13,0.813,2470977,0,WhatsApp
BUY000016,Mr. Mark Cox,37,Male,Lebanese,Dubai,Dubai,Government,20K-40K,341000.0,Expat Buyer,True,2.0,0,Studio,Affordable,Dubai,Dubai South,Studio,263586,881438,GCC Expat,False,True,6.8,5.4,Developer Website,True,True,False,True,85444,2023-06-21,2024-05-04,0.084,1357565,2,Email
BUY000017,Anthony Clark,42,Female,Indian,Dubai,Dubai,Education,40K-80K,808300.0,End User,True,8.0,1,Apartment,Premium,Abu Dhabi,Al Reem Island,3BR,1307297,3329422,Asian Expat,True,True,93.0,3.1,Bayut,True,True,True,True,407890,2023-02-01,2025-10-06,0.246,6093446,1,Email
BUY000018,Christine Brown,43,Female,British,Abu Dhabi,Abu Dhabi,Legal,20K-40K,380900.0,End User,True,10.0,0,Apartment,Mid-Market,Abu Dhabi,Al Reef,1BR,710416,1669814,Western Expat,False,True,36.9,5.2,Dubizzle,True,True,False,True,216880,2022-09-05,2022-11-09,0.827,3939785,2,WhatsApp
BUY000019,Amber Merritt,46,Male,Australian,Fujairah,Fujairah,Healthcare,40K-80K,623500.0,Investor,True,12.0,0,Apartment,Luxury,Dubai,International City,3BR,2601350,9286294,Western Expat,True,False,30.2,7.5,Real Estate Agent,True,True,True,True,839604,2025-02-18,2025-12-12,0.514,19841728,1,Email
BUY000020,Sarah Gonzales,35,Female,Saudi,Dubai,Dubai,Education,40K-80K,617300.0,Investor,True,5.0,0,Apartment,Mid-Market,Dubai,Downtown Dubai,3BR,685762,1715469,Asian Expat,False,True,8.7,7.9,Property Finder,True,True,True,False,188884,2022-02-28,2025-08-17,0.854,3086043,1,WhatsApp
BUY000021,Nicholas Mathis,36,Male,Egyptian,Sharjah,Sharjah,Tech/IT,5K-10K,101100.0,GCC National,True,25.0,1,Apartment,Premium,Ras Al Khaimah,Al Nakheel,4BR,1418081,3129223,GCC Expat,True,False,61.9,4.1,Bayut,True,True,False,True,151682,2024-07-31,2025-01-30,0.264,8037243,1,Phone
BUY000022,William Griffin,27,Female,British,Sharjah,Sharjah,Government,>80K AED/mo,1310800.0,Investor,True,21.0,2,Apartment,Luxury,Dubai,Sports City,2BR,2639706,8459520,High-Net-Worth Individual (HNWI),False,False,11.5,7.3,Google Ads,True,True,True,False,588122,2026-02-02,2026-02-14,0.38,12137595,2,WhatsApp
BUY000023,Teresa Higgins,58,Female,Pakistani,Dubai,Dubai,Real Estate,20K-40K,410000.0,GCC National,True,15.0,0,Townhouse,Mid-Market,Dubai,Damac Hills,1BR,788513,1521653,GCC Expat,False,False,38.5,8.5,Property Finder,False,True,True,True,174986,2024-03-25,2025-03-17,0.927,2740721,1,Email
BUY000024,Mario Allen,38,Male,Italian,Dubai,Dubai,Energy/Oil & Gas,20K-40K,359000.0,Investor,True,13.0,5,Townhouse,Mid-Market,Umm Al Quwain,UAQ Free Trade Zone,1BR,788557,1520203,Asian Expat,False,False,36.2,1.3,WhatsApp,False,True,False,True,222260,2023-12-29,2025-01-25,0.924,3008890,2,Phone
BUY000025,Michael Reed,60,Male,Indian,Abu Dhabi,Abu Dhabi,Finance/Banking,40K-80K,816800.0,End User,True,5.0,3,Villa,Premium,Umm Al Quwain,UAQ Marina,2BR,1413762,3411425,Asian Expat,False,True,50.1,9.8,Developer Website,False,True,False,True,414649,2024-03-03,2024-07-02,0.726,7486604,0,WhatsApp
BUY000026,Andrea White,56,Male,Indian,Dubai,Dubai,Education,10K-20K,190300.0,Investor,True,19.0,0,Apartment,Mid-Market,Dubai,Arabian Ranches,3BR,687076,1615426,Off-Plan Speculator,False,False,66.0,4.3,Property Finder,False,False,True,True,154330,2024-02-04,2024-12-17,0.607,4821113,2,WhatsApp
BUY000027,Amy Murray,61,Male,Saudi,Dubai,Dubai,Tech/IT,20K-40K,318700.0,Investor,True,24.0,0,Townhouse,Mid-Market,Fujairah,Dibba,1BR,716307,1715831,Off-Plan Speculator,False,False,63.5,3.8,Referral,False,True,False,True,175597,2024-07-25,2024-08-31,0.433,2709670,1,WhatsApp
BUY000028,Tina Chen,30,Male,Russian,Fujairah,Fujairah,Real Estate,<5K AED/mo,34200.0,End User,True,23.0,0,Studio,Luxury,Abu Dhabi,Al Maryah Island,3BR,2753470,9455112,Upgrader,False,False,40.7,7.9,Bayut,True,True,True,False,51306,2023-09-11,2025-04-16,0.787,22069769,1,In-Person
BUY000029,Daniel Smith,49,Female,Egyptian,Sharjah,Sharjah,Education,40K-80K,753700.0,Off-Plan Investor,True,22.0,4,Villa,Ultra-Luxury,Sharjah,Muwaileh,Studio,7121058,51172462,Upgrader,True,False,72.1,3.4,Referral,False,False,True,False,1130526,2022-06-12,2024-04-03,0.348,129046457,0,WhatsApp
BUY000030,Derek Ramirez,34,Female,Russian,Dubai,Dubai,Construction/Engineering,10K-20K,165200.0,Off-Plan Investor,True,17.0,2,Apartment,Luxury,Dubai,Palm Jumeirah,2BR,2987617,8849343,Upgrader,True,False,29.3,2.1,Property Finder,True,False,True,True,247745,2022-09-02,2024-09-18,0.547,10720811,1,WhatsApp
BUY000031,David Brooks,45,Male,Indian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,10K-20K,196400.0,Investor,True,22.0,0,Apartment,Mid-Market,Sharjah,Al Taawun,2BR,775495,1600065,Upgrader,False,True,38.8,6.8,Real Estate Agent,True,False,False,True,262071,2022-09-20,2024-03-19,0.051,4093139,1,Email
BUY000032,Tyler Rose,56,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Real Estate,40K-80K,674500.0,GCC National,True,19.0,0,Apartment,Mid-Market,Abu Dhabi,Corniche,Studio,686997,1606569,First-Time Buyer,False,True,72.0,3.0,Property Finder,True,False,True,True,140144,2021-10-10,2024-09-12,0.051,2424727,0,Email
BUY000033,Nathan Nichols,52,Male,Jordanian,Dubai,Dubai,Retail/Trade,40K-80K,730900.0,Off-Plan Investor,True,12.0,0,Townhouse,Premium,Ajman,Al Jurf,5BR+,1381180,3293939,GCC Expat,False,True,20.5,2.4,Social Media (Instagram/Facebook),True,True,True,True,447384,2022-12-06,2023-09-08,0.341,4137595,3,Phone
BUY000034,Julie Bender,58,Male,Emirati,Dubai,Dubai,Education,20K-40K,350600.0,Institutional,False,,0,Townhouse,Luxury,Dubai,Arabian Ranches,3BR,2625708,9250684,High-Net-Worth Individual (HNWI),True,True,76.2,5.4,Bayut,False,False,True,False,525853,2024-01-06,2025-06-14,0.852,31242569,2,Phone
BUY000035,Kelly Williams,49,Female,Saudi,Sharjah,Sharjah,Education,40K-80K,621900.0,Expat Buyer,True,4.0,0,Apartment,Luxury,Dubai,Jumeirah Village Circle (JVC),2BR,2613070,8142467,High-Net-Worth Individual (HNWI),True,False,78.1,1.1,Bayut,True,True,True,True,605765,2022-10-22,2026-04-17,0.746,27827018,3,In-Person
BUY000036,David Gonzalez,25,Male,Indian,Dubai,Dubai,Healthcare,>80K AED/mo,1512700.0,Expat Buyer,True,21.0,2,Plot,Ultra-Luxury,Abu Dhabi,Yas Island,3BR,7079515,58704747,Off-Plan Speculator,True,True,79.6,2.9,Bayut,False,True,True,True,1766711,2023-01-23,2024-03-11,0.124,178471450,1,WhatsApp
BUY000037,Marissa Campbell,27,Male,Lebanese,Sharjah,Sharjah,Legal,10K-20K,164600.0,GCC National,True,21.0,0,Apartment,Ultra-Luxury,Dubai,Damac Hills,2BR,7170365,52276006,Asian Expat,True,False,29.1,1.9,Developer Website,False,False,False,True,246956,2021-08-28,2025-02-10,0.738,95721186,0,WhatsApp
BUY000038,David Warner,31,Male,Indian,Umm Al Quwain,Umm Al Quwain,Finance/Banking,20K-40K,345300.0,Investor,True,8.0,0,Townhouse,Ultra-Luxury,Ras Al Khaimah,Mina Al Arab,1BR,7608308,51105308,Western Expat,False,True,85.1,1.9,Social Media (Instagram/Facebook),True,False,True,False,517876,2025-06-09,2025-11-10,0.501,68195591,1,In-Person
BUY000039,Dr. Stephanie Weaver,50,Female,Pakistani,Sharjah,Sharjah,Retail/Trade,5K-10K,90000.0,Investor,True,17.0,1,Apartment,Affordable,Abu Dhabi,Saadiyat Island,1BR,290869,887940,Off-Plan Speculator,False,False,11.1,2.0,Social Media (Instagram/Facebook),True,False,True,True,101219,2022-11-07,2025-04-17,0.142,2434873,1,In-Person
BUY000040,Charles Taylor,33,Female,Emirati,Dubai,Dubai,Government,20K-40K,326000.0,End User,False,,0,Apartment,Affordable,Fujairah,Fujairah Corniche,2BR,261162,897869,Asian Expat,False,False,44.3,6.2,Google Ads,True,False,False,False,67791,2022-04-04,2025-05-05,0.188,1936134,1,WhatsApp
BUY000041,Beth Hart,52,Male,Saudi,Fujairah,Fujairah,Healthcare,10K-20K,187400.0,Investor,True,19.0,1,Townhouse,Mid-Market,Abu Dhabi,Al Raha Beach,3BR,732142,1620898,First-Time Buyer,False,False,96.6,6.0,Referral,True,True,False,False,154662,2024-02-26,2025-02-09,0.519,2257735,2,Email
BUY000042,Kurt Lowe II,35,Male,Saudi,Ajman,Ajman,Energy/Oil & Gas,10K-20K,202500.0,Off-Plan Investor,True,23.0,0,Apartment,Luxury,Ras Al Khaimah,Mina Al Arab,1BR,2848303,8796221,Western Expat,True,False,20.5,1.0,Property Exhibition (Cityscape),False,False,True,True,303822,2022-12-22,2023-03-01,0.026,20129488,2,WhatsApp
BUY000043,Carl Thompson,60,Female,Kuwaiti,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,20K-40K,412400.0,Expat Buyer,True,21.0,2,Retail,Premium,Dubai,Arabian Ranches,3BR,1428029,3051780,Off-Plan Speculator,False,False,9.0,7.2,Bayut,False,True,True,True,296105,2021-07-04,2024-07-21,0.382,3608829,0,Phone
BUY000044,Sherry Moore,53,Male,Canadian,Dubai,Dubai,Education,20K-40K,333200.0,Off-Plan Investor,True,14.0,3,Apartment,Affordable,Fujairah,Dibba,3BR,268523,835530,Western Expat,False,False,54.7,9.8,Real Estate Agent,False,True,True,True,74939,2024-11-23,2025-11-23,0.372,2742518,2,Phone
BUY000045,Brian King,32,Female,British,Sharjah,Sharjah,Entrepreneur/Business Owner,5K-10K,87000.0,Off-Plan Investor,True,22.0,3,Villa,Ultra-Luxury,Fujairah,Fujairah City Centre,1BR,7923113,54255921,Western Expat,False,False,75.0,1.1,Dubizzle,True,True,False,True,130458,2022-05-24,2025-01-04,0.252,93378344,1,WhatsApp
BUY000046,Amanda Carter,30,Male,Bahraini,Ras Al Khaimah,Ras Al Khaimah,Energy/Oil & Gas,10K-20K,203600.0,Investor,True,10.0,1,Villa,Luxury,Fujairah,Dibba,Studio,2779703,8808300,GCC Expat,True,False,85.5,2.3,Bayut,True,True,False,False,305437,2025-03-12,2026-02-27,0.916,23694798,1,WhatsApp
BUY000047,Brooke Wolf,60,Female,British,Abu Dhabi,Abu Dhabi,Government,20K-40K,327400.0,End User,True,16.0,0,Apartment,Luxury,Dubai,Mohammed Bin Rashid City (MBR),4BR,2698983,8618870,Asian Expat,False,True,31.6,8.5,Bayut,True,True,False,False,491143,2025-08-18,2025-10-08,0.119,15928590,0,WhatsApp
BUY000048,Mark Miranda,34,Female,British,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,185600.0,GCC National,True,25.0,0,Apartment,Ultra-Luxury,Dubai,Al Barsha,1BR,6801659,58713094,Off-Plan Speculator,False,True,36.3,7.6,Property Exhibition (Cityscape),False,True,True,True,278463,2023-09-20,2025-10-24,0.877,137867930,1,WhatsApp
BUY000049,Ryan Wilson,51,Female,Chinese,Dubai,Dubai,Education,5K-10K,79000.0,GCC National,True,13.0,1,Apartment,Affordable,Dubai,Mohammed Bin Rashid City (MBR),Studio,263304,800895,Asian Expat,False,False,47.4,8.1,Property Finder,False,False,False,True,57776,2022-06-22,2023-07-03,0.936,1931843,2,WhatsApp
BUY000050,Tony Wyatt,59,Male,Nigerian,Umm Al Quwain,Umm Al Quwain,Real Estate,40K-80K,734500.0,Off-Plan Investor,True,6.0,3,Apartment,Luxury,Dubai,Sports City,2BR,2926680,8803173,GCC Expat,True,True,7.7,3.7,Google Ads,True,False,False,True,993293,2021-10-18,2022-06-13,0.994,13589024,2,WhatsApp
BUY000051,Phyllis Holmes,60,Male,British,Sharjah,Sharjah,Construction/Engineering,20K-40K,362200.0,Expat Buyer,True,10.0,1,Studio,Ultra-Luxury,Dubai,Bur Dubai,2BR,7618095,59891265,Western Expat,False,False,56.0,5.8,Property Finder,True,False,True,True,543290,2025-10-26,2025-11-28,0.637,205247551,1,WhatsApp
BUY000052,Ashley Pham,62,Female,Saudi,Dubai,Dubai,Real Estate,20K-40K,313100.0,End User,True,22.0,3,Apartment,Ultra-Luxury,Abu Dhabi,Masdar City,4BR,7796847,55056109,GCC Expat,True,False,80.9,9.3,Property Finder,True,True,True,True,469718,2024-06-12,2025-09-16,0.102,162983633,2,WhatsApp
BUY000053,Brittany Berry,34,Male,German,Dubai,Dubai,Legal,10K-20K,200200.0,Investor,True,4.0,2,Villa,Affordable,Dubai,Dubai South,2BR,292707,877347,Asian Expat,False,False,25.3,7.7,Social Media (Instagram/Facebook),True,True,True,False,89177,2022-10-08,2025-01-19,0.282,2943321,0,WhatsApp
BUY000054,Benjamin Lloyd,36,Male,Indian,Abu Dhabi,Abu Dhabi,Finance/Banking,5K-10K,80800.0,Off-Plan Investor,True,10.0,1,Studio,Affordable,Sharjah,Al Taawun,3BR,297820,880842,First-Time Buyer,False,False,37.7,1.0,Google Ads,False,False,False,False,77762,2024-12-31,2026-01-18,0.682,2860610,2,Phone
BUY000055,Tamara Herring,39,Male,Indian,Dubai,Dubai,Finance/Banking,>80K AED/mo,1470700.0,End User,True,23.0,1,Penthouse,Premium,Dubai,Palm Jumeirah,2BR,1320603,3433060,Off-Plan Speculator,True,True,93.0,1.1,Property Finder,True,True,True,True,286087,2026-05-11,2026-05-30,0.487,8702670,1,Phone
BUY000056,Jill Tran,61,Male,Pakistani,Abu Dhabi,Abu Dhabi,Construction/Engineering,20K-40K,324300.0,Off-Plan Investor,True,18.0,1,Apartment,Mid-Market,Umm Al Quwain,UAQ Marina,2BR,740837,1776659,High-Net-Worth Individual (HNWI),False,True,35.9,0.2,Bayut,False,True,True,True,232496,2021-09-23,2025-03-30,0.001,5885180,2,Phone
BUY000057,Julie James,28,Male,Russian,Dubai,Dubai,Tech/IT,5K-10K,92900.0,End User,True,19.0,2,Villa,Ultra-Luxury,Sharjah,Muwaileh,3BR,7539249,56882616,Upgrader,True,True,39.0,2.0,Social Media (Instagram/Facebook),True,True,False,True,139275,2021-04-08,2022-10-21,0.217,74651722,1,Email
BUY000058,Emily Hernandez,42,Female,Filipino,Umm Al Quwain,Umm Al Quwain,Education,>80K AED/mo,1242100.0,GCC National,True,22.0,2,Villa,Premium,Dubai,Dubai Marina,3BR,1480827,3243315,Portfolio Investor,False,True,14.3,0.3,Bayut,True,True,False,True,403028,2026-05-17,2026-05-22,0.41,5093168,0,Email
BUY000059,Cory Ellis,47,Male,Indian,Ajman,Ajman,Retail/Trade,20K-40K,408200.0,Investor,True,9.0,0,Apartment,Mid-Market,Dubai,Arabian Ranches,1BR,714552,1508452,Portfolio Investor,False,False,13.3,6.6,Dubizzle,True,True,True,True,205300,2025-09-03,2025-11-09,0.57,1823033,1,WhatsApp
BUY000060,Monique Wheeler,45,Male,German,Fujairah,Fujairah,Hospitality,>80K AED/mo,1413600.0,End User,True,21.0,1,Villa,Affordable,Abu Dhabi,Bloom Gardens,2BR,291743,889895,Portfolio Investor,False,True,30.9,1.9,Dubizzle,True,True,True,False,74764,2023-10-20,2024-11-22,0.545,1673708,1,WhatsApp
BUY000061,Christina Griffin,34,Male,Indian,Dubai,Dubai,Retail/Trade,5K-10K,89500.0,Off-Plan Investor,True,4.0,0,Townhouse,Mid-Market,Abu Dhabi,Bloom Gardens,2BR,755256,1595876,High-Net-Worth Individual (HNWI),False,False,91.3,5.5,Developer Website,True,True,True,False,134231,2023-10-19,2024-02-05,0.24,3244137,1,In-Person
BUY000062,Jennifer Barr,30,Male,Lebanese,Abu Dhabi,Abu Dhabi,Tech/IT,10K-20K,160200.0,Investor,True,1.0,0,Apartment,Mid-Market,Ras Al Khaimah,Al Hamra Village,3BR,698802,1638582,Western Expat,False,False,15.0,8.3,Social Media (Instagram/Facebook),True,True,True,False,153386,2023-08-10,2026-03-07,0.662,2869547,0,WhatsApp
BUY000063,Courtney Perez,24,Female,Indian,Sharjah,Sharjah,Energy/Oil & Gas,5K-10K,95300.0,End User,True,24.0,0,Apartment,Affordable,Sharjah,Al Mamzar,1BR,299526,802954,Asian Expat,False,True,86.3,2.3,Property Finder,True,True,False,True,67134,2022-11-09,2025-11-19,0.896,2480301,2,WhatsApp
BUY000064,Kevin Smith,33,Male,Pakistani,Dubai,Dubai,Entrepreneur/Business Owner,40K-80K,806000.0,Investor,True,13.0,1,Villa,Premium,Umm Al Quwain,UAQ Marina,2BR,1387199,3285583,GCC Expat,False,False,99.0,3.1,Dubizzle,False,False,True,False,462552,2024-07-02,2025-07-22,0.624,6427284,0,WhatsApp
BUY000065,Dana Patterson,45,Female,Filipino,Sharjah,Sharjah,Entrepreneur/Business Owner,20K-40K,351500.0,Institutional,True,17.0,0,Villa,Premium,Abu Dhabi,Al Ghadeer,2BR,1398529,3469189,Asian Expat,True,False,56.6,3.3,Property Finder,True,False,True,True,295340,2023-06-17,2025-03-26,0.821,6155184,3,Phone
BUY000066,Cristian Smith,36,Male,Russian,Dubai,Dubai,Government,5K-10K,99300.0,Expat Buyer,True,18.0,0,Villa,Mid-Market,Abu Dhabi,Al Reem Island,Studio,748202,1600193,Upgrader,False,False,67.2,2.5,Social Media (Instagram/Facebook),False,True,False,False,149002,2022-03-09,2025-03-26,0.13,3844417,0,WhatsApp
BUY000067,Anthony Henry,27,Female,Russian,Abu Dhabi,Abu Dhabi,Government,20K-40K,342900.0,End User,True,6.0,0,Plot,Luxury,Dubai,Sports City,1BR,2977792,8626199,High-Net-Worth Individual (HNWI),True,True,7.3,0.8,Real Estate Agent,True,False,True,True,514331,2024-01-07,2024-11-26,0.199,12406356,4,Email
BUY000068,Eric Vasquez,29,Male,French,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,20K-40K,400800.0,Off-Plan Investor,True,9.0,0,Villa,Mid-Market,Abu Dhabi,Masdar City,1BR,783503,1640301,High-Net-Worth Individual (HNWI),False,False,72.9,8.2,Google Ads,False,True,True,True,250987,2023-10-03,2024-11-01,0.639,4962358,5,Email
BUY000069,Jacqueline Jackson,44,Male,Russian,Dubai,Dubai,Legal,10K-20K,175400.0,GCC National,True,5.0,1,Villa,Ultra-Luxury,Dubai,Dubai Marina,3BR,7562681,56858474,Off-Plan Speculator,False,True,38.8,8.1,Google Ads,True,False,True,True,263074,2025-09-02,2026-04-21,0.349,72717527,1,In-Person
BUY000070,Nicole Mitchell,34,Male,Filipino,Abu Dhabi,Abu Dhabi,Government,40K-80K,782200.0,End User,True,17.0,1,Apartment,Mid-Market,Abu Dhabi,Al Raha Beach,3BR,780781,1643294,First-Time Buyer,False,True,20.3,4.6,Property Finder,True,True,True,True,200906,2023-01-07,2024-12-31,0.047,5699812,5,WhatsApp
BUY000071,Jasmine Guzman,61,Male,French,Abu Dhabi,Abu Dhabi,Legal,20K-40K,387000.0,Investor,True,2.0,0,Apartment,Mid-Market,Sharjah,University City,3BR,688294,1758779,Off-Plan Speculator,False,False,79.8,6.4,Referral,False,True,True,False,218192,2025-01-12,2025-05-09,0.293,5194356,3,Email
BUY000072,Jose Pearson,56,Female,Indian,Dubai,Dubai,Government,10K-20K,174700.0,Investor,True,15.0,0,Apartment,Affordable,Dubai,Arabian Ranches,1BR,285412,821567,Portfolio Investor,False,True,27.7,2.0,Social Media (Instagram/Facebook),False,True,True,True,78786,2024-05-27,2026-05-24,0.693,1295543,0,In-Person
BUY000073,Alyssa Richardson,36,Female,Pakistani,Ajman,Ajman,Hospitality,10K-20K,179100.0,Off-Plan Investor,True,17.0,2,Plot,Luxury,Dubai,Downtown Dubai,1BR,2817629,8536402,High-Net-Worth Individual (HNWI),True,False,71.1,5.9,Dubizzle,False,True,False,True,268659,2024-08-11,2024-08-13,0.615,9503176,3,WhatsApp
BUY000074,Donna Hopkins,24,Male,Lebanese,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,378200.0,Investor,True,25.0,0,Studio,Mid-Market,Dubai,Sports City,4BR,695139,1523471,First-Time Buyer,False,True,46.3,7.9,Developer Website,True,True,True,False,205130,2025-09-01,2025-11-07,0.809,4657415,0,WhatsApp
BUY000075,Lisa Brown,24,Male,Indian,Fujairah,Fujairah,Hospitality,<5K AED/mo,31300.0,GCC National,True,16.0,0,Apartment,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,2BR,698699,1666029,First-Time Buyer,False,True,32.7,3.5,Property Finder,False,True,True,True,46968,2025-07-24,2026-01-29,0.101,4658980,0,WhatsApp
BUY000076,Brett Lopez,31,Male,Russian,Dubai,Dubai,Legal,40K-80K,653100.0,Off-Plan Investor,True,19.0,0,Studio,Ultra-Luxury,Abu Dhabi,Bloom Gardens,5BR+,7717090,51792704,First-Time Buyer,False,True,88.0,4.5,Developer Website,False,True,True,False,979575,2022-02-11,2024-05-19,0.659,147589380,1,Email
