buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY000015,Buyer_000015,35,Male,Pakistani,Sharjah,Sharjah,Salaried,10K-20K,141057,Golden Visa Seeker,True,0.3,1,Studio,Premium,Sharjah,Al Majaz,1BR,274623,490631,Golden Visa Seeker,True,False,74.9,2.99,Referral,True,False,True,False,62596,2021-05-17,2022-12-29,0.1588,613369,1,Email
BUY000016,Buyer_000016,38,Male,Indian,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,196154,Rental,True,6.5,0,Studio,Luxury,Abu Dhabi,Khalifa City,5BR+,388859,562599,Rental Investor,False,False,36.7,4.83,Bayut,True,False,False,False,103201,2023-05-24,2025-05-31,0.3924,670293,0,WhatsApp
BUY000017,Buyer_000017,21,Male,British,Dubai,Dubai,Self-Employed,20K-40K,436181,End User,True,0.0,1,Apartment,Affordable,Dubai,Al Furjan,2BR,1065958,1652538,End User,False,True,53.4,2.11,Bayut,False,True,True,False,199856,2025-09-19,2026-05-31,0.3279,4716541,1,WhatsApp
BUY000018,Buyer_000018,40,Male,Indian,Abu Dhabi,Abu Dhabi,Business Owner,<5K AED/mo,37132,Upgrader,True,7.9,0,Apartment,Mid-Market,Abu Dhabi,Corniche,1BR,61995,135377,Upgrader,False,False,58.2,4.42,Website,True,True,False,False,16017,2022-06-25,2022-07-01,0.6284,260794,0,Email
BUY000019,Buyer_000019,42,Male,Emirati,Ajman,Ajman,Real Estate,20K-40K,405221,Upgrader,False,13.1,0,Villa,Luxury,Ajman,Ajman Corniche,3BR,995446,2145022,Upgrader,True,True,0.0,4.14,Property Finder,True,True,True,False,323082,2025-07-20,2026-04-17,0.3209,2112075,0,Email
BUY000020,Buyer_000020,29,Female,Italian,Dubai,Dubai,Salaried,20K-40K,435142,End User,True,6.5,1,Villa,Luxury,Dubai,Discovery Gardens,1BR,845882,2110944,End User,True,True,85.0,5.23,Bayut,False,True,False,False,237001,2026-04-29,2026-05-31,0.2392,5081495,1,Phone
BUY000021,Buyer_000021,38,Male,Indian,Sharjah,Sharjah,Salaried,>80K AED/mo,1356467,NRI Buyer,True,13.2,0,Penthouse,Mid-Market,Sharjah,Al Qasimia,3BR,3808662,8582131,NRI Buyer,True,True,50.5,6.35,WhatsApp,False,False,False,False,831222,2018-09-24,2019-07-07,0.4107,13479220,0,In-Person
BUY000022,Buyer_000022,48,Male,Indian,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,363755,Upgrader,True,16.3,1,Apartment,Mid-Market,Abu Dhabi,Al Shamkha,2BR,999538,1989049,Upgrader,False,False,29.9,3.73,Website,False,False,True,False,162026,2024-06-30,2025-11-06,0.3159,2709790,1,WhatsApp
BUY000023,Buyer_000023,48,Male,Russian,Dubai,Dubai,Business Owner,10K-20K,228883,Rental,True,6.2,0,Villa,Mid-Market,Dubai,Downtown Dubai,4BR,442903,801836,Rental Investor,False,True,53.8,5.44,Referral,True,False,False,True,153180,2020-08-16,2022-08-17,0.3356,1056637,0,Phone
BUY000024,Buyer_000024,31,Male,Chinese,Dubai,Dubai,Finance,5K-10K,94220,Golden Visa Seeker,True,9.9,0,Apartment,Luxury,Dubai,JVC,2BR,206304,493602,Golden Visa Seeker,True,True,22.2,6.27,Bayut,True,True,True,True,70359,2026-04-21,2026-05-31,0.5307,596885,0,Email
BUY000025,Buyer_000025,35,Female,Russian,Abu Dhabi,Abu Dhabi,Business Owner,5K-10K,72818,Upgrader,True,1.8,0,Apartment,Affordable,Abu Dhabi,Al Shamkha,2BR,197484,392663,Upgrader,False,False,59.2,4.59,WhatsApp,True,False,True,False,64739,2023-10-03,2024-10-23,0.3669,796250,0,In-Person
BUY000026,Buyer_000026,24,Male,British,Dubai,Dubai,Salaried,10K-20K,228124,First-Home Buyer,True,2.5,0,Commercial,Mid-Market,Dubai,Business Bay,1BR,591698,777581,First-Home Buyer,False,False,62.5,4.34,Property Finder,True,True,True,False,136896,2020-02-17,2022-04-19,0.4316,1354492,0,Email
BUY000027,Buyer_000027,46,Male,Indian,Abu Dhabi,Abu Dhabi,Salaried,<5K AED/mo,36435,First-Home Buyer,True,10.8,0,Apartment,Premium,Abu Dhabi,Yas Island,1BR,56611,82213,First-Home Buyer,False,True,37.5,4.02,Website,True,False,False,False,12331,2021-06-22,2023-02-03,0.0588,163438,0,Email
BUY000028,Buyer_000028,25,Male,British,Dubai,Dubai,Self-Employed,20K-40K,374992,End User,True,1.6,0,Townhouse,Premium,Dubai,Dubai Marina,4BR,941442,1486519,End User,False,False,64.3,3.05,Referral,True,False,False,True,247772,2023-08-09,2025-01-25,0.3658,3090596,0,WhatsApp
BUY000029,Buyer_000029,43,Female,Indian,Sharjah,Sharjah,Salaried,10K-20K,168443,Rental,True,14.9,1,Commercial,Affordable,Sharjah,Muwaileh,3BR,300641,694317,Rental Investor,False,True,45.7,5.84,Bayut,True,True,True,False,75719,2025-02-04,2025-03-04,0.7008,868198,1,Email
BUY000030,Buyer_000030,22,Female,Bangladeshi,Sharjah,Sharjah,Self-Employed,10K-20K,187621,Rental,True,0.1,1,Apartment,Luxury,Sharjah,Al Qasimia,2BR,416552,628490,Rental Investor,False,True,60.5,2.94,Property Expo,True,False,True,False,65503,2023-05-17,2024-10-16,0.2805,1130156,1,Email
BUY000031,Buyer_000031,37,Male,Indian,Dubai,Dubai,Retired,20K-40K,444232,End User,True,5.3,0,Apartment,Affordable,Dubai,Downtown Dubai,2BR,1267578,2482737,End User,True,False,80.5,5.64,Property Expo,False,False,True,True,343402,2025-02-16,2025-08-04,0.2151,3282203,0,Phone
BUY000032,Buyer_000032,50,Female,British,Sharjah,Sharjah,Business Owner,5K-10K,86668,Upgrader,True,16.9,0,Apartment,Luxury,Sharjah,Al Majaz,4BR,245105,537771,Upgrader,False,False,76.2,6.87,App,True,False,False,False,43138,2021-11-20,2023-11-22,0.2791,468152,0,Email
BUY000033,Buyer_000033,30,Female,French,Ras Al Khaimah,Ras Al Khaimah,Salaried,20K-40K,463455,Portfolio,True,8.0,0,Commercial,Premium,Ras Al Khaimah,Mina Al Arab,1BR,1001118,2190647,Portfolio Investor,True,True,41.7,9.94,Bayut,True,True,True,False,208560,2021-06-09,2023-03-22,0.5352,2057348,0,Email
BUY000034,Buyer_000034,57,Male,Bangladeshi,Ajman,Ajman,Salaried,20K-40K,340840,End User,True,2.4,0,Apartment,Premium,Ajman,Ajman Corniche,3BR,718208,1278190,End User,False,True,57.6,5.4,Property Finder,True,True,True,True,227374,2022-02-26,2024-04-03,0.4812,1094955,0,WhatsApp
BUY000035,Buyer_000035,34,Female,British,Dubai,Dubai,Self-Employed,40K-80K,609202,Rental,True,9.9,0,Plot,Mid-Market,Dubai,JBR,1BR,1508174,2035331,Rental Investor,True,True,85.9,8.26,Property Finder,True,False,False,True,439027,2022-10-27,2024-03-02,0.6936,1957727,0,WhatsApp
BUY000036,Buyer_000036,25,Other,Indian,Dubai,Dubai,Business Owner,10K-20K,178827,Golden Visa Seeker,True,2.4,0,Apartment,Mid-Market,Dubai,Dubai Marina,Studio,498439,758364,Golden Visa Seeker,True,False,98.2,8.77,WhatsApp,False,True,True,True,166138,2018-03-24,2019-10-21,0.1489,1574047,0,In-Person
BUY000037,Buyer_000037,54,Male,Indian,Dubai,Dubai,Salaried,10K-20K,239296,First-Home Buyer,True,12.6,1,Plot,Premium,Dubai,DAMAC Hills,2BR,581030,892543,First-Home Buyer,False,True,55.8,6.64,Property Expo,True,False,False,True,192448,2024-07-03,2024-09-12,0.2238,1654760,1,Email
BUY000038,Buyer_000038,36,Female,French,Ras Al Khaimah,Ras Al Khaimah,Business Owner,<5K AED/mo,53874,Golden Visa Seeker,True,9.3,0,Apartment,Mid-Market,Ras Al Khaimah,Hayat Island,5BR+,137796,181606,Golden Visa Seeker,True,True,100.0,3.28,Property Expo,True,True,True,False,22872,2024-07-30,2026-05-31,0.5756,386154,0,In-Person
BUY000039,Buyer_000039,29,Male,German,Dubai,Dubai,Salaried,10K-20K,196035,End User,True,0.7,0,Apartment,Premium,Dubai,Downtown Dubai,4BR,421720,978958,End User,False,True,84.2,7.71,Property Finder,False,False,False,False,97018,2019-04-09,2020-10-09,0.1863,1886908,0,Email
BUY000040,Buyer_000040,32,Female,Bangladeshi,Abu Dhabi,Abu Dhabi,Business Owner,10K-20K,191607,Golden Visa Seeker,True,8.5,0,Apartment,Mid-Market,Abu Dhabi,Al Shamkha,3BR,495009,749541,Golden Visa Seeker,True,False,3.4,0.58,Property Expo,True,False,True,False,93159,2023-09-14,2024-09-16,0.0857,1151610,0,WhatsApp
BUY000041,Buyer_000041,49,Female,Indian,Dubai,Dubai,Business Owner,10K-20K,171041,NRI Buyer,True,4.6,0,Apartment,Mid-Market,Dubai,Dubai Marina,2BR,489246,911765,NRI Buyer,False,True,56.6,6.24,Social Media,True,True,False,True,99330,2018-10-19,2019-10-29,0.1703,957042,0,Email
BUY000042,Buyer_000042,44,Female,Indian,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,114691,Golden Visa Seeker,True,1.0,0,Apartment,Mid-Market,Abu Dhabi,Al Ghadeer,2BR,239992,468961,Golden Visa Seeker,True,True,59.1,6.78,Property Finder,False,False,True,False,38445,2023-01-04,2024-01-20,0.1736,997335,0,Phone
BUY000043,Buyer_000043,31,Female,Chinese,Dubai,Dubai,Self-Employed,5K-10K,82947,Golden Visa Seeker,True,8.4,0,Studio,Premium,Dubai,Arabian Ranches,5BR+,139338,207398,Golden Visa Seeker,True,True,94.9,6.4,Property Expo,True,False,False,False,35288,2019-08-02,2019-10-25,0.5584,379499,0,WhatsApp
BUY000044,Buyer_000044,47,Male,Egyptian,Sharjah,Sharjah,Self-Employed,<5K AED/mo,44407,Portfolio,True,13.4,1,Villa,Affordable,Sharjah,Al Qasimia,4BR,89620,147360,Portfolio Investor,False,True,83.6,8.06,Website,False,False,True,True,23326,2025-08-22,2025-11-21,0.2595,330898,1,WhatsApp
BUY000045,Buyer_000045,47,Female,Indian,Abu Dhabi,Abu Dhabi,Business Owner,>80K AED/mo,1084914,Portfolio,True,5.9,0,Apartment,Affordable,Abu Dhabi,Al Raha Beach,1BR,2665279,3894870,Portfolio Investor,True,False,76.0,7.34,Social Media,False,True,False,False,762164,2022-05-06,2024-05-13,0.1964,3248917,0,In-Person
BUY000046,Buyer_000046,35,Female,Indian,Dubai,Dubai,Business Owner,10K-20K,139204,End User,True,5.8,0,Villa,Premium,Dubai,Arabian Ranches,1BR,376458,491794,End User,False,True,45.6,3.81,WhatsApp,False,False,False,True,117289,2026-04-12,2026-05-31,0.2979,602349,0,Phone
BUY000047,Buyer_000047,38,Male,Egyptian,Dubai,Dubai,Salaried,10K-20K,199455,Portfolio,True,5.5,0,Apartment,Mid-Market,Dubai,MBR City,3BR,575215,1087645,Portfolio Investor,False,True,68.0,4.19,Property Expo,True,True,True,False,185405,2025-07-24,2026-05-31,0.2913,2248718,0,WhatsApp
BUY000048,Buyer_000048,45,Male,Pakistani,Abu Dhabi,Abu Dhabi,IT Professional,>80K AED/mo,1890605,Rental,True,7.6,1,Townhouse,Premium,Abu Dhabi,Al Raha Beach,4BR,4756590,9722606,Rental Investor,True,False,52.0,8.59,Property Finder,True,False,True,True,1027307,2019-04-29,2021-03-23,0.0585,15557234,1,Email
BUY000049,Buyer_000049,49,Female,Emirati,Dubai,Dubai,Salaried,20K-40K,313503,Golden Visa Seeker,False,18.1,1,Villa,Luxury,Dubai,Business Bay,4BR,826334,1469272,Golden Visa Seeker,True,True,41.8,5.4,Bayut,False,True,True,False,161860,2025-09-30,2026-05-31,0.4956,3963246,1,In-Person
BUY000050,Buyer_000050,40,Male,Chinese,Sharjah,Sharjah,Salaried,20K-40K,353605,Portfolio,True,5.3,0,Plot,Mid-Market,Sharjah,Muwaileh,1BR,531915,1116676,Portfolio Investor,False,True,31.8,7.27,Website,True,True,True,False,126685,2023-01-06,2024-07-07,0.2138,968229,0,Email
BUY000051,Buyer_000051,21,Male,British,Abu Dhabi,Abu Dhabi,Healthcare,20K-40K,413669,NRI Buyer,True,0.0,0,Studio,Premium,Abu Dhabi,Al Raha Beach,2BR,1240397,1889696,NRI Buyer,False,True,77.0,3.65,Social Media,True,True,False,True,233485,2021-11-22,2022-06-17,0.2719,2787739,0,In-Person
BUY000052,Buyer_000052,42,Female,Emirati,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,180108,First-Home Buyer,False,12.8,0,Apartment,Mid-Market,Abu Dhabi,Corniche,3BR,485168,856724,First-Home Buyer,False,True,68.0,5.84,Referral,True,False,True,False,110214,2019-02-02,2020-11-17,0.6325,965895,0,In-Person
BUY000053,Buyer_000053,53,Male,Chinese,Abu Dhabi,Abu Dhabi,Salaried,5K-10K,111346,Upgrader,True,22.2,0,Apartment,Affordable,Abu Dhabi,Al Shamkha,1BR,212314,428215,Upgrader,False,True,43.0,7.3,Property Finder,True,True,False,False,54528,2023-04-30,2025-05-17,0.2456,888109,0,In-Person
BUY000054,Buyer_000054,35,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,414511,End User,True,12.8,0,Apartment,Luxury,Abu Dhabi,Masdar City,1BR,1135732,2116911,End User,True,True,61.3,5.41,Referral,True,True,False,False,377348,2020-10-05,2022-07-31,0.2926,3294340,0,Phone
BUY000055,Buyer_000055,32,Male,Emirati,Dubai,Dubai,Salaried,10K-20K,163618,Golden Visa Seeker,False,3.3,2,Apartment,Premium,Dubai,Palm Jumeirah,3BR,417346,834940,Golden Visa Seeker,True,False,75.1,0.39,Social Media,True,False,True,False,70582,2021-01-12,2023-01-08,0.0774,2796765,2,WhatsApp
BUY000056,Buyer_000056,41,Male,Indian,Dubai,Dubai,Salaried,5K-10K,72355,End User,True,19.4,0,Apartment,Mid-Market,Dubai,Al Barsha,3BR,115462,171622,End User,False,False,8.8,3.19,Referral,False,True,True,False,23345,2021-05-20,2023-07-14,0.3457,201949,0,Email
BUY000057,Buyer_000057,38,Male,Indian,Umm Al Quwain,Umm Al Quwain,Salaried,10K-20K,221489,First-Home Buyer,True,14.2,0,Commercial,Premium,Umm Al Quwain,UAQ Old Town,2BR,637587,1484859,First-Home Buyer,False,True,38.2,6.5,Website,True,True,False,True,220852,2022-02-03,2022-11-11,0.4029,1949396,0,Email
BUY000058,Buyer_000058,45,Female,Indian,Dubai,Dubai,Real Estate,10K-20K,150597,NRI Buyer,True,20.3,0,Apartment,Luxury,Dubai,Discovery Gardens,3BR,292540,622626,NRI Buyer,False,False,32.0,6.53,WhatsApp,True,True,False,True,62741,2023-06-22,2024-08-28,0.1108,1231372,0,Email
BUY000059,Buyer_000059,32,Female,British,Sharjah,Sharjah,Business Owner,>80K AED/mo,1628164,Golden Visa Seeker,True,7.2,1,Apartment,Mid-Market,Sharjah,Muwaileh,1BR,4857532,6728702,Golden Visa Seeker,True,True,100.0,7.53,Referral,False,True,False,False,1029167,2025-12-30,2026-05-31,0.4176,19052623,1,Phone
BUY000060,Buyer_000060,32,Male,Indian,Dubai,Dubai,Self-Employed,20K-40K,382243,Portfolio,True,4.5,1,Apartment,Luxury,Dubai,MBR City,2BR,1007291,1609767,Portfolio Investor,False,True,72.2,6.12,Property Finder,True,True,True,True,152295,2021-06-23,2022-06-26,0.4897,3189573,1,WhatsApp
BUY000061,Buyer_000061,25,Male,Pakistani,Sharjah,Sharjah,Business Owner,10K-20K,209855,End User,True,2.4,3,Apartment,Premium,Sharjah,Al Taawun,3BR,618833,1163803,End User,False,True,56.0,6.77,App,True,True,False,False,163245,2019-04-09,2019-06-16,0.0718,4454027,3,Email
BUY000062,Buyer_000062,46,Male,Emirati,Abu Dhabi,Abu Dhabi,Real Estate,20K-40K,275188,Upgrader,False,6.8,0,Villa,Premium,Abu Dhabi,Al Reem Island,2BR,756077,1679187,Upgrader,False,True,46.6,7.31,Website,True,False,False,False,174532,2024-07-28,2026-05-31,0.3009,2190667,0,Email
BUY000063,Buyer_000063,37,Other,Indian,Ras Al Khaimah,Ras Al Khaimah,Retired,<5K AED/mo,39564,Golden Visa Seeker,True,11.0,1,Apartment,Premium,Ras Al Khaimah,Al Dhait,Studio,117887,241400,Golden Visa Seeker,True,True,67.2,4.06,WhatsApp,True,False,False,True,21291,2023-06-10,2024-08-14,0.0759,623973,1,Phone
BUY000064,Buyer_000064,25,Male,Emirati,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,435369,NRI Buyer,False,2.4,0,Commercial,Affordable,Abu Dhabi,Yas Island,5BR+,731458,976494,NRI Buyer,False,True,85.8,4.31,Referral,True,True,False,False,153731,2025-08-18,2026-05-31,0.4216,1386246,0,Email
BUY000065,Buyer_000065,34,Female,Russian,Abu Dhabi,Abu Dhabi,Healthcare,40K-80K,587385,Upgrader,True,6.2,2,Townhouse,Affordable,Abu Dhabi,Corniche,1BR,1430245,3050880,Upgrader,True,False,49.9,2.92,Property Finder,True,True,False,False,497067,2024-08-05,2026-05-31,0.3177,7184528,2,WhatsApp
BUY000066,Buyer_000066,40,Female,German,Dubai,Dubai,Business Owner,>80K AED/mo,1727750,First-Home Buyer,True,18.4,0,Apartment,Luxury,Dubai,Dubai Marina,4BR,4521646,11028777,First-Home Buyer,True,False,62.7,6.13,Referral,False,True,False,True,1558513,2020-04-17,2021-03-21,0.1079,12329269,0,Phone
BUY000067,Buyer_000067,37,Female,British,Abu Dhabi,Abu Dhabi,Business Owner,40K-80K,586696,Upgrader,True,15.3,0,Villa,Mid-Market,Abu Dhabi,Corniche,3BR,1523056,2342228,Upgrader,True,False,42.2,6.49,Property Finder,True,True,False,True,434008,2018-10-29,2019-12-21,0.2726,5008583,0,Email
BUY000068,Buyer_000068,36,Male,American,Sharjah,Sharjah,Business Owner,10K-20K,213627,Rental,True,9.1,0,Apartment,Premium,Sharjah,Muwaileh,Studio,342175,687879,Rental Investor,False,True,100.0,2.91,WhatsApp,True,True,False,True,104163,2024-03-10,2025-10-27,0.3066,587580,0,Email
BUY000069,Buyer_000069,36,Male,Indian,Dubai,Dubai,Salaried,10K-20K,165666,NRI Buyer,True,3.2,0,Apartment,Mid-Market,Dubai,Dubai South,2BR,286481,380651,NRI Buyer,False,True,22.3,6.54,Property Finder,True,True,True,True,94279,2024-06-22,2025-01-26,0.0566,388731,0,Email
BUY000070,Buyer_000070,40,Male,Indian,Abu Dhabi,Abu Dhabi,Finance,40K-80K,669911,End User,True,7.1,1,Apartment,Luxury,Abu Dhabi,Saadiyat Island,4BR,1404017,2387235,End User,True,False,32.5,4.21,Social Media,True,True,True,True,386402,2023-11-14,2024-10-30,0.1317,4003560,1,Phone
BUY000071,Buyer_000071,31,Male,Indian,Sharjah,Sharjah,Self-Employed,>80K AED/mo,1916999,End User,True,0.7,0,Studio,Mid-Market,Sharjah,Al Majaz,2BR,3598404,5023038,End User,True,False,81.6,7.1,Bayut,False,True,True,True,972551,2024-05-22,2024-09-24,0.2479,4948543,0,In-Person
BUY000072,Buyer_000072,33,Male,Sri Lankan,Abu Dhabi,Abu Dhabi,Real Estate,>80K AED/mo,1691946,Rental,True,10.1,1,Apartment,Mid-Market,Abu Dhabi,Khalifa City,5BR+,3712857,9014499,Rental Investor,True,False,51.8,6.29,Bayut,True,True,True,False,677572,2020-10-18,2021-09-12,0.1462,19386335,1,In-Person
BUY000073,Buyer_000073,47,Female,Bangladeshi,Abu Dhabi,Abu Dhabi,Business Owner,10K-20K,149020,NRI Buyer,True,8.0,0,Apartment,Affordable,Abu Dhabi,Al Reem Island,2BR,225704,406062,NRI Buyer,False,True,59.5,4.01,Referral,False,True,False,False,68685,2020-08-09,2022-07-20,0.52,884378,0,Email
BUY000074,Buyer_000074,33,Female,Bangladeshi,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,216939,End User,True,2.0,0,Apartment,Affordable,Abu Dhabi,Masdar City,4BR,547617,952022,End User,False,True,60.1,3.59,Social Media,True,True,True,False,133432,2025-09-26,2026-05-31,0.3096,1700492,0,Email
BUY000075,Buyer_000075,42,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,<5K AED/mo,40309,End User,True,1.1,0,Apartment,Mid-Market,Abu Dhabi,Al Ghadeer,2BR,107251,168322,End User,False,True,48.7,6.38,Social Media,False,True,False,False,34644,2019-04-04,2019-06-05,0.151,369429,0,Phone
BUY000076,Buyer_000076,44,Male,French,Dubai,Dubai,Business Owner,>80K AED/mo,1534540,First-Home Buyer,True,16.9,0,Villa,Affordable,Dubai,Arabian Ranches,1BR,2927651,4826296,First-Home Buyer,True,True,61.6,5.03,Social Media,False,True,True,False,783405,2020-03-24,2020-10-25,0.2759,4614825,0,Email
BUY000077,Buyer_000077,43,Male,British,Sharjah,Sharjah,Retired,10K-20K,141491,Upgrader,True,19.2,4,Townhouse,Premium,Sharjah,Al Nahda,3BR,230657,375763,Upgrader,False,True,30.6,4.64,Property Expo,True,True,True,False,37266,2018-01-22,2018-04-09,0.5344,1617577,4,In-Person
BUY000078,Buyer_000078,37,Male,Chinese,Dubai,Dubai,Business Owner,20K-40K,423713,End User,True,13.7,0,Penthouse,Mid-Market,Dubai,MBR City,1BR,1176585,2132692,End User,True,True,58.3,3.19,Website,False,True,True,False,357228,2020-08-31,2021-06-08,0.4557,4349904,0,WhatsApp
BUY000079,Buyer_000079,36,Male,Bangladeshi,Fujairah,Fujairah,Self-Employed,20K-40K,301329,Golden Visa Seeker,True,9.1,1,Plot,Premium,Fujairah,Mirbah,1BR,587960,805054,Golden Visa Seeker,True,True,61.5,7.05,Referral,True,True,False,True,93722,2020-02-04,2021-01-25,0.3139,840156,1,In-Person
BUY000080,Buyer_000080,31,Male,French,Abu Dhabi,Abu Dhabi,Self-Employed,20K-40K,476412,First-Home Buyer,True,4.6,0,Villa,Affordable,Abu Dhabi,Saadiyat Island,3BR,1351062,2727783,First-Home Buyer,True,False,61.8,6.89,Social Media,False,True,False,False,445783,2018-12-15,2019-12-01,0.4367,2360473,0,WhatsApp
