record_id,record_date,builder_name,builder_tier,project_name,project_type,property_segment,property_types_offered,launch_status,launch_date,expected_completion_date,emirate,city,locality,latitude,longitude,total_units,units_launched,units_sold_reported,price_per_sqft_min_aed,price_per_sqft_max_aed,starting_price_aed,payment_plan_type,post_handover_years,distance_from_our_project_km,rera_registration_no,amenities_offered,source,data_confidence,notes
MKT002072,2019-01-08,Meraas,Tier 1,Urban Meraas View,Mixed-Use,Ultra-Luxury,"Apartment,Studio",Launched,2019-01-08,2022-06-01,Dubai,Dubai,JVC,25.1617,55.2165,1131,989,744,8333.0,12000.0,10500000,Construction-Linked,0,3.5,RERA-627065,"Pool,Gym",Bayut,Medium,
MKT000211,2019-01-10,Emkaan,Tier 3,The Emkaan Marina,Mixed-Use,Mid-Market,"Apartment,Penthouse",Sold Out,2019-01-10,2021-05-03,Dubai,Dubai,Dubai South,25.2719,55.2581,191,141,26,417.0,3750.0,500000,Mortgage,0,12.4,RERA-276172,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000880,2019-01-10,Aldar Properties,Tier 1,The Aldar Pavilion,Residential,Premium,Mixed,Sold Out,2019-01-10,2021-05-28,Dubai,Dubai,Al Furjan,25.1535,55.2175,305,140,24,1250.0,7500.0,1400000,Post-Handover,4,11.4,RERA-781447,"Pool,Gym,Beach",News Report,Low,
MKT001630,2019-01-10,Meraas,Tier 1,Crystal Meraas Square,Residential,Premium,Mixed,Cancelled,2019-01-10,2022-11-30,Abu Dhabi,Abu Dhabi,Yas Island,24.4409,54.4206,1052,548,86,1250.0,7500.0,1500000,Post-Handover,3,0.9,RERA-732029,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT002513,2019-01-10,Ellington Properties,Tier 2,Royal Ellington Bay,Residential,Premium,Mixed,Sold Out,2019-01-10,2022-02-16,Dubai,Dubai,JBR,25.1844,55.3095,902,469,229,1250.0,7500.0,1400000,Construction-Linked,0,8.8,RERA-153197,"Pool,Gym",DLD Data,High,
MKT002519,2019-01-11,Emaar Properties,Tier 1,One Emaar Square,Residential,Premium,"Apartment,Penthouse",Active Selling,2019-01-11,2022-06-15,Dubai,Dubai,Palm Jumeirah,25.1422,55.3469,536,258,242,1250.0,7500.0,1450000,Construction-Linked,0,6.8,RERA-548760,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002756,2019-01-11,Reportage Properties,Tier 3,Royal Reportage Tower,Residential,Premium,Apartment,Launched,2019-01-11,2022-10-19,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4608,54.355,797,527,89,1250.0,7500.0,1550000,Post-Handover,4,3.9,RERA-412380,"Pool,Gym",Direct Observation,Low,
MKT001847,2019-01-12,Nakheel,Tier 1,Dubai Nakheel Tower,Mixed-Use,Mid-Market,"Apartment,Penthouse",Active Selling,2019-01-12,2022-09-30,Dubai,Dubai,Creek Harbour,25.2032,55.2227,167,76,59,417.0,3750.0,500000,Construction-Linked,0,5.3,RERA-693434,"Gym,Concierge",News Report,Low,
MKT002915,2019-01-14,RAK Properties,Tier 2,Azure RAK Gardens,Residential,Mid-Market,"Villa,Townhouse",Announced,2019-01-14,2021-12-08,Abu Dhabi,Abu Dhabi,Corniche,24.5282,54.3638,955,435,0,417.0,3750.0,500000,Post-Handover,3,6.4,RERA-996930,"Pool,Gym,Beach",DLD Data,High,
MKT000816,2019-01-16,Wasl Properties,Tier 2,Al Wasl Heights,Residential,Luxury,"Villa,Townhouse",Sold Out,2019-01-16,2022-06-02,Dubai,Dubai,MBR City,25.2402,55.3408,998,628,108,2500.0,12000.0,3000000,Mortgage,0,7.3,RERA-531969,"Pool,Gym,School,Retail",DLD Data,High,
MKT002172,2019-01-17,Deyaar,Tier 3,One Deyaar Square,Mixed-Use,Mid-Market,Mixed,Sold Out,2019-01-17,2022-03-04,Sharjah,Sharjah,Al Taawun,25.4103,55.4595,647,629,108,417.0,3750.0,500000,Construction-Linked,0,14.4,RERA-293469,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT001570,2019-01-18,Meraas,Tier 1,Crystal Meraas Gardens,Mixed-Use,Ultra-Luxury,"Villa,Townhouse",Cancelled,2019-01-18,2021-10-21,Abu Dhabi,Abu Dhabi,Masdar City,24.4095,54.3049,409,290,134,8333.0,12000.0,10600000,Mortgage,0,2.4,RERA-844757,"Gym,Concierge",News Report,Low,
MKT001890,2019-01-18,Nakheel,Tier 1,Dubai Nakheel Villas,Residential,Mid-Market,"Apartment,Studio",Launched,2019-01-18,2022-03-06,Sharjah,Sharjah,Muwaileh,25.386,55.3968,67,35,4,417.0,3750.0,450000,Construction-Linked,0,8.1,RERA-906499,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT000303,2019-01-22,Wasl Properties,Tier 2,Prime Wasl View,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2019-01-22,2021-12-01,Dubai,Dubai,Dubai Hills Estate,25.281,55.2263,1063,684,345,417.0,3750.0,500000,Construction-Linked,0,9.1,RERA-753173,"Pool,Gym",News Report,Low,
MKT001176,2019-01-24,Sobha Realty,Tier 1,Urban Sobha Marina,Residential,Premium,Apartment,Announced,2019-01-24,2021-01-27,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.3864,54.3809,333,219,0,1250.0,7500.0,1550000,Construction-Linked,0,2.1,RERA-559918,"Gym,Concierge",Cityscape,High,
MKT001219,2019-01-25,Gulf Properties,Tier 3,The Gulf Grand,Residential,Mid-Market,"Villa,Townhouse",Launched,2019-01-25,2022-04-12,Dubai,Dubai,JVC,25.1828,55.2491,1038,511,453,417.0,3750.0,500000,Mortgage,0,1.2,RERA-850701,"Pool,Gym",DLD Data,High,
MKT001624,2019-01-26,Gulf Properties,Tier 3,Palm Gulf Villas,Commercial,Affordable,"Villa,Townhouse",Active Selling,2019-01-26,2021-07-29,Abu Dhabi,Abu Dhabi,Masdar City,24.4874,54.3954,515,372,83,380.0,1250.0,300000,Construction-Linked,0,11.8,RERA-897587,"Gym,Concierge",DLD Data,High,
MKT000389,2019-01-27,Deyaar,Tier 3,Crystal Deyaar Square,Residential,Luxury,"Apartment,Penthouse",Active Selling,2019-01-27,2021-03-01,Sharjah,Sharjah,Al Majaz,25.2748,55.466,826,444,335,2500.0,12000.0,3000000,Mortgage,0,5.7,RERA-113980,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT001647,2019-01-27,Wasl Properties,Tier 2,Sky Wasl Pavilion,Residential,Luxury,Mixed,Active Selling,2019-01-27,2022-03-04,Sharjah,Sharjah,Al Majaz,25.3509,55.3509,613,277,233,2500.0,12000.0,2900000,Post-Handover,4,11.8,RERA-483382,"Gym,Concierge",DLD Data,High,
MKT002339,2019-01-27,Object 1,Tier 3,Royal Object Marina,Residential,Mid-Market,"Apartment,Studio",Active Selling,2019-01-27,2022-11-18,Dubai,Dubai,Dubai Hills Estate,25.1513,55.2647,990,493,390,417.0,3750.0,450000,Mortgage,0,14.8,RERA-485554,"Pool,Gym",PropertyFinder,Medium,
MKT001012,2019-01-31,Sobha Realty,Tier 1,The Sobha Square,Residential,Premium,"Apartment,Studio",Active Selling,2019-01-31,2021-11-26,Abu Dhabi,Abu Dhabi,Al Reem Island,24.4563,54.3659,54,40,21,1250.0,7500.0,1500000,Cash,0,5.9,RERA-455875,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT001655,2019-02-01,Object 1,Tier 3,Palm Object Bay,Mixed-Use,Premium,Apartment,Launched,2019-02-01,2022-03-14,Sharjah,Sharjah,Al Taawun,25.3267,55.4162,1153,490,193,1250.0,7500.0,1400000,Construction-Linked,0,5.3,RERA-152000,"Gym,Concierge",DLD Data,High,
MKT002318,2019-02-01,Ellington Properties,Tier 2,Sapphire Ellington Park,Residential,Premium,"Apartment,Penthouse",Launched,2019-02-01,2022-10-29,Dubai,Dubai,Dubai Hills Estate,25.1365,55.2652,1124,627,195,1250.0,7500.0,1650000,Mortgage,0,9.1,RERA-103505,"Pool,Gym",DLD Data,High,
MKT002486,2019-02-01,Nakheel,Tier 1,Azure Nakheel Gardens,Residential,Premium,"Villa,Townhouse",Launched,2019-02-01,2022-08-05,Dubai,Dubai,Meydan,25.2223,55.3374,198,103,92,1250.0,7500.0,1550000,Construction-Linked,0,12.6,RERA-817413,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002667,2019-02-01,Gulf Properties,Tier 3,Sky Gulf Villas,Residential,Affordable,"Apartment,Studio",Launched,2019-02-01,2022-06-13,Dubai,Dubai,Al Furjan,25.2382,55.3279,364,211,190,380.0,1250.0,300000,Mortgage,0,12.7,RERA-160237,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000065,2019-02-03,RAK Properties,Tier 2,Sky RAK Square,Residential,Luxury,Apartment,Active Selling,2019-02-03,2022-02-14,Dubai,Dubai,JBR,25.1519,55.3093,818,342,84,2500.0,12000.0,2750000,Mortgage,0,4.6,RERA-865116,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000994,2019-02-04,Meydan,Tier 1,The Meydan Grand,Residential,Affordable,Mixed,Sold Out,2019-02-04,2021-08-24,Ajman,Ajman,Al Nuaimiyah,25.4578,55.4604,1129,662,85,380.0,1250.0,300000,Mortgage,0,4.1,RERA-660530,"Pool,Gym",Bayut,Medium,
MKT001121,2019-02-04,Wasl Properties,Tier 2,The Wasl Bay,Residential,Affordable,"Apartment,Penthouse",Active Selling,2019-02-04,2022-12-24,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.381,54.4348,368,196,55,380.0,1250.0,350000,Construction-Linked,0,11.2,RERA-963096,"Pool,Gym",Bayut,Medium,
MKT002305,2019-02-04,Aldar Properties,Tier 1,Al Aldar Terraces,Mixed-Use,Ultra-Luxury,"Apartment,Studio",Launched,2019-02-04,2021-09-26,Dubai,Dubai,Dubai Hills Estate,25.1738,55.3402,1135,761,109,8333.0,12000.0,9500000,Mortgage,0,3.6,RERA-334249,"Pool,Gym,School,Retail",News Report,Low,
MKT000996,2019-02-05,Reportage Properties,Tier 3,Golden Reportage View,Mixed-Use,Premium,"Apartment,Studio",Active Selling,2019-02-05,2021-12-03,Dubai,Dubai,Sports City,25.2085,55.2267,809,790,101,1250.0,7500.0,1550000,Construction-Linked,0,12.7,RERA-665415,"Pool,Gym",DLD Data,High,
MKT000644,2019-02-06,Ellington Properties,Tier 2,Al Ellington Grand,Residential,Premium,"Apartment,Penthouse",Sold Out,2019-02-06,2021-07-23,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4975,54.3294,315,157,89,1250.0,7500.0,1400000,Mortgage,0,13.4,RERA-970441,"Pool,Gym",PropertyFinder,Medium,
MKT001081,2019-02-06,Deyaar,Tier 3,Dubai Deyaar Terraces,Residential,Mid-Market,"Apartment,Studio",Active Selling,2019-02-06,2022-09-04,Abu Dhabi,Abu Dhabi,Yas Island,24.4716,54.3058,274,134,98,417.0,3750.0,550000,Construction-Linked,0,5.2,RERA-122416,"Pool,Gym,Beach",Bayut,Medium,
MKT001965,2019-02-06,Danube Properties,Tier 2,Green Danube Suites,Mixed-Use,Luxury,"Apartment,Studio",Launched,2019-02-06,2021-04-10,Dubai,Dubai,DAMAC Hills,25.2025,55.2267,350,168,34,2500.0,12000.0,3250000,Construction-Linked,0,12.7,RERA-418542,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001201,2019-02-11,Meraas,Tier 1,The Meraas Gardens,Mixed-Use,Luxury,Apartment,Active Selling,2019-02-11,2021-10-08,Dubai,Dubai,Business Bay,25.2072,55.2782,662,515,110,2500.0,12000.0,2900000,Post-Handover,2,9.7,RERA-915436,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT001324,2019-02-11,Binghatti,Tier 2,Urban Binghatti Villas,Commercial,Mid-Market,Apartment,Launched,2019-02-11,2022-03-30,Dubai,Dubai,Meydan,25.2233,55.2097,293,255,169,417.0,3750.0,500000,Construction-Linked,0,14.0,RERA-368195,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001957,2019-02-13,Select Group,Tier 2,Royal Select Square,Mixed-Use,Ultra-Luxury,"Apartment,Studio",Launched,2019-02-13,2021-06-20,Dubai,Dubai,Meydan,25.222,55.3298,436,268,119,8333.0,12000.0,10000000,Mortgage,0,2.2,RERA-258778,"Pool,Gym",Bayut,Medium,
MKT000117,2019-02-15,Meraas,Tier 1,Dubai Meraas Grand,Mixed-Use,Mid-Market,"Villa,Townhouse",Sold Out,2019-02-15,2023-01-21,Sharjah,Sharjah,Muwaileh,25.3501,55.4008,862,619,413,417.0,3750.0,450000,Cash,0,14.8,RERA-782377,"Pool,Gym,Beach",Cityscape,High,
MKT001667,2019-02-15,RAK Properties,Tier 2,Sapphire RAK Marina,Commercial,Mid-Market,"Villa,Townhouse",Launched,2019-02-15,2021-12-31,Dubai,Dubai,JBR,25.2169,55.2289,753,634,84,417.0,3750.0,500000,Mortgage,0,3.3,RERA-151409,"Pool,Gym,School,Retail",DLD Data,High,
MKT002585,2019-02-15,Sobha Realty,Tier 1,Palm Sobha Suites,Commercial,Affordable,"Apartment,Studio",Launched,2019-02-15,2023-01-19,Dubai,Dubai,Business Bay,25.1854,55.2168,1006,775,392,380.0,1250.0,300000,Cash,0,9.9,RERA-593622,"Pool,Gym,School,Retail",Cityscape,High,
MKT001125,2019-02-16,Emaar Properties,Tier 1,Palm Emaar Residences,Residential,Affordable,Apartment,Sold Out,2019-02-16,2022-10-22,Dubai,Dubai,Dubai Marina,25.27,55.2343,938,843,87,380.0,1250.0,300000,Post-Handover,2,5.6,RERA-649530,"Gym,Concierge",Bayut,Medium,
MKT000347,2019-02-17,Ellington Properties,Tier 2,Al Ellington Residences,Mixed-Use,Premium,Mixed,Sold Out,2019-02-17,2022-09-01,Dubai,Dubai,MBR City,25.2819,55.2394,873,451,186,1250.0,7500.0,1650000,Post-Handover,2,3.7,RERA-536211,"Pool,Gym,Beach",News Report,Low,
MKT002624,2019-02-17,Emaar Properties,Tier 1,Palm Emaar Grand,Residential,Affordable,"Villa,Townhouse",Launched,2019-02-17,2023-01-07,Dubai,Dubai,Dubai Hills Estate,25.2702,55.2541,652,463,210,380.0,1250.0,300000,Cash,0,11.6,RERA-992461,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT002931,2019-02-18,RAK Properties,Tier 2,The RAK Pavilion,Residential,Mid-Market,"Apartment,Studio",Sold Out,2019-02-18,2021-04-09,Dubai,Dubai,Dubai Hills Estate,25.2322,55.2419,255,169,105,417.0,3750.0,500000,Post-Handover,4,7.0,RERA-968251,"Pool,Gym,Concierge,Beach Access",Direct Observation,Low,
MKT000534,2019-02-19,Binghatti,Tier 2,Golden Binghatti Bay,Residential,Mid-Market,Mixed,Sold Out,2019-02-19,2021-05-27,Dubai,Dubai,Palm Jumeirah,25.2495,55.2845,595,372,164,417.0,3750.0,500000,Mortgage,0,7.7,RERA-383860,"Pool,Gym,Beach",DLD Data,High,
MKT000668,2019-02-19,Ellington Properties,Tier 2,Royal Ellington Gardens,Mixed-Use,Premium,"Apartment,Studio",Sold Out,2019-02-19,2023-01-19,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4097,54.3479,351,206,66,1250.0,7500.0,1350000,Construction-Linked,0,12.6,RERA-421687,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000820,2019-02-21,Wasl Properties,Tier 2,Prime Wasl Bay,Residential,Mid-Market,Mixed,Launched,2019-02-21,2021-07-08,Dubai,Dubai,Creek Harbour,25.2303,55.2381,1031,969,508,417.0,3750.0,450000,Post-Handover,2,1.2,RERA-323434,"Pool,Gym,Beach",DLD Data,High,
MKT002603,2019-02-21,Azizi Developments,Tier 2,Dubai Azizi Pavilion,Mixed-Use,Luxury,"Apartment,Penthouse",Active Selling,2019-02-21,2022-12-20,Dubai,Dubai,DAMAC Hills,25.278,55.2792,1108,750,286,2500.0,12000.0,3200000,Post-Handover,2,11.9,RERA-427417,"Pool,Gym,Beach",Bayut,Medium,
MKT002799,2019-02-22,Majid Al Futtaim Properties,Tier 2,Crystal Majid Edge,Residential,Premium,Apartment,Sold Out,2019-02-22,2021-03-02,Dubai,Dubai,Palm Jumeirah,25.1482,55.2334,593,581,299,1250.0,7500.0,1550000,Post-Handover,3,13.6,RERA-542565,"Pool,Gym",DLD Data,High,
MKT001704,2019-02-23,Imtiaz Developments,Tier 2,Elite Imtiaz Edge,Residential,Premium,Apartment,Launched,2019-02-23,2022-10-22,Dubai,Dubai,Dubai Marina,25.2499,55.301,602,385,363,1250.0,7500.0,1600000,Mortgage,0,2.0,RERA-542678,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT002727,2019-02-23,Object 1,Tier 3,Blue Object Villas,Residential,Luxury,"Apartment,Studio",Active Selling,2019-02-23,2021-05-08,Dubai,Dubai,JBR,25.2289,55.1999,368,149,81,2500.0,12000.0,2850000,Construction-Linked,0,10.8,RERA-787692,"Pool,Gym,School,Retail",DLD Data,High,
MKT001731,2019-02-24,Majid Al Futtaim Properties,Tier 2,Pearl Majid Pavilion,Mixed-Use,Mid-Market,Mixed,Launched,2019-02-24,2023-02-22,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4823,54.3057,127,91,79,417.0,3750.0,550000,Mortgage,0,13.1,RERA-366837,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT001755,2019-02-24,Majid Al Futtaim Properties,Tier 2,One Majid Hills,Residential,Ultra-Luxury,"Apartment,Studio",Launched,2019-02-24,2022-10-03,Dubai,Dubai,Al Furjan,25.1583,55.2242,745,477,262,8333.0,12000.0,10450000,Cash,0,14.1,RERA-712710,"Gym,Concierge",DLD Data,High,
MKT002747,2019-02-24,Binghatti,Tier 2,Dubai Binghatti Heights,Residential,Premium,"Villa,Townhouse",Active Selling,2019-02-24,2021-10-09,Dubai,Dubai,Meydan,25.1656,55.213,838,349,117,1250.0,7500.0,1500000,Post-Handover,4,1.5,RERA-617029,"Pool,Gym",PropertyFinder,Medium,
MKT002921,2019-02-25,Wasl Properties,Tier 2,Prime Wasl Square,Residential,Premium,"Apartment,Penthouse",Launched,2019-02-25,2021-10-12,Dubai,Dubai,Sports City,25.1558,55.2053,145,106,52,1250.0,7500.0,1450000,Post-Handover,3,13.3,RERA-260638,"Pool,Gym",DLD Data,High,
MKT001040,2019-02-27,DAMAC Properties,Tier 1,Prime DAMAC Residences,Residential,Premium,"Villa,Townhouse",Sold Out,2019-02-27,2022-07-09,Dubai,Dubai,Business Bay,25.2397,55.2488,1055,532,325,1250.0,7500.0,1400000,Post-Handover,4,3.8,RERA-476506,"Pool,Gym,Beach",Bayut,Medium,
MKT002038,2019-02-27,Sobha Realty,Tier 1,Sapphire Sobha Bay,Mixed-Use,Luxury,"Apartment,Penthouse",Launched,2019-02-27,2022-02-26,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4426,54.3969,1105,1094,984,2500.0,12000.0,3200000,Post-Handover,5,8.6,RERA-584043,"Pool,Gym,Beach",DLD Data,High,
MKT000019,2019-02-28,Sobha Realty,Tier 1,Pearl Sobha Bay,Residential,Mid-Market,"Villa,Townhouse",Sold Out,2019-02-28,2022-01-12,Dubai,Dubai,Dubai Marina,25.2618,55.3066,826,439,370,417.0,3750.0,550000,Construction-Linked,0,7.0,RERA-346834,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002769,2019-03-01,Nakheel,Tier 1,Golden Nakheel Tower,Residential,Mid-Market,"Apartment,Penthouse",Sold Out,2019-03-01,2021-03-06,Dubai,Dubai,Dubai Hills Estate,25.2205,55.2528,659,267,38,417.0,3750.0,550000,Construction-Linked,0,10.5,RERA-573257,"Pool,Gym",News Report,Low,
MKT000922,2019-03-02,Ellington Properties,Tier 2,Sky Ellington Park,Mixed-Use,Affordable,"Apartment,Penthouse",Active Selling,2019-03-02,2022-09-11,Dubai,Dubai,JBR,25.1454,55.2743,481,241,116,380.0,1250.0,300000,Construction-Linked,0,9.1,RERA-112259,"Pool,Gym,Beach",Cityscape,High,
MKT002378,2019-03-02,Meraas,Tier 1,Royal Meraas Park,Residential,Affordable,Mixed,Launched,2019-03-02,2023-02-09,Dubai,Dubai,Dubai Marina,25.1703,55.2612,230,162,132,380.0,1250.0,350000,Mortgage,0,12.4,RERA-430605,"Gym,Concierge",Cityscape,High,
MKT000030,2019-03-03,Nakheel,Tier 1,Crystal Nakheel View,Residential,Affordable,"Villa,Townhouse",Sold Out,2019-03-03,2022-06-30,Abu Dhabi,Abu Dhabi,Corniche,24.4278,54.382,184,132,117,380.0,1250.0,250000,Construction-Linked,0,2.3,RERA-747276,"Pool,Gym,Beach",PropertyFinder,Medium,
MKT000261,2019-03-03,RAK Properties,Tier 2,Dubai RAK Residences,Residential,Premium,"Apartment,Studio",Announced,2019-03-03,2021-06-30,Sharjah,Sharjah,Al Nahda,25.2781,55.3623,520,259,0,1250.0,7500.0,1600000,Construction-Linked,0,3.9,RERA-590217,"Pool,Gym,School,Retail",DLD Data,High,
MKT000138,2019-03-05,Tiger Properties,Tier 2,One Tiger Hills,Residential,Mid-Market,Mixed,Announced,2019-03-05,2022-05-21,Dubai,Dubai,JVC,25.2063,55.3095,946,922,0,417.0,3750.0,550000,Post-Handover,2,11.4,RERA-179742,"Pool,Gym,School,Retail",DLD Data,High,
MKT000749,2019-03-06,Imtiaz Developments,Tier 2,Azure Imtiaz Edge,Residential,Luxury,Apartment,Launched,2019-03-06,2022-04-23,Sharjah,Sharjah,Muwaileh,25.3688,55.4297,723,371,119,2500.0,12000.0,3050000,Construction-Linked,0,10.0,RERA-884535,"Gym,Concierge",PropertyFinder,Medium,
MKT000914,2019-03-06,Object 1,Tier 3,Pearl Object Terraces,Residential,Premium,"Villa,Townhouse",Active Selling,2019-03-06,2022-02-21,Abu Dhabi,Abu Dhabi,Al Reem Island,24.5094,54.3978,1077,1055,555,1250.0,7500.0,1400000,Construction-Linked,0,7.8,RERA-351787,"Gym,Concierge",Bayut,Medium,
MKT001626,2019-03-07,Emaar Properties,Tier 1,Al Emaar Marina,Residential,Premium,Apartment,Launched,2019-03-07,2022-04-06,Abu Dhabi,Abu Dhabi,Al Reem Island,24.3907,54.3084,793,582,295,1250.0,7500.0,1550000,Cash,0,2.5,RERA-173061,"Pool,Gym,Beach",DLD Data,High,
MKT002341,2019-03-10,Meraas,Tier 1,Palm Meraas Grand,Mixed-Use,Affordable,"Apartment,Studio",Launched,2019-03-10,2023-02-11,Dubai,Dubai,MBR City,25.2668,55.304,761,594,192,380.0,1250.0,300000,Construction-Linked,0,3.6,RERA-850458,"Pool,Gym",PropertyFinder,Medium,
MKT001202,2019-03-11,Object 1,Tier 3,Azure Object Pavilion,Commercial,Affordable,"Apartment,Penthouse",Active Selling,2019-03-11,2022-10-11,Dubai,Dubai,Dubai Hills Estate,25.1553,55.1963,942,751,543,380.0,1250.0,300000,Construction-Linked,0,2.7,RERA-564386,"Pool,Gym",Direct Observation,Low,
MKT000659,2019-03-12,RAK Properties,Tier 2,Palm RAK Terraces,Mixed-Use,Premium,Apartment,Cancelled,2019-03-12,2021-08-06,Dubai,Dubai,Dubai South,25.2816,55.2071,424,418,325,1250.0,7500.0,1550000,Construction-Linked,0,4.4,RERA-845249,"Pool,Gym,School,Retail",DLD Data,High,
MKT002855,2019-03-12,Emaar Properties,Tier 1,One Emaar Tower,Residential,Ultra-Luxury,Apartment,Launched,2019-03-12,2022-05-11,Ajman,Ajman,Al Rashidiya,25.4114,55.5459,758,699,137,8333.0,12000.0,10400000,Mortgage,0,4.6,RERA-873935,"Pool,Gym",Cityscape,High,
MKT001224,2019-03-13,Meydan,Tier 1,Elite Meydan Suites,Residential,Mid-Market,Apartment,Active Selling,2019-03-13,2022-06-03,Dubai,Dubai,Dubai South,25.2228,55.2801,79,56,28,417.0,3750.0,500000,Mortgage,0,3.9,RERA-397235,"Gym,Concierge",PropertyFinder,Medium,
