record_id,period_date,year,month,quarter,entity_type,project_id,project_name,developer_id,revenue_booked_aed,revenue_registered_aed,revenue_recognized_aed,collections_received_aed,collections_outstanding_aed,overdue_collections_aed,overdue_30_60d_aed,overdue_60_90d_aed,overdue_90d_plus_aed,collection_efficiency_pct,gross_profit_aed,gross_margin_pct,operating_expenses_aed,ebitda_aed,net_profit_aed,net_margin_pct,cash_inflow_aed,cash_outflow_aed,net_cash_flow_aed,cumulative_cash_position_aed,escrow_balance_aed,construction_draw_aed,sales_target_aed,sales_achievement_pct,pipeline_value_aed,forecast_next_3m_aed,forecast_next_12m_aed,bad_debt_provision_aed,refunds_issued_aed,dld_fees_collected_aed,vat_collected_aed
FIN000024,2020-12-01,2020,12,Q4,Project,PROJ001,Elite Heights,DEV0032,24300000,15900000,17500000,20600000,3700000.0,1910000,600000,480000,830000,84.6,5100000,29.2,2700000,2400000,1400000,8.0,19600000,5600000,14000000,106900000,6200000,4500000,24200000,100.4,142200000,73700000,300300000,420000,610000,970000,240000
FIN000025,2021-01-01,2021,1,Q1,Project,PROJ001,Elite Heights,DEV0032,47200000,39700000,38600000,40100000,7100000.0,3620000,1190000,940000,1490000,85.0,12400000,32.1,4500000,7900000,5600000,14.5,39600000,12200000,27400000,148800000,12000000,8800000,45300000,104.2,229200000,141600000,639000000,740000,1070000,1890000,470000
FIN000026,2021-02-01,2021,2,Q1,Project,PROJ001,Elite Heights,DEV0032,37600000,27500000,30900000,35100000,2500000.0,1140000,390000,280000,470000,93.3,8700000,28.3,4400000,4300000,3200000,10.4,35300000,11600000,23700000,181200000,10500000,7700000,45300000,83.0,224300000,124900000,542500000,240000,870000,1500000,380000
FIN000027,2021-03-01,2021,3,Q1,Project,PROJ001,Elite Heights,DEV0032,41800000,26700000,37000000,31100000,10700000.0,5270000,2590000,1120000,1560000,74.3,11500000,31.2,6000000,5500000,3500000,9.5,31700000,12200000,19500000,128700000,9300000,6800000,45300000,92.3,243600000,142900000,515600000,780000,1000000,1670000,420000
FIN000028,2021-04-01,2021,4,Q2,Project,PROJ001,Elite Heights,DEV0032,51400000,33300000,39900000,42200000,9200000.0,4480000,1670000,1090000,1720000,82.1,18100000,45.5,4800000,13300000,7800000,19.5,43300000,15800000,27500000,300700000,12700000,9300000,45300000,113.5,244400000,153400000,653500000,860000,540000,2060000,510000
FIN000029,2021-05-01,2021,5,Q2,Project,PROJ001,Elite Heights,DEV0032,53900000,39200000,37900000,50500000,3400000.0,1810000,810000,420000,580000,93.6,18000000,47.6,4000000,14000000,8400000,22.2,50000000,13400000,36600000,318500000,15200000,11100000,45300000,119.0,198700000,166500000,648200000,290000,1280000,2160000,540000
FIN000030,2021-06-01,2021,6,Q2,Project,PROJ001,Elite Heights,DEV0032,43700000,35700000,33000000,33900000,9800000.0,6230000,2630000,1730000,1870000,77.7,15300000,46.2,4100000,11200000,8200000,24.8,34300000,11800000,22500000,181800000,10200000,7500000,45300000,96.5,234300000,133200000,590300000,940000,630000,1750000,440000
FIN000031,2021-07-01,2021,7,Q3,Project,PROJ001,Elite Heights,DEV0032,56600000,40300000,48900000,52200000,4400000.0,2220000,1060000,590000,570000,92.3,14200000,29.0,6900000,7300000,5300000,10.8,52500000,18200000,34300000,388600000,15700000,11500000,45300000,124.9,239300000,170600000,650300000,280000,960000,2260000,570000
FIN000032,2021-08-01,2021,8,Q3,Project,PROJ001,Elite Heights,DEV0032,37300000,26200000,26300000,29000000,8300000.0,2410000,1140000,660000,610000,77.7,7900000,30.2,3400000,4500000,3200000,12.2,28900000,7500000,21400000,227400000,8700000,6400000,45300000,82.3,251800000,115800000,496100000,300000,840000,1490000,370000
FIN000033,2021-09-01,2021,9,Q3,Project,PROJ001,Elite Heights,DEV0032,45100000,33300000,33700000,42200000,2900000.0,770000,300000,240000,230000,93.5,15600000,46.2,6000000,9600000,7100000,21.1,40600000,11800000,28800000,338600000,12700000,9300000,45300000,99.6,227900000,151400000,654800000,120000,290000,1800000,450000
FIN000034,2021-10-01,2021,10,Q4,Project,PROJ001,Elite Heights,DEV0032,49200000,36700000,42200000,41300000,7900000.0,3620000,1400000,900000,1320000,84.0,13700000,32.5,5400000,8300000,6100000,14.5,42600000,14700000,27900000,334500000,12400000,9100000,45300000,108.6,185500000,161000000,592700000,660000,1080000,1970000,490000
FIN000035,2021-11-01,2021,11,Q4,Project,PROJ001,Elite Heights,DEV0032,41200000,30600000,37000000,33100000,8100000.0,2730000,830000,830000,1070000,80.3,12200000,33.1,5000000,7200000,4500000,12.2,34400000,11400000,23000000,216000000,9900000,7300000,45300000,90.9,228300000,124100000,557900000,540000,390000,1650000,410000
FIN000036,2021-12-01,2021,12,Q4,Project,PROJ001,Elite Heights,DEV0032,29400000,20500000,26300000,26100000,3300000.0,1910000,910000,540000,460000,88.8,8900000,34.0,4500000,4400000,3100000,11.8,26500000,9200000,17300000,126800000,7800000,5700000,45300000,64.9,212400000,91900000,375200000,230000,640000,1180000,290000
FIN000037,2022-01-01,2022,1,Q1,Project,PROJ001,Elite Heights,DEV0032,42600000,33600000,36200000,34900000,7700000.0,2920000,970000,650000,1300000,82.0,10800000,29.7,5400000,5400000,3100000,8.6,35300000,13300000,22000000,218400000,10500000,7700000,60400000,70.5,276400000,139200000,573700000,650000,830000,1700000,430000
FIN000038,2022-02-01,2022,2,Q1,Project,PROJ001,Elite Heights,DEV0032,67600000,57100000,57500000,51600000,16000000.0,5500000,1870000,1910000,1720000,76.3,27000000,47.0,8700000,18300000,12300000,21.4,50700000,24900000,25800000,263200000,15500000,11400000,60400000,111.9,264700000,211200000,908200000,860000,1290000,2700000,680000
FIN000039,2022-03-01,2022,3,Q1,Project,PROJ001,Elite Heights,DEV0032,70300000,46800000,56900000,59900000,10400000.0,4830000,1890000,1640000,1300000,85.2,18900000,33.3,8900000,10000000,5600000,9.8,62300000,24800000,37500000,205500000,18000000,13200000,60400000,116.4,257900000,214800000,911500000,650000,840000,2810000,700000
FIN000040,2022-04-01,2022,4,Q2,Project,PROJ001,Elite Heights,DEV0032,65000000,40000000,58400000,49500000,15500000.0,9550000,3800000,2110000,3640000,76.1,16900000,29.0,6200000,10700000,8000000,13.7,49100000,20100000,29000000,233300000,14800000,10900000,60400000,107.6,360200000,192200000,784400000,1820000,940000,2600000,650000
FIN000041,2022-05-01,2022,5,Q2,Project,PROJ001,Elite Heights,DEV0032,64600000,45500000,48000000,53500000,11100000.0,6960000,3480000,1980000,1500000,82.8,22500000,46.9,6700000,15800000,11200000,23.3,54900000,15000000,39900000,437000000,16000000,11800000,60400000,107.0,336300000,221700000,826400000,750000,1270000,2580000,650000
FIN000042,2022-06-01,2022,6,Q2,Project,PROJ001,Elite Heights,DEV0032,74600000,53100000,64200000,56300000,18300000.0,7110000,3070000,1620000,2420000,75.5,27600000,43.0,8700000,18900000,11500000,17.9,57600000,22900000,34700000,192600000,16900000,12400000,60400000,123.5,356600000,240700000,808100000,1210000,830000,2980000,750000
FIN000043,2022-07-01,2022,7,Q3,Project,PROJ001,Elite Heights,DEV0032,55600000,35900000,48500000,40500000,15100000.0,9440000,3410000,3150000,2880000,72.9,17700000,36.5,7100000,10600000,6000000,12.4,41800000,17100000,24700000,270300000,12200000,8900000,60400000,92.1,260800000,166500000,651400000,1440000,490000,2220000,560000
FIN000044,2022-08-01,2022,8,Q3,Project,PROJ001,Elite Heights,DEV0032,54000000,35700000,41300000,42600000,11400000.0,5120000,2180000,1450000,1490000,78.9,18600000,45.0,4400000,14200000,8800000,21.3,42500000,16300000,26200000,162300000,12800000,9400000,60400000,89.4,313600000,184500000,706600000,740000,1170000,2160000,540000
FIN000045,2022-09-01,2022,9,Q3,Project,PROJ001,Elite Heights,DEV0032,66000000,42500000,52500000,59600000,6400000.0,4070000,1850000,910000,1310000,90.3,16100000,30.7,9400000,6700000,4400000,8.4,58100000,20500000,37600000,375900000,17900000,13100000,60400000,109.3,252100000,209400000,910700000,660000,1480000,2640000,660000
FIN000046,2022-10-01,2022,10,Q4,Project,PROJ001,Elite Heights,DEV0032,59000000,42300000,49900000,45900000,13100000.0,5570000,2600000,1480000,1490000,77.7,21500000,43.2,6200000,15300000,10700000,21.4,45700000,19700000,26000000,278800000,13800000,10100000,60400000,97.7,283400000,181300000,677300000,740000,1060000,2360000,590000
FIN000047,2022-11-01,2022,11,Q4,Project,PROJ001,Elite Heights,DEV0032,41300000,31400000,30400000,32300000,9000000.0,5190000,2290000,1410000,1490000,78.1,12000000,39.5,4500000,7500000,4900000,16.1,32300000,9800000,22500000,262900000,9700000,7100000,60400000,68.4,272800000,122500000,468900000,740000,580000,1650000,410000
FIN000048,2022-12-01,2022,12,Q4,Project,PROJ001,Elite Heights,DEV0032,58900000,49500000,48800000,44500000,14400000.0,8600000,2930000,1910000,3760000,75.5,17600000,36.1,6800000,10800000,7000000,14.3,43500000,18300000,25200000,213900000,13400000,9800000,60400000,97.5,355200000,168900000,812600000,1880000,510000,2360000,590000
FIN000049,2023-01-01,2023,1,Q1,Project,PROJ001,Elite Heights,DEV0032,56300000,38200000,50600000,48500000,7800000.0,3000000,1450000,810000,740000,86.2,20900000,41.4,6800000,14100000,9800000,19.4,49800000,20800000,29000000,165100000,14600000,10700000,78100000,72.1,364400000,178100000,610500000,370000,690000,2250000,560000
FIN000050,2023-02-01,2023,2,Q1,Project,PROJ001,Elite Heights,DEV0032,74300000,47000000,53700000,63200000,11100000.0,3700000,1240000,1170000,1290000,85.1,25700000,47.8,5800000,19900000,13500000,25.1,65900000,18200000,47700000,322300000,19000000,13900000,78100000,95.1,382700000,238500000,825100000,640000,1260000,2970000,740000
FIN000051,2023-03-01,2023,3,Q1,Project,PROJ001,Elite Heights,DEV0032,74100000,61100000,63200000,63200000,10900000.0,2800000,860000,710000,1230000,85.3,21200000,33.5,8000000,13200000,8900000,14.1,64100000,23900000,40200000,319300000,19000000,13900000,78100000,94.9,406700000,251600000,991200000,620000,1620000,2960000,740000
FIN000052,2023-04-01,2023,4,Q2,Project,PROJ001,Elite Heights,DEV0032,85300000,64700000,64900000,65900000,19400000.0,9980000,3170000,3400000,3410000,77.2,29800000,45.9,8600000,21200000,14000000,21.6,69200000,22200000,47000000,244700000,19800000,14500000,78100000,109.2,320700000,254300000,1182700000,1700000,1500000,3410000,850000
FIN000053,2023-05-01,2023,5,Q2,Project,PROJ001,Elite Heights,DEV0032,81000000,67900000,69500000,67200000,13800000.0,7720000,3150000,1550000,3020000,82.9,24800000,35.7,9700000,15100000,10600000,15.3,68800000,21800000,47000000,398300000,20200000,14800000,78100000,103.7,320100000,241600000,1081600000,1510000,1410000,3240000,810000
FIN000054,2023-06-01,2023,6,Q2,Project,PROJ001,Elite Heights,DEV0032,63800000,39300000,51400000,46300000,17500000.0,4860000,2320000,1590000,950000,72.6,20400000,39.6,9000000,11400000,7300000,14.2,46900000,22800000,24100000,233300000,13900000,10200000,78100000,81.7,329600000,203400000,932000000,480000,670000,2550000,640000
FIN000055,2023-07-01,2023,7,Q3,Project,PROJ001,Elite Heights,DEV0032,84700000,62400000,60600000,70300000,14400000.0,5060000,2250000,1580000,1230000,83.1,28300000,46.6,9000000,19300000,13100000,21.6,72800000,20100000,52700000,626300000,21100000,15500000,78100000,108.5,320600000,291200000,952100000,620000,1920000,3390000,850000
FIN000056,2023-08-01,2023,8,Q3,Project,PROJ001,Elite Heights,DEV0032,102200000,63200000,78700000,95900000,6300000.0,3520000,1690000,980000,850000,93.9,25300000,32.2,12600000,12700000,7400000,9.4,99500000,34000000,65500000,765900000,28800000,21100000,78100000,130.9,426300000,322600000,1426100000,420000,1820000,4090000,1020000
FIN000057,2023-09-01,2023,9,Q3,Project,PROJ001,Elite Heights,DEV0032,75500000,51100000,60400000,68200000,7300000.0,2240000,930000,530000,780000,90.3,22900000,37.9,6400000,16500000,12000000,19.9,66600000,24000000,42600000,285400000,20500000,15000000,78100000,96.7,333000000,255600000,1046200000,390000,1750000,3020000,760000
FIN000058,2023-10-01,2023,10,Q4,Project,PROJ001,Elite Heights,DEV0032,73400000,58700000,52500000,59300000,14100000.0,4630000,1670000,1230000,1730000,80.7,17900000,34.1,8700000,9200000,5400000,10.3,57700000,18900000,38800000,368300000,17800000,13000000,78100000,94.0,375200000,249000000,814600000,860000,1310000,2940000,730000
FIN000059,2023-11-01,2023,11,Q4,Project,PROJ001,Elite Heights,DEV0032,76600000,58500000,56200000,63600000,13000000.0,7530000,2270000,2010000,3250000,83.0,18000000,32.1,8100000,9900000,5900000,10.5,61600000,23100000,38500000,311500000,19100000,14000000,78100000,98.1,456000000,253400000,858700000,1620000,1590000,3060000,770000
FIN000060,2023-12-01,2023,12,Q4,Project,PROJ001,Elite Heights,DEV0032,80400000,63900000,67500000,72600000,7800000.0,3080000,940000,670000,1470000,90.3,20900000,31.0,10800000,10100000,6700000,9.9,73100000,28000000,45100000,234600000,21800000,16000000,78100000,102.9,318500000,264700000,1047400000,740000,970000,3220000,800000
FIN000061,2024-01-01,2024,1,Q1,Project,PROJ001,Elite Heights,DEV0032,65400000,40600000,49900000,50400000,15000000.0,8740000,2850000,2810000,3080000,77.1,21800000,43.8,7400000,14400000,9800000,19.6,50700000,16200000,34500000,313700000,15100000,11100000,90700000,72.1,374600000,187100000,840900000,1540000,470000,2620000,650000
FIN000062,2024-02-01,2024,2,Q1,Project,PROJ001,Elite Heights,DEV0032,100300000,80100000,80200000,72300000,28000000.0,16470000,7790000,5280000,3400000,72.1,33600000,42.0,11300000,22300000,16100000,20.1,70400000,30100000,40300000,207000000,21700000,15900000,90700000,110.6,414900000,307100000,1369600000,1700000,1730000,4010000,1000000
FIN000063,2024-03-01,2024,3,Q1,Project,PROJ001,Elite Heights,DEV0032,61400000,52000000,51600000,49900000,11500000.0,4770000,1780000,1000000,1990000,81.2,15900000,30.8,5900000,10000000,5500000,10.7,52000000,13900000,38100000,380500000,15000000,11000000,90700000,67.7,512100000,192900000,796000000,1000000,1290000,2460000,610000
FIN000064,2024-04-01,2024,4,Q2,Project,PROJ001,Elite Heights,DEV0032,107400000,88500000,92300000,78400000,29000000.0,17900000,6760000,5300000,5840000,73.0,26900000,29.2,15300000,11600000,6900000,7.5,75700000,36000000,39700000,363400000,23500000,17200000,90700000,118.4,373000000,335700000,1178900000,2920000,1110000,4300000,1070000
FIN000065,2024-05-01,2024,5,Q2,Project,PROJ001,Elite Heights,DEV0032,96900000,75700000,76500000,88400000,8500000.0,4730000,2100000,1540000,1090000,91.2,24300000,31.8,10400000,13900000,9200000,12.0,85700000,29800000,55900000,569300000,26500000,19400000,90700000,106.8,441700000,324300000,1338800000,540000,1200000,3880000,970000
FIN000066,2024-06-01,2024,6,Q2,Project,PROJ001,Elite Heights,DEV0032,115900000,83000000,101700000,100300000,15600000.0,9590000,3630000,2760000,3200000,86.6,40300000,39.6,12500000,27800000,18600000,18.3,100500000,37900000,62600000,564700000,30100000,22100000,90700000,127.8,462300000,360800000,1541400000,1600000,840000,4640000,1160000
FIN000067,2024-07-01,2024,7,Q3,Project,PROJ001,Elite Heights,DEV0032,108200000,78100000,77100000,83900000,24300000.0,13970000,6070000,4430000,3470000,77.6,25900000,33.6,8600000,17300000,12700000,16.5,80500000,20400000,60100000,425600000,25200000,18500000,90700000,119.3,402300000,339300000,1419200000,1740000,880000,4330000,1080000
FIN000068,2024-08-01,2024,8,Q3,Project,PROJ001,Elite Heights,DEV0032,72800000,57700000,55900000,67300000,5500000.0,3030000,1230000,850000,950000,92.4,19800000,35.4,6500000,13300000,8700000,15.6,66100000,19500000,46600000,460200000,20200000,14800000,90700000,80.3,407500000,228300000,1089000000,480000,1310000,2910000,730000
FIN000069,2024-09-01,2024,9,Q3,Project,PROJ001,Elite Heights,DEV0032,110400000,92200000,95800000,94600000,15800000.0,5510000,2360000,1240000,1910000,85.7,28800000,30.1,13200000,15600000,8800000,9.2,96300000,36200000,60100000,328100000,28400000,20800000,90700000,121.7,389100000,367200000,1649300000,960000,2510000,4420000,1100000
FIN000070,2024-10-01,2024,10,Q4,Project,PROJ001,Elite Heights,DEV0032,88400000,61400000,79500000,70900000,17500000.0,4960000,1580000,1250000,2130000,80.2,28200000,35.4,11200000,17000000,9700000,12.2,73000000,33400000,39600000,250400000,21300000,15600000,90700000,97.5,453600000,284100000,1063300000,1060000,590000,3540000,880000
FIN000071,2024-11-01,2024,11,Q4,Project,PROJ001,Elite Heights,DEV0032,92300000,74400000,81000000,75300000,17000000.0,8740000,3260000,2300000,3180000,81.6,23900000,29.5,10200000,13700000,8000000,9.9,75000000,32900000,42100000,361500000,22600000,16600000,90700000,101.8,417800000,267000000,1353000000,1590000,1660000,3690000,920000
FIN000072,2024-12-01,2024,12,Q4,Project,PROJ001,Elite Heights,DEV0032,73200000,50600000,57800000,64800000,8400000.0,2370000,910000,660000,800000,88.5,25600000,44.4,10200000,15400000,8800000,15.2,64300000,22600000,41700000,237500000,19400000,14300000,90700000,80.7,543400000,247800000,879200000,400000,1510000,2930000,730000
FIN000073,2025-01-01,2025,1,Q1,Project,PROJ001,Elite Heights,DEV0032,60100000,41700000,45000000,51600000,8500000.0,4800000,1680000,1250000,1870000,85.8,14300000,31.8,4700000,9600000,6700000,14.9,51600000,14500000,37100000,187000000,15500000,11400000,88100000,68.2,445400000,171900000,836700000,940000,540000,2400000,600000
FIN000074,2025-02-01,2025,2,Q1,Project,PROJ001,Elite Heights,DEV0032,64500000,45700000,49400000,51600000,12900000.0,8260000,4130000,2010000,2120000,80.0,20800000,42.2,7300000,13500000,9400000,19.0,50500000,16000000,34500000,334000000,15500000,11400000,88100000,73.2,521900000,207400000,818500000,1060000,930000,2580000,640000
FIN000075,2025-03-01,2025,3,Q1,Project,PROJ001,Elite Heights,DEV0032,69800000,57900000,58100000,63100000,6700000.0,3730000,1590000,800000,1340000,90.4,26600000,45.8,7000000,19600000,11100000,19.1,62200000,21100000,41100000,449000000,18900000,13900000,88100000,79.2,367400000,236100000,1024800000,670000,1290000,2790000,700000
FIN000076,2025-04-01,2025,4,Q2,Project,PROJ001,Elite Heights,DEV0032,111900000,70400000,83500000,85200000,26700000.0,11550000,4820000,3770000,2960000,76.1,37800000,45.3,9100000,28700000,21300000,25.5,88300000,28500000,59800000,448000000,25600000,18700000,88100000,127.0,505200000,345200000,1434000000,1480000,1430000,4480000,1120000
FIN000077,2025-05-01,2025,5,Q2,Project,PROJ001,Elite Heights,DEV0032,70000000,57800000,55800000,51400000,18600000.0,9700000,3740000,2150000,3810000,73.5,19300000,34.5,5700000,13600000,7800000,14.0,53400000,22100000,31300000,162400000,15400000,11300000,88100000,79.5,387100000,226400000,892300000,1900000,960000,2800000,700000
FIN000078,2025-06-01,2025,6,Q2,Project,PROJ001,Elite Heights,DEV0032,74400000,47200000,65800000,57200000,17200000.0,5610000,1900000,1790000,1920000,76.8,23300000,35.4,8300000,15000000,8600000,13.1,56700000,19200000,37500000,415000000,17200000,12600000,88100000,84.4,479100000,241000000,1013300000,960000,900000,2980000,740000
FIN000079,2025-07-01,2025,7,Q3,Project,PROJ001,Elite Heights,DEV0032,112300000,77200000,81300000,104400000,7900000.0,4670000,2120000,1320000,1230000,93.0,28800000,35.5,12600000,16200000,10800000,13.3,107500000,28600000,78900000,499400000,31300000,23000000,88100000,127.5,362100000,364900000,1492300000,620000,2220000,4490000,1120000
