listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,reserved_units,inventory_age_bucket
LST000011,2025-11-01,DEV0003,PROP0220,Luxe Place,DLD-864075,Apartment,Premium,2BR,Ready,100.0,2024-09-01,Ajman,Ajman,Al Nuaimiya,519,221,298,237,42,155,166,False,True,True,0.201,837286.0,138989476.0,46,26,8612,2022-01-25,True,False,8,90-180d
LST000012,2023-01-01,DEV0029,PROP0248,The Residences,DLD-427649,Studio,Luxury,1BR,Ready,100.0,2024-01-01,Sharjah,Sharjah,Al Khan,369,260,109,95,34,110,10,False,False,True,0.269,1046523.0,10465230.0,34,34,12051,2021-01-24,True,False,9,0-30d
LST000013,2025-05-01,DEV0005,PROP0106,Prime Tower,DLD-479662,Villa,Ultra-Luxury,1BR,Off-Plan,70.3,2027-08-01,Sharjah,Sharjah,Al Nahda,518,232,286,218,45,155,6,False,False,True,0.211,1048788.0,6292728.0,22,25,49960,2021-10-30,True,True,21,0-30d
LST000014,2026-03-01,DEV0044,PROP0315,Sky Heights,DLD-315764,Townhouse,Premium,1BR,Ready,100.0,2025-03-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,111,37,74,52,8,33,201,True,True,True,0.006,147893.0,29726493.0,15,14,22151,2021-01-24,True,False,4,180d+
LST000015,2023-05-01,DEV0040,PROP0254,The Gardens,DLD-392928,Apartment,Affordable,4BR,Ready,100.0,2024-08-01,Dubai,Dubai,Palm Jumeirah,586,199,387,295,16,175,199,True,True,True,0.088,776700.0,154563300.0,4,14,9225,2021-07-02,True,False,8,180d+
LST000016,2026-01-01,DEV0038,PROP0650,One Square,DLD-491679,Studio,Luxury,3BR,Off-Plan,47.1,2026-05-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,83,58,25,16,9,24,117,False,False,True,0.172,120273.0,14071941.0,7,15,27171,2023-08-11,True,True,4,90-180d
LST000017,2021-01-01,DEV0007,PROP0397,Grand Marina,DLD-885751,Townhouse,Premium,2BR,Ready,100.0,2024-05-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,528,166,362,236,26,158,129,False,True,True,0.084,590347.0,76154763.0,34,37,14038,2021-01-01,True,False,17,90-180d
LST000018,2022-07-01,DEV0002,PROP0456,One Place,DLD-247147,Apartment,Mid-Market,1BR,Ready,100.0,2021-11-01,Dubai,Dubai,Dubai Creek Harbour,526,323,203,177,28,157,127,False,False,True,0.019,1519059.0,192920493.0,32,7,18344,2022-02-09,True,False,30,90-180d
LST000019,2025-07-01,DEV0039,PROP0428,Luxe Residences,DLD-865048,Office,Premium,3BR,Ready,100.0,2023-12-01,Dubai,Dubai,Dubai Creek Harbour,190,30,160,135,2,57,12,False,False,True,0.287,145045.0,1740540.0,10,25,41556,2023-05-31,True,False,2,0-30d
LST000020,2021-08-01,DEV0016,PROP0446,The Gardens,DLD-705355,Townhouse,Premium,4BR,Ready,100.0,2023-02-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,45,3,42,33,1,13,160,False,False,True,0.333,13671.0,2187360.0,3,29,5216,2021-02-06,True,False,0,90-180d
LST000021,2021-02-01,DEV0003,PROP0220,Luxe Place,DLD-864075,Apartment,Premium,2BR,Ready,100.0,2024-10-01,Ajman,Ajman,Al Nuaimiya,506,246,260,209,31,151,17,False,False,True,0.285,1203974.0,20467558.0,38,26,8612,2021-01-16,True,False,17,0-30d
LST000022,2024-01-01,DEV0045,PROP0418,Sky Gardens,DLD-416856,Apartment,Ultra-Luxury,4BR,Ready,100.0,2024-08-01,Dubai,Dubai,Business Bay,297,48,249,169,3,89,138,False,True,True,0.12,130767.0,18045846.0,9,16,76619,2021-04-10,True,False,2,90-180d
LST000023,2023-09-01,DEV0047,PROP0308,Royal Marina,DLD-561391,Apartment,Premium,4BR,Ready,100.0,2023-07-01,Fujairah,Fujairah,Fujairah Corniche,319,33,286,189,4,95,95,False,False,True,0.11,130899.0,12435405.0,3,6,7561,2021-06-17,True,False,3,90-180d
LST000024,2021-01-01,DEV0018,PROP0526,The Gardens,DLD-683323,Apartment,Mid-Market,Studio,Ready,100.0,2023-06-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,201,78,123,111,19,60,157,False,False,True,0.204,311484.0,48902988.0,3,36,7346,2021-01-01,False,False,7,90-180d
LST000025,2024-09-01,DEV0022,PROP0673,Grand Tower,DLD-119736,Penthouse,Luxury,2BR,Ready,100.0,2022-08-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,392,187,205,147,45,117,115,False,False,True,0.276,562928.0,64736720.0,5,6,38521,2024-07-23,True,False,20,90-180d
LST000026,2026-05-01,DEV0018,PROP0150,One Square,DLD-863680,Apartment,Mid-Market,1BR,Off-Plan,52.0,2026-05-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,104,56,48,34,11,31,94,False,False,True,0.073,196680.0,18487920.0,19,28,2649,2021-12-06,False,True,5,90-180d
LST000027,2021-10-01,DEV0015,PROP0739,One Square,DLD-937265,Studio,Affordable,1BR,Ready,100.0,2023-04-01,Abu Dhabi,Abu Dhabi,Masdar City,72,27,45,35,4,21,132,False,True,True,0.234,86987.0,11482284.0,7,16,4726,2021-04-25,False,False,3,90-180d
LST000028,2026-02-01,DEV0023,PROP0636,Grand Marina,DLD-808253,Studio,Affordable,2BR,Off-Plan,37.8,2026-12-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,527,289,238,147,26,158,120,False,False,True,0.135,1195940.0,143512800.0,34,24,8087,2024-06-07,True,True,10,90-180d
LST000029,2023-01-01,DEV0035,PROP0146,One Gardens,DLD-756364,Apartment,Mid-Market,3BR,Off-Plan,63.3,2027-09-01,Dubai,Dubai,Al Furjan,77,58,19,11,13,23,27,False,False,True,0.087,190070.0,5131890.0,6,40,19819,2021-02-06,True,True,4,0-30d
LST000030,2024-06-01,DEV0015,PROP0256,Royal Heights,DLD-741969,Villa,Premium,2BR,Ready,100.0,2024-09-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,199,123,76,58,18,59,190,True,True,True,0.196,317170.0,60262300.0,12,33,6038,2023-04-19,True,False,3,180d+
LST000031,2024-02-01,DEV0037,PROP0527,Luxe Heights,DLD-364997,Studio,Premium,3BR,Ready,100.0,2023-02-01,Dubai,Dubai,Dubai Hills Estate,411,235,176,115,51,123,72,False,False,True,0.119,1103486.0,79450992.0,58,39,23401,2021-07-28,True,False,10,30-90d
LST000032,2023-03-01,DEV0046,PROP0785,Royal Place,DLD-718819,Villa,Ultra-Luxury,2BR,Off-Plan,84.9,2026-01-01,Sharjah,Sharjah,Al Mamzar,594,374,220,186,80,178,52,False,False,True,0.276,1722207.0,89554764.0,72,32,55555,2022-07-23,True,True,35,30-90d
LST000033,2023-11-01,DEV0011,PROP0253,The Residences,DLD-735115,Apartment,Mid-Market,1BR,Ready,100.0,2021-09-01,Fujairah,Fujairah,Dibba,97,6,91,78,1,29,244,True,True,True,0.381,10283.0,2509052.0,2,39,3550,2022-10-13,False,False,1,180d+
LST000034,2022-01-01,DEV0024,PROP0018,The Gardens,DLD-614604,Villa,Mid-Market,2BR,Ready,100.0,2025-09-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,442,161,281,224,16,132,67,False,False,True,0.225,361937.0,24249779.0,17,13,12461,2021-10-05,True,False,5,30-90d
LST000035,2021-03-01,DEV0018,PROP0329,Luxe Views,DLD-677520,Apartment,Luxury,2BR,Ready,100.0,2025-09-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,294,66,228,184,13,88,8,False,False,True,0.06,178862.0,1430896.0,6,33,45746,2021-02-26,True,False,4,0-30d
LST000036,2026-05-01,DEV0037,PROP0491,One Place,DLD-539020,Apartment,Premium,1BR,Off-Plan,69.4,2029-05-01,Ajman,Ajman,Ajman Corniche,343,48,295,195,6,102,238,True,True,True,0.055,146246.0,34806548.0,8,13,7729,2021-03-26,False,True,5,180d+
LST000037,2025-10-01,DEV0001,PROP0743,Grand Square,DLD-370023,Apartment,Luxury,2BR,Ready,100.0,2024-10-01,Dubai,Dubai,Damac Hills,563,382,181,147,93,168,16,False,False,True,0.163,1888447.0,30215152.0,91,20,50957,2021-03-20,True,False,15,0-30d
LST000038,2023-06-01,DEV0048,PROP0121,Royal Place,DLD-111775,Apartment,Mid-Market,2BR,Ready,100.0,2024-03-01,Abu Dhabi,Abu Dhabi,Al Reem Island,59,30,29,18,5,17,8,False,False,True,0.203,124448.0,995584.0,10,27,20027,2023-01-05,True,False,2,0-30d
LST000039,2025-04-01,DEV0031,PROP0555,Elite Place,DLD-728872,Villa,Premium,4BR,Off-Plan,88.7,2026-01-01,Fujairah,Fujairah,Fujairah Corniche,405,82,323,190,17,121,160,False,True,True,0.098,153895.0,24623200.0,18,8,7639,2024-08-24,True,True,8,90-180d
LST000040,2025-11-01,DEV0008,PROP0264,Elite Residences,DLD-741145,Townhouse,Premium,3BR,Off-Plan,20.8,2027-07-01,Dubai,Dubai,DIFC,344,49,295,212,2,103,47,False,False,True,0.047,139987.0,6579389.0,1,32,61177,2025-03-29,True,True,4,30-90d
LST000041,2021-10-01,DEV0014,PROP0556,One Tower,DLD-856113,Studio,Luxury,3BR,Ready,100.0,2023-10-01,Dubai,Dubai,Jumeirah Village Circle (JVC),380,134,246,181,17,114,41,False,False,True,0.259,479993.0,19679713.0,17,9,60931,2021-05-11,True,False,5,30-90d
LST000042,2021-02-01,DEV0022,PROP0685,Luxe Residences,DLD-310746,Apartment,Premium,1BR,Ready,100.0,2024-07-01,Ajman,Ajman,Al Jurf,158,26,132,87,1,47,92,False,False,True,0.023,47240.0,4346080.0,5,18,8834,2021-01-18,False,False,1,90-180d
LST000043,2023-01-01,DEV0005,PROP0036,Sky Gardens,DLD-884794,Apartment,Luxury,2BR,Ready,100.0,2024-01-01,Dubai,Dubai,Bur Dubai,84,4,80,52,1,25,256,True,True,True,0.524,16183.0,4142848.0,4,21,55246,2021-12-03,True,False,0,180d+
LST000044,2021-01-01,DEV0045,PROP0109,Grand Gardens,DLD-801657,Apartment,Premium,5BR+,Off-Plan,73.0,2026-11-01,Sharjah,Sharjah,Al Khan,225,41,184,172,7,67,20,False,False,True,0.167,190628.0,3812560.0,9,8,10448,2021-01-01,True,True,3,0-30d
LST000045,2024-01-01,DEV0002,PROP0140,Royal Marina,DLD-215508,Apartment,Affordable,1BR,Ready,100.0,2023-02-01,Dubai,Dubai,Bur Dubai,581,230,351,309,43,174,84,False,False,True,0.108,1110334.0,93268056.0,10,32,11215,2022-04-10,True,False,5,30-90d
LST000046,2022-06-01,DEV0004,PROP0409,Royal Views,DLD-751894,Apartment,Luxury,1BR,Ready,100.0,2025-02-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),301,171,130,122,12,90,100,False,False,True,0.14,333782.0,33378200.0,0,33,54371,2021-08-06,True,False,16,90-180d
LST000047,2023-02-01,DEV0037,PROP0368,One Marina,DLD-372111,Apartment,Ultra-Luxury,Studio,Off-Plan,47.4,2027-02-01,Sharjah,Sharjah,Al Qasimia,578,168,410,308,18,173,241,True,True,True,0.277,686433.0,165430353.0,9,7,53705,2021-05-02,True,True,4,180d+
LST000048,2021-04-01,DEV0022,PROP0601,The Residences,DLD-713873,Retail,Luxury,2BR,Ready,100.0,2021-10-01,Fujairah,Fujairah,Dibba,55,18,37,21,1,16,208,True,True,True,0.106,85494.0,17782752.0,2,0,14202,2021-02-12,True,False,2,180d+
LST000049,2022-10-01,DEV0050,PROP0587,The Gardens,DLD-994833,Retail,Mid-Market,1BR,Ready,100.0,2022-07-01,Ajman,Ajman,Emirates City,438,317,121,98,23,131,153,False,True,True,0.002,1575430.0,241040790.0,12,22,4287,2022-06-10,False,False,13,90-180d
LST000050,2024-01-01,DEV0045,PROP0453,Grand Square,DLD-882253,Apartment,Mid-Market,2BR,Off-Plan,61.1,2026-01-01,Fujairah,Fujairah,Fujairah City Centre,59,22,37,33,4,17,221,True,True,True,0.222,108045.0,23877945.0,6,38,2670,2023-12-18,False,True,3,180d+
LST000051,2024-10-01,DEV0042,PROP0617,Grand Residences,DLD-579311,Apartment,Premium,1BR,Ready,100.0,2024-07-01,Dubai,Dubai,Dubai Marina,64,3,61,34,1,19,151,False,True,True,0.531,13503.0,2038953.0,0,26,23618,2023-03-12,True,False,0,90-180d
LST000052,2025-10-01,DEV0021,PROP0044,Sky Residences,DLD-417078,Apartment,Luxury,Studio,Off-Plan,53.2,2027-05-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),499,208,291,252,17,149,67,False,False,True,0.18,889509.0,59597103.0,20,28,67370,2023-01-16,True,True,11,30-90d
LST000053,2023-04-01,DEV0017,PROP0799,Royal Place,DLD-371980,Townhouse,Luxury,Studio,Off-Plan,58.3,2026-03-01,Dubai,Dubai,Meydan,512,71,441,330,3,153,73,False,False,True,0.159,186606.0,13622238.0,7,28,59916,2022-10-05,True,True,2,30-90d
LST000054,2021-07-01,DEV0037,PROP0108,Elite Marina,DLD-612772,Retail,Luxury,2BR,Off-Plan,87.7,2029-04-01,Sharjah,Sharjah,Al Taawun,93,23,70,64,3,27,78,False,False,True,0.034,90396.0,7050888.0,10,32,12681,2021-04-18,True,True,1,30-90d
LST000055,2026-03-01,DEV0037,PROP0251,Grand Square,DLD-601635,Retail,Premium,Studio,Off-Plan,56.1,2027-03-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,182,56,126,104,10,54,210,True,True,True,0.223,170419.0,35787990.0,1,20,5310,2026-01-29,False,True,6,180d+
LST000056,2025-05-01,DEV0032,PROP0720,Sky Gardens,DLD-239488,Retail,Affordable,2BR,Off-Plan,33.7,2028-08-01,Sharjah,Sharjah,Al Majaz,575,319,256,173,67,172,231,True,True,True,0.0,1037429.0,239646099.0,46,39,3283,2023-09-20,False,True,38,180d+
LST000057,2025-06-01,DEV0043,PROP0024,Sky Bay,DLD-210747,Studio,Luxury,2BR,Ready,100.0,2021-01-01,Dubai,Dubai,Jumeirah Village Circle (JVC),594,205,389,250,50,178,263,True,True,True,0.246,407149.0,107080187.0,3,23,57938,2024-12-23,True,False,12,180d+
LST000058,2024-08-01,DEV0039,PROP0558,Royal Place,DLD-636809,Studio,Mid-Market,5BR+,Ready,100.0,2024-01-01,Abu Dhabi,Abu Dhabi,Mohammed Bin Zayed City,93,11,82,72,1,27,239,True,True,True,0.263,28622.0,6840658.0,2,4,15413,2023-06-19,True,False,1,180d+
LST000059,2024-04-01,DEV0006,PROP0410,One Tower,DLD-958405,Apartment,Luxury,Studio,Off-Plan,67.1,2027-01-01,Dubai,Dubai,Jumeirah Village Circle (JVC),138,13,125,78,1,41,79,False,False,True,0.058,63548.0,5020292.0,7,5,89807,2023-05-10,True,True,1,30-90d
LST000060,2023-03-01,DEV0030,PROP0595,One Tower,DLD-432665,Apartment,Premium,1BR,Off-Plan,25.0,2027-10-01,Dubai,Dubai,Dubai Creek Harbour,388,141,247,158,23,116,16,False,False,True,0.291,500516.0,8008256.0,14,34,31799,2023-01-24,True,True,15,0-30d
LST000061,2022-05-01,DEV0030,PROP0294,Sky Gardens,DLD-878703,Townhouse,Ultra-Luxury,2BR,Ready,100.0,2024-03-01,Ajman,Ajman,Ajman Corniche,166,19,147,114,2,49,61,False,False,True,0.149,48657.0,2968077.0,7,20,57011,2021-03-27,True,False,2,30-90d
LST000062,2023-08-01,DEV0013,PROP0395,Grand Gardens,DLD-522770,Apartment,Premium,1BR,Ready,100.0,2025-12-01,Fujairah,Fujairah,Fujairah Corniche,278,27,251,230,6,83,27,False,False,True,0.029,120958.0,3265866.0,3,3,8719,2022-06-10,False,False,2,0-30d
LST000063,2022-03-01,DEV0006,PROP0449,Elite Square,DLD-898018,Apartment,Premium,2BR,Off-Plan,10.7,2026-12-01,Fujairah,Fujairah,Fujairah Corniche,280,127,153,129,20,84,137,False,True,True,0.031,446880.0,61222560.0,28,37,7020,2021-11-28,True,True,8,90-180d
LST000064,2021-09-01,DEV0038,PROP0603,Luxe Place,DLD-404045,Apartment,Mid-Market,2BR,Ready,100.0,2024-09-01,Abu Dhabi,Abu Dhabi,Al Reef,394,188,206,188,43,118,179,False,True,True,0.063,726131.0,129977449.0,51,23,13684,2021-03-08,True,False,17,90-180d
LST000065,2025-02-01,DEV0044,PROP0020,The Bay,DLD-879492,Office,Mid-Market,2BR,Off-Plan,13.6,2028-06-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,195,53,142,94,11,58,11,False,False,True,0.23,208360.0,2291960.0,5,12,13188,2024-07-26,True,True,1,0-30d
LST000066,2024-11-01,DEV0019,PROP0330,Royal Tower,DLD-942272,Townhouse,Luxury,1BR,Off-Plan,70.6,2027-07-01,Sharjah,Sharjah,University City,598,173,425,343,20,179,139,False,False,True,0.114,445632.0,61942848.0,27,28,21320,2021-01-28,True,True,14,90-180d
LST000067,2026-02-01,DEV0037,PROP0301,Grand Gardens,DLD-729993,Villa,Premium,3BR,Off-Plan,29.3,2026-12-01,Dubai,Dubai,DIFC,57,8,49,32,1,17,230,True,True,True,0.178,14746.0,3391580.0,4,16,46464,2024-07-13,True,True,0,180d+
LST000068,2025-11-01,DEV0020,PROP0572,Royal Views,DLD-845052,Townhouse,Mid-Market,3BR,Ready,100.0,2023-04-01,Dubai,Dubai,Business Bay,549,336,213,181,81,164,184,True,True,True,0.068,1587577.0,292114168.0,36,19,22956,2022-04-01,True,False,33,180d+
LST000069,2024-08-01,DEV0017,PROP0799,Royal Place,DLD-371980,Townhouse,Luxury,Studio,Off-Plan,87.1,2026-07-01,Dubai,Dubai,Meydan,567,30,537,381,2,170,25,False,False,True,0.471,64035.0,1600875.0,5,7,59916,2022-02-22,True,True,1,0-30d
LST000070,2026-02-01,DEV0026,PROP0174,Luxe Views,DLD-467146,Apartment,Ultra-Luxury,1BR,Off-Plan,52.6,2027-06-01,Sharjah,Sharjah,Al Mamzar,129,68,61,49,14,38,138,False,True,True,0.017,225746.0,31152948.0,2,13,55132,2021-11-26,True,True,5,90-180d
LST000071,2024-12-01,DEV0032,PROP0332,Royal Bay,DLD-714587,Apartment,Affordable,2BR,Ready,100.0,2022-05-01,Dubai,Dubai,Silicon Oasis,307,130,177,101,31,92,175,False,True,True,0.179,479888.0,83980400.0,16,0,10034,2024-09-18,True,False,9,90-180d
LST000072,2022-04-01,DEV0045,PROP0744,Royal Square,DLD-246479,Studio,Affordable,1BR,Ready,100.0,2021-06-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,171,57,114,84,2,51,131,False,False,True,0.057,192107.0,25166017.0,8,9,4818,2022-01-13,False,False,5,90-180d
LST000073,2026-05-01,DEV0021,PROP0196,Prime Heights,DLD-135821,Apartment,Luxury,1BR,Off-Plan,71.2,2027-06-01,Dubai,Dubai,Palm Jumeirah,181,117,64,40,25,54,78,False,False,True,0.17,291992.0,22775376.0,1,18,49097,2021-11-16,True,True,3,30-90d
LST000074,2023-08-01,DEV0008,PROP0259,Sky Heights,DLD-336555,Apartment,Luxury,3BR,Ready,100.0,2024-07-01,Dubai,Dubai,Jumeirah Village Circle (JVC),401,254,147,126,60,120,158,False,True,True,0.178,580250.0,91679500.0,40,37,68685,2021-01-29,True,False,20,90-180d
LST000075,2022-05-01,DEV0017,PROP0173,Prime Bay,DLD-424850,Retail,Mid-Market,3BR,Off-Plan,50.0,2026-07-01,Sharjah,Sharjah,Al Khan,242,150,92,78,29,72,7,False,False,True,0.136,669159.0,4684113.0,26,29,5692,2021-08-01,True,True,11,0-30d
LST000076,2023-07-01,DEV0040,PROP0129,Grand Heights,DLD-736118,Apartment,Premium,1BR,Off-Plan,48.1,2026-11-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,553,87,466,423,14,165,190,True,True,True,0.267,216185.0,41075150.0,16,36,32581,2021-07-27,True,True,7,180d+
LST000077,2024-06-01,DEV0040,PROP0001,Grand Square,DLD-565553,Apartment,Mid-Market,1BR,Off-Plan,19.9,2026-04-01,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,301,22,279,200,4,90,33,False,False,True,0.269,91588.0,3022404.0,9,1,4983,2021-11-04,False,True,2,30-90d
LST000078,2026-01-01,DEV0024,PROP0018,The Gardens,DLD-614604,Villa,Mid-Market,2BR,Ready,100.0,2025-03-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,173,12,161,137,2,51,71,False,False,True,0.306,44825.0,3182575.0,4,26,12461,2024-03-04,True,False,1,30-90d
LST000079,2024-07-01,DEV0025,PROP0184,One Gardens,DLD-852979,Studio,Premium,4BR,Off-Plan,60.3,2026-10-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,109,55,54,31,7,32,227,True,True,True,0.127,149070.0,33838890.0,5,30,24690,2023-04-03,True,True,6,180d+
LST000080,2022-09-01,DEV0006,PROP0705,Sky Tower,DLD-944307,Apartment,Premium,1BR,Ready,100.0,2025-11-01,Dubai,Dubai,Silicon Oasis,275,107,168,136,22,82,142,False,True,True,0.154,255592.0,36294064.0,4,5,33281,2022-03-08,True,False,5,90-180d
LST000081,2025-01-01,DEV0013,PROP0222,One Square,DLD-492394,Studio,Premium,2BR,Off-Plan,91.3,2029-05-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,292,10,282,239,1,87,261,True,True,True,0.658,19620.0,5120820.0,4,39,7782,2023-12-06,True,True,1,180d+
LST000082,2026-05-01,DEV0004,PROP0265,The Bay,DLD-431369,Villa,Mid-Market,1BR,Ready,100.0,2025-11-01,Dubai,Dubai,Palm Jumeirah,218,86,132,119,6,65,124,False,False,True,0.266,225324.0,27940176.0,5,10,30373,2021-03-03,True,False,6,90-180d
LST000083,2021-03-01,DEV0035,PROP0751,Royal Gardens,DLD-574373,Apartment,Mid-Market,1BR,Ready,100.0,2022-12-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,360,211,149,85,42,108,12,False,False,True,0.004,913680.0,10964160.0,27,8,17849,2021-01-29,True,False,6,0-30d
LST000084,2022-04-01,DEV0018,PROP0626,Sky Residences,DLD-592318,Apartment,Mid-Market,3BR,Off-Plan,91.1,2028-12-01,Ras Al Khaimah,Ras Al Khaimah,Julphar Towers Area,433,149,284,253,16,129,26,False,False,True,0.183,421087.0,10948262.0,15,35,6248,2021-08-31,True,True,4,0-30d
LST000085,2023-12-01,DEV0041,PROP0765,The Square,DLD-574265,Apartment,Luxury,1BR,Ready,100.0,2024-05-01,Dubai,Dubai,Business Bay,254,177,77,46,14,76,114,False,False,True,0.179,647896.0,73860144.0,5,4,61581,2022-02-16,True,False,9,90-180d
LST000086,2021-12-01,DEV0013,PROP0063,Elite Heights,DLD-928379,Townhouse,Luxury,4BR,Ready,100.0,2023-09-01,Sharjah,Sharjah,Al Nahda,349,225,124,101,30,104,41,False,False,True,0.244,958745.0,39308545.0,13,12,20227,2021-02-13,True,False,22,30-90d
LST000087,2021-03-01,DEV0006,PROP0528,Sky Heights,DLD-974208,Apartment,Mid-Market,5BR+,Ready,100.0,2024-10-01,Abu Dhabi,Abu Dhabi,Khalifa City,346,244,102,71,42,103,127,False,True,True,0.164,677020.0,85981540.0,43,10,17221,2021-02-27,True,False,22,90-180d
LST000088,2021-05-01,DEV0050,PROP0587,The Gardens,DLD-994833,Retail,Mid-Market,1BR,Ready,100.0,2022-09-01,Ajman,Ajman,Emirates City,456,237,219,177,30,136,235,True,True,True,0.152,791339.0,185964665.0,26,18,4287,2021-01-15,False,False,23,180d+
LST000089,2023-02-01,DEV0019,PROP0115,Sky Gardens,DLD-133753,Townhouse,Mid-Market,1BR,Ready,100.0,2021-12-01,Sharjah,Sharjah,University City,548,192,356,228,19,164,178,False,True,True,0.036,747325.0,133023850.0,9,24,8287,2022-08-19,False,False,14,90-180d
