listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,reserved_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,inventory_age_bucket
LST0000019,2019-01-01,DEV0005,PROP0250,Meraas Al Yarmook Gardens,DLD-NOC-552295,Apartment,Luxury,1BR,Off-Plan,90.9,2021-12-16,Sharjah,Sharjah,Al Yarmook,14,4,6,4,0,3,4,21,False,False,False,0.7143,274.0,23016,3,12,23473,2018-10-12,True,True,0-30d
LST0000020,2019-01-01,DEV0005,PROP0122,Meraas Al Reem Island Gardens,DLD-NOC-347826,Apartment,Mid-Market,3BR,Off-Plan,36.9,2020-10-16,Abu Dhabi,Abu Dhabi,Al Reem Island,86,42,24,20,0,11,25,61,False,False,True,0.5116,133.0,340746,11,17,11405,2018-12-25,False,True,30-90d
LST0000021,2019-01-01,DEV0019,PROP0131,Dubai Properties Al Raha Beach Tower,DLD-NOC-896604,Apartment,Mid-Market,4BR,Ready,100.0,2018-05-23,Abu Dhabi,Abu Dhabi,Al Raha Beach,27,11,8,8,0,0,8,118,False,True,True,0.5926,51.0,66198,0,8,4352,2018-10-26,False,False,90-180d
LST0000022,2019-01-01,DEV0010,PROP0095,Ellington Properties Qidfa Tower,DLD-NOC-414328,Townhouse,Premium,2BR,Ready,100.0,2018-06-02,Fujairah,Fujairah,Qidfa,166,23,58,85,11,2,49,112,False,True,True,0.8614,131.0,337456,2,4,11203,2018-12-23,False,False,90-180d
LST0000023,2019-01-01,DEV0003,PROP0157,Aldar Properties Al Furjan Tower,DLD-NOC-783310,Apartment,Ultra-Luxury,5BR+,Ready,100.0,2018-08-14,Dubai,Dubai,Al Furjan,126,74,61,0,7,21,37,16,False,False,True,0.4127,865.0,1024160,21,2,74120,2018-12-01,True,False,0-30d
LST0000024,2019-01-01,DEV0008,PROP0705,Danube Properties Khalifa City Heights,DLD-NOC-146490,Villa,Mid-Market,Studio,Off-Plan,57.9,2021-04-15,Abu Dhabi,Abu Dhabi,Khalifa City,130,16,45,69,3,0,39,1,False,False,True,0.8769,104.0,1664,0,3,8945,2018-12-01,False,True,0-30d
LST0000025,2019-01-01,DEV0004,PROP0086,Nakheel Al Taawun Heights,DLD-NOC-802240,Townhouse,Luxury,1BR,Off-Plan,63.1,2021-06-23,Sharjah,Sharjah,Al Taawun,153,15,53,85,10,5,45,2,False,False,True,0.902,939.0,28170,5,0,80501,2018-11-12,True,True,0-30d
LST0000026,2019-01-01,DEV0018,PROP0031,Majid Al Futtaim Al Khan Heights,DLD-NOC-841770,Villa,Affordable,1BR,Off-Plan,37.7,2019-06-20,Sharjah,Sharjah,Al Khan,83,27,22,34,8,4,24,8,False,False,True,0.6747,62.0,13392,4,2,5334,2018-11-10,False,True,0-30d
LST0000027,2019-01-01,DEV0014,PROP0783,Select Group Saadiyat Island Residences,DLD-NOC-701393,Apartment,Affordable,1BR,Off-Plan,30.4,2019-04-26,Abu Dhabi,Abu Dhabi,Saadiyat Island,95,41,36,18,5,11,28,24,False,False,True,0.5684,47.0,46248,11,6,4057,2018-12-19,False,True,0-30d
LST0000028,2019-01-01,DEV0020,PROP0394,Meydan Group Motor City Heights,DLD-NOC-832824,Apartment,Premium,3BR,Off-Plan,55.1,2019-04-09,Dubai,Dubai,Motor City,17,10,4,3,0,2,5,6,False,False,True,0.4118,234.0,14040,2,5,20043,2018-12-11,True,True,0-30d
LST0000029,2019-01-01,DEV0020,PROP0380,Meydan Group Khalifa City Residences,DLD-NOC-374429,Apartment,Mid-Market,1BR,Off-Plan,73.9,2021-01-27,Abu Dhabi,Abu Dhabi,Khalifa City,118,47,42,29,10,7,35,40,False,False,True,0.6017,221.0,415480,7,3,18953,2018-11-07,True,True,30-90d
LST0000030,2019-01-01,DEV0020,PROP0728,Meydan Group JVC Tower,DLD-NOC-774261,Apartment,Mid-Market,4BR,Ready,100.0,2018-09-10,Dubai,Dubai,JVC,210,64,73,73,1,10,63,28,False,False,True,0.6952,52.0,93184,10,5,4485,2018-11-07,False,False,0-30d
LST0000031,2019-01-01,DEV0008,PROP0260,Danube Properties Fujairah City Gardens,DLD-NOC-820368,Townhouse,Luxury,2BR,Off-Plan,77.9,2021-06-20,Fujairah,Fujairah,Fujairah City,37,8,16,13,2,0,11,67,False,False,True,0.7838,390.0,209040,0,2,33456,2018-10-11,True,True,30-90d
LST0000032,2019-01-01,DEV0017,PROP0263,Object 1 UAQ Free Trade Zone Residences,DLD-NOC-639298,Apartment,Ultra-Luxury,1BR,Off-Plan,68.8,2021-09-26,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,25,11,6,8,2,1,7,10,False,False,True,0.56,2488.0,273680,1,18,213242,2018-12-22,True,True,0-30d
LST0000033,2019-01-01,DEV0013,PROP0528,Imtiaz Developments Business Bay Gardens,DLD-NOC-365305,Apartment,Mid-Market,3BR,Ready,100.0,2018-11-30,Dubai,Dubai,Business Bay,69,12,20,37,6,0,20,13,False,False,True,0.8261,173.0,26988,0,1,14814,2018-11-07,True,False,0-30d
LST0000034,2019-01-01,DEV0015,PROP0056,Reportage Properties MBR City Residences,DLD-NOC-936517,Plot,Premium,2BR,Off-Plan,68.1,2021-01-19,Dubai,Dubai,MBR City,16,3,7,6,0,0,4,42,False,False,True,0.8125,259.0,32634,0,1,22211,2018-12-10,True,True,30-90d
LST0000035,2019-01-01,DEV0015,PROP0194,Reportage Properties Corniche Residences,DLD-NOC-483730,Apartment,Affordable,1BR,Ready,100.0,2018-12-18,Abu Dhabi,Abu Dhabi,Corniche,14,6,6,2,0,5,4,35,False,False,False,0.5714,58.0,12180,5,8,4976,2018-11-25,False,False,30-90d
LST0000036,2019-01-01,DEV0010,PROP0635,Ellington Properties Al Shamkha Heights,DLD-NOC-154472,Apartment,Luxury,2BR,Off-Plan,80.1,2020-10-24,Abu Dhabi,Abu Dhabi,Al Shamkha,143,37,53,53,4,0,42,115,False,True,True,0.7413,1162.0,4944310,0,0,99580,2018-10-08,True,True,90-180d
LST0000037,2019-01-01,DEV0019,PROP0686,Dubai Properties Discovery Gardens Gardens,DLD-NOC-907811,Apartment,Luxury,2BR,Ready,100.0,2018-06-01,Dubai,Dubai,Discovery Gardens,32,5,15,12,1,4,9,37,False,False,False,0.8438,540.0,99900,4,20,46323,2018-10-11,True,False,30-90d
LST0000038,2019-01-01,DEV0014,PROP0012,Select Group Discovery Gardens Gardens,DLD-NOC-566873,Commercial,Luxury,1BR,Off-Plan,25.7,2021-03-30,Dubai,Dubai,Discovery Gardens,20,7,6,7,0,12,6,30,False,False,False,0.65,538.0,112980,12,9,46108,2018-11-04,True,True,0-30d
LST0000039,2019-01-01,DEV0010,PROP0363,Ellington Properties Khalifa City Tower,DLD-NOC-745372,Plot,Mid-Market,3BR,Off-Plan,86.3,2020-07-07,Abu Dhabi,Abu Dhabi,Khalifa City,22,9,7,6,2,11,6,106,False,True,False,0.5909,148.0,141192,11,1,12690,2018-11-15,True,True,90-180d
LST0000040,2019-01-01,DEV0019,PROP0368,Dubai Properties Al Raha Beach Residences,DLD-NOC-471588,Apartment,Premium,1BR,Ready,100.0,2018-10-27,Abu Dhabi,Abu Dhabi,Al Raha Beach,128,27,43,58,9,8,38,25,False,False,True,0.7891,235.0,158625,8,3,20112,2018-11-14,True,False,0-30d
LST0000041,2019-01-01,DEV0020,PROP0547,Meydan Group Dubai Marina Heights,DLD-NOC-636067,Apartment,Affordable,4BR,Ready,100.0,2018-10-11,Dubai,Dubai,Dubai Marina,27,15,9,3,0,12,8,45,False,False,False,0.4444,109.0,73575,12,3,9341,2018-11-28,False,False,30-90d
LST0000042,2019-01-01,DEV0002,PROP0222,DAMAC Properties Al Barsha Heights,DLD-NOC-792143,Villa,Mid-Market,2BR,Off-Plan,44.5,2021-07-06,Dubai,Dubai,Al Barsha,75,37,16,22,0,8,22,84,False,False,True,0.5067,178.0,553224,8,3,15220,2018-12-02,True,True,30-90d
LST0000043,2019-01-01,DEV0020,PROP0021,Meydan Group Yas Acres Tower,DLD-NOC-240634,Apartment,Luxury,4BR,Ready,100.0,2018-06-15,Abu Dhabi,Abu Dhabi,Yas Acres,81,10,37,34,5,8,24,3,False,False,False,0.8765,400.0,12000,8,16,34302,2018-10-30,True,False,0-30d
LST0000044,2019-01-01,DEV0004,PROP0477,Nakheel Al Reem Island Tower,DLD-NOC-991094,Plot,Mid-Market,4BR,Ready,100.0,2018-03-05,Abu Dhabi,Abu Dhabi,Al Reem Island,309,82,71,156,16,22,92,21,False,False,True,0.7346,203.0,349566,22,0,17410,2018-11-17,True,False,0-30d
LST0000045,2019-01-01,DEV0007,PROP0592,Azizi Developments Fujairah City Heights,DLD-NOC-589459,Villa,Premium,5BR+,Ready,100.0,2018-06-23,Fujairah,Fujairah,Fujairah City,83,31,39,13,3,8,24,7,False,False,True,0.6265,341.0,73997,8,1,29241,2018-11-29,True,False,0-30d
LST0000046,2019-01-01,DEV0007,PROP0636,Azizi Developments Discovery Gardens Heights,DLD-NOC-622723,Apartment,Mid-Market,3BR,Ready,100.0,2018-01-27,Dubai,Dubai,Discovery Gardens,31,13,13,5,2,0,9,11,False,False,True,0.5806,78.0,11154,0,10,6690,2018-11-22,False,False,0-30d
LST0000047,2019-01-01,DEV0009,PROP0431,Binghatti Al Raha Beach Residences,DLD-NOC-579375,Apartment,Mid-Market,2BR,Off-Plan,95.7,2019-09-06,Abu Dhabi,Abu Dhabi,Al Raha Beach,24,10,10,4,1,5,7,113,False,True,True,0.5833,116.0,131080,5,2,9947,2018-12-26,False,True,90-180d
LST0000048,2019-01-01,DEV0003,PROP0166,Aldar Properties Yas Acres Residences,DLD-NOC-188707,Apartment,Mid-Market,4BR,Ready,100.0,2018-02-14,Abu Dhabi,Abu Dhabi,Yas Acres,96,35,19,42,7,2,28,40,False,False,True,0.6354,97.0,135800,2,4,8300,2018-10-23,False,False,30-90d
LST0000049,2019-01-01,DEV0006,PROP0105,Sobha Realty Discovery Gardens Heights,DLD-NOC-574510,Studio,Mid-Market,4BR,Off-Plan,64.0,2019-05-29,Dubai,Dubai,Discovery Gardens,58,34,28,0,5,12,17,23,False,False,True,0.4138,209.0,163438,12,5,17920,2018-12-22,True,True,0-30d
LST0000050,2019-01-01,DEV0008,PROP0536,Danube Properties Mirbah Gardens,DLD-NOC-545781,Apartment,Premium,1BR,Ready,100.0,2018-10-14,Fujairah,Fujairah,Mirbah,98,35,32,31,5,7,29,3,False,False,True,0.6429,281.0,29505,7,1,24112,2018-12-01,True,False,0-30d
LST0000051,2019-01-01,DEV0006,PROP0442,Sobha Realty JBR Residences,DLD-NOC-280259,Villa,Affordable,2BR,Ready,100.0,2018-11-19,Dubai,Dubai,JBR,32,7,8,17,1,2,9,50,False,False,True,0.7812,40.0,14000,2,1,3458,2018-12-27,False,False,30-90d
LST0000052,2019-01-01,DEV0018,PROP0678,Majid Al Futtaim Al Reef Tower,DLD-NOC-770052,Townhouse,Mid-Market,2BR,Off-Plan,27.5,2019-05-08,Abu Dhabi,Abu Dhabi,Al Reef,146,51,69,26,0,7,43,36,False,False,True,0.6507,183.0,335988,7,0,15720,2018-12-07,True,True,30-90d
LST0000053,2019-01-01,DEV0003,PROP0226,Aldar Properties Downtown Dubai Residences,DLD-NOC-916484,Apartment,Mid-Market,4BR,Ready,100.0,2018-12-23,Dubai,Dubai,Downtown Dubai,20,4,7,9,1,5,6,14,False,False,False,0.8,72.0,4032,5,5,6146,2018-10-15,False,False,0-30d
LST0000054,2019-01-01,DEV0006,PROP0143,Sobha Realty Al Qasimia Gardens,DLD-NOC-180062,Penthouse,Luxury,2BR,Off-Plan,44.4,2019-12-01,Sharjah,Sharjah,Al Qasimia,41,14,8,19,3,0,12,8,False,False,True,0.6585,316.0,35392,0,6,27078,2018-11-23,True,True,0-30d
LST0000055,2019-01-01,DEV0001,PROP0714,Emaar Properties Al Taawun Residences,DLD-NOC-732338,Penthouse,Affordable,1BR,Off-Plan,91.5,2020-10-07,Sharjah,Sharjah,Al Taawun,374,169,169,36,12,39,112,139,False,True,True,0.5481,58.0,1362478,39,10,4974,2018-10-12,False,True,90-180d
LST0000056,2019-01-01,DEV0014,PROP0025,Select Group Khalifa City Heights,DLD-NOC-538079,Villa,Premium,Studio,Off-Plan,41.2,2021-03-04,Abu Dhabi,Abu Dhabi,Khalifa City,83,16,33,34,6,7,24,17,False,False,True,0.8072,366.0,99552,7,3,31368,2018-11-03,True,True,0-30d
LST0000057,2019-01-01,DEV0015,PROP0405,Reportage Properties Muwaileh Residences,DLD-NOC-261760,Penthouse,Premium,2BR,Ready,100.0,2018-05-26,Sharjah,Sharjah,Muwaileh,106,52,24,30,2,10,31,64,False,False,True,0.5094,419.0,1394432,10,14,35919,2018-12-28,True,False,30-90d
LST0000058,2019-01-01,DEV0020,PROP0115,Meydan Group DAMAC Hills Residences,DLD-NOC-907657,Townhouse,Premium,3BR,Off-Plan,55.3,2019-07-24,Dubai,Dubai,DAMAC Hills,29,16,6,7,2,6,8,6,False,False,True,0.4483,123.0,11808,6,16,10503,2018-10-10,False,True,0-30d
LST0000059,2019-01-01,DEV0016,PROP0725,Samana Developers Al Reef Tower,DLD-NOC-971861,Townhouse,Affordable,Studio,Off-Plan,68.9,2020-01-02,Abu Dhabi,Abu Dhabi,Al Reef,19,10,6,3,1,0,5,127,False,True,True,0.4737,131.0,166370,0,0,11209,2018-11-15,False,True,90-180d
LST0000060,2019-01-01,DEV0010,PROP0316,Ellington Properties Sports City Residences,DLD-NOC-171048,Plot,Premium,2BR,Ready,100.0,2018-10-14,Dubai,Dubai,Sports City,95,23,21,51,3,10,28,55,False,False,True,0.7579,415.0,524975,10,3,35589,2018-11-12,True,False,30-90d
LST0000061,2019-01-01,DEV0002,PROP0633,DAMAC Properties Dubai Hills Estate Tower,DLD-NOC-945675,Apartment,Mid-Market,Studio,Off-Plan,69.7,2020-11-06,Dubai,Dubai,Dubai Hills Estate,43,22,14,7,1,2,12,182,True,True,True,0.4884,84.0,336336,2,2,7209,2018-12-10,False,True,180d+
LST0000062,2019-01-01,DEV0008,PROP0484,Danube Properties Mina Al Arab Gardens,DLD-NOC-572213,Plot,Mid-Market,1BR,Off-Plan,94.1,2019-05-26,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,174,58,73,43,2,18,52,2,False,False,True,0.6667,90.0,10440,18,7,7690,2018-10-16,False,True,0-30d
LST0000063,2019-01-01,DEV0010,PROP0427,Ellington Properties Al Reem Island Residences,DLD-NOC-632987,Apartment,Mid-Market,1BR,Off-Plan,79.4,2020-06-11,Abu Dhabi,Abu Dhabi,Al Reem Island,122,52,34,36,10,14,36,39,False,False,True,0.5738,134.0,271752,14,0,11473,2018-12-15,False,True,30-90d
LST0000064,2019-01-01,DEV0010,PROP0466,Ellington Properties Sports City Residences,DLD-NOC-879251,Apartment,Mid-Market,3BR,Ready,100.0,2018-04-22,Dubai,Dubai,Sports City,22,9,8,5,1,12,6,118,False,True,False,0.5909,149.0,158238,12,0,12758,2018-10-30,True,False,90-180d
LST0000065,2019-01-01,DEV0015,PROP0415,Reportage Properties Mina Al Arab Residences,DLD-NOC-931612,Apartment,Mid-Market,2BR,Ready,100.0,2018-12-08,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,168,68,51,49,4,9,50,93,False,True,True,0.5952,132.0,834768,9,1,11292,2018-11-12,False,False,90-180d
LST0000066,2019-01-01,DEV0003,PROP0579,Aldar Properties Masdar City Residences,DLD-NOC-114785,Apartment,Luxury,2BR,Off-Plan,61.5,2021-07-21,Abu Dhabi,Abu Dhabi,Masdar City,92,54,35,3,1,9,27,11,False,False,True,0.413,739.0,438966,9,16,63316,2018-11-16,True,True,0-30d
LST0000067,2019-01-01,DEV0008,PROP0658,Danube Properties Dubai South Residences,DLD-NOC-194284,Villa,Mid-Market,Studio,Off-Plan,86.6,2020-10-11,Dubai,Dubai,Dubai South,85,49,42,0,3,12,25,63,False,False,True,0.4235,119.0,367353,12,4,10158,2018-10-10,False,True,30-90d
LST0000068,2019-01-01,DEV0009,PROP0103,Binghatti Al Qasimia Tower,DLD-NOC-214049,Apartment,Affordable,3BR,Ready,100.0,2018-06-19,Sharjah,Sharjah,Al Qasimia,28,4,9,15,0,0,8,42,False,False,True,0.8571,113.0,18984,0,0,9683,2018-12-17,False,False,30-90d
LST0000069,2019-01-01,DEV0019,PROP0732,Dubai Properties MBR City Tower,DLD-NOC-733795,Apartment,Premium,3BR,Off-Plan,65.5,2019-09-21,Dubai,Dubai,MBR City,244,129,110,5,8,25,73,74,False,False,True,0.4713,191.0,1823286,25,5,16349,2018-10-25,True,True,30-90d
LST0000070,2019-01-01,DEV0007,PROP0436,Azizi Developments Al Reef Heights,DLD-NOC-960784,Villa,Premium,2BR,Off-Plan,61.8,2020-10-20,Abu Dhabi,Abu Dhabi,Al Reef,62,14,16,32,5,6,18,33,False,False,True,0.7742,202.0,93324,6,2,17313,2018-11-19,True,True,30-90d
LST0000071,2019-01-01,DEV0014,PROP0251,Select Group Saadiyat Island Heights,DLD-NOC-795608,Villa,Mid-Market,2BR,Off-Plan,49.2,2020-04-14,Abu Dhabi,Abu Dhabi,Saadiyat Island,123,38,35,50,11,8,36,5,False,False,True,0.6911,116.0,22040,8,0,9940,2018-12-12,False,True,0-30d
LST0000072,2019-01-01,DEV0004,PROP0575,Nakheel Downtown Dubai Gardens,DLD-NOC-200051,Villa,Luxury,Studio,Off-Plan,77.9,2021-04-05,Dubai,Dubai,Downtown Dubai,16,5,4,7,1,2,4,37,False,False,True,0.6875,1091.0,201835,2,4,93542,2018-12-20,True,True,30-90d
LST0000073,2019-01-01,DEV0018,PROP0095,Majid Al Futtaim Corniche Residences,DLD-NOC-567225,Townhouse,Luxury,4BR,Off-Plan,44.1,2019-12-17,Abu Dhabi,Abu Dhabi,Corniche,40,15,17,8,0,0,12,4,False,False,True,0.625,871.0,52260,0,0,74615,2018-12-31,True,True,0-30d
LST0000074,2019-01-01,DEV0008,PROP0720,Danube Properties Masdar City Residences,DLD-NOC-356155,Apartment,Mid-Market,1BR,Ready,100.0,2018-02-13,Abu Dhabi,Abu Dhabi,Masdar City,250,133,92,25,13,34,75,34,False,False,True,0.468,57.0,257754,34,1,4925,2018-10-06,False,False,30-90d
LST0000075,2019-01-01,DEV0005,PROP0035,Meraas Palm Jumeirah Heights,DLD-NOC-567393,Apartment,Premium,2BR,Ready,100.0,2018-11-22,Dubai,Dubai,Palm Jumeirah,222,27,63,132,15,21,66,139,False,True,False,0.8784,108.0,405324,21,9,9222,2018-10-09,False,False,90-180d
LST0000076,2019-01-01,DEV0009,PROP0607,Binghatti Al Furjan Gardens,DLD-NOC-621959,Apartment,Ultra-Luxury,2BR,Off-Plan,73.9,2021-01-07,Dubai,Dubai,Al Furjan,198,108,70,20,9,19,59,30,False,False,True,0.4545,1341.0,4344840,19,0,114976,2018-11-26,True,True,0-30d
LST0000077,2019-01-01,DEV0005,PROP0210,Meraas Al Nahda Residences,DLD-NOC-484831,Commercial,Affordable,2BR,Off-Plan,93.7,2020-07-21,Sharjah,Sharjah,Al Nahda,42,17,19,6,3,6,12,29,False,False,True,0.5952,36.0,17748,6,5,3105,2018-11-20,False,True,0-30d
LST0000078,2019-01-01,DEV0003,PROP0563,Aldar Properties Al Furjan Heights,DLD-NOC-669242,Villa,Affordable,2BR,Ready,100.0,2018-06-22,Dubai,Dubai,Al Furjan,52,13,25,14,3,0,15,69,False,False,True,0.75,38.0,34086,0,0,3262,2018-12-31,False,False,30-90d
LST0000079,2019-01-01,DEV0002,PROP0523,DAMAC Properties Al Majaz Heights,DLD-NOC-692110,Apartment,Premium,1BR,Off-Plan,36.8,2019-05-02,Sharjah,Sharjah,Al Majaz,18,10,8,0,0,0,5,3,False,False,True,0.4444,111.0,3330,0,2,9551,2018-12-13,False,True,0-30d
LST0000080,2019-01-01,DEV0006,PROP0218,Sobha Realty Corniche Gardens,DLD-NOC-847317,Villa,Affordable,3BR,Off-Plan,33.2,2019-10-31,Abu Dhabi,Abu Dhabi,Corniche,41,21,20,0,3,4,12,92,False,True,True,0.4878,42.0,81144,4,2,3579,2018-12-20,False,True,90-180d
LST0000081,2019-01-01,DEV0010,PROP0665,Ellington Properties Al Hamra Village Residences,DLD-NOC-977139,Commercial,Luxury,1BR,Ready,100.0,2018-11-27,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,117,64,46,7,9,17,35,8,False,False,True,0.453,680.0,348160,17,1,58315,2018-12-05,True,False,0-30d
LST0000082,2019-01-01,DEV0020,PROP0148,Meydan Group JVC Heights,DLD-NOC-304903,Apartment,Mid-Market,2BR,Ready,100.0,2018-02-17,Dubai,Dubai,JVC,73,31,25,17,4,4,21,193,True,True,True,0.5753,39.0,233337,4,0,3322,2018-10-13,False,False,180d+
LST0000083,2019-01-01,DEV0019,PROP0231,Dubai Properties JBR Residences,DLD-NOC-220066,Plot,Premium,5BR+,Off-Plan,88.9,2020-05-31,Dubai,Dubai,JBR,34,8,11,15,1,4,10,5,False,False,True,0.7647,170.0,6800,4,3,14586,2018-12-12,True,True,0-30d
