iter	Passed	Remaining
243	676	986
244	678	983
245	682	981
246	685	979
247	688	976
248	691	974
249	694	972
250	698	971
251	702	970
252	706	968
253	709	966
254	712	964
255	715	961
256	718	959
257	722	957
258	725	955
259	728	953
260	731	950
261	734	947
262	737	944
263	740	942
264	743	940
265	746	936
266	749	934
267	752	931
268	755	929
269	757	925
270	759	921
271	761	917
272	763	914
273	765	911
274	768	907
275	771	905
276	774	902
277	776	899
278	779	897
279	782	894
280	785	891
281	789	889
282	792	887
283	795	884
284	797	881
285	800	878
286	803	876
287	806	873
288	809	871
289	812	868
290	815	866
291	818	863
292	821	860
293	823	856
294	826	854
295	828	851
296	832	848
297	835	846
298	838	844
299	841	841
300	843	838
301	846	834
302	848	831
303	850	828
304	853	825
305	855	822
306	858	819
307	861	816
308	863	813
309	866	810
310	869	807
311	871	804
312	874	801
313	877	799
314	879	796
315	882	793
316	885	790
317	888	787
318	890	784
319	893	781
320	896	778
321	898	775
322	901	772
323	903	769
324	906	766
325	908	763
326	911	761
327	914	758
328	916	754
329	918	751
330	920	748
331	923	745
332	926	742
333	928	739
334	931	736
335	933	733
336	935	730
337	938	727
338	940	724
339	943	721
340	945	718
341	948	715
342	951	712
343	953	709
344	956	706
345	959	704
346	961	701
347	964	698
348	967	695
349	969	692
350	972	689
351	975	687
352	977	684
353	980	681
354	983	678
355	985	675
356	988	672
357	991	670
358	993	667
359	996	664
360	998	661
361	1000	658
362	1002	654
363	1004	651
364	1007	648
365	1010	646
366	1013	643
367	1016	640
368	1018	637
369	1020	634
370	1022	630
371	1024	627
372	1027	625
373	1029	622
374	1032	619
375	1035	616
376	1037	613
377	1040	611
378	1043	608
379	1046	605
380	1048	602
381	1051	599
382	1053	596
383	1056	594
384	1058	591
385	1061	588
386	1064	585
387	1067	583
388	1070	580
389	1072	577
390	1074	574
391	1077	571
392	1078	568
393	1080	565
394	1082	561
395	1084	558
396	1087	555
397	1089	553
398	1092	550
399	1094	547
400	1096	544
401	1098	541
402	1100	537
403	1102	535
404	1105	532
405	1107	529
406	1110	526
407	1113	523
408	1115	520
409	1118	518
410	1120	515
411	1122	512
412	1125	509
413	1127	506
414	1130	503
415	1132	500
416	1135	498
417	1137	495
418	1139	492
419	1142	489
420	1144	486
421	1147	483
422	1150	481
423	1152	478
424	1154	475
425	1156	472
426	1158	469
427	1161	466
428	1163	463
429	1167	461
430	1169	458
431	1171	455
432	1173	452
433	1176	449
434	1178	447
435	1180	444
436	1183	441
437	1185	438
438	1188	435
439	1190	433
440	1192	430
441	1194	426
442	1196	424
443	1198	421
444	1201	418
445	1204	415
446	1207	413
447	1210	410
448	1212	407
449	1215	405
450	1218	402
451	1221	399
452	1224	397
453	1227	394
454	1229	391
455	1231	389
456	1234	386
457	1237	383
458	1240	380
459	1242	378
460	1244	375
461	1246	372
462	1247	369
463	1249	366
464	1250	363
465	1252	360
466	1253	357
467	1256	354
468	1257	351
469	1259	348
470	1262	345
471	1264	342
472	1266	340
473	1268	337
474	1269	334
475	1271	331
476	1272	328
477	1274	325
478	1275	322
479	1277	319
480	1279	316
481	1281	313
482	1283	310
483	1285	308
484	1287	305
485	1289	302
486	1291	299
487	1293	296
488	1296	294
489	1298	291
490	1300	288
491	1302	285
492	1304	283
493	1306	280
494	1309	277
495	1311	275
496	1314	272
497	1316	269
498	1319	267
499	1321	264
500	1324	261
501	1327	259
502	1329	256
503	1331	253
504	1334	250
505	1336	248
506	1338	245
507	1340	242
508	1343	240
509	1345	237
510	1348	234
511	1351	232
512	1353	229
513	1356	226
514	1357	224
515	1359	221
516	1361	218
517	1363	215
518	1365	213
519	1367	210
520	1369	207
521	1371	204
522	1373	202
523	1376	199
524	1378	196
525	1380	194
526	1383	191
527	1386	189
528	1388	186
529	1390	183
530	1393	181
531	1395	178
532	1397	175
533	1399	172
534	1400	170
535	1403	167
536	1404	164
537	1406	162
538	1409	159
539	1411	156
540	1413	154
541	1416	151
542	1418	148
543	1421	146
544	1423	143
545	1425	141
546	1427	138
547	1430	135
548	1432	133
549	1434	130
550	1435	127
551	1438	125
552	1441	122
553	1444	119
554	1446	117
555	1448	114
556	1451	112
557	1453	109
558	1456	106
559	1459	104
560	1462	101
561	1464	99
562	1466	96
563	1468	93
564	1470	91
565	1472	88
566	1474	85
567	1477	83
568	1479	80
569	1482	78
570	1484	75
571	1487	72
572	1488	70
573	1491	67
574	1493	64
575	1495	62
576	1497	59
577	1500	57
578	1503	54
579	1506	51
580	1507	49
581	1510	46
582	1512	44
583	1514	41
584	1516	38
585	1518	36
586	1519	33
587	1522	31
588	1524	28
589	1527	25
590	1530	23
591	1532	20
592	1534	18
593	1536	15
594	1538	12
595	1541	10
596	1542	7
597	1545	5
598	1547	2
599	1550	0
