date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2019-06-01,2019,6,Q2,Niedersachsen,1.412,1.477,1.195,0.302,58.64,0.4,1.51,0.0,3.0,11.44,61.1,-1.2,90.7,99.2,95.1,64.0,1,0,0,0,1,19.0,0.0,2000,5.5,8.1,1847
2019-06-01,2019,6,Q2,Rheinland-Pfalz,1.393,1.44,1.201,0.303,60.69,0.71,1.38,0.0,3.0,11.44,61.1,-1.1,91.7,99.0,96.9,62.8,1,0,0,0,1,19.0,0.0,2000,5.51,4.1,958
2019-07-01,2019,7,Q3,Nordrhein-Westfalen,1.421,1.444,1.187,0.313,62.32,0.45,1.44,0.0,3.0,11.53,60.9,-1.6,88.5,108.7,94.3,63.7,0,0,1,0,1,19.0,0.0,2000,5.46,17.9,5589
2019-07-01,2019,7,Q3,Bayern,1.413,1.458,1.16,0.307,62.88,0.73,1.44,0.0,3.0,11.53,60.9,-3.0,88.3,105.8,93.4,64.2,0,0,1,0,1,19.0,0.0,2000,5.32,13.2,4658
2019-07-01,2019,7,Q3,Baden-Württemberg,1.413,1.473,1.155,0.311,62.73,0.71,1.52,0.0,3.0,11.53,60.9,-2.9,89.1,102.7,97.2,64.5,0,0,1,0,1,19.0,0.0,2000,5.32,11.3,3811
2019-07-01,2019,7,Q3,Hessen,1.403,1.453,1.187,0.301,60.73,0.76,1.57,0.0,3.0,11.53,60.9,-2.2,88.2,102.0,94.0,64.1,0,0,1,0,1,19.0,0.0,2000,5.36,6.4,2532
2019-07-01,2019,7,Q3,Niedersachsen,1.41,1.47,1.189,0.3,59.34,0.53,1.37,0.0,3.0,11.53,60.9,-3.2,88.6,101.1,95.6,63.9,0,0,1,0,1,19.0,0.0,2000,5.55,8.1,1909
2019-07-01,2019,7,Q3,Rheinland-Pfalz,1.396,1.448,1.174,0.304,61.1,0.54,1.35,0.0,3.0,11.53,60.9,-3.0,89.9,98.5,93.4,63.7,0,0,1,0,1,19.0,0.0,2000,5.29,4.1,990
2019-08-01,2019,8,Q3,Nordrhein-Westfalen,1.39,1.462,1.145,0.303,61.74,0.58,1.32,0.0,3.0,11.62,60.7,-3.0,88.5,111.3,94.0,63.1,0,0,1,0,1,19.0,0.0,2000,5.66,17.9,5773
2019-08-01,2019,8,Q3,Bayern,1.392,1.478,1.152,0.309,61.19,0.53,1.38,0.0,3.0,11.62,60.7,-4.8,88.2,105.5,94.0,64.2,0,0,1,0,1,19.0,0.0,2000,5.39,13.2,4811
2019-08-01,2019,8,Q3,Baden-Württemberg,1.398,1.453,1.169,0.309,62.33,0.58,1.51,0.0,3.0,11.62,60.7,-3.9,87.3,104.6,95.0,63.2,0,0,1,0,1,19.0,0.0,2000,5.38,11.3,3936
2019-08-01,2019,8,Q3,Hessen,1.42,1.466,1.167,0.298,60.54,0.52,1.57,0.0,3.0,11.62,60.7,-4.9,88.5,100.9,93.7,63.9,0,0,1,0,1,19.0,0.0,2000,5.57,6.4,2615
2019-08-01,2019,8,Q3,Niedersachsen,1.39,1.467,1.153,0.315,63.26,0.66,1.33,0.0,3.0,11.62,60.7,-3.0,88.4,101.8,95.6,63.5,0,0,1,0,1,19.0,0.0,2000,5.55,8.1,1972
2019-08-01,2019,8,Q3,Rheinland-Pfalz,1.387,1.455,1.171,0.304,62.4,0.57,1.39,0.0,3.0,11.62,60.7,-5.5,87.4,99.7,93.0,63.9,0,0,1,0,1,19.0,0.0,2000,5.4,4.1,1023
2019-09-01,2019,9,Q3,Nordrhein-Westfalen,1.401,1.452,1.131,0.3,64.82,0.44,1.54,0.0,3.0,11.71,60.5,-7.0,86.3,109.2,90.1,64.5,1,0,0,1,3,19.0,0.0,2000,5.6,17.9,5957
2019-09-01,2019,9,Q3,Bayern,1.409,1.472,1.125,0.302,63.83,0.57,1.44,0.0,3.0,11.71,60.5,-6.5,85.7,105.4,95.1,63.0,1,0,0,1,3,19.0,0.0,2000,5.61,13.2,4964
2019-09-01,2019,9,Q3,Baden-Württemberg,1.413,1.457,1.154,0.316,61.6,0.57,1.38,0.0,3.0,11.71,60.5,-6.0,86.0,103.4,95.1,63.8,1,0,0,1,3,19.0,0.0,2000,5.58,11.3,4061
2019-09-01,2019,9,Q3,Hessen,1.415,1.48,1.16,0.302,62.55,0.78,1.37,0.0,3.0,11.71,60.5,-5.5,86.3,103.1,90.6,64.4,1,0,0,1,3,19.0,0.0,2000,5.64,6.4,2698
2019-09-01,2019,9,Q3,Niedersachsen,1.418,1.458,1.13,0.315,62.62,0.41,1.5,0.0,3.0,11.71,60.5,-5.7,86.2,102.5,92.5,63.3,1,0,0,1,3,19.0,0.0,2000,5.48,8.1,2035
2019-09-01,2019,9,Q3,Rheinland-Pfalz,1.42,1.474,1.141,0.317,61.37,0.75,1.34,0.0,3.0,11.71,60.5,-6.4,85.2,99.7,94.5,62.9,1,0,0,1,3,19.0,0.0,2000,5.63,4.1,1056
2019-10-01,2019,10,Q4,Nordrhein-Westfalen,1.431,1.455,1.137,0.298,62.13,0.45,1.41,0.0,3.0,11.79,60.4,-8.1,84.4,111.8,92.3,64.0,0,0,0,0,3,19.0,0.0,2000,5.78,17.9,6140
2019-10-01,2019,10,Q4,Bayern,1.399,1.474,1.128,0.313,64.85,0.44,1.34,0.0,3.0,11.79,60.4,-9.7,84.8,106.3,91.0,63.4,0,0,0,0,3,19.0,0.0,2000,5.58,13.2,5117
2019-10-01,2019,10,Q4,Baden-Württemberg,1.399,1.471,1.13,0.306,65.13,0.52,1.62,0.0,3.0,11.79,60.4,-8.6,85.1,106.5,90.3,62.7,0,0,0,0,3,19.0,0.0,2000,5.72,11.3,4186
2019-10-01,2019,10,Q4,Hessen,1.427,1.477,1.14,0.303,65.56,0.55,1.37,0.0,3.0,11.79,60.4,-8.7,85.2,103.7,90.0,63.1,0,0,0,0,3,19.0,0.0,2000,5.8,6.4,2782
2019-10-01,2019,10,Q4,Niedersachsen,1.412,1.457,1.127,0.303,64.49,0.63,1.34,0.0,3.0,11.79,60.4,-7.7,83.5,101.2,91.3,64.3,0,0,0,0,3,19.0,0.0,2000,5.53,8.1,2098
2019-10-01,2019,10,Q4,Rheinland-Pfalz,1.404,1.46,1.135,0.298,64.18,0.63,1.58,0.0,3.0,11.79,60.4,-8.5,83.5,100.5,90.2,63.9,0,0,0,0,3,19.0,0.0,2000,5.77,4.1,1088
2019-11-01,2019,11,Q4,Nordrhein-Westfalen,1.429,1.459,1.125,0.307,65.34,0.63,1.35,0.0,3.0,11.88,60.2,-9.8,81.7,111.9,90.8,63.2,0,0,0,0,1,19.0,0.0,2000,5.65,17.9,6324
2019-11-01,2019,11,Q4,Bayern,1.42,1.495,1.124,0.303,63.67,0.43,1.38,0.0,3.0,11.88,60.2,-10.6,82.3,107.0,93.0,63.0,0,0,0,0,1,19.0,0.0,2000,5.71,13.2,5270
2019-11-01,2019,11,Q4,Baden-Württemberg,1.43,1.478,1.109,0.313,64.26,0.78,1.44,0.0,3.0,11.88,60.2,-9.9,82.9,105.7,92.3,64.4,0,0,0,0,1,19.0,0.0,2000,5.59,11.3,4312
2019-11-01,2019,11,Q4,Hessen,1.424,1.485,1.114,0.301,64.66,0.45,1.64,0.0,3.0,11.88,60.2,-11.0,83.5,103.4,91.4,64.4,0,0,0,0,1,19.0,0.0,2000,5.8,6.4,2865
2019-11-01,2019,11,Q4,Niedersachsen,1.4,1.494,1.114,0.311,64.66,0.48,1.39,0.0,3.0,11.88,60.2,-11.3,83.0,103.6,92.0,63.0,0,0,0,0,1,19.0,0.0,2000,5.72,8.1,2160
2019-11-01,2019,11,Q4,Rheinland-Pfalz,1.409,1.467,1.104,0.307,65.79,0.43,1.52,0.0,3.0,11.88,60.2,-9.9,82.2,99.7,90.9,63.3,0,0,0,0,1,19.0,0.0,2000,5.83,4.1,1121
2019-12-01,2019,12,Q4,Nordrhein-Westfalen,1.418,1.498,1.113,0.309,67.9,0.78,1.42,0.0,3.0,11.97,60.0,-11.2,80.2,111.1,87.0,63.1,1,1,0,0,1,19.0,0.0,2000,5.66,17.9,6508
2019-12-01,2019,12,Q4,Bayern,1.409,1.483,1.114,0.31,66.22,0.65,1.36,0.0,3.0,11.97,60.0,-13.7,80.0,108.0,91.4,64.4,1,1,0,0,1,19.0,0.0,2000,5.95,13.2,5423
2019-12-01,2019,12,Q4,Baden-Württemberg,1.429,1.485,1.115,0.308,65.33,0.49,1.58,0.0,3.0,11.97,60.0,-13.2,80.4,105.7,88.1,62.8,1,1,0,0,1,19.0,0.0,2000,5.77,11.3,4437
2019-12-01,2019,12,Q4,Hessen,1.401,1.461,1.12,0.299,65.88,0.5,1.57,0.0,3.0,11.97,60.0,-13.0,80.6,104.9,87.1,62.8,1,1,0,0,1,19.0,0.0,2000,5.74,6.4,2948
2019-12-01,2019,12,Q4,Niedersachsen,1.406,1.489,1.108,0.317,67.78,0.77,1.43,0.0,3.0,11.97,60.0,-13.9,80.4,104.0,89.6,64.4,1,1,0,0,1,19.0,0.0,2000,5.85,8.1,2223
2019-12-01,2019,12,Q4,Rheinland-Pfalz,1.427,1.473,1.096,0.306,64.16,0.6,1.56,0.0,3.0,11.97,60.0,-12.0,80.3,102.2,91.9,63.9,1,1,0,0,1,19.0,0.0,2000,5.87,4.1,1153
2020-01-01,2020,1,Q1,Nordrhein-Westfalen,1.325,1.387,1.083,0.314,55.97,-1.49,1.38,0.0,3.0,12.06,59.6,-13.6,78.8,111.7,87.0,64.1,0,0,0,0,1,19.0,0.0,2000,6.01,17.9,6691
2020-01-01,2020,1,Q1,Bayern,1.333,1.399,1.108,0.316,55.06,-1.55,1.43,0.0,3.0,12.06,59.6,-16.2,79.1,109.8,85.8,64.1,0,0,0,0,1,19.0,0.0,2000,5.9,13.2,5576
2020-01-01,2020,1,Q1,Baden-Württemberg,1.352,1.404,1.079,0.302,56.81,-1.35,1.3,0.0,3.0,12.06,59.6,-15.0,79.4,107.4,89.3,64.0,0,0,0,0,1,19.0,0.0,2000,5.83,11.3,4562
2020-01-01,2020,1,Q1,Hessen,1.358,1.387,1.071,0.307,54.05,-1.36,1.44,0.0,3.0,12.06,59.6,-15.5,79.1,104.2,90.9,64.0,0,0,0,0,1,19.0,0.0,2000,5.81,6.4,3031
2020-01-01,2020,1,Q1,Niedersachsen,1.35,1.421,1.104,0.31,53.81,-1.42,1.45,0.0,3.0,12.06,59.6,-14.2,79.4,102.4,91.1,63.8,0,0,0,0,1,19.0,0.0,2000,5.76,8.1,2286
2020-01-01,2020,1,Q1,Rheinland-Pfalz,1.36,1.399,1.095,0.308,56.67,-1.35,1.25,0.0,3.0,12.06,59.6,-14.1,79.6,101.4,87.2,63.3,0,0,0,0,1,19.0,0.0,2000,6.03,4.1,1186
2020-02-01,2020,2,Q1,Nordrhein-Westfalen,1.285,1.32,1.091,0.302,43.68,-3.39,1.24,0.0,3.0,12.15,59.2,-15.8,76.6,115.0,90.4,63.0,0,0,0,0,1,19.0,0.0,2000,6.08,17.9,6875
2020-02-01,2020,2,Q1,Bayern,1.267,1.314,1.085,0.311,44.92,-3.48,1.1,0.0,3.0,12.15,59.2,-16.8,76.7,109.7,89.4,64.4,0,0,0,0,1,19.0,0.0,2000,6.05,13.2,5729
2020-02-01,2020,2,Q1,Baden-Württemberg,1.261,1.337,1.075,0.315,43.3,-3.29,1.19,0.0,3.0,12.15,59.2,-16.2,77.2,108.8,87.6,62.5,0,0,0,0,1,19.0,0.0,2000,6.09,11.3,4687
2020-02-01,2020,2,Q1,Hessen,1.278,1.317,1.07,0.312,44.67,-3.27,1.21,0.0,3.0,12.15,59.2,-16.0,77.9,104.6,87.2,64.0,0,0,0,0,1,19.0,0.0,2000,5.82,6.4,3114
2020-02-01,2020,2,Q1,Niedersachsen,1.277,1.346,1.071,0.312,46.26,-3.47,1.32,0.0,3.0,12.15,59.2,-18.0,76.7,103.9,88.2,62.9,0,0,0,0,1,19.0,0.0,2000,6.07,8.1,2349
2020-02-01,2020,2,Q1,Rheinland-Pfalz,1.283,1.334,1.081,0.305,42.7,-3.53,1.05,0.0,3.0,12.15,59.2,-17.5,77.4,103.7,86.8,64.2,0,0,0,0,1,19.0,0.0,2000,5.88,4.1,1218
2020-03-01,2020,3,Q1,Nordrhein-Westfalen,1.175,1.258,1.079,0.309,33.67,-5.38,0.98,0.0,3.0,12.24,58.8,-19.2,75.1,114.7,84.0,64.1,1,0,0,0,3,19.0,0.0,2000,5.99,17.9,7059
2020-03-01,2020,3,Q1,Bayern,1.202,1.242,1.076,0.315,34.68,-5.51,0.95,0.0,3.0,12.24,58.8,-18.3,75.6,111.7,86.0,62.4,1,0,0,0,3,19.0,0.0,2000,6.02,13.2,5882
2020-03-01,2020,3,Q1,Baden-Württemberg,1.205,1.246,1.082,0.314,35.6,-5.32,0.91,0.0,3.0,12.24,58.8,-19.9,76.0,109.9,84.9,63.6,1,0,0,0,3,19.0,0.0,2000,6.09,11.3,4813
2020-03-01,2020,3,Q1,Hessen,1.188,1.267,1.059,0.322,33.93,-5.5,1.03,0.0,3.0,12.24,58.8,-19.2,75.7,107.0,88.8,63.8,1,0,0,0,3,19.0,0.0,2000,5.97,6.4,3198
2020-03-01,2020,3,Q1,Niedersachsen,1.215,1.25,1.065,0.317,35.56,-5.39,0.91,0.0,3.0,12.24,58.8,-17.7,75.6,106.9,87.5,64.2,1,0,0,0,3,19.0,0.0,2000,5.95,8.1,2411
2020-03-01,2020,3,Q1,Rheinland-Pfalz,1.184,1.244,1.05,0.315,32.66,-5.49,1.06,0.0,3.0,12.24,58.8,-19.6,75.6,103.4,84.0,64.1,1,0,0,0,3,19.0,0.0,2000,6.03,4.1,1251
2020-04-01,2020,4,Q2,Nordrhein-Westfalen,1.104,1.192,1.032,0.321,21.59,-7.32,0.89,0.0,3.0,12.32,58.4,-22.3,75.1,117.1,83.5,63.3,0,0,0,0,3,19.0,0.0,2000,6.09,17.9,7242
2020-04-01,2020,4,Q2,Bayern,1.137,1.181,1.034,0.314,24.6,-7.21,1.04,0.0,3.0,12.32,58.4,-20.0,73.9,111.5,85.2,62.8,0,0,0,0,3,19.0,0.0,2000,6.2,13.2,6035
2020-04-01,2020,4,Q2,Baden-Württemberg,1.108,1.179,1.038,0.321,21.12,-7.24,0.9,0.0,3.0,12.32,58.4,-19.6,74.6,108.7,86.8,63.9,0,0,0,0,3,19.0,0.0,2000,6.12,11.3,4938
2020-04-01,2020,4,Q2,Hessen,1.137,1.188,1.068,0.313,21.24,-7.16,0.98,0.0,3.0,12.32,58.4,-21.0,73.9,107.1,83.2,63.2,0,0,0,0,3,19.0,0.0,2000,6.04,6.4,3281
2020-04-01,2020,4,Q2,Niedersachsen,1.129,1.166,1.065,0.31,24.68,-7.52,0.87,0.0,3.0,12.32,58.4,-21.1,75.2,107.0,86.0,63.6,0,0,0,0,3,19.0,0.0,2000,6.19,8.1,2474
2020-04-01,2020,4,Q2,Rheinland-Pfalz,1.138,1.165,1.053,0.313,21.95,-7.47,0.77,0.0,3.0,12.32,58.4,-22.1,74.9,103.1,86.1,64.0,0,0,0,0,3,19.0,0.0,2000,6.13,4.1,1283
2020-05-01,2020,5,Q2,Nordrhein-Westfalen,1.141,1.188,1.054,0.317,26.48,-9.37,0.73,0.0,3.0,12.41,58.0,-22.7,77.4,117.1,83.5,63.8,0,0,0,0,1,19.0,0.0,2000,6.3,17.9,7426
2020-05-01,2020,5,Q2,Bayern,1.119,1.184,1.081,0.317,24.49,-9.22,0.61,0.0,3.0,12.41,58.0,-21.9,75.7,112.5,86.3,63.4,0,0,0,0,1,19.0,0.0,2000,6.27,13.2,6188
2020-05-01,2020,5,Q2,Baden-Württemberg,1.153,1.195,1.076,0.323,25.64,-9.43,0.66,0.0,3.0,12.41,58.0,-22.8,76.1,110.7,84.2,63.7,0,0,0,0,1,19.0,0.0,2000,6.23,11.3,5063
2020-05-01,2020,5,Q2,Hessen,1.138,1.196,1.073,0.317,26.74,-9.42,0.76,0.0,3.0,12.41,58.0,-22.7,75.8,108.1,82.5,63.6,0,0,0,0,1,19.0,0.0,2000,6.12,6.4,3364
2020-05-01,2020,5,Q2,Niedersachsen,1.13,1.212,1.086,0.316,24.73,-9.12,0.77,0.0,3.0,12.41,58.0,-22.4,77.4,107.0,83.0,63.1,0,0,0,0,1,19.0,0.0,2000,6.3,8.1,2537
2020-05-01,2020,5,Q2,Rheinland-Pfalz,1.136,1.182,1.079,0.306,26.46,-9.23,0.78,0.0,3.0,12.41,58.0,-24.4,76.5,105.3,82.2,62.4,0,0,0,0,1,19.0,0.0,2000,6.22,4.1,1316
2020-06-01,2020,6,Q2,Nordrhein-Westfalen,1.161,1.212,1.114,0.312,29.69,-11.42,0.68,0.0,3.0,12.5,55.7,-21.3,77.9,117.3,84.8,62.8,1,0,0,0,1,19.0,0.0,2000,6.26,17.9,7610
2020-06-01,2020,6,Q2,Bayern,1.141,1.219,1.096,0.316,29.51,-11.39,0.55,0.0,3.0,12.5,55.7,-20.4,79.5,112.3,82.9,63.8,1,0,0,0,1,19.0,0.0,2000,6.25,13.2,6341
2020-06-01,2020,6,Q2,Baden-Württemberg,1.141,1.205,1.098,0.311,30.32,-11.37,0.74,0.0,3.0,12.5,55.7,-21.1,79.2,110.6,84.8,63.9,1,0,0,0,1,19.0,0.0,2000,6.21,11.3,5188
2020-06-01,2020,6,Q2,Hessen,1.15,1.229,1.104,0.305,28.7,-11.33,0.5,0.0,3.0,12.5,55.7,-20.7,79.6,108.3,85.8,62.4,1,0,0,0,1,19.0,0.0,2000,6.14,6.4,3447
2020-06-01,2020,6,Q2,Niedersachsen,1.167,1.203,1.102,0.323,31.29,-11.48,0.63,0.0,3.0,12.5,55.7,-21.5,79.1,109.6,82.3,63.0,1,0,0,0,1,19.0,0.0,2000,6.17,8.1,2600
2020-06-01,2020,6,Q2,Rheinland-Pfalz,1.142,1.195,1.084,0.322,29.28,-11.36,0.71,0.0,3.0,12.5,55.7,-20.3,78.6,104.3,82.4,62.4,1,0,0,0,1,19.0,0.0,2000,6.4,4.1,1349
2020-07-01,2020,7,Q3,Nordrhein-Westfalen,1.15,1.221,1.108,0.309,34.67,-10.01,0.39,0.0,3.0,12.12,53.4,-20.0,81.1,118.7,82.7,62.4,0,0,1,0,1,16.0,0.0,6000,6.3,17.9,7793
2020-07-01,2020,7,Q3,Bayern,1.152,1.246,1.132,0.32,32.68,-10.12,0.55,0.0,3.0,12.12,53.4,-18.8,81.2,114.3,84.7,62.2,0,0,1,0,1,16.0,0.0,6000,6.24,13.2,6494
