customer_id,name,age,gender,nationality,customer_type,state,city,postal_code,occupation,annual_income_bracket,estimated_annual_income_eur,schufa_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,financing_preferred,down_payment_capacity_eur,registration_date,last_activity_date,churn_risk_score
CUS000016,Nicole Schäfer,56,Male,German,Private,Nordrhein-Westfalen,Essen,45323,Civil Servant,50K-80K,63976.0,100,9,1,Plug-in Hybrid,Sedan,Unclassified,25.9,0.4,Online Ad,False,True,False,13941,2019-07-04,2024-03-12,0.774
CUS000017,Andrzej Lewandowski,41,Male,Polish,Private,Bayern,Augsburg,86138,Civil Servant,<30K,19679.0,87,0,0,Hybrid,Estate,Unclassified,0.0,5.17,Online Ad,True,False,True,3271,2019-07-24,2021-09-12,0.969
CUS000018,Petra Schäfer,34,Female,German,Commercial,Rheinland-Pfalz,Koblenz,56734,Civil Servant,80K-120K,119917.0,93,3,1,Electric,SUV,Unclassified,41.98,4.93,Social Media,True,False,True,26444,2026-05-26,2026-06-29,0.206
CUS000019,Paul Schneider,51,Male,German,Private,Bayern,München,80928,Civil Servant,30K-50K,30712.0,100,1,1,Diesel,SUV,Unclassified,21.84,4.49,Marketplace Portal,True,False,True,4907,2022-08-09,2023-08-13,0.575
CUS000020,Sophie Schäfer,40,Male,German,Private,Bayern,München,80905,Public Sector,50K-80K,57278.0,100,26,0,Electric,Small Car,Unclassified,29.44,2.63,Marketplace Portal,False,False,False,6131,2025-03-01,2026-07-23,0.196
CUS000021,Noah Meyer,55,Female,German,Private,Bayern,Augsburg,86335,Retired,50K-80K,50074.0,88,6,2,Diesel,Estate,Unclassified,49.71,5.09,Online Ad,True,True,True,11396,2023-10-06,2025-09-27,0.212
CUS000022,Lena Müller,50,Male,German,Private,Nordrhein-Westfalen,Düsseldorf,40312,Business Owner,<30K,21572.0,98,3,1,Electric,SUV,Unclassified,42.89,2.68,Referral,True,True,False,7418,2025-03-04,2026-08-15,0.319
CUS000023,Laura Fischer,59,Male,German,Commercial,Bayern,Nürnberg,90532,Civil Servant,50K-80K,77071.0,100,8,1,Hybrid,Estate,Unclassified,42.1,6.32,Social Media,False,True,True,20613,2025-06-16,2026-07-05,0.333
CUS000024,Maha Sayed,41,Male,Syrian,Commercial,Rheinland-Pfalz,Ludwigshafen,67615,Business Owner,50K-80K,70231.0,92,0,0,Petrol,Small Car,Unclassified,17.37,6.23,Dealer Walk-in,True,False,False,14213,2023-05-16,2024-10-31,0.397
CUS000025,Felix Neumann,39,Male,German,Private,Bayern,Ingolstadt,85908,Self-Employed,80K-120K,90258.0,96,0,0,Electric,Estate,Unclassified,14.28,4.91,Search Engine,False,False,True,24839,2023-12-03,2024-05-23,0.451
CUS000026,Sophie Müller,56,Female,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40597,Civil Servant,30K-50K,31424.0,94,5,4,Electric,SUV,Unclassified,78.13,6.86,Social Media,False,False,True,7071,2022-06-17,2026-01-31,0.129
CUS000027,Noah Bauer,53,Female,German,Private,Baden-Württemberg,Stuttgart,70528,Skilled Worker,<30K,28968.0,94,8,0,Diesel,SUV,Unclassified,29.98,3.83,Referral,True,True,False,8772,2026-08-16,2026-08-20,0.157
CUS000028,Maximilian Koch,49,Female,German,Private,Bayern,Regensburg,93839,Civil Servant,50K-80K,54394.0,89,0,0,Hybrid,Luxury,Unclassified,22.76,4.37,Search Engine,True,True,True,13487,2024-03-21,2025-08-08,0.329
CUS000029,Noah Hoffmann,64,Male,German,Private,Hessen,Frankfurt am Main,60152,Salaried Employee,50K-80K,57266.0,89,1,1,Petrol,Estate,Unclassified,29.11,4.4,Dealer Walk-in,False,True,True,10107,2022-12-13,2024-08-26,0.513
CUS000030,Maximilian Schneider,44,Female,German,Commercial,Bayern,München,80736,Salaried Employee,80K-120K,101265.0,93,9,1,Electric,Estate,Unclassified,42.81,4.33,Social Media,False,False,True,30720,2021-12-11,2026-08-11,0.182
CUS000031,Petra Zimmermann,41,Male,German,Private,Rheinland-Pfalz,Mainz,55145,Business Owner,30K-50K,32153.0,93,12,2,Petrol,Compact,Unclassified,50.37,8.42,Social Media,True,True,True,8072,2020-10-13,2025-10-31,0.231
CUS000032,Julia Schäfer,39,Male,German,Private,Bayern,Augsburg,86165,Retired,50K-80K,56788.0,85,11,0,Diesel,Compact,Unclassified,6.83,3.23,Dealer Walk-in,False,True,False,18966,2022-09-20,2023-04-30,0.622
CUS000033,Georgia Antoniou,41,Male,Greek,Commercial,Niedersachsen,Wolfsburg,38120,Self-Employed,80K-120K,85562.0,95,21,0,Diesel,Small Car,Unclassified,23.41,5.22,Social Media,True,True,True,24083,2022-12-27,2025-09-11,0.256
CUS000034,Stefan Neumann,61,Female,German,Private,Nordrhein-Westfalen,Essen,45334,Retired,30K-50K,37236.0,90,2,1,Electric,Estate,Unclassified,38.9,2.67,Marketplace Portal,True,True,True,4915,2022-12-02,2026-01-19,0.166
CUS000035,Katrin Braun,37,Male,German,Private,Nordrhein-Westfalen,Essen,45358,Skilled Worker,30K-50K,40765.0,91,4,1,Hybrid,Estate,Unclassified,34.57,1.31,Dealer Walk-in,False,True,True,7008,2023-12-07,2025-06-07,0.245
CUS000036,Nicole Schneider,54,Male,German,Commercial,Hessen,Frankfurt am Main,60796,Public Sector,80K-120K,81455.0,95,12,3,Petrol,Estate,Unclassified,52.13,5.21,Marketplace Portal,False,True,False,25878,2022-08-27,2024-03-24,0.455
CUS000037,Merve Şahin,57,Female,Turkish,Private,Nordrhein-Westfalen,Dortmund,44942,Freelancer,30K-50K,31906.0,96,0,1,Plug-in Hybrid,SUV,Unclassified,38.75,4.32,Social Media,True,True,True,8042,2024-11-12,2026-01-11,0.24
CUS000038,Marie Schäfer,35,Female,German,Private,Niedersachsen,Hannover,30791,Skilled Worker,50K-80K,65160.0,95,18,0,Petrol,SUV,Unclassified,0.0,5.09,Search Engine,True,True,False,9602,2019-05-30,2020-06-01,0.953
CUS000039,Elias Koch,56,Female,German,Commercial,Bayern,Regensburg,93904,Skilled Worker,30K-50K,31524.0,100,3,1,Diesel,SUV,Unclassified,33.32,1.96,Online Ad,True,False,True,7360,2024-11-02,2025-04-03,0.219
CUS000040,Anna Zimmermann,29,Female,German,Private,Nordrhein-Westfalen,Duisburg,47318,Business Owner,80K-120K,85468.0,94,9,2,Electric,SUV,Unclassified,54.91,4.2,Marketplace Portal,True,True,True,11502,2024-02-04,2026-06-25,0.051
CUS000041,Nicole Hoffmann,51,Male,German,Private,Hessen,Kassel,34653,Skilled Worker,30K-50K,42763.0,90,20,2,Plug-in Hybrid,SUV,Unclassified,55.12,4.6,Search Engine,True,False,False,10688,2025-04-26,2026-07-06,0.337
CUS000042,Felix Wolf,31,Male,German,Commercial,Niedersachsen,Braunschweig,38344,Public Sector,80K-120K,84071.0,100,4,4,Diesel,Estate,Unclassified,75.96,6.07,Marketplace Portal,False,True,True,16205,2024-03-14,2025-10-10,0.052
CUS000043,Katrin Schulz,46,Female,German,Commercial,Hessen,Frankfurt am Main,60582,Self-Employed,<30K,24718.0,96,2,6,Diesel,Estate,Unclassified,100.0,6.76,Search Engine,True,True,True,5838,2025-04-01,2025-10-20,0.039
CUS000044,Elias Becker,57,Male,German,Commercial,Niedersachsen,Hannover,30832,Civil Servant,50K-80K,58237.0,100,11,0,Diesel,Sedan,Unclassified,18.83,1.09,Referral,True,False,True,9227,2022-06-15,2025-01-15,0.348
CUS000045,Michael Meyer,34,Male,German,Private,Baden-Württemberg,Freiburg,79951,Public Sector,80K-120K,95992.0,89,2,0,Petrol,SUV,Unclassified,0.0,4.37,Marketplace Portal,True,True,False,30600,2020-04-18,2021-05-22,0.832
CUS000046,Ivan Popov,56,Male,Russian,Private,Baden-Württemberg,Karlsruhe,76299,Skilled Worker,50K-80K,60259.0,96,5,0,Diesel,SUV,Unclassified,11.56,5.01,Marketplace Portal,False,True,True,14162,2023-05-06,2024-01-02,0.554
CUS000047,Jonas Bauer,70,Male,German,Private,Rheinland-Pfalz,Mainz,55405,Salaried Employee,<30K,25100.0,87,1,1,Hybrid,Coupe,Unclassified,20.73,7.99,Search Engine,True,False,True,8742,2023-04-22,2023-06-16,0.566
CUS000048,Thomas Schmidt,29,Male,German,Commercial,Hessen,Wiesbaden,65790,Retired,80K-120K,83039.0,94,8,1,Petrol,SUV,Unclassified,42.39,4.81,Online Ad,True,False,True,16970,2022-05-19,2026-07-20,0.134
CUS000049,Sophie Wagner,27,Male,German,Commercial,Baden-Württemberg,Mannheim,68966,Retired,50K-80K,68208.0,100,29,1,Hybrid,Sedan,Unclassified,36.83,0.97,Online Ad,True,False,False,20270,2019-10-13,2025-10-03,0.307
CUS000050,Maximilian Richter,28,Other,German,Private,Bayern,Ingolstadt,85519,Freelancer,50K-80K,59726.0,98,3,0,Electric,Compact,Unclassified,29.69,2.86,Online Ad,True,False,True,14297,2026-07-08,2026-08-05,0.151
CUS000051,Laura Schmidt,44,Female,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40917,Retired,50K-80K,79854.0,93,4,3,Plug-in Hybrid,Estate,Unclassified,57.54,2.98,Online Ad,False,False,False,15996,2021-10-24,2024-12-31,0.283
CUS000052,Lena Schäfer,56,Male,German,Private,Nordrhein-Westfalen,Bochum,44619,Salaried Employee,50K-80K,56332.0,93,16,2,Hybrid,Compact,Unclassified,45.52,6.24,Marketplace Portal,True,True,True,14717,2023-03-21,2025-02-20,0.444
CUS000053,Ahmet Çelik,51,Male,Turkish,Private,Bayern,Nürnberg,90479,Public Sector,50K-80K,66740.0,100,6,0,Diesel,SUV,Unclassified,0.0,3.44,Online Ad,True,True,True,15648,2019-04-20,2020-06-04,1.0
CUS000054,Magdalena Nowak,21,Female,Polish,Private,Nordrhein-Westfalen,Bochum,44332,Civil Servant,30K-50K,36507.0,90,2,1,Petrol,Compact,Unclassified,42.23,1.65,Search Engine,False,True,False,12148,2020-09-23,2026-07-12,0.147
CUS000055,Andreas Schmidt,42,Male,Other Non-EU,Private,Baden-Württemberg,Mannheim,68847,Skilled Worker,<30K,22264.0,92,3,0,Petrol,Estate,Unclassified,0.0,2.67,Search Engine,True,True,True,2572,2020-10-10,2022-03-22,0.774
CUS000056,Leon Bauer,36,Female,Other Non-EU,Private,Baden-Württemberg,Stuttgart,70190,Freelancer,50K-80K,59005.0,90,0,2,Plug-in Hybrid,Small Car,Unclassified,46.69,9.27,Search Engine,True,True,True,18645,2019-02-08,2025-04-22,0.207
CUS000057,Eleni Dimitriou,27,Female,Greek,Private,Baden-Württemberg,Mannheim,68543,Self-Employed,50K-80K,75557.0,100,5,2,Petrol,Compact,Unclassified,49.85,5.41,Search Engine,True,True,False,25387,2020-02-22,2025-10-04,0.274
CUS000058,Anna Klein,36,Other,German,Commercial,Hessen,Wiesbaden,65730,Self-Employed,<30K,20300.0,83,0,4,Hybrid,Estate,Unclassified,78.19,6.3,Referral,True,False,True,4119,2019-09-29,2026-02-03,0.092
CUS000059,Andreas Bauer,44,Female,German,Private,Bayern,Nürnberg,90321,Civil Servant,<30K,28872.0,100,5,1,Hybrid,Sedan,Unclassified,40.07,5.59,Dealer Walk-in,True,False,True,9351,2024-12-11,2026-03-21,0.34
CUS000060,Katrin Hoffmann,38,Male,German,Private,Nordrhein-Westfalen,Bochum,44728,Salaried Employee,30K-50K,37794.0,95,1,1,Hybrid,SUV,Unclassified,33.4,4.34,Dealer Walk-in,True,True,False,9625,2024-02-04,2025-04-07,0.462
CUS000061,Jonas Schulz,38,Male,German,Private,Hessen,Wiesbaden,65510,Public Sector,30K-50K,42183.0,96,9,2,Petrol,SUV,Unclassified,52.4,4.52,Referral,False,True,True,9338,2025-05-13,2026-02-14,0.299
CUS000062,Laura Wagner,34,Male,German,Private,Nordrhein-Westfalen,Köln,50285,Civil Servant,30K-50K,31037.0,100,22,1,Hybrid,Compact,Unclassified,38.4,5.06,Dealer Walk-in,False,False,True,9421,2019-09-05,2025-12-24,0.346
CUS000063,Noah Müller,52,Female,German,Commercial,Nordrhein-Westfalen,Köln,50942,Civil Servant,50K-80K,58029.0,92,9,4,Diesel,Sedan,Unclassified,80.16,4.16,Referral,True,True,True,18482,2025-10-11,2026-05-17,0.155
CUS000064,Petra Schmidt,37,Male,German,Private,Niedersachsen,Hannover,30002,Business Owner,30K-50K,41660.0,92,2,0,Petrol,Sedan,Unclassified,29.27,1.72,Search Engine,True,True,True,14175,2023-07-07,2026-07-14,0.378
CUS000065,Sabine Koch,39,Female,German,Private,Nordrhein-Westfalen,Köln,50892,Civil Servant,<30K,25137.0,92,1,1,Petrol,Van,Unclassified,25.94,3.59,Referral,True,False,True,8531,2024-02-02,2024-03-14,0.604
CUS000066,Lena Koch,59,Male,German,Private,Nordrhein-Westfalen,Duisburg,47168,Business Owner,30K-50K,39873.0,90,4,2,Diesel,Small Car,Unclassified,55.87,9.23,Search Engine,False,False,True,9205,2024-11-03,2026-08-14,0.157
CUS000067,Felix Müller,52,Female,German,Commercial,Nordrhein-Westfalen,Bochum,44081,Public Sector,>120K,130619.0,98,7,3,Electric,SUV,Unclassified,52.61,0.37,Marketplace Portal,False,False,True,21116,2020-09-07,2024-04-18,0.375
CUS000068,Paul Schulz,20,Male,German,Private,Bayern,Ingolstadt,85322,Public Sector,50K-80K,65384.0,99,8,1,Petrol,Van,Unclassified,38.02,1.27,Marketplace Portal,True,True,True,15447,2019-04-04,2025-12-04,0.357
CUS000069,Merve Doğan,44,Female,Turkish,Private,Niedersachsen,Osnabrück,49158,Self-Employed,<30K,24575.0,97,1,0,Diesel,SUV,Unclassified,19.08,3.57,Dealer Walk-in,True,False,True,7564,2021-12-06,2025-01-28,0.413
CUS000070,Maximilian Fischer,55,Male,German,Commercial,Bayern,Augsburg,86017,Freelancer,50K-80K,54072.0,92,8,4,Diesel,SUV,Unclassified,81.23,2.12,Social Media,False,False,True,6633,2026-04-02,2026-07-12,0.09
CUS000071,Petra Wolf,55,Female,German,Commercial,Hessen,Frankfurt am Main,60809,Self-Employed,30K-50K,35595.0,92,1,2,Petrol,SUV,Unclassified,46.46,9.06,Social Media,False,True,False,3975,2019-01-08,2025-04-10,0.43
CUS000072,Thomas Schäfer,35,Male,German,Private,Hessen,Kassel,34454,Skilled Worker,50K-80K,70123.0,90,5,0,Electric,Compact,Unclassified,19.88,6.81,Referral,False,True,True,23291,2019-03-27,2025-03-11,0.496
CUS000073,Lukas Wolf,41,Female,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40764,Freelancer,30K-50K,40859.0,98,7,3,Petrol,SUV,Unclassified,52.75,8.43,Referral,True,True,True,9724,2022-03-06,2024-04-25,0.32
CUS000074,Sabine Meyer,52,Male,German,Commercial,Bayern,München,80184,Self-Employed,50K-80K,65363.0,94,10,1,Hybrid,Compact,Unclassified,30.31,5.57,Marketplace Portal,False,False,True,9242,2019-08-24,2024-10-28,0.49
CUS000075,Felix Braun,39,Male,German,Commercial,Bayern,Regensburg,93329,Business Owner,50K-80K,76205.0,94,3,1,Electric,SUV,Unclassified,30.75,5.21,Online Ad,True,True,True,12174,2024-04-23,2024-11-20,0.598
CUS000076,Andreas Becker,40,Female,German,Private,Nordrhein-Westfalen,Köln,50173,Retired,>120K,150992.0,81,0,1,Petrol,Estate,Unclassified,42.6,6.15,Search Engine,False,False,False,42264,2021-06-29,2026-07-31,0.229
CUS000077,Lukas Bauer,49,Female,German,Commercial,Hessen,Frankfurt am Main,60975,Self-Employed,30K-50K,44382.0,92,4,2,Petrol,Compact,Unclassified,44.16,1.44,Online Ad,True,True,True,7214,2021-08-13,2024-12-11,0.243
CUS000078,Maha Darwish,60,Female,Syrian,Private,Bayern,Augsburg,86317,Public Sector,50K-80K,51224.0,93,9,0,Petrol,Compact,Unclassified,18.21,3.1,Dealer Walk-in,False,True,True,11451,2023-09-18,2024-12-14,0.304
CUS000079,Nicole Richter,52,Male,German,Private,Niedersachsen,Wolfsburg,38941,Skilled Worker,50K-80K,56316.0,96,8,0,Plug-in Hybrid,Van,Unclassified,26.17,1.82,Referral,True,True,True,6922,2025-12-16,2026-02-02,0.404
CUS000080,Katarzyna Kamiński,51,Male,Polish,Private,Hessen,Kassel,34439,Public Sector,30K-50K,37503.0,87,0,2,Diesel,Luxury,Unclassified,55.43,6.44,Online Ad,False,True,True,6030,2023-01-31,2026-07-22,0.147
CUS000081,Julia Richter,47,Female,German,Commercial,Baden-Württemberg,Freiburg,79115,Business Owner,80K-120K,103863.0,95,15,1,Diesel,Estate,Unclassified,37.63,3.87,Referral,False,False,True,32122,2019-02-08,2025-11-14,0.221
CUS000082,Sophie Richter,22,Male,German,Commercial,Rheinland-Pfalz,Ludwigshafen,67264,Salaried Employee,50K-80K,65163.0,90,24,2,Electric,Estate,Unclassified,47.68,4.9,Marketplace Portal,True,True,False,10030,2020-06-27,2025-06-13,0.159
CUS000083,Petra Klein,39,Male,German,Private,Nordrhein-Westfalen,Bochum,44978,Skilled Worker,50K-80K,63674.0,92,7,1,Diesel,Estate,Unclassified,28.55,3.64,Dealer Walk-in,False,False,True,15590,2019-12-31,2024-07-28,0.379
CUS000084,Michael Klein,41,Male,German,Private,Nordrhein-Westfalen,Essen,45857,Salaried Employee,30K-50K,40982.0,100,5,1,Petrol,Compact,Unclassified,40.14,4.5,Dealer Walk-in,True,True,False,10400,2019-02-27,2026-03-25,0.178
CUS000085,Katrin Richter,26,Female,German,Commercial,Bayern,Nürnberg,90899,Self-Employed,80K-120K,98073.0,94,2,2,Petrol,Compact,Unclassified,41.95,6.32,Dealer Walk-in,True,False,True,27628,2024-08-05,2024-08-18,0.429
CUS000086,Stefan Zimmermann,47,Male,German,Commercial,Hessen,Darmstadt,64690,Freelancer,30K-50K,47640.0,97,6,1,Petrol,Sedan,Unclassified,39.95,6.74,Referral,False,True,True,9203,2025-07-13,2026-03-15,0.169
CUS000087,Thomas Schwarz,39,Other,German,Commercial,Hessen,Frankfurt am Main,60737,Self-Employed,80K-120K,82549.0,95,5,3,Hybrid,Estate,Unclassified,68.04,3.72,Social Media,False,True,True,22120,2019-07-02,2026-07-02,0.045
CUS000088,Stefan Müller,20,Male,German,Commercial,Nordrhein-Westfalen,Bochum,44888,Public Sector,<30K,29240.0,94,3,4,Diesel,SUV,Unclassified,70.27,6.63,Marketplace Portal,True,False,False,8466,2019-04-16,2024-12-17,0.25
CUS000089,Mehmet Doğan,45,Male,Turkish,Private,Nordrhein-Westfalen,Köln,50449,Skilled Worker,<30K,19435.0,100,5,1,Diesel,Compact,Unclassified,37.5,4.86,Referral,False,False,True,5513,2025-08-18,2025-11-07,0.475
CUS000090,Ali Aydın,54,Female,Turkish,Private,Nordrhein-Westfalen,Köln,50198,Self-Employed,30K-50K,38101.0,91,4,1,Hybrid,SUV,Unclassified,35.72,0.91,Online Ad,False,False,False,12589,2024-08-08,2025-08-06,0.202
CUS000091,Marie Koch,56,Female,German,Private,Nordrhein-Westfalen,Duisburg,47325,Salaried Employee,30K-50K,35656.0,90,3,1,Diesel,SUV,Unclassified,42.62,5.58,Search Engine,False,False,True,11257,2024-06-28,2026-08-01,0.078
CUS000092,Stefan Bauer,40,Male,German,Commercial,Hessen,Wiesbaden,65885,Self-Employed,30K-50K,31894.0,87,2,4,Petrol,Compact,Unclassified,76.86,2.54,Dealer Walk-in,False,True,True,8949,2021-04-15,2025-11-26,0.161
CUS000093,Julia Becker,45,Female,German,Private,Nordrhein-Westfalen,Duisburg,47083,Freelancer,50K-80K,65241.0,98,6,1,Petrol,Compact,Unclassified,38.4,2.02,Social Media,False,True,True,9928,2020-06-29,2025-12-24,0.204
CUS000094,Marie Schulz,30,Female,German,Commercial,Nordrhein-Westfalen,Duisburg,47546,Skilled Worker,50K-80K,58042.0,90,4,4,Hybrid,Compact,Unclassified,77.78,5.96,Marketplace Portal,False,False,True,15965,2023-08-09,2026-01-13,0.211
CUS000095,Marie Becker,27,Female,German,Commercial,Nordrhein-Westfalen,Köln,50785,Skilled Worker,50K-80K,71646.0,96,7,2,Plug-in Hybrid,SUV,Unclassified,50.92,8.27,Dealer Walk-in,True,False,True,21951,2020-06-19,2025-11-29,0.195
CUS000096,Karim Sayed,53,Female,Syrian,Private,Nordrhein-Westfalen,Düsseldorf,40643,Self-Employed,30K-50K,48406.0,84,2,2,Hybrid,SUV,Unclassified,41.36,6.11,Social Media,False,True,False,6398,2022-04-22,2024-07-18,0.469
CUS000097,Magdalena Kamiński,40,Female,Polish,Commercial,Hessen,Wiesbaden,65097,Freelancer,50K-80K,71124.0,91,7,2,Hybrid,Compact,Unclassified,36.2,3.81,Marketplace Portal,True,False,True,17990,2022-12-01,2023-10-23,0.818
CUS000098,Marie Fischer,58,Male,German,Private,Baden-Württemberg,Mannheim,68656,Retired,30K-50K,34775.0,94,6,0,Petrol,Small Car,Unclassified,0.0,5.98,Dealer Walk-in,False,True,True,9703,2019-10-05,2021-12-23,0.992
CUS000099,Lena Wolf,35,Male,German,Private,Bayern,Nürnberg,90551,Self-Employed,30K-50K,42135.0,100,0,1,Petrol,Small Car,Unclassified,35.16,4.39,Online Ad,True,True,True,12170,2024-03-10,2025-07-08,0.304
CUS000100,Jonas Richter,61,Male,German,Commercial,Hessen,Wiesbaden,65233,Civil Servant,80K-120K,80137.0,100,2,1,Diesel,SUV,Unclassified,38.71,8.6,Referral,True,False,True,20612,2021-11-09,2026-01-09,0.176
CUS000101,Maximilian Bauer,28,Female,German,Private,Niedersachsen,Braunschweig,38273,Public Sector,80K-120K,119589.0,79,10,0,Plug-in Hybrid,SUV,Unclassified,17.41,3.38,Dealer Walk-in,True,False,True,35594,2023-06-29,2024-11-02,0.632
CUS000102,Julia Meyer,43,Female,German,Private,Baden-Württemberg,Mannheim,68354,Public Sector,<30K,25971.0,100,4,0,Plug-in Hybrid,SUV,Unclassified,27.2,3.59,Marketplace Portal,True,True,False,4981,2025-12-23,2026-03-28,0.192
CUS000103,Katrin Bauer,44,Male,German,Private,Nordrhein-Westfalen,Bochum,44112,Public Sector,80K-120K,97190.0,97,15,1,Diesel,Estate,Unclassified,22.72,8.83,Social Media,False,True,True,26028,2019-04-05,2023-09-28,0.712
CUS000104,Nicole Neumann,48,Male,German,Commercial,Baden-Württemberg,Karlsruhe,76992,Freelancer,<30K,25325.0,92,4,1,Hybrid,SUV,Unclassified,14.56,6.77,Dealer Walk-in,False,True,True,4990,2020-01-09,2022-07-29,0.818
CUS000105,Sophie Fischer,52,Female,German,Commercial,Niedersachsen,Hannover,30349,Freelancer,50K-80K,64468.0,90,0,0,Electric,Van,Unclassified,17.72,6.68,Online Ad,True,True,False,8798,2024-10-07,2024-11-18,0.587
CUS000106,Georgia Dimitriou,46,Female,Greek,Commercial,Niedersachsen,Braunschweig,38593,Civil Servant,50K-80K,72670.0,86,4,1,Petrol,Small Car,Unclassified,40.3,7.76,Search Engine,True,False,True,17725,2020-07-31,2026-04-02,0.152
CUS000107,Michael Weber,25,Male,German,Private,Hessen,Darmstadt,64296,Self-Employed,30K-50K,35472.0,90,14,2,Petrol,Small Car,Unclassified,48.12,6.57,Search Engine,False,False,True,11376,2024-12-30,2025-07-06,0.238
CUS000108,Maria Dimitriou,61,Male,Greek,Commercial,Bayern,Nürnberg,90454,Business Owner,>120K,194060.0,89,0,3,Petrol,Compact,Unclassified,67.72,5.21,Social Media,True,False,True,33847,2024-01-20,2026-06-15,0.04
CUS000109,Lukas Bauer,52,Female,German,Private,Baden-Württemberg,Freiburg,79182,Retired,30K-50K,49809.0,100,1,0,Petrol,Van,Unclassified,0.0,2.16,Dealer Walk-in,False,False,False,9561,2021-10-11,2022-04-28,0.71
